"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
100324,608718,"Brent Suter",27,2017,"MIL",22,14,0,81.7,3,2,0,0,0,3.42,33,31,62,11,2,8,122,22,64,2,341,1282
100780,622217,"Chris O'Grady",27,2017,"MIA",13,6,0,33,2,1,0,0,2,4.36,16,16,20,7,2,4,56,18,30,1,145,550
101231,623149,"Paul Sewald",27,2017,"NYM",57,0,0,65.3,0,6,0,3,13,4.55,36,33,34,15,1,8,99,21,69,3,275,1129
101264,623184,"Scott Oberg",27,2017,"COL",66,0,0,58.3,0,1,0,1,15,4.94,35,32,47,17,2,4,103,24,55,2,265,990
101433,623430,"Ryan Dull",27,2017,"OAK",49,0,0,42,2,2,0,2,20,5.14,30,24,24,6,0,7,64,16,45,3,177,728
101435,623434,"Mike Hauschild",27,2017,"TEX",4,0,0,8,0,0,0,0,0,11.25,10,10,7,2,0,5,31,2,7,1,39,129
101438,623439,"Ryan Garton",27,2017,,20,0,0,22,0,1,0,1,1,4.91,12,12,10,4,0,4,34,6,16,0,90,351
101785,607162,"Onelki Garcia",27,2017,"KC",2,1,0,6,0,1,0,0,0,13.5,9,9,7,2,1,2,22,5,2,0,32,119
102149,621397,"Tyler Olson",27,2017,"CLE",30,0,0,20,1,0,1,0,8,0,0,0,11,2,0,0,15,6,18,1,77,299
102294,628452,"Raisel Iglesias",27,2017,"CIN",63,0,0,76,3,3,28,2,0,2.49,22,21,43,8,1,5,82,27,92,1,306,1228
103378,643329,"Brad Goldberg",27,2017,"CHW",11,0,0,12,0,0,0,0,0,8.25,11,11,8,4,0,2,24,14,3,2,62,262
103484,643493,"Austin Pruitt",27,2017,"TB",30,8,0,83,7,5,1,1,1,5.31,55,49,67,23,2,11,163,22,66,5,371,1324
50101,502042,"Chris Archer",28,2017,"TB",34,34,0,201,10,12,0,0,0,4.07,101,91,125,37,4,27,319,60,249,5,852,3392
50538,503449,"Wily Peralta",28,2017,"MIL",19,8,0,57.3,5,4,0,0,0,7.85,51,50,38,25,0,10,128,32,52,1,269,1118
50616,503566,"Fabio Castillo",28,2017,"LAD",2,0,0,1.3,0,0,0,0,0,13.5,2,2,3,0,0,0,3,1,2,0,8,30
50704,501381,"Michael Pineda",28,2017,"NYY",17,17,0,96.3,8,4,0,0,0,4.39,55,47,69,14,0,20,177,21,92,2,410,1548
50878,501625,"Jose Alvarez",28,2017,"LAA",64,0,0,48.7,0,3,1,2,13,3.88,23,21,34,8,1,7,81,12,45,0,203,759
50946,501697,"Jhan Mariñez",28,2017,,43,0,0,58.3,0,3,0,0,3,3.7,26,24,38,19,1,6,103,26,45,7,262,969
51574,500610,"Deolis Guerra",28,2017,"LAA",19,0,0,25,2,2,0,1,0,4.68,13,13,9,7,0,4,39,12,22,0,105,421
51594,500724,"JC Ramírez",28,2017,"LAA",27,24,0,147.3,11,10,0,1,0,4.15,72,68,101,26,1,21,240,49,105,6,620,2293
51632,500765,"Dayan Díaz",28,2017,"HOU",10,1,0,13,1,1,0,0,0,9,14,13,8,6,0,3,32,4,20,0,58,267
51645,500779,"Jose Quintana",28,2017,,32,32,1,188.7,11,11,0,0,0,4.15,92,87,107,36,4,23,283,61,207,10,790,3168
55592,518468,"Michael Blazek",28,2017,"MIL",5,1,0,8.7,0,1,0,0,0,8.31,9,8,5,1,0,6,31,1,7,0,37,147
55735,517008,"Alex Colomé",28,2017,"TB",65,0,0,66.7,2,3,47,6,1,3.24,27,24,40,12,1,4,83,23,58,3,281,995
55880,516714,"Dario Álvarez",28,2017,"TEX",20,0,0,16.3,2,0,0,0,3,2.76,8,5,15,3,0,1,25,14,17,1,82,317
56197,518633,"Danny Duffy",28,2017,"KC",24,24,0,146.3,9,10,0,0,0,3.81,67,62,98,25,7,13,221,41,130,4,609,2272
56426,521230,"Liam Hendriks",28,2017,"OAK",70,0,0,64,4,2,1,3,16,4.22,34,30,37,12,1,7,92,23,78,0,273,1162
57473,519043,"Matt Moore",28,2017,"SF",32,31,0,174.3,6,15,0,0,0,5.52,116,107,120,44,9,27,343,67,148,7,790,2871
57550,519294,"Josh Smoker",28,2017,"NYM",54,0,0,56.3,1,2,0,0,7,5.11,34,32,38,16,0,10,110,32,68,3,267,1056
57557,519326,"Hunter Strickland",28,2017,"SF",68,0,0,61.3,4,3,1,2,21,2.64,20,18,45,6,4,4,85,29,58,2,268,982
57608,523989,"Rubby De La Rosa",28,2017,"AZ",9,0,0,7.7,0,1,0,1,2,4.7,4,4,3,1,1,2,16,4,12,0,34,125
57745,519144,"Rick Porcello",28,2017,"BOS",33,33,2,203.3,11,17,0,0,0,4.65,125,105,141,54,3,38,410,48,181,6,885,3368
58436,519008,"T.J. McFarland",28,2017,"AZ",43,1,0,54,4,5,0,0,2,5.33,42,32,50,11,0,4,88,17,29,2,241,829
58552,519151,"Ryan Pressly",28,2017,"MIN",57,0,0,61.3,2,3,0,1,6,4.7,34,32,33,9,0,10,91,19,61,3,252,890
58568,519166,"Neil Ramírez",28,2017,,29,0,0,31.3,0,1,0,1,2,7.18,30,25,24,5,0,6,58,21,44,1,153,640
58857,543557,"Mike Montgomery",28,2017,"CHC",44,14,0,130.7,7,8,3,0,1,3.38,52,49,75,18,0,10,151,55,100,8,540,2073
59473,547888,"Masahiro Tanaka",28,2017,"NYY",30,30,1,178.3,13,12,0,0,0,4.74,100,94,103,42,0,35,327,41,194,7,752,2716
60728,543726,"Robbie Ross Jr.",28,2017,"BOS",8,0,0,9,0,0,0,0,1,7,7,7,10,1,1,0,15,5,9,3,45,152
60907,572888,"Shane Greene",28,2017,"DET",71,0,0,67.7,4,3,9,4,14,2.66,21,20,35,8,1,6,78,34,73,4,283,1077
60921,573185,"Dan Straily",28,2017,"MIA",33,33,0,181.7,10,9,0,0,0,4.26,90,86,99,41,5,31,320,60,170,5,769,2983
61056,544931,"Stephen Strasburg",28,2017,"WAS",28,28,1,175.3,15,4,0,0,0,2.52,55,49,86,31,1,13,203,47,204,7,701,2667
65751,519242,"Chris Sale",28,2017,"BOS",32,32,1,214.3,17,8,0,0,0,2.9,73,69,104,34,3,24,277,43,308,8,851,3423
65853,518445,"Chad Bell",28,2017,"DET",28,4,0,62.3,0,3,0,0,1,6.93,49,48,54,14,1,12,133,31,57,3,293,1187
65855,518452,"Chad Bettis",28,2017,"COL",9,9,0,46.3,2,4,0,0,0,5.05,27,26,31,11,2,8,91,11,30,1,200,736
65895,519076,"Jimmy Nelson",28,2017,"MIL",29,29,1,175.3,12,6,0,0,0,3.49,75,68,126,28,1,16,249,48,199,9,728,2750
65910,519263,"A.J. Schugel",28,2017,"PIT",32,0,0,32,4,0,0,1,4,1.97,8,7,22,5,1,3,47,14,27,0,136,478
65913,519301,"Sammy Solís",28,2017,"WAS",30,0,0,26,1,0,1,0,7,5.88,17,17,13,5,0,4,39,13,28,0,112,439
66534,571676,"Seth Frankoff",28,2017,"CHC",1,0,0,2,0,1,0,0,0,9,2,2,3,0,0,1,7,0,2,0,9,37
66774,584171,"Hector Velázquez",28,2017,"BOS",8,3,0,24.7,3,1,0,0,0,2.92,8,8,13,4,0,4,37,7,19,0,96,382
66999,592340,"Erik Goeddel",28,2017,"NYM",33,0,0,29,0,1,0,0,1,5.28,17,17,12,8,0,8,60,11,33,0,122,499
67011,592390,"Heath Hembree",28,2017,"BOS",62,0,0,62,2,3,0,3,14,3.63,29,25,48,14,0,10,116,18,70,1,271,1094
67034,592473,"Adam Kolarek",28,2017,"TB",12,0,0,8.3,1,0,0,0,2,6.48,6,6,5,2,0,2,17,4,4,4,40,135
67064,592592,"Brett Nicholas",28,2017,"TEX",1,0,0,1,0,0,0,0,0,36,4,4,2,3,0,0,8,0,0,0,8,15
67085,592665,"Addison Reed",28,2017,,77,0,0,76,2,3,19,2,15,2.84,24,24,41,12,1,11,112,15,76,1,306,1188
67153,592872,"Alex Wimmers",28,2017,"MIN",6,0,0,7.3,0,0,0,0,0,4.91,4,4,6,0,0,2,14,8,7,0,38,155
67154,592879,"Asher Wojciechowski",28,2017,"CIN",25,8,0,62.3,4,3,0,0,2,6.5,48,45,37,17,3,14,136,19,64,5,279,1103
67355,593576,"Héctor Neris",28,2017,"PHI",74,0,0,74.7,4,5,26,3,4,3.01,26,25,48,10,1,9,107,26,86,6,320,1231
67764,594840,"Matt Grace",28,2017,"WAS",40,1,0,50,1,0,2,0,4,4.32,25,24,38,8,1,3,69,18,31,3,215,752
67829,594943,"Zach Neal",28,2017,"OAK",6,0,0,14.7,0,0,0,0,0,7.98,13,13,10,2,2,5,40,1,10,0,65,242
67869,594992,"Kevin Shackelford",28,2017,"CIN",26,0,0,30.7,0,0,0,1,3,4.7,16,16,22,2,0,6,50,13,38,3,135,517
67891,595032,"Chase Whitley",28,2017,"TB",41,0,0,57.3,2,1,2,1,7,4.08,29,26,29,15,0,4,75,16,43,3,238,826
68390,518748,"Justin Grimm",28,2017,"CHC",50,0,0,55.3,1,2,1,2,4,5.53,34,34,30,5,0,12,88,27,59,1,232,960
68391,518774,"Matt Harvey",28,2017,"NYM",19,18,0,92.7,5,7,0,0,0,6.7,70,69,73,15,1,21,190,47,67,6,431,1669
68404,519141,"Drew Pomeranz",28,2017,"BOS",32,32,0,173.7,17,6,0,0,0,3.32,69,64,117,27,3,19,256,68,174,4,739,3039
68410,519344,"Nick Tepesch",28,2017,,4,4,0,15.7,1,2,0,0,0,5.17,15,9,11,5,0,6,45,9,9,3,80,300
68414,519443,"Brandon Workman",28,2017,"BOS",33,0,0,39.7,1,1,0,1,4,3.18,17,14,20,8,2,7,70,12,37,1,163,608
68467,572020,"James Paxton",28,2017,"SEA",24,24,0,136,12,5,0,0,0,2.98,47,45,80,24,0,9,164,37,156,3,552,2255
68494,592102,"Cody Allen",28,2017,"CLE",69,0,0,67.3,3,7,30,4,4,2.94,24,22,39,8,1,9,94,21,92,2,282,1157
68560,592341,"David Goforth",28,2017,"MIL",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,17
68624,592547,"Deck McGuire",28,2017,"CIN",6,2,0,13.7,1,1,0,0,0,2.63,6,4,7,2,0,1,15,2,11,1,56,209
68643,592612,"Josh Osich",28,2017,"SF",54,0,0,43.3,3,2,0,1,6,6.23,32,30,32,8,1,7,79,27,43,1,201,759
68702,592811,"Andrew Triggs",28,2017,"OAK",12,12,0,65.3,5,6,0,0,0,4.27,42,31,50,8,1,9,105,19,50,4,283,1075
68920,595307,"Seth Maness",28,2017,"KC",8,0,0,9.7,1,0,0,1,0,3.72,5,4,12,1,0,3,26,2,4,0,45,149
69154,534812,"Kevin Quackenbush",28,2017,"SD",20,0,0,26.3,0,2,0,0,1,7.86,23,23,23,4,0,5,51,16,23,1,125,510
70168,607968,"Drew Rucinski",28,2017,"MIN",2,0,0,4.3,0,0,0,0,0,10.38,5,5,6,2,0,2,18,2,5,0,23,88
70509,606273,"Roenis Elías",28,2017,"BOS",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,11
99671,543357,"Jordan Jankowski",28,2017,"HOU",3,0,0,4.3,1,0,0,0,0,12.46,6,6,2,1,1,3,19,2,5,0,22,90
101900,627262,"Chris Smith",28,2017,"TOR",4,0,0,5,0,0,0,0,0,5.4,3,3,2,3,1,1,15,1,1,0,23,79
105362,658792,"Aaron Wilkerson",28,2017,"MIL",3,2,0,10.3,1,0,0,0,0,3.48,4,4,2,2,1,1,13,1,7,0,37,137
106487,664641,"Aríel Miranda",28,2017,"SEA",31,29,1,160,8,7,0,0,0,5.12,93,91,73,27,3,37,284,63,137,5,678,2662
47965,445276,"Kenley Jansen",29,2017,"LAD",65,0,0,68.3,5,0,41,1,1,1.32,11,10,32,6,1,5,67,7,109,2,258,996
49775,476454,"Dellin Betances",29,2017,"NYY",66,0,0,59.7,3,6,10,3,19,2.87,20,19,20,6,0,3,44,44,100,11,261,1096
49786,477132,"Clayton Kershaw",29,2017,"LAD",27,27,1,175,18,4,0,0,0,2.31,49,45,91,20,2,23,229,30,202,0,679,2447
49925,468504,"Jhoulys Chacín",29,2017,"SD",32,32,0,180.3,13,10,0,0,0,3.89,82,78,105,31,2,19,249,72,153,14,765,2900
50062,501957,"Chris Tillman",29,2017,"BAL",24,19,0,93,1,7,0,0,0,7.84,86,81,76,25,0,24,222,51,63,4,444,1721
50094,502026,"Jeremy Jeffress",29,2017,,61,1,0,65.3,5,2,0,1,8,4.68,35,34,48,15,0,10,118,34,51,2,295,1128
50102,502046,"Jeff Locke",29,2017,"MIA",7,7,0,32,0,5,0,0,0,8.16,30,29,29,6,3,4,66,15,26,0,152,573
50104,502051,"Josh Ravin",29,2017,"LAD",14,0,0,16.7,0,1,1,0,1,6.48,12,12,4,1,3,4,31,9,19,1,71,277
50118,502083,"Zach McAllister",29,2017,"CLE",50,0,0,62,2,2,0,0,3,2.61,18,18,40,4,1,8,83,21,66,1,249,971
50155,502154,"Zack Britton",29,2017,"BAL",38,0,0,37.3,2,1,15,2,0,2.89,12,12,33,5,0,1,47,18,29,0,161,560
50167,502171,"Alex Cobb",29,2017,"TB",29,29,0,179.3,12,10,0,0,0,3.66,78,73,116,36,1,22,279,44,128,6,742,2845
50199,502239,"Trevor Cahill",29,2017,,21,14,0,84,4,3,0,0,1,4.93,50,46,56,17,2,16,160,45,87,3,381,1521
50837,501563,"Simon Castro",29,2017,"OAK",26,0,0,37,1,3,0,1,0,4.38,20,18,17,8,0,7,61,14,35,2,153,595
51184,491696,"Jesús Sucre",29,2017,"TB",1,0,0,1,0,0,0,0,0,27,3,3,0,2,0,0,4,2,0,0,7,31
51190,491703,"Neftalí Feliz",29,2017,,49,0,0,46,2,5,8,1,2,5.48,33,28,19,11,1,9,80,23,37,1,196,847
51654,500872,"Gregory Infante",29,2017,"CHW",52,0,0,54.7,2,1,0,1,5,3.13,20,19,30,10,1,4,69,20,49,3,227,937
51862,491646,"Jeanmar Gómez",29,2017,"PHI",18,0,0,22.3,3,2,2,1,0,7.25,19,18,20,4,0,7,56,7,21,2,100,361
52251,444468,"Héctor Rondón",29,2017,"CHC",61,0,0,57.3,4,1,0,3,10,4.24,30,27,30,9,1,10,91,20,69,1,237,996
53014,547973,"Aroldis Chapman",29,2017,"NYY",52,0,0,50.3,4,3,22,4,1,3.22,20,18,25,9,0,3,55,20,69,3,210,870
54187,547982,"Leonys Martin",29,2017,"CHC",1,0,0,0.7,0,0,0,0,0,27,2,2,2,0,0,1,6,0,0,0,5,17
55520,520980,"Pedro Báez",29,2017,"LAD",66,0,0,64,3,6,0,3,23,2.95,24,21,30,13,4,9,104,29,64,2,280,1174
56150,514981,"Diego Moreno",29,2017,"TB",5,0,0,5.7,0,1,0,0,0,4.76,4,3,3,2,0,1,11,2,6,1,26,106
56580,502009,"Mat Latos",29,2017,"TOR",3,3,0,15,0,1,0,0,0,6.6,11,11,8,6,0,5,40,8,10,1,70,260
56742,502327,"Héctor Santiago",29,2017,"MIN",15,14,0,70.3,4,8,0,0,0,5.63,44,44,49,6,0,15,121,31,51,5,311,1233
57086,502748,"Brad Peacock",29,2017,"HOU",34,21,0,132,13,2,0,0,0,3,46,44,66,22,2,10,156,57,161,3,546,2246
57286,474463,"Brett Anderson",29,2017,,13,13,0,55.3,4,4,0,0,0,6.34,41,39,44,23,1,5,113,21,38,0,251,838
57923,543261,"Jason Gurka",29,2017,"LAA",3,0,0,0.7,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,5,21
57985,543331,"J.J. Hoover",29,2017,"AZ",52,0,0,41.3,3,1,0,2,10,3.92,20,18,30,8,2,7,80,26,54,1,197,822
58082,542953,"Buddy Boshers",29,2017,"MIN",38,0,0,35,1,0,0,0,3,4.89,20,19,23,6,1,7,66,10,28,2,153,560
58195,474699,"Vance Worley",29,2017,"MIA",24,12,0,71.7,2,6,1,0,0,6.91,56,55,62,26,2,9,156,30,50,6,333,1237
58350,518886,"Craig Kimbrel",29,2017,"BOS",67,0,0,69,5,0,35,4,1,1.43,11,11,21,6,0,6,57,14,126,4,254,1146
58563,474029,"Zach Putnam",29,2017,"CHW",7,0,0,8.7,0,0,0,0,1,1.04,1,1,1,1,0,0,3,1,9,0,28,103
58661,543766,"Bryan Shaw",29,2017,"CLE",79,0,0,76.7,4,6,3,3,26,3.52,36,30,52,12,2,5,102,22,73,0,312,1205
58823,542914,"Anthony Bass",29,2017,"TEX",2,0,0,5.7,0,0,0,0,0,14.29,9,9,9,4,0,1,21,0,1,0,31,111
59179,458677,"Justin Wilson",29,2017,,65,0,0,58,4,4,13,3,9,3.41,23,22,23,10,2,5,69,34,80,1,247,1126
59212,476123,"Justin Marks",29,2017,"TB",1,0,0,1.3,0,0,0,0,0,6.75,1,1,1,0,0,1,5,1,1,0,7,26
59266,501985,"Mike Minor",29,2017,"KC",65,0,0,77.7,6,6,6,3,17,2.55,23,22,35,16,1,5,90,22,88,1,307,1191
59304,502624,"Chase Anderson",29,2017,"MIL",25,25,0,141.3,12,4,0,0,0,2.74,47,43,70,27,2,14,186,41,133,7,569,2251
59332,518790,"Chris Heston",29,2017,,3,1,0,6,0,1,0,0,0,16.5,12,11,10,1,1,3,27,5,3,0,38,138
59345,519322,"Drew Storen",29,2017,"CIN",58,0,0,54.7,4,2,1,2,6,4.45,32,27,40,9,1,7,89,23,48,10,246,909
59351,523260,"Joe Kelly",29,2017,"BOS",54,0,0,58,4,1,0,4,13,2.79,19,18,32,7,0,3,58,27,52,1,238,1019
59595,571473,"Buddy Baumann",29,2017,"SD",23,0,0,17.7,2,1,0,1,4,2.55,5,5,5,2,0,4,25,7,21,3,72,297
59607,571521,"Rex Brothers",29,2017,"ATL",27,0,0,23.7,4,3,0,0,2,7.23,19,19,14,5,1,3,39,12,33,1,105,379
60107,572193,"Ryan Tepera",29,2017,"TOR",73,0,0,77.7,7,1,2,2,17,3.59,35,31,37,12,1,7,92,31,81,8,319,1256
60112,572208,"Ashur Tolliver",29,2017,"HOU",3,0,0,5,0,0,0,0,0,3.6,2,2,3,1,0,0,5,4,5,1,22,85
60448,572971,"Dallas Keuchel",29,2017,"HOU",23,23,1,145.7,14,5,0,0,0,2.9,50,47,83,18,0,15,179,47,125,2,584,2188
60488,573064,"Vidal Nuño",29,2017,"BAL",12,0,0,14.7,0,1,0,0,0,10.43,17,17,8,8,0,7,52,10,13,0,77,304
60509,573127,"Zac Rosscup",29,2017,,10,0,0,7.7,0,0,0,0,1,4.7,4,4,6,1,0,2,16,0,10,0,32,125
60566,573244,"Adam Wilk",29,2017,,4,2,0,14,0,2,0,0,0,9,15,14,12,6,0,6,48,9,8,0,74,302
60619,571901,"Aaron Loup",29,2017,"TOR",70,0,0,57.7,2,3,0,0,6,3.75,27,24,45,10,0,4,81,29,64,6,265,1007
60655,572070,"Garrett Richards",29,2017,"LAA",6,6,0,27.7,0,2,0,0,0,2.28,8,7,12,5,0,1,26,7,27,0,108,425
60759,476589,"Adam Warren",29,2017,"NYY",46,0,0,57.3,3,2,1,3,11,2.35,19,15,25,6,0,4,53,15,54,1,223,936
61051,502190,"Mike Leake",29,2017,,31,31,0,186,10,13,0,0,0,3.92,93,81,137,42,2,20,307,37,130,9,782,2721
65757,456167,"A.J. Griffin",29,2017,"TEX",18,15,1,77.3,6,6,0,0,0,5.94,52,51,35,20,1,20,158,28,61,6,338,1320
65796,502011,"Preston Claiborne",29,2017,"TEX",1,0,0,2,0,0,0,0,0,13.5,3,3,1,4,0,0,9,0,2,0,10,34
65801,502043,"Kyle Gibson",29,2017,"MIN",29,29,0,158,12,10,0,0,0,5.07,93,89,123,32,3,24,292,60,121,6,693,2609
65809,502202,"Brad Boxberger",29,2017,"TB",30,0,0,29.3,4,4,0,2,5,3.38,11,11,15,3,1,4,40,11,40,1,121,503
65810,502211,"Mike Bolsinger",29,2017,"TOR",11,5,0,41.3,0,3,0,0,0,6.31,32,29,28,11,0,9,86,27,39,3,196,755
65816,502273,"Mike Freeman",29,2017,"SEA",1,0,0,1,0,0,0,0,0,9,1,1,3,0,0,0,3,0,0,0,6,22
65830,502593,"Jake Petricka",29,2017,"CHW",27,0,0,25.7,1,1,0,1,3,7.01,21,20,25,8,0,6,65,6,26,1,122,477
65945,534947,"Tim Adleman",29,2017,"CIN",30,20,0,122.3,5,11,0,0,2,5.52,79,75,59,34,2,29,249,51,108,6,531,2078
66039,548357,"Christian Bergman",29,2017,"SEA",13,8,0,54,4,5,0,0,0,5,31,30,43,5,1,12,104,15,33,3,230,799
67738,594795,"Grant Dayton",29,2017,"LAD",29,0,0,23.7,1,1,0,1,4,4.94,13,13,10,4,0,5,38,12,20,0,102,406
67740,594798,"Jacob deGrom",29,2017,"NYM",31,31,1,201.3,15,10,0,0,0,3.53,87,79,124,25,3,28,295,59,239,2,827,3160
67875,595001,"Josh A. Smith",29,2017,"OAK",26,0,0,35,2,1,0,0,1,4.89,20,19,14,16,2,3,64,15,25,0,151,578
68099,596271,"Casey Lawrence",29,2017,,27,2,0,55.3,2,3,0,1,0,6.34,41,39,56,9,1,11,121,25,52,1,264,971
68372,473879,"Sam Dyson",29,2017,,55,0,0,54.7,4,10,14,7,4,6.09,41,37,46,10,3,8,107,30,34,3,260,927
68438,544928,"Tyler Lyons",29,2017,"STL",50,0,0,54,4,1,3,1,15,2.83,17,17,26,10,0,3,58,20,68,7,220,901
68804,595014,"Blake Treinen",29,2017,,72,0,0,75.7,3,6,16,5,10,3.93,35,33,58,14,2,6,116,25,74,5,325,1194
69123,501992,"Nate Karns",29,2017,"KC",9,8,0,45.3,2,2,0,0,0,4.17,21,21,25,5,2,9,77,13,51,2,188,739
69302,599998,"Leonel Campos",29,2017,"TOR",13,0,0,13.7,0,0,0,0,0,2.63,6,4,4,5,0,2,22,8,15,1,60,226
102254,628317,"Kenta Maeda",29,2017,"LAD",29,25,0,134.3,13,6,1,0,0,4.22,68,63,72,26,1,22,215,34,140,5,557,2174
46155,476451,"Jeremy Hellickson",30,2017,,30,30,0,164,8,11,0,0,0,5.43,105,99,81,41,3,35,312,47,96,8,695,2571
46849,458690,"Chris Volstad",30,2017,"CHW",6,2,0,19.3,1,2,0,0,0,4.66,11,10,10,2,0,4,30,5,10,1,76,269
47229,471911,"Carlos Carrasco",30,2017,"CLE",32,32,1,200,18,6,0,0,0,3.29,73,73,106,44,2,21,284,46,226,10,798,3038
47243,458584,"Xavier Cedeño",30,2017,"TB",9,0,0,3,1,1,0,3,0,12,5,4,4,0,0,3,16,4,0,0,21,71
47990,455376,"Arcenio Leon",30,2017,"DET",6,0,0,6.7,0,0,0,0,0,12.15,9,9,5,2,0,0,9,6,2,0,31,105
48219,459429,"Jake McGee",30,2017,"COL",62,0,0,57.3,0,2,3,3,20,3.61,23,23,31,11,1,4,72,16,58,1,229,941
48658,475054,"Chaz Roe",30,2017,,12,0,0,10.7,0,0,0,0,1,2.53,5,3,5,1,0,1,11,5,13,1,44,164
49168,475243,"Travis Wood",30,2017,,39,14,0,94,4,7,0,1,1,6.8,77,71,74,24,1,19,201,45,65,2,436,1701
49727,472610,"Luis García",30,2017,"PHI",66,0,0,71.3,2,5,2,5,14,2.65,22,21,49,9,0,3,79,26,60,0,295,996
49753,474039,"Pedro Beato",30,2017,"PHI",1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10
49832,467100,"Iván Nova",30,2017,"PIT",31,31,2,187,11,14,0,0,0,4.14,96,86,129,40,5,29,340,36,131,7,785,2574
50043,487675,"Edward Paredes",30,2017,"LAD",10,0,0,8.3,1,0,0,0,0,3.24,3,3,7,0,0,1,11,0,11,0,31,147
50058,488748,"Ryan Buchter",30,2017,,71,0,0,65.3,4,3,1,2,20,2.89,25,21,23,10,1,10,86,26,65,4,268,1097
51993,457768,"Bryan Morris",30,2017,"SF",20,0,0,21,2,0,0,0,1,6.43,16,15,19,3,1,1,32,11,15,0,94,320
52152,462515,"Miguel Socolovich",30,2017,"STL",15,0,0,18.7,0,1,1,0,0,8.68,20,18,12,11,0,4,50,4,14,2,87,325
52254,448802,"Jaime García",30,2017,,27,27,0,157,5,10,0,0,0,4.41,86,77,94,43,2,18,258,64,129,1,673,2406
53155,506433,"Yu Darvish",30,2017,,31,31,0,186.7,10,12,0,0,0,3.86,83,80,96,35,1,27,277,58,209,6,766,3039
53253,448281,"Sean Doolittle",30,2017,,53,0,0,51.3,2,0,24,2,9,2.81,18,16,24,5,0,5,54,10,62,0,197,786
55695,446399,"Brett Cecil",30,2017,"STL",73,0,0,67.3,2,4,1,6,14,3.88,31,29,42,18,0,7,106,16,66,0,277,973
55831,518614,"Daniel Descalso",30,2017,"AZ",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26
55842,518617,"Jake Diekman",30,2017,"TEX",11,0,0,10.7,0,0,1,0,5,2.53,3,3,3,0,0,1,7,10,13,0,45,188
56468,502706,"Derek Holland",30,2017,"CHW",29,26,0,135,7,14,0,0,0,6.2,106,93,90,31,4,31,288,75,104,8,626,2458
57000,504379,"Juan Nicasio",30,2017,,76,0,0,72.3,5,5,6,4,22,2.61,22,21,38,14,1,5,89,20,72,2,291,1208
57403,488984,"Tommy Hunter",30,2017,"TB",61,0,0,58.7,3,5,1,0,26,2.61,18,17,28,8,1,6,71,14,64,1,228,869
57806,543118,"Oliver Drake",30,2017,,64,0,0,56,3,5,1,3,6,4.66,31,29,42,10,5,6,101,25,62,0,251,1047
57827,543144,"Danny Farquhar",30,2017,,52,0,0,49.3,4,2,0,2,13,4.2,23,23,30,6,0,3,54,28,45,4,215,885
57860,518693,"Sam Freeman",30,2017,"ATL",58,0,0,60,2,0,0,3,12,2.55,19,17,39,6,0,3,63,27,59,3,254,946
57948,543278,"Blaine Hardy",30,2017,"DET",35,0,0,33.3,1,0,0,0,6,5.94,24,22,30,9,0,7,76,13,28,0,156,592
57996,543339,"Daniel Hudson",30,2017,"PIT",71,0,0,61.7,2,7,0,2,21,4.38,34,30,36,12,2,7,94,33,66,5,271,1098
58059,542924,"Jeff Beliveau",30,2017,"TOR",19,0,0,15.7,1,1,0,0,2,7.47,14,13,9,4,0,4,33,6,17,1,70,296
58075,542947,"Richard Bleier",30,2017,"BAL",57,0,0,63.3,2,1,0,0,3,1.99,23,14,47,9,0,6,89,13,26,4,265,892
58136,488768,"Andrew Cashner",30,2017,"TEX",28,28,0,166.7,11,11,0,0,0,3.4,75,63,115,25,1,15,228,64,86,9,704,2629
58155,543031,"Tyler Cloyd",30,2017,"SEA",1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,4,14
58268,475479,"David Phelps",30,2017,,54,0,0,55.7,4,5,0,8,21,3.4,23,21,38,7,1,5,75,26,62,1,238,969
58289,543883,"Nick Vincent",30,2017,"SEA",69,0,0,64.7,3,3,0,2,29,3.2,23,23,45,14,0,3,85,13,50,0,262,945
58318,543359,"Dan Jennings",30,2017,,77,0,0,62.7,3,1,0,2,15,3.45,27,24,41,4,0,8,81,31,51,1,267,1038
58386,458676,"Josh Lindblom",30,2017,"PIT",4,0,0,10.3,0,0,0,0,0,7.84,9,9,15,3,0,0,21,3,10,0,51,186
58410,458681,"Lance Lynn",30,2017,"STL",33,33,0,186.3,11,8,0,0,0,3.43,80,71,96,21,7,27,267,78,153,10,776,3143
58441,543521,"Collin McHugh",30,2017,"HOU",12,12,0,63.3,5,2,0,0,0,3.55,27,25,34,21,0,7,104,20,62,5,271,1078
58453,489119,"Wade Miley",30,2017,"BAL",32,32,0,157.3,8,15,0,0,0,5.61,104,98,122,30,2,25,288,93,142,4,728,3052
