"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
99842,572703,"Luke Bard",27,2018,"LAA",8,0,0,11.7,0,0,0,0,0,5.4,7,7,6,0,0,4,22,5,13,3,53,213
99857,571670,"Dylan Floro",27,2018,,54,0,0,64,6,3,0,0,7,2.25,17,16,41,12,1,3,80,23,58,1,271,987
99874,571760,"Andrew Heaney",27,2018,"LAA",30,30,1,180,9,10,0,0,0,4.15,91,83,110,31,3,27,289,45,180,8,749,2754
99938,572750,"Eddie Butler",27,2018,,30,0,0,49.7,2,3,2,0,2,5.62,34,31,40,7,1,11,101,19,29,2,228,841
99939,571476,"Chris Beck",27,2018,,20,0,0,34,0,0,1,0,0,4.5,17,17,18,8,0,8,66,20,21,1,148,564
99954,573124,"Taylor Rogers",27,2018,"MIN",72,0,0,68.3,1,2,2,2,18,2.63,20,20,35,10,1,3,70,16,75,2,260,946
99961,571863,"Matt Koch",27,2018,"AZ",19,14,0,86.7,5,5,0,0,0,4.15,43,40,53,15,1,19,162,22,50,6,360,1295
99992,573046,"Mike Morin",27,2018,"SEA",3,0,0,4,0,0,0,1,0,6.75,3,3,3,2,1,0,10,1,6,0,18,65
99999,572021,"James Pazos",27,2018,"SEA",60,0,0,50,4,1,0,2,19,2.88,19,16,33,10,0,4,69,16,45,5,212,802
100067,571656,"Buck Farmer",27,2018,"DET",66,1,0,69.3,3,4,0,0,8,4.15,34,32,41,20,0,6,105,41,57,1,308,1252
100188,572403,"Drew VerHagen",27,2018,"DET",41,1,0,56.3,3,3,0,2,3,4.63,29,29,32,7,1,6,73,19,53,3,233,911
100288,608638,"JT Chargois",27,2018,"LAD",39,0,0,32.3,2,4,0,4,7,3.34,13,12,16,6,0,4,44,15,40,2,135,505
100292,608648,"Tyler Duffey",27,2018,"MIN",19,1,0,25,2,2,0,0,2,7.2,22,20,11,8,1,6,54,4,19,1,107,413
100322,608716,"Drew Steckenrider",27,2018,"MIA",71,0,0,64.7,4,4,5,5,19,3.9,29,28,40,6,2,7,86,27,74,2,272,1147
100323,608717,"Chris Stratton",27,2018,"SF",28,26,1,145,10,10,0,0,0,5.09,87,82,97,29,8,19,255,54,112,2,625,2446
100392,613534,"Austin Adams",27,2018,"WAS",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,7,24
100544,621199,"Matt Bowman",27,2018,"STL",22,0,0,23,0,2,0,2,5,6.26,16,16,19,5,1,4,48,11,26,1,109,439
100591,621295,"Nick Wittgren",27,2018,"MIA",32,0,0,33.7,2,1,0,0,4,2.94,13,11,19,8,1,1,42,15,31,1,148,600
100613,621385,"Daniel Stumpf",27,2018,"DET",56,0,0,38.3,1,5,0,3,11,4.93,23,21,27,10,2,5,73,16,37,0,173,700
100718,622072,"Alex Wood",27,2018,"LAD",33,27,0,151.7,9,7,0,0,1,3.68,70,62,104,25,0,14,210,40,135,8,637,2443
101408,623402,"Tim Peterson",27,2018,"NYM",22,0,0,27.7,2,2,0,0,3,6.18,19,19,19,2,0,8,55,5,25,1,118,404
101991,621389,"Ty Blach",27,2018,"SF",47,13,0,118.7,6,7,0,0,3,4.25,62,56,100,23,2,8,184,41,75,1,512,1878
102011,571510,"Matthew Boyd",27,2018,"DET",31,31,0,170.3,9,13,0,0,0,4.39,87,83,85,33,1,27,262,51,159,11,709,2854
102075,608652,"Luke Farrell",27,2018,"CHC",20,2,0,31.3,3,4,0,1,1,5.17,22,18,18,4,1,7,57,16,39,1,141,593
102077,608665,"Kendall Graveman",27,2018,"OAK",7,7,0,34.3,1,5,0,0,0,7.6,32,29,29,5,1,9,78,13,27,1,158,624
102136,621289,"Jaime Schultz",27,2018,"TB",22,1,0,30.3,2,2,0,0,2,5.64,19,19,7,5,0,6,41,17,35,3,125,583
102406,635903,"Chris Rowley",27,2018,"TOR",2,0,0,0.7,0,1,0,0,0,40.5,4,3,1,0,0,1,5,1,0,0,6,15
102544,641427,"Alan Busenitz",27,2018,"MIN",23,0,0,25.3,4,1,0,2,0,7.82,25,22,22,7,0,8,68,14,26,2,126,473
102593,641598,"Mitch Garver",27,2018,"MIN",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,14
102634,641755,"Tyler Kinley",27,2018,,13,0,0,11,0,0,0,0,0,12.27,15,15,9,4,0,2,25,8,13,1,57,211
102705,641941,"Emilio Pagán",27,2018,"OAK",55,0,0,62,3,1,0,0,7,4.35,30,30,26,13,3,13,113,19,63,3,262,1038
103333,643256,"Adam Cimber",27,2018,,70,0,0,68.3,3,8,0,1,12,3.42,28,26,41,19,3,5,108,17,58,6,284,945
103391,643354,"Donnie Hart",27,2018,"BAL",20,0,0,19.3,0,0,0,0,1,5.59,13,12,24,5,0,2,42,12,13,0,99,379
103426,643410,"Mark Leiter Jr.",27,2018,,20,0,0,23.3,0,1,0,0,1,7.71,28,20,22,5,1,7,63,12,22,2,123,467
105121,657610,"Trevor Hildenberger",27,2018,"MIN",73,0,0,73,4,6,7,4,17,5.42,46,44,40,21,2,12,136,26,70,2,319,1117
50866,501593,"Luis Avilán",28,2018,,70,0,0,45.3,2,1,2,3,9,3.77,22,19,32,7,2,3,64,18,51,2,197,823
55912,516472,"Francisco Arcia",28,2018,"LAA",2,0,0,3,0,0,0,0,0,9,3,3,3,0,0,2,11,0,0,0,13,32
56278,521655,"Wilmer Font",28,2018,,19,5,0,44,2,3,0,1,0,5.93,29,29,27,6,1,12,90,16,36,1,192,837
56449,516969,"Kelvin Herrera",28,2018,,48,0,0,44.3,2,3,17,2,2,2.44,12,12,32,4,1,6,67,10,38,1,184,696
57181,517414,"Randall Delgado",28,2018,"AZ",10,0,0,11.3,2,0,0,1,0,4.76,6,6,7,1,0,3,21,6,5,0,51,202
57514,519203,"Anthony Rizzo",28,2018,"CHC",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
57679,525768,"Tim Collins",28,2018,"WAS",38,0,0,22.7,0,0,0,0,4,4.37,11,11,15,3,0,5,41,12,21,0,99,371
57743,518516,"Madison Bumgarner",28,2018,"SF",21,21,0,129.7,6,7,0,0,0,3.26,51,47,74,27,3,14,193,43,109,5,551,2046
57820,543135,"Nathan Eovaldi",28,2018,,22,21,0,111,6,7,0,0,0,3.81,55,47,69,19,3,14,172,20,101,3,455,1782
57938,543272,"Brad Hand",28,2018,,69,0,0,72,2,5,32,7,10,2.75,28,22,27,16,1,8,94,28,106,9,301,1172
58241,543022,"Tyler Chatwood",28,2018,"CHC",24,20,0,103.7,4,6,0,0,0,5.3,62,61,65,16,2,9,139,95,85,7,486,1946
58281,519293,"Will Smith",28,2018,"SF",54,0,0,53,2,3,14,4,6,2.55,18,15,26,8,0,3,54,15,71,0,210,809
58343,543391,"Casey Kelly",28,2018,"SF",7,3,0,23.7,0,3,0,0,0,3.04,10,8,18,5,2,3,46,5,16,1,104,353
58415,543483,"Matt Magill",28,2018,"MIN",40,0,0,56.7,3,3,0,1,6,3.81,24,24,35,11,1,11,104,23,56,3,249,1007
58507,543606,"Jake Odorizzi",28,2018,"MIN",32,32,0,164.3,7,10,0,0,0,4.49,89,82,85,41,5,20,262,70,162,8,711,2979
58787,543903,"Allen Webster",28,2018,"CHC",3,0,0,3,1,0,0,0,0,6,2,2,1,0,0,1,5,1,3,2,15,55
58905,544727,"Jeurys Familia",28,2018,,70,0,0,72,8,6,18,6,7,3.13,26,25,45,11,1,3,82,28,83,2,302,1191
58911,543507,"Trevor May",28,2018,"MIN",24,1,0,25.3,4,1,3,0,5,3.2,9,9,14,3,0,4,36,5,36,1,103,448
59012,541640,"Erasmo Ramírez",28,2018,"SEA",10,10,0,45.7,2,4,0,0,0,6.5,35,33,26,11,1,14,107,12,33,3,202,752
59541,552640,"Andrew Kittredge",28,2018,"TB",33,3,0,38.3,3,2,0,0,1,7.75,34,33,34,12,1,7,89,17,30,1,181,636
59626,571578,"Patrick Corbin",28,2018,"AZ",33,33,1,200,11,7,0,0,0,3.15,70,70,104,43,0,15,250,48,246,5,800,3138
60812,542432,"José Ramirez",28,2018,"ATL",7,0,0,6.3,0,2,0,0,0,17.05,12,12,5,4,0,0,13,8,7,2,38,155
61025,476594,"Robert Stock",28,2018,"SD",32,0,0,39.7,1,1,0,1,4,2.5,13,11,31,5,0,1,45,13,38,2,166,609
65851,518397,"Scott Alexander",28,2018,"LAD",73,1,0,66,2,1,3,3,21,3.68,28,27,42,9,2,4,82,27,56,2,268,969
65947,542881,"Tyler Anderson",28,2018,"COL",32,32,0,176,7,9,0,0,0,4.55,94,89,96,35,4,30,298,58,164,3,736,2844
65965,543219,"Sean Gilmartin",28,2018,"BAL",12,0,0,27,1,1,0,0,0,3,9,9,13,6,0,4,41,11,15,2,113,455
66213,554430,"Zack Wheeler",28,2018,"NYM",29,29,0,182.3,12,7,0,0,0,3.31,69,67,115,20,1,14,214,55,179,9,744,2881
66234,570240,"Félix Peña",28,2018,"LAA",19,17,0,92.7,3,5,0,0,0,4.18,45,43,60,15,0,12,138,28,85,4,389,1409
66543,571710,"Mychal Givens",28,2018,"BAL",69,0,0,76.7,0,7,9,4,15,3.99,37,34,42,12,3,4,91,30,79,3,317,1243
66604,572308,"José A. Váldez",28,2018,"SF",4,0,0,5,0,0,0,0,0,12.6,7,7,5,0,0,3,17,1,4,0,24,77
66928,592130,"Danny Barnes",28,2018,"TOR",47,0,0,41,3,3,0,2,8,5.71,28,26,24,16,1,6,83,22,38,1,191,790
67028,592454,"Tommy Kahnle",28,2018,"NYY",24,0,0,23.3,2,0,1,1,2,6.56,22,17,11,9,0,3,41,15,30,0,107,486
67172,593144,"Richard Rodríguez",28,2018,"PIT",63,0,0,69.3,4,3,0,0,15,2.47,19,19,42,7,1,5,79,19,88,5,279,1130
67754,594824,"Greg Garcia",28,2018,"STL",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,10
68174,596816,"Roberto Gómez",28,2018,"SF",5,0,0,9.3,1,0,0,0,0,7.71,11,8,16,4,0,0,24,1,8,1,49,177
68234,597113,"DJ Johnson",28,2018,"COL",7,0,0,6.3,1,0,0,0,0,4.26,3,3,6,0,0,0,6,2,9,0,27,105
68320,598287,"Noé Ramirez",28,2018,"LAA",69,1,0,83.3,7,5,1,3,6,4.54,43,42,43,16,1,15,138,31,95,6,354,1377
68471,572143,"Burch Smith",28,2018,"KC",38,6,0,78,1,6,0,0,1,6.92,60,60,58,16,1,15,153,40,77,4,358,1431
68960,595411,"Ryan Sherriff",28,2018,"STL",5,0,0,5.7,0,0,0,0,1,6.35,4,4,5,2,0,1,13,2,3,1,27,103
68990,595465,"Dan Winkler",28,2018,"ATL",69,0,0,60.3,4,0,2,3,23,3.43,27,23,34,13,2,3,78,21,69,5,256,1032
69131,518566,"Taylor Cole",28,2018,"LAA",18,2,0,36,4,2,0,0,0,2.75,11,11,13,4,0,3,33,12,39,3,135,571
69156,542882,"Matt Andriese",28,2018,,41,5,0,78.7,3,7,0,0,1,5.26,51,46,47,20,2,15,153,25,78,2,340,1344
69169,543169,"Brian Flynn",28,2018,"KC",48,0,0,75.7,3,5,1,1,4,4.04,37,34,63,17,2,5,123,35,47,3,336,1251
69172,543294,"Kyle Hendricks",28,2018,"CHC",33,33,0,199,14,11,0,0,0,3.44,82,76,126,31,5,22,291,44,161,9,812,3045
69304,600301,"Taylor Motter",28,2018,"SEA",1,0,0,1,0,0,0,0,0,9,1,1,0,0,0,1,4,1,1,1,6,23
69523,605156,"Aaron Brooks",28,2018,"OAK",3,0,0,2.7,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,10,42
69552,605359,"Evan Marshall",28,2018,"CLE",10,0,0,7,0,0,0,1,3,7.71,6,6,11,1,0,0,13,4,9,1,37,150
69837,606930,"Jacob Barnes",28,2018,"MIL",49,0,0,48.7,0,1,2,2,4,3.33,24,18,39,6,2,4,73,23,47,0,217,844
69854,607054,"Jace Peterson",28,2018,"BAL",1,0,0,1,0,0,0,0,0,36,4,4,3,2,0,1,11,0,1,0,8,30
69970,607387,"Ryan Rua",28,2018,"TEX",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8
70016,607473,"Chasen Bradford",28,2018,"SEA",46,0,0,53.7,5,0,0,0,2,3.69,23,22,37,8,1,9,92,14,38,5,231,858
70069,607625,"Seth Lugo",28,2018,"NYM",54,5,0,101.3,3,4,3,1,11,2.66,36,30,60,11,1,9,121,28,103,2,410,1575
70300,543045,"Adam Conley",28,2018,"MIA",52,0,0,50.7,3,4,3,3,16,4.09,25,23,20,11,1,5,65,18,50,1,202,774
70303,543193,"Drew Gagnon",28,2018,"NYM",5,1,0,12,2,1,0,0,0,5.25,11,7,13,0,0,2,21,5,8,2,56,210
70304,543208,"Sam Gaviglio",28,2018,"TOR",26,24,0,123.7,3,10,0,0,0,5.31,77,73,91,25,3,21,234,38,105,4,548,2039
70306,543243,"Sonny Gray",28,2018,"NYY",30,23,0,130.3,11,9,0,1,0,4.9,73,71,90,34,0,14,214,57,123,8,582,2246
70316,543508,"Cory Mazzoni",28,2018,"CHC",8,0,0,8.7,1,0,0,0,1,1.04,1,1,4,1,0,0,6,5,7,0,36,123
70349,571561,"Tony Cingrani",28,2018,"LAD",30,0,0,22.7,1,2,0,2,11,4.76,12,12,12,5,0,2,30,6,36,3,95,372
70376,582494,"Robby Scott",28,2018,"BOS",9,0,0,6.7,0,1,0,0,1,8.1,6,6,5,3,0,2,19,6,8,5,41,165
70432,605154,"John Brebbia",28,2018,"STL",45,0,0,50.7,3,3,2,0,5,3.2,18,18,28,9,1,5,69,16,60,0,209,833
70436,605177,"Andrew Chafin",28,2018,"AZ",77,0,0,49.3,1,6,0,0,17,3.1,18,17,29,11,1,0,54,25,53,2,211,878
70472,605388,"Adam Morgan",28,2018,"PHI",67,0,0,49.3,0,2,1,3,14,3.83,25,21,39,5,0,5,69,22,50,0,214,831
70498,605541,"Mike Wright Jr.",28,2018,"BAL",48,2,0,84.3,4,2,0,0,1,5.55,55,52,71,16,2,12,157,36,74,7,388,1564
70758,598264,"Matt Barnes",28,2018,"BOS",62,0,0,61.7,6,4,0,3,25,3.65,25,25,31,10,1,5,74,31,96,2,265,1108
70803,543101,"Anthony DeSclafani",28,2018,"CIN",21,21,0,115,7,8,0,0,0,4.93,68,63,73,20,1,24,212,30,108,2,484,1788
70811,605143,"Ray Black",28,2018,"SF",26,0,0,23.3,2,2,0,1,1,6.17,16,16,8,4,1,4,35,10,33,1,95,403
70812,605476,"Carson Smith",28,2018,"BOS",18,0,0,14.3,1,1,0,1,5,3.77,6,6,9,1,2,2,25,6,18,0,64,262
70826,548389,"Ross Stripling",28,2018,"LAD",33,21,0,122,8,6,0,0,3,3.02,42,41,77,27,1,18,206,22,136,1,503,1930
70988,607352,"Joe Biagini",28,2018,"TOR",50,4,0,72,4,7,0,0,5,6,50,48,64,17,1,14,157,24,53,6,328,1220
71177,607457,"Kyle Barraclough",28,2018,"MIA",61,0,0,55.7,1,6,10,7,10,4.2,27,26,25,7,0,8,71,34,60,5,245,1011
99616,543056,"Danny Coulombe",28,2018,"OAK",27,0,0,23.7,1,1,0,0,0,4.56,13,12,16,3,0,5,42,11,26,0,98,394
100137,643327,"Zack Godley",28,2018,"AZ",33,32,0,178.3,15,11,0,0,0,4.74,103,94,125,32,4,16,265,81,185,12,791,3006
100211,599683,"Warwick Saupold",28,2018,"DET",31,0,0,34.3,4,1,1,2,1,4.46,17,17,26,8,1,6,69,13,16,2,158,619
100324,608718,"Brent Suter",28,2018,"MIL",20,18,0,101.3,8,7,0,0,0,4.44,55,50,64,16,4,18,180,19,84,4,424,1638
100780,622217,"Chris O'Grady",28,2018,"MIA",8,0,0,7,0,1,0,1,0,6.43,5,5,3,2,0,2,15,4,8,0,32,137
101231,623149,"Paul Sewald",28,2018,"NYM",46,0,0,56.3,0,7,2,2,2,6.07,39,38,35,17,2,8,107,23,58,1,253,1044
101264,623184,"Scott Oberg",28,2018,"COL",56,0,0,58.7,8,1,0,4,14,2.45,17,16,33,8,0,4,65,12,57,3,228,907
101433,623430,"Ryan Dull",28,2018,"OAK",28,0,0,25.3,0,0,0,0,4,4.26,12,12,17,1,1,3,34,8,21,0,101,408
101435,623434,"Mike Hauschild",28,2018,"TOR",2,1,0,8.3,1,1,0,0,0,4.32,4,4,5,2,0,0,9,4,5,2,36,140
102149,621397,"Tyler Olson",28,2018,"CLE",43,0,0,27.3,2,1,0,0,5,4.94,16,15,14,8,0,4,46,12,40,0,118,450
102294,628452,"Raisel Iglesias",28,2018,"CIN",66,0,0,72,2,5,30,4,0,2.38,22,19,31,9,0,12,97,25,80,2,291,1145
103484,643493,"Austin Pruitt",28,2018,"TB",23,0,0,69.7,2,3,4,1,0,4.65,40,36,52,10,3,7,109,16,42,1,291,1022
105123,657612,"Tim Hill",28,2018,"KC",70,0,0,45.7,1,4,2,2,13,4.53,28,23,33,9,0,4,67,14,42,2,198,768
50101,502042,"Chris Archer",29,2018,,27,27,0,148.3,6,8,0,0,0,4.31,77,71,96,39,1,19,253,49,162,6,638,2503
50538,503449,"Wily Peralta",29,2018,"KC",37,0,0,34.3,1,0,14,0,1,3.67,14,14,19,3,2,4,47,23,35,1,149,601
50878,501625,"Jose Alvarez",29,2018,"LAA",76,0,0,63,6,4,1,3,14,2.71,20,19,33,14,1,3,76,22,59,2,261,1021
50946,501697,"Jhan Mariñez",29,2018,"BAL",8,0,0,8,0,0,0,0,0,5.63,6,5,6,2,0,1,14,9,3,0,40,151
51594,500724,"JC Ramírez",29,2018,"LAA",2,2,0,6.7,0,2,0,0,0,9.45,8,7,3,1,0,3,17,7,4,0,33,128
51645,500779,"Jose Quintana",29,2018,"CHC",32,32,0,174.3,13,11,0,0,0,4.03,81,78,102,32,3,25,275,68,158,3,739,2892
55735,517008,"Alex Colomé",29,2018,,70,0,0,68,7,5,12,5,30,3.04,26,23,43,8,1,7,90,21,72,3,282,1085
55773,518586,"Charlie Culberson",29,2018,"ATL",1,0,0,1,0,0,0,0,0,9,1,1,1,1,0,0,3,0,0,0,5,10
56197,518633,"Danny Duffy",29,2018,"KC",28,28,0,155,8,12,0,0,0,4.88,86,84,111,24,3,23,260,70,141,4,692,2775
56426,521230,"Liam Hendriks",29,2018,"OAK",25,8,0,24,0,1,0,0,0,4.13,11,11,18,4,0,3,38,10,22,1,104,445
56792,519295,"Jake Smolinski",29,2018,"OAK",1,0,0,1,0,0,0,0,0,18,2,2,0,1,0,1,6,0,0,0,5,9
56949,519393,"Marcus Walden",29,2018,"BOS",8,0,0,14.7,0,0,1,0,1,3.68,7,6,8,6,0,0,20,3,14,1,59,213
57473,519043,"Matt Moore",29,2018,"TEX",39,12,0,102,3,8,0,1,2,6.79,82,77,69,38,2,19,227,41,86,5,471,1789
57550,519294,"Josh Smoker",29,2018,,8,0,0,7.3,0,0,0,1,0,8.59,7,7,3,6,0,2,23,7,4,0,38,165
57557,519326,"Hunter Strickland",29,2018,"SF",49,0,0,45.3,3,5,14,4,0,3.97,25,20,23,13,2,5,75,21,37,1,201,795
57745,519144,"Rick Porcello",29,2018,"BOS",33,33,1,191.3,17,7,0,0,0,4.28,97,91,118,29,3,27,293,48,190,16,808,3095
58436,519008,"T.J. McFarland",29,2018,"AZ",47,0,0,72,2,2,1,0,1,2,18,16,46,14,0,4,90,22,42,0,292,1068
58552,519151,"Ryan Pressly",29,2018,,77,0,0,71,2,1,2,6,21,2.54,21,20,42,8,1,6,85,22,101,3,292,1089
58568,519166,"Neil Ramírez",29,2018,"CLE",47,0,0,41.7,0,3,0,1,13,4.54,21,21,18,9,0,9,72,18,51,3,180,748
58857,543557,"Mike Montgomery",29,2018,"CHC",38,19,0,124,5,6,0,0,0,3.99,58,55,96,23,2,10,188,39,86,7,534,1944
59473,547888,"Masahiro Tanaka",29,2018,"NYY",27,27,1,156,12,6,0,0,0,3.75,68,65,84,32,0,25,248,35,159,7,635,2324
60625,571945,"Miles Mikolas",29,2018,"STL",32,32,1,200.7,18,4,0,0,0,2.83,70,63,142,24,4,16,266,29,146,7,808,3004
60907,572888,"Shane Greene",29,2018,"DET",66,0,0,63.3,4,6,32,6,0,5.12,39,36,46,6,4,12,118,19,65,3,279,1071
60921,573185,"Dan Straily",29,2018,"MIA",23,23,0,122.3,5,6,0,0,0,4.12,62,56,59,28,0,20,195,52,99,7,518,2133
61056,544931,"Stephen Strasburg",29,2018,"WAS",22,22,0,130,10,7,0,0,0,3.74,59,54,74,23,3,18,201,38,156,8,544,2155
65751,519242,"Chris Sale",29,2018,"BOS",27,27,0,158,12,4,0,0,0,2.11,39,37,66,22,3,11,163,34,237,14,617,2524
65853,518445,"Chad Bell",29,2018,"DET",3,0,0,7.3,0,1,0,0,0,8.59,7,7,9,4,0,1,21,2,7,0,36,123
65855,518452,"Chad Bettis",29,2018,"COL",27,20,0,120.3,5,2,0,0,1,5.01,72,67,73,28,2,18,207,47,80,5,518,1922
65881,518883,"Dean Kiekhefer",29,2018,"OAK",4,0,0,2,0,0,0,0,0,18,4,4,4,2,0,1,12,1,1,0,14,45
65913,519301,"Sammy Solís",29,2018,"WAS",56,0,0,39.3,1,2,0,4,13,6.41,28,28,26,8,2,7,76,18,44,4,177,722
65938,534606,"Ryan LaMarre",29,2018,"MIN",1,0,0,0.7,0,0,0,0,0,13.5,1,1,0,0,0,1,4,0,0,0,3,5
66729,576397,"Jedd Gyorko",29,2018,"STL",1,0,0,1,0,0,0,0,0,9,1,1,0,1,0,1,6,0,0,1,6,16
66774,584171,"Hector Velázquez",29,2018,"BOS",47,8,0,85,7,2,0,0,3,3.18,35,30,71,17,2,7,139,26,53,7,370,1387
66968,592238,"Brandon Cumpton",29,2018,"TOR",1,0,0,1.7,0,0,0,0,0,5.4,1,1,1,2,0,0,5,2,2,0,10,46
66999,592340,"Erik Goeddel",29,2018,,31,0,0,36.7,3,0,0,2,5,2.95,12,12,20,2,0,4,40,20,44,1,155,642
67011,592390,"Heath Hembree",29,2018,"BOS",67,0,0,60,4,1,0,3,20,4.2,30,28,32,9,2,10,96,27,76,1,260,1102
67034,592473,"Adam Kolarek",29,2018,"TB",31,0,0,34.3,1,0,2,3,11,3.93,15,15,26,12,0,0,50,5,19,1,141,503
67085,592665,"Addison Reed",29,2018,"MIN",55,0,0,56,1,6,0,4,10,4.5,30,28,43,9,2,11,111,15,44,3,242,888
67137,592804,"Tyler Thornburg",29,2018,"BOS",25,0,0,24,2,0,0,0,3,5.63,15,15,19,1,2,6,51,10,21,1,107,430
67355,593576,"Héctor Neris",29,2018,"PHI",53,0,0,47.7,1,3,11,3,4,5.1,27,27,25,9,1,11,90,16,76,1,203,796
67764,594840,"Matt Grace",29,2018,"WAS",56,0,0,59.7,1,1,0,0,8,2.87,22,19,41,7,2,5,81,13,48,2,247,846
67829,594943,"Zach Neal",29,2018,"LAD",1,0,0,1,0,0,0,0,0,9,1,1,1,0,0,1,5,0,0,0,5,15
67869,594992,"Kevin Shackelford",29,2018,"CIN",5,0,0,8,0,1,0,1,0,7.88,8,7,9,4,0,0,17,4,7,1,41,162
67891,595032,"Chase Whitley",29,2018,"ATL",1,0,0,1,0,0,0,0,0,18,2,2,0,1,0,1,6,1,1,0,6,20
68390,518748,"Justin Grimm",29,2018,,21,0,0,17.3,1,3,0,2,3,10.38,20,20,12,4,0,3,32,14,11,0,83,292
68391,518774,"Matt Harvey",29,2018,,32,28,0,155,7,9,0,0,0,4.94,87,85,103,32,3,27,284,37,131,6,663,2530
68404,519141,"Drew Pomeranz",29,2018,"BOS",26,11,0,74,2,6,0,0,2,6.08,53,50,52,22,1,12,147,44,66,4,344,1446
68414,519443,"Brandon Workman",29,2018,"BOS",43,0,0,41.3,6,1,0,0,7,3.27,15,15,21,6,1,6,60,16,37,0,167,648
68467,572020,"James Paxton",29,2018,"SEA",28,28,2,160.3,11,6,0,0,0,3.76,67,67,85,24,2,23,231,42,208,1,645,2595
68494,592102,"Cody Allen",29,2018,"CLE",70,0,0,67,4,6,27,5,7,4.7,35,35,36,10,1,11,103,33,80,4,289,1133
68624,592547,"Deck McGuire",29,2018,,21,4,0,38,0,2,0,0,0,6.16,28,26,22,6,1,9,73,26,33,5,177,715
68643,592612,"Josh Osich",29,2018,"SF",12,0,0,12,0,0,0,1,2,8.25,11,11,14,4,0,2,30,7,10,2,61,227
68702,592811,"Andrew Triggs",29,2018,"OAK",9,9,0,41.3,3,1,0,0,0,5.23,24,24,22,8,0,7,66,18,43,3,182,717
69154,534812,"Kevin Quackenbush",29,2018,"CIN",10,0,0,9,0,1,0,0,0,11,11,11,7,3,0,3,25,6,7,0,45,172
69305,600303,"Tommy La Stella",29,2018,"CHC",1,0,0,1.3,0,0,0,0,0,6.75,1,1,2,0,0,1,6,0,0,0,6,24
69516,605135,"Chris Bassitt",29,2018,"OAK",11,7,0,47.7,2,3,0,0,0,3.02,21,16,31,5,0,4,57,19,41,4,204,807
70168,607968,"Drew Rucinski",29,2018,"MIA",32,0,0,35.3,4,2,0,1,4,4.33,21,17,24,8,0,2,48,13,27,4,154,561
70509,606273,"Roenis Elías",29,2018,"SEA",23,4,0,51,3,1,0,0,0,2.65,17,15,31,12,2,1,65,16,34,1,210,829
105362,658792,"Aaron Wilkerson",29,2018,"MIL",3,1,0,9,0,1,0,0,0,10,10,10,7,1,0,4,25,3,10,1,43,166
106487,664641,"Aríel Miranda",29,2018,"SEA",1,1,0,5,0,0,0,0,0,1.8,1,1,5,1,0,0,7,4,5,0,24,92
47965,445276,"Kenley Jansen",30,2018,"LAD",69,0,0,71.7,1,5,38,4,0,3.01,28,24,32,8,1,13,103,17,82,2,289,1140
49775,476454,"Dellin Betances",30,2018,"NYY",66,0,0,66.7,4,6,4,3,20,2.7,22,20,31,6,0,7,71,26,115,5,272,1134
49786,477132,"Clayton Kershaw",30,2018,"LAD",26,26,0,161.3,9,5,0,0,0,2.73,55,49,90,30,2,17,224,29,155,2,650,2360
49925,468504,"Jhoulys Chacín",30,2018,"MIL",35,35,0,192.7,15,8,0,0,0,3.5,83,75,98,32,5,18,249,71,156,11,796,3006
50062,501957,"Chris Tillman",30,2018,"BAL",7,7,0,26.7,1,5,0,0,0,10.46,32,31,23,11,2,6,75,17,13,2,137,520
50094,502026,"Jeremy Jeffress",30,2018,"MIL",73,0,0,76.7,8,1,15,5,18,1.29,12,11,37,5,2,5,73,27,89,1,299,1211
50104,502051,"Josh Ravin",30,2018,"ATL",2,0,0,3,0,1,0,0,0,6,2,2,1,1,0,0,3,2,1,1,14,53
50118,502083,"Zach McAllister",30,2018,,44,0,0,45,1,2,0,1,4,6.2,33,31,34,13,2,8,98,10,39,1,199,772
50155,502154,"Zack Britton",30,2018,,41,0,0,40.7,2,0,7,3,9,3.1,16,14,22,4,0,3,42,22,34,3,170,656
50167,502171,"Alex Cobb",30,2018,"BAL",28,28,1,152.3,5,15,0,0,0,4.9,93,83,105,38,5,24,292,43,102,4,661,2432
50199,502239,"Trevor Cahill",30,2018,"OAK",21,20,0,110,7,4,0,0,0,3.76,52,46,60,20,2,8,138,41,100,5,450,1788
51184,491696,"Jesús Sucre",30,2018,"TB",2,0,0,1,0,0,0,0,0,18,2,2,4,0,0,0,4,0,0,0,7,22
51654,500872,"Gregory Infante",30,2018,"CHW",10,0,0,9,1,1,0,0,0,8,8,8,8,4,0,0,16,8,6,0,42,148
51862,491646,"Jeanmar Gómez",30,2018,"CHW",26,0,0,25,0,2,0,1,6,4.68,15,13,19,7,0,3,45,10,27,1,114,449
