"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
109078,669912,"Kirby Snead",27,2022,"OAK",46,0,0,44.7,1,1,1,2,5,5.84,31,29,35,16,0,5,87,22,35,2,210,780
109104,669330,"Tyler Wells",27,2022,"BAL",23,23,0,103.7,7,7,0,0,0,4.25,49,49,55,18,1,16,158,28,76,2,423,1648
109106,669952,"Mitch White",27,2022,,25,18,0,99,1,7,0,1,0,5.45,62,60,72,26,3,9,169,35,78,3,440,1715
109127,641743,"Anthony Kay",27,2022,"TOR",1,0,0,2,0,0,0,0,0,4.5,1,1,0,2,0,0,4,1,3,1,10,39
109150,641672,"Thomas Hatch",27,2022,"TOR",1,1,0,4.7,0,1,0,0,0,19.29,10,10,7,2,0,3,23,2,4,1,26,71
109159,641312,"Shaun Anderson",27,2022,"TOR",1,0,0,1,0,0,0,0,0,18,2,2,4,0,0,0,4,0,0,0,7,21
109414,676946,"Matthew Batten",27,2022,"SD",2,0,0,2,0,0,0,0,0,4.5,1,1,1,0,0,1,5,0,1,0,8,26
109502,641401,"Connor Brogdon",27,2022,"PHI",47,0,0,44,2,2,2,2,6,3.27,16,16,29,8,1,6,72,11,50,1,188,710
109645,664776,"Jake Cousins",27,2022,"MIL",12,0,0,13.3,2,1,0,1,1,2.7,4,4,4,5,0,1,18,8,21,2,59,267
110099,676103,"Damon Jones",27,2022,"PHI",4,0,0,4.7,0,0,0,0,0,9.64,5,5,2,2,0,0,6,5,5,3,26,105
110119,677161,"Zack Kelly",27,2022,"BOS",13,0,0,13.7,1,0,0,0,1,3.95,6,6,9,3,0,2,23,4,11,0,59,222
110249,676760,"Ron Marinaccio",27,2022,"NYY",40,0,0,44,1,0,0,0,6,2.05,12,10,14,5,1,2,35,24,56,6,181,754
110366,670090,"Wyatt Mills",27,2022,,27,0,0,29.3,0,1,0,0,4,4.6,15,15,18,5,2,1,38,13,26,5,128,487
110462,676617,"Riley O'Brien",27,2022,"SEA",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,5,22
110582,668676,"Zach Plesac",27,2022,"CLE",25,24,0,131.7,3,12,0,0,0,4.31,74,63,87,30,0,19,223,38,100,5,568,2150
110763,676637,"Phoenix Sanders",27,2022,"TB",8,0,0,14.7,0,0,0,0,0,3.07,5,5,7,4,1,0,18,3,12,0,57,215
111013,676684,"Will Vest",27,2022,"DET",59,2,0,63,3,3,1,0,4,4,30,28,49,7,0,6,87,22,63,3,272,1084
111059,676831,"Kodi Whitley",27,2022,"STL",14,0,0,12.7,2,0,0,0,1,5.68,8,8,7,2,0,2,19,9,12,2,59,272
111081,669145,"Bruce Zimmermann",27,2022,"BAL",15,13,0,73.7,2,5,0,0,1,5.99,52,49,53,21,2,21,185,12,49,2,320,1123
111103,640444,"Wil Crowe",27,2022,"PIT",60,1,0,76,6,10,4,6,16,4.38,40,37,50,9,1,8,103,38,68,3,332,1369
111104,672911,"Jesus Cruz",27,2022,"ATL",7,0,0,8.7,0,0,0,0,0,6.23,6,6,4,1,0,3,18,4,6,1,39,163
111214,678061,"Ray Kerr",27,2022,"SD",7,0,0,5,0,0,0,0,0,9,5,5,1,1,0,1,7,4,3,0,21,88
111306,660271,"Shohei Ohtani",27,2022,"LAA",28,28,0,166,15,9,0,0,0,2.33,45,43,85,23,2,14,193,44,219,2,660,2629
125575,667463,"John King",27,2022,"TEX",39,0,0,51.3,1,4,0,5,8,4.03,27,23,49,6,1,5,84,14,30,1,222,749
137496,656986,"Bennett Sousa",27,2022,"CWS",25,0,0,20.3,3,0,1,1,5,8.41,20,19,18,4,0,3,38,10,12,1,96,365
137998,657265,"Peter Strzelecki",27,2022,"MIL",30,0,0,35,2,1,1,2,4,2.83,13,11,18,8,0,2,42,15,40,1,148,606
141089,621051,"Steven Wilson",27,2022,"SD",50,1,0,53,4,2,1,2,5,3.06,20,18,21,8,0,7,65,20,53,3,214,874
69095,605612,"Harold Castro",28,2022,"DET",4,0,0,4,0,0,0,0,0,4.5,2,2,4,2,0,0,8,1,1,1,18,50
69377,600917,"José Leclerc",28,2022,"TEX",39,0,0,47.7,0,3,7,2,4,2.83,17,15,18,10,0,5,58,21,54,3,198,785
69756,606303,"Joel Payamps",28,2022,,41,0,0,55.7,3,6,0,2,3,3.23,24,20,42,9,2,7,94,16,41,2,241,952
70551,607229,"Robert Gsellman",28,2022,"CHC",8,0,0,15.3,0,2,1,1,0,4.7,10,8,9,6,0,2,29,3,9,0,64,207
70610,608331,"Max Fried",28,2022,"ATL",30,30,0,185.3,14,7,0,0,0,2.48,55,51,117,25,2,12,221,32,170,4,733,2817
70636,608371,"Lucas Sims",28,2022,"CIN",6,0,0,6.7,1,0,1,0,0,9.45,7,7,3,2,0,0,7,6,5,1,31,129
70795,607192,"Tyler Glasnow",28,2022,"TB",2,2,0,6.7,0,0,0,0,0,1.35,1,1,3,0,0,1,7,2,10,0,26,114
70913,596133,"Luke Weaver",28,2022,,26,1,0,35.7,1,1,0,0,0,6.56,29,26,36,15,0,1,70,13,38,3,174,721
71057,607481,"Aaron Bummer",28,2022,"CWS",32,0,0,26.7,2,1,2,4,10,2.36,11,7,25,3,0,2,39,10,30,2,117,457
71071,607455,"Anthony Banda",28,2022,,32,1,0,26.7,1,1,0,1,2,6.75,20,20,30,9,0,4,64,13,30,2,135,551
71239,607755,"Andrew Vasquez",28,2022,,10,0,0,8.7,0,0,0,0,0,6.23,6,6,5,0,0,1,9,4,10,3,39,153
71326,605507,"Zach Thompson",28,2022,"PIT",29,22,0,121.7,3,10,0,0,0,5.18,76,70,95,23,1,19,220,46,90,3,543,2079
100260,608328,"Chase De Jong",28,2022,"PIT",42,0,0,71.7,6,3,1,3,3,2.64,24,21,27,15,0,10,97,30,59,5,293,1174
100511,621079,"Collin Wiles",28,2022,"OAK",4,0,0,9.7,0,0,0,0,0,4.66,6,5,7,2,1,1,18,2,9,1,41,154
100518,621107,"Zach Eflin",28,2022,"PHI",20,13,0,75.7,3,5,1,0,2,4.04,38,34,44,16,2,8,114,15,65,5,313,1194
100519,621112,"Paul Blackburn",28,2022,"OAK",21,21,0,111.3,7,6,0,0,0,4.28,53,53,62,31,2,15,190,30,89,5,467,1762
100521,621121,"Lance McCullers Jr.",28,2022,"HOU",8,8,0,47.7,4,2,0,0,0,2.27,12,12,24,9,0,4,58,22,50,0,195,759
100572,621242,"Edwin Díaz",28,2022,"NYM",61,0,0,62,3,1,32,3,4,1.31,9,9,28,3,0,3,46,18,118,2,235,928
100574,621244,"José Berríos",28,2022,"TOR",32,32,0,172,12,7,0,0,0,5.23,103,100,135,34,1,29,322,45,149,11,753,2721
100606,621366,"Ryan Borucki",28,2022,,32,0,0,25.3,2,0,0,0,6,5.68,16,16,15,3,0,6,45,11,21,2,111,414
100628,621433,"Brett Phillips",28,2022,"TB",3,0,0,4,0,0,0,0,0,18,8,8,2,4,0,3,22,2,0,0,22,59
100720,622075,"Yency Almonte",28,2022,"LAD",33,0,0,35.3,0,0,1,1,9,1.02,4,4,12,4,0,2,28,10,33,4,135,466
101023,622569,"Pablo Reyes",28,2022,"MIL",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
101074,622663,"Luis Severino",28,2022,"NYY",19,19,0,102,7,3,0,0,0,3.18,37,36,42,16,0,14,130,30,112,4,405,1631
101249,623167,"Chris Flexen",28,2022,"SEA",33,22,0,137.7,8,9,2,0,0,3.73,61,57,85,27,3,17,216,51,95,2,590,2204
101384,623352,"Josh Hader",28,2022,,56,0,0,50,2,5,36,4,0,5.22,30,29,26,8,1,8,77,21,81,4,219,943
101446,623451,"Jackson Stephens",28,2022,"ATL",39,1,0,53.7,3,3,2,1,2,3.69,32,22,37,9,0,3,67,23,47,3,235,944
101728,625643,"Reynaldo López",28,2022,"CWS",61,1,0,65.3,6,4,0,5,9,2.76,24,20,34,13,3,1,73,11,63,1,254,975
102064,605170,"Victor Caratini",28,2022,"MIL",1,0,0,1,0,0,0,0,0,27,3,3,0,2,0,0,4,1,0,1,7,14
102336,630023,"Yonny Chirinos",28,2022,"TB",2,1,0,7,1,0,0,0,0,0,0,0,5,2,0,0,9,1,6,1,30,100
102675,641871,"Keynan Middleton",28,2022,"AZ",18,0,0,17,1,2,0,2,1,5.29,13,10,7,4,0,5,35,3,15,1,69,240
103154,642657,"Cristofer Ogando",28,2022,"TB",3,0,0,4.3,0,0,0,0,0,4.15,2,2,2,1,1,0,7,1,2,1,17,74
103250,642758,"Domingo Acevedo",28,2022,"OAK",70,0,0,67.7,4,4,4,4,20,3.33,26,25,29,11,1,9,90,17,58,3,266,1005
103789,596295,"Austin Gomber",28,2022,"COL",33,17,0,124.7,5,7,0,0,0,5.56,80,77,85,27,5,20,234,34,95,2,529,2059
104483,650895,"Diego Castillo",28,2022,"SEA",59,0,0,54.3,7,3,7,0,9,3.64,27,22,31,4,0,5,59,22,53,2,222,839
104864,656803,"James Norwood",28,2022,"PHI",20,0,0,17.3,1,0,0,0,1,8.31,17,16,19,3,0,2,33,9,22,0,85,370
104871,656818,"Connor Overton",28,2022,"CIN",6,4,0,33,1,0,0,0,0,2.73,10,10,17,3,0,1,27,11,14,0,124,469
104921,657024,"Erik Swanson",28,2022,"SEA",57,1,0,53.7,3,2,3,2,14,1.68,11,10,28,8,0,3,56,10,70,1,206,878
105394,656222,"Jalen Beeks",28,2022,"TB",42,7,0,61,2,3,2,4,5,2.8,22,19,28,13,1,7,85,22,70,2,250,999
105635,664141,"JT Brubaker",28,2022,"PIT",28,28,0,144,3,12,0,0,0,4.69,85,75,99,39,2,17,251,54,147,9,646,2379
105642,621114,"Ryan Burr",28,2022,"CWS",8,0,0,9,1,1,0,0,1,6,7,6,3,2,0,3,19,4,7,0,39,149
105739,664076,"Garrett Cleavinger",28,2022,,17,0,0,23,1,1,0,1,1,3.91,12,10,7,4,1,2,26,7,32,1,92,349
105798,621016,"Jose Cuas",28,2022,"KC",47,0,0,37.7,4,2,1,0,11,3.58,18,15,27,10,0,2,55,24,34,6,180,670
105904,664123,"Scott Effross",28,2022,,60,1,0,56.7,1,4,4,2,16,2.54,23,16,35,6,1,3,62,15,62,1,229,814
105933,664126,"Pete Fairbanks",28,2022,"TB",24,0,0,24,0,0,8,0,6,1.13,3,3,11,1,0,1,17,3,38,0,87,352
106027,621248,"Ralph Garza Jr.",28,2022,"TB",19,0,0,35,2,2,0,2,0,3.34,14,13,28,5,1,4,57,16,17,2,153,514
106036,664139,"Ian Gibaut",28,2022,,34,0,0,36,1,2,1,2,4,4.5,18,18,24,10,2,3,62,19,48,1,161,703
106041,656457,"Tyler Gilbert",28,2022,"AZ",8,7,0,34.3,0,3,0,0,0,5.24,21,20,20,5,0,8,62,10,20,1,146,564
106140,623474,"Jimmy Herget",28,2022,"LAA",49,1,0,69,2,1,9,3,6,2.48,20,19,28,15,1,4,77,15,63,3,266,996
106454,656730,"Trevor Megill",28,2022,"MIN",39,0,0,45,4,3,0,2,3,4.8,29,24,37,9,0,4,71,17,49,1,196,774
106871,622250,"Josh Sborz",28,2022,"TEX",19,1,0,22.3,1,0,0,1,1,6.45,16,16,15,6,0,4,43,11,32,0,100,419
106928,622098,"Drew Smith",28,2022,"NYM",44,0,0,46,3,3,0,2,14,3.33,17,17,25,4,0,9,69,15,53,0,187,779
106954,664054,"Cody Stashak",28,2022,"MIN",11,0,0,16.3,3,0,0,0,1,3.86,7,7,10,5,0,1,24,0,15,0,65,227
106956,622251,"Josh Staumont",28,2022,"KC",42,0,0,37.7,3,3,3,3,5,6.45,28,27,22,10,2,3,60,29,43,1,176,718
106989,622253,"Dillon Tate",28,2022,"BAL",67,0,0,73.7,4,4,5,1,16,3.05,29,25,35,16,0,6,91,16,60,7,292,1076
107018,663423,"Trent Thornton",28,2022,"TOR",32,0,0,46,0,2,0,1,3,4.11,21,21,27,6,0,7,67,17,37,1,189,664
107058,664285,"Framber Valdez",28,2022,"HOU",31,31,3,201.3,17,6,0,0,0,2.82,71,63,129,24,2,11,227,67,194,11,827,3018
107155,664849,"Danny Young",28,2022,,3,0,0,6.3,0,0,0,0,0,4.26,3,3,8,2,0,1,16,2,6,0,32,126
107169,622065,"Alex Young",28,2022,,25,1,0,26.7,1,1,0,2,5,2.36,11,7,20,8,1,0,39,11,21,1,116,445
107171,621076,"James Kaprielian",28,2022,"OAK",26,26,0,134,5,9,0,0,0,4.23,68,63,71,27,7,16,210,59,98,5,577,2230
107229,666204,"Dany Jiménez",28,2022,"OAK",34,0,0,34.3,3,4,11,3,4,3.41,16,13,18,3,0,2,32,18,34,0,145,539
107232,664042,"Travis Lakins Sr.",28,2022,"BAL",6,0,0,10.3,0,1,0,1,0,9.58,11,11,7,4,0,3,27,6,8,1,50,208
107502,669854,"Ronel Blanco",28,2022,"HOU",7,0,0,6.3,0,0,0,0,0,7.11,5,5,3,4,0,1,15,4,7,1,32,120
107538,670712,"Mike Brosseau",28,2022,"MIL",3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,14,44
107838,670329,"Rico Garcia",28,2022,"BAL",6,0,0,8,0,0,0,0,0,4.5,4,4,5,1,0,2,15,3,2,0,35,136
107865,664062,"Tony Gonsolin",28,2022,"LAD",24,24,0,130.3,16,1,0,0,0,2.14,32,31,46,19,3,11,137,35,119,4,498,2014
108235,621345,"A.J. Minter",28,2022,"ATL",75,0,0,70,5,4,5,4,34,2.06,21,16,32,12,0,5,76,15,94,3,271,1111
108406,621363,"Colin Poche",28,2022,"TB",65,0,0,58.7,4,2,7,6,23,3.99,30,26,26,8,1,11,89,22,64,1,245,973
108416,664092,"Sean Poppen",28,2022,"AZ",29,0,0,28.7,2,2,0,1,4,4.4,15,14,15,6,1,5,50,12,22,1,120,439
108544,667376,"Miguel Sánchez",28,2022,"MIL",12,0,0,13.3,1,1,0,0,2,4.05,7,6,6,2,1,3,25,8,9,0,58,211
108561,670167,"John Schreiber",28,2022,"BOS",64,0,0,65,4,4,8,3,22,2.22,19,16,26,14,2,3,72,19,74,4,257,1020
108727,664944,"Cam Vieaux",28,2022,"PIT",8,0,0,8.7,0,0,0,0,1,10.38,11,10,10,3,0,2,24,5,15,1,48,208
108893,656464,"Kevin Ginkel",28,2022,"AZ",30,0,0,29.3,1,1,1,2,5,3.38,14,11,19,7,0,1,37,11,30,1,124,479
108934,608344,"Cole Irvin",28,2022,"OAK",30,30,0,181,9,13,0,0,0,3.98,87,80,113,33,3,25,288,36,128,7,741,2610
109084,664161,"Matt Swarmer",28,2022,"CHC",11,5,0,34,2,3,0,0,0,5.03,26,19,14,6,1,12,77,20,36,0,153,657
109101,622268,"Donovan Walton",28,2022,"SF",1,0,0,1,0,0,0,0,0,27,3,3,2,0,0,1,6,1,0,0,7,21
109172,621074,"Michael Rucker",28,2022,"CHC",41,0,0,54.7,3,1,0,0,5,3.95,25,24,35,6,1,8,82,20,50,0,229,885
109255,650204,"Norge Ruiz",28,2022,"OAK",14,0,0,19,0,1,0,1,1,7.11,16,15,22,3,1,4,47,7,18,2,94,366
110176,621082,"Jacob Lemoine",28,2022,"OAK",9,0,0,16.3,0,0,0,0,0,7.71,15,14,11,3,0,4,33,7,13,0,74,298
110517,676840,"Matt Peacock",28,2022,,9,0,0,10,0,0,0,0,0,5.4,6,6,10,1,0,1,16,4,6,0,46,148
110910,676641,"Beau Sulser",28,2022,,10,0,0,22.3,0,0,0,0,0,3.63,14,9,11,9,1,3,44,9,19,1,99,360
115326,666974,"Yennier Cano",28,2022,,13,0,0,18,1,1,0,0,0,11.5,23,23,18,5,0,3,40,16,21,1,97,394
125761,657649,"Jared Koenig",28,2022,"OAK",10,5,0,39.3,1,3,0,0,0,5.72,25,25,25,10,1,4,64,15,22,5,177,653
130442,682171,"Penn Murfee",28,2022,"SEA",64,1,0,69.3,4,0,0,0,8,2.99,23,23,31,9,1,7,80,18,76,2,272,1003
67132,592789,"Noah Syndergaard",29,2022,,25,24,1,134.7,10,10,0,0,0,3.94,62,59,95,24,5,14,214,31,95,4,565,2026
67148,592836,"Taijuan Walker",29,2022,"NYM",29,29,0,157.3,12,5,0,0,0,3.49,63,61,100,27,1,15,217,45,132,6,649,2499
67169,593140,"Michael Feliz",29,2022,"BOS",1,0,0,3.3,0,0,0,0,0,2.7,2,1,0,0,0,1,4,3,4,0,14,63
67182,593334,"Domingo Germán",29,2022,"NYY",15,14,0,72.3,2,5,0,0,0,3.61,31,29,37,17,0,11,115,19,58,4,298,1081
67243,593423,"Frankie Montas",29,2022,,27,27,0,144.3,5,12,0,0,0,4.05,72,65,90,28,1,18,221,43,142,6,608,2327
67418,593643,"Hanser Alberto",29,2022,"LAD",10,0,0,11,0,0,0,0,0,4.09,5,5,6,2,0,2,18,3,1,1,47,152
67588,593958,"Eduardo Rodriguez",29,2022,"DET",17,17,0,91,5,5,0,0,0,4.05,49,41,57,17,1,12,142,34,72,2,391,1469
67687,594311,"Jandel Gustave",29,2022,"MIL",27,0,0,28,2,0,0,0,2,3.86,13,12,20,1,0,4,38,11,27,2,120,466
68717,592858,"Rowan Wick",29,2022,"CHC",64,0,0,64,4,7,9,5,4,4.22,37,30,55,13,2,9,123,29,69,1,294,1130
69545,605288,"Adrian Houser",29,2022,"MIL",22,21,0,102.7,6,10,0,0,0,4.73,66,54,69,24,2,8,155,46,69,2,454,1841
69614,606131,"Luis Perdomo",29,2022,"MIL",14,0,0,23.7,3,0,0,1,1,3.8,10,10,17,3,0,4,39,3,12,1,96,285
69788,606424,"Jarlín García",29,2022,"SF",58,0,0,65,1,4,1,2,4,3.74,34,27,38,11,1,10,103,18,56,1,270,1015
69826,606625,"Reyes Moronta",29,2022,,39,0,0,37.7,2,2,2,2,4,4.3,20,18,19,5,1,5,52,18,38,2,161,641
70188,608032,"Carlos Estévez",29,2022,"COL",62,0,0,57,4,4,2,4,13,3.47,27,22,26,9,2,7,78,23,54,1,235,1021
70271,605483,"Blake Snell",29,2022,"SD",24,24,0,128,8,10,0,0,0,3.38,51,48,67,23,2,11,163,51,171,2,535,2341
70416,600921,"Andrés Machado",29,2022,"WSH",51,0,0,59.3,2,0,0,0,3,3.34,32,22,32,16,0,7,92,27,46,2,262,1000
70429,605130,"Scott Barlow",29,2022,"KC",69,0,0,74.3,7,4,24,4,6,2.18,23,18,38,4,1,9,85,22,77,3,290,1198
70431,605151,"Archie Bradley",29,2022,"LAA",21,0,0,18.7,0,1,2,2,4,4.82,13,10,13,3,0,1,23,7,15,0,78,305
70438,605195,"Kyle Crick",29,2022,"CWS",14,0,0,15.7,2,0,0,0,3,4.02,7,7,8,2,0,0,12,11,19,2,66,279
70445,605242,"Michael Fulmer",29,2022,,67,0,0,63.7,5,6,3,4,25,3.39,27,24,40,14,1,4,87,28,61,5,276,1043
70464,605347,"Jorge López",29,2022,,67,0,0,71,4,7,23,6,1,2.54,26,20,40,6,3,4,77,31,72,7,298,1161
70473,605397,"Joe Musgrove",29,2022,"SD",30,30,0,181,10,7,0,0,0,2.93,67,59,94,36,2,22,260,42,184,14,740,2833
70497,605538,"Matt Wisler",29,2022,"TB",39,5,0,44,3,3,1,3,7,2.25,18,11,15,8,1,6,58,14,35,0,176,749
70517,606993,"Jake Hager",29,2022,"AZ",3,0,0,2.3,0,0,0,0,0,7.71,2,2,2,1,0,0,4,0,1,0,10,28
70543,607179,"Jordan Weems",29,2022,"WSH",32,0,0,39.7,0,1,0,0,0,5.22,24,23,19,7,2,7,67,12,41,0,166,738
70550,607216,"Joey Krehbiel",29,2022,"BAL",56,0,0,57.7,5,5,1,0,10,3.9,28,25,29,15,0,9,95,18,45,3,244,977
70753,605164,"Dylan Bundy",29,2022,"MIN",29,29,0,140,8,8,0,0,0,4.89,79,76,96,29,2,24,256,28,94,3,595,2180
70759,595881,"Tyler Beede",29,2022,,31,5,0,61.3,2,5,0,1,3,5.14,37,35,47,16,1,7,110,29,39,5,285,1072
70762,596112,"Robert Stephenson",29,2022,,58,0,0,58,2,2,0,3,8,5.43,39,35,33,18,2,10,115,14,55,1,247,914
70768,547184,"Michael Kelly",29,2022,"PHI",4,0,0,4,0,0,0,0,0,2.25,1,1,2,0,0,1,6,1,4,1,16,64
70778,596057,"Daniel Norris",29,2022,,41,3,0,58.7,2,4,0,0,2,5.22,39,34,21,12,1,11,92,28,66,7,249,1008
70798,605540,"Brandon Woodruff",29,2022,"MIL",27,27,0,153.3,13,4,0,0,0,3.05,56,52,74,28,2,18,208,42,190,5,620,2538
70822,605280,"Clay Holmes",29,2022,"NYY",62,0,0,63.7,7,4,20,5,7,2.54,21,18,34,9,0,2,60,20,65,9,260,970
70883,607074,"Carlos Rodón",29,2022,"SF",31,31,1,178,14,8,0,0,0,2.88,59,57,87,31,1,12,200,52,237,3,710,2985
70921,596071,"Dillon Peters",29,2022,"PIT",22,4,0,39.3,5,2,0,0,3,4.58,20,20,23,7,0,5,57,17,26,0,165,634
70943,605400,"Aaron Nola",29,2022,"PHI",32,32,2,205,11,13,0,0,0,3.25,75,74,109,39,1,19,266,29,235,9,807,3039
70964,607200,"Erick Fedde",29,2022,"WSH",27,27,0,127,6,13,0,0,0,5.81,84,82,101,27,0,21,239,58,94,0,573,2420
70977,605200,"Zach Davies",29,2022,"AZ",27,27,0,134.3,2,5,0,0,0,4.09,66,61,79,20,2,21,209,52,102,2,570,2292
71017,596001,"Jakob Junis",29,2022,"SF",23,17,0,112,5,7,0,0,0,4.42,57,55,71,33,3,13,198,25,98,4,478,1798
71098,607536,"Kyle Freeland",29,2022,"COL",31,31,0,174.7,9,11,0,0,0,4.53,96,88,119,47,8,19,313,53,131,16,766,2834
71171,596082,"Jake Reed",29,2022,,18,0,0,16.7,2,0,1,0,0,7.02,15,13,8,7,0,2,30,8,13,3,77,307
71277,607609,"A.J. Ladwig",29,2022,"MIA",1,0,0,3.3,0,0,0,0,0,10.8,4,4,2,2,0,2,14,0,0,0,15,41
71295,607644,"John Means",29,2022,"BAL",2,2,0,8,0,0,0,0,0,3.38,3,3,7,1,0,0,9,2,7,0,34,135
71331,607572,"Sam Howard",29,2022,"PIT",3,0,0,2,0,0,0,0,0,9,2,2,1,0,0,1,5,4,1,1,12,58
71383,595939,"Chris Ellis",29,2022,"BAL",2,2,0,4.3,0,0,0,0,0,10.38,5,5,5,0,0,0,5,6,2,1,25,83
100243,605525,"J.B. Wendelken",29,2022,"AZ",29,0,0,29,2,1,0,0,1,5.28,18,17,18,3,0,4,40,14,21,1,122,488
100355,611093,"Silvino Bracho",29,2022,"ATL",3,0,0,4.3,0,0,0,0,0,6.23,3,3,1,0,0,2,9,1,4,1,18,65
100945,622491,"Luis Castillo",29,2022,,25,25,0,150.3,8,6,0,0,0,2.99,56,50,77,28,0,13,185,45,167,8,615,2506
101459,623485,"Ashton Goudeau",29,2022,"COL",12,0,0,20.3,1,0,1,0,0,7.08,18,16,18,4,0,3,38,10,16,0,94,375
102061,601713,"Nick Pivetta",29,2022,"BOS",33,33,1,179.7,10,12,0,0,0,4.56,91,91,111,36,1,27,294,73,175,5,773,3082
102601,641627,"Trevor Gott",29,2022,"MIL",45,0,0,45.7,3,4,0,4,11,4.14,25,21,19,8,0,8,67,12,44,3,186,761
102639,641771,"Chad Kuhl",29,2022,"COL",27,27,1,137,6,11,0,0,0,5.72,91,87,93,31,6,25,273,58,110,5,617,2375
103372,643316,"Paul Fry",29,2022,,13,0,0,13,0,0,0,0,1,6.23,10,9,8,1,1,1,17,9,14,2,61,232
103695,645801,"Mike Ford",29,2022,"ATL",1,0,0,1,0,0,0,0,0,18,2,2,0,0,0,1,4,1,0,0,5,15
103738,622103,"Gerardo Reyes",29,2022,"LAA",2,0,0,2,0,0,0,0,0,4.5,1,1,1,1,0,1,7,3,0,0,12,47
103808,605447,"Jordan Romano",29,2022,"TOR",63,0,0,64,5,4,36,6,3,2.11,18,15,35,5,0,4,61,21,73,4,258,963
103840,621348,"Sam Clay",29,2022,,7,0,0,5.3,0,0,0,0,0,8.44,6,5,3,0,0,1,7,4,5,4,29,100
104750,656322,"Sam Coonrod",29,2022,"PHI",12,0,0,12.7,0,0,0,0,3,7.82,12,11,7,4,0,1,19,7,12,3,58,236
104760,656354,"Austin Davis",29,2022,,52,3,0,56,2,1,0,1,3,5.79,39,36,41,9,2,5,85,33,64,5,264,1118
104777,656420,"J.P. Feyereisen",29,2022,"TB",22,2,0,24.3,4,0,1,1,7,0,1,0,7,0,0,0,7,5,25,0,86,344
104855,656756,"Jordan Montgomery",29,2022,,32,32,1,178.3,9,6,0,0,0,3.48,72,69,102,34,2,21,260,36,158,8,724,2715
104863,656794,"Sean Newcomb",29,2022,,20,1,0,27.7,2,1,0,0,2,8.78,28,27,20,5,0,8,62,19,28,0,134,552
104943,657093,"Spenser Watkins",29,2022,"BAL",23,20,0,105.3,5,6,0,0,0,4.7,59,55,82,25,1,11,179,30,63,4,459,1642
105016,657424,"Matt Gage",29,2022,"TOR",11,0,0,13,0,1,0,1,0,1.38,4,2,4,1,0,1,10,6,12,1,50,187
105101,657585,"Reed Garrett",29,2022,"WSH",7,0,0,9.3,0,1,0,0,0,6.75,8,7,11,1,0,1,17,8,6,1,49,196
105219,657766,"Locke St. John",29,2022,"CHC",1,0,0,2,0,0,0,0,0,13.5,3,3,0,1,0,2,10,0,4,0,9,29
105220,657770,"Eric Stout",29,2022,,20,0,0,22.3,0,0,1,1,1,5.64,15,14,14,9,0,2,40,16,25,3,110,450
105384,596043,"Daniel Mengden",29,2022,"KC",5,1,0,7,0,1,1,0,0,5.14,5,4,7,2,0,1,15,1,8,0,32,119
105417,659275,"Dinelson Lamet",29,2022,,32,0,0,32.3,1,2,0,2,4,6.12,23,22,17,8,1,4,52,19,45,4,149,584
105425,656546,"Jeff Hoffman",29,2022,"CIN",35,1,0,44.7,2,0,0,1,1,3.83,22,19,24,8,3,5,69,23,45,3,197,848
105434,661255,"Yoan López",29,2022,"NYM",8,0,0,11,1,0,0,0,0,5.73,8,7,8,3,1,2,25,5,10,1,51,197
105736,664199,"Taylor Clarke",29,2022,"KC",47,0,0,49,3,1,3,5,10,4.04,25,22,32,10,2,6,82,8,48,1,203,859
105806,664202,"Tyler Cyr",29,2022,,12,0,0,13.3,1,0,0,0,1,2.7,4,4,7,2,0,2,19,5,16,1,55,224
106243,665001,"Trevor Kelley",29,2022,"MIL",18,0,0,23.7,1,0,0,1,2,6.08,17,16,14,3,1,7,51,9,23,2,107,460
106414,664208,"Phil Maton",29,2022,"HOU",67,0,0,65.7,0,2,0,2,14,3.84,34,28,37,10,1,10,100,26,73,8,283,1090
106543,664942,"James Naile",29,2022,"STL",7,0,0,9,0,0,0,0,0,5,5,5,6,0,0,2,14,2,5,0,37,126
106709,663432,"Tanner Rainey",29,2022,"WSH",29,0,0,30,1,3,12,4,1,3.3,16,11,19,1,1,5,44,13,36,0,128,505
106870,642048,"Tayler Saucedo",29,2022,"TOR",4,0,0,2.7,0,0,0,0,0,13.5,4,4,2,1,0,3,16,1,0,0,15,48
106950,605488,"Jeffrey Springs",29,2022,"TB",33,25,0,135.3,9,5,0,0,0,2.46,42,37,78,19,3,14,181,31,144,1,549,2149
106973,596117,"Garrett Stubbs",29,2022,"PHI",4,0,0,3.7,0,0,0,0,0,17.18,7,7,2,1,1,3,19,1,1,0,18,60
107264,605521,"Art Warren",29,2022,"CIN",39,0,0,36,2,3,3,3,4,6.5,29,26,26,3,2,6,62,22,40,2,165,655
107277,664871,"Kyle Dowdy",29,2022,"CIN",2,0,0,6.3,0,0,0,0,0,0,0,0,5,0,0,0,5,3,3,1,27,95
