"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"261","MLB","Jason Grilli","2016","39","67","0","1072","59.0","0.0","59.0","7","6","4","4","251","214","28","27","44","24","5","5","10","89","32","31","1","81","2","3","0","103","48","4.31","101","4.12","4.38","97","0.40"
"262","MLB","Chad Kuhl","2016","23","14","14","1141","70.7","70.7","0.0","5","4","0","","301","273","34","33","73","43","22","1","7","118","20","20","0","53","4","2","2","91","53","3.99","106","4.20","4.87","108","0.40"
"263","MLB","Luke Weaver","2016","22","9","8","682","36.3","35.7","0.7","1","4","0","","167","148","29","23","46","31","8","0","7","75","12","12","0","45","2","3","2","93","54","4.36","101","5.70","4.40","97","0.40"
"264","MLB","Sam Dyson","2016","28","73","0","990","70.3","0.0","70.3","3","2","38","5","285","258","19","19","63","48","9","1","5","89","23","23","0","55","3","0","1","112","44","3.57","97","2.43","4.48","99","0.40"
"265","MLB","Brett Cecil","2016","29","54","0","566","36.7","0.0","36.7","1","7","0","5","157","145","17","16","39","28","5","0","6","62","8","8","0","45","2","1","1","108","54","3.59","97","3.93","4.06","90","0.38"
"266","MLB","Josh Smoker","2016","27","20","0","258","15.3","0.0","15.3","3","0","0","1","65","60","10","8","16","12","0","0","4","28","4","3","1","25","1","0","0","83","56","4.29","77","4.70","2.79","62","0.38"
"267","MLB","Garrett Richards","2016","28","6","6","615","34.7","34.7","0.0","1","3","0","","148","130","16","9","31","19","10","0","2","47","15","14","1","34","1","0","2","105","46","3.27","97","2.34","4.42","98","0.38"
"268","MLB","Nathan Eovaldi","2016","26","24","21","2064","124.7","117.0","7.7","9","8","0","","525","482","66","66","123","70","28","2","23","224","40","38","2","97","1","1","1","112","44","4.93","110","4.76","5.08","112","0.37"
"269","MLB","Leonel Campos","2016","28","18","0","388","22.0","0.0","22.0","1","0","0","","98","81","16","14","18","10","5","0","3","32","14","12","2","24","1","1","1","95","46","4.81","90","5.73","3.52","78","0.37"
"270","MLB","Brian Flynn","2016","26","36","1","815","55.3","2.3","53.0","1","2","0","2","221","192","19","16","38","26","7","0","5","60","23","23","0","44","1","1","4","105","44","3.99","100","2.60","4.41","98","0.37"
"271","MLB","Kevin Siegrist","2016","26","67","0","1050","61.7","0.0","61.7","6","3","3","5","248","218","20","19","42","24","7","1","10","81","26","24","2","66","1","3","0","91","55","4.46","109","2.77","4.46","99","0.36"
"272","MLB","Chaz Roe","2016","29","30","0","476","29.7","0.0","29.7","2","0","0","1","124","107","12","12","22","12","4","4","2","40","14","13","1","37","1","2","0","95","51","3.05","90","3.64","3.94","87","0.35"
"273","MLB","Andrew Bailey","2016","32","45","0","797","43.7","0.0","43.7","3","1","6","2","190","165","26","26","41","25","8","1","7","72","17","17","0","41","2","3","3","92","61","4.67","102","5.36","4.28","95","0.34"
"274","MLB","Ryan Garton","2016","26","37","0","695","39.3","0.0","39.3","1","2","1","0","171","159","20","19","44","33","6","0","5","65","11","9","2","33","0","0","1","101","42","3.91","94","4.35","4.21","93","0.34"
"275","MLB","James Hoyt","2016","29","22","0","375","22.0","0.0","22.0","1","1","0","2","91","79","12","11","16","9","2","0","5","33","9","8","1","28","1","1","1","106","45","4.87","93","4.50","3.62","80","0.34"
"276","MLB","Deolis Guerra","2016","27","44","0","901","53.3","0.0","53.3","3","0","0","5","220","209","23","19","52","34","12","0","6","82","7","7","0","36","2","1","1","103","42","3.72","97","3.21","4.44","98","0.32"
"277","MLB","Colton Murray","2016","26","24","0","536","31.7","0.0","31.7","1","1","0","1","142","123","22","22","34","19","9","0","6","61","13","12","1","31","2","1","2","88","44","5.10","103","6.25","4.08","90","0.32"
"278","MLB","John Barbato","2016","23","13","0","235","13.0","0.0","13.0","1","2","0","","57","50","11","11","13","10","1","0","2","20","5","5","0","15","2","0","0","114","53","4.41","78","7.62","2.82","62","0.32"
"279","MLB","Michael Tonkin","2016","26","65","0","1287","71.7","0.0","71.7","3","2","0","2","315","286","46","40","80","50","13","4","13","140","24","24","0","80","3","0","2","113","53","4.36","98","5.02","4.59","102","0.31"
"280","MLB","Alex Meyer","2016","26","7","6","476","25.3","24.3","1.0","1","3","0","","117","98","16","16","25","11","10","1","3","46","17","17","0","29","0","2","0","99","33","4.36","105","5.68","4.28","95","0.31"
"281","MLB","Josh Collmenter","2016","30","18","3","687","41.3","19.0","22.3","3","0","0","","173","151","17","17","36","23","5","1","7","64","16","15","1","33","3","0","3","98","76","5.16","101","3.70","4.50","100","0.31"
"282","MLB","Blake Treinen","2016","28","73","0","1002","67.0","0.0","67.0","4","1","1","6","263","228","19","17","51","37","8","1","5","76","31","25","6","63","0","2","2","90","28","3.66","98","2.28","4.59","102","0.29"
"283","MLB","Seth Maness","2016","27","29","0","496","31.7","0.0","31.7","2","2","0","0","134","124","14","12","34","20","12","0","2","52","8","6","2","16","0","1","1","91","64","3.75","97","3.41","4.20","93","0.28"
"284","MLB","Chris Hatcher","2016","31","37","0","770","40.7","0.0","40.7","5","4","0","2","181","158","26","25","40","23","7","2","8","75","21","17","4","43","1","0","1","89","54","5.24","102","5.53","4.38","97","0.28"
"285","MLB","Alex Claudio","2016","24","39","0","789","51.7","0.0","51.7","4","1","0","1","217","204","19","16","55","42","10","1","2","73","10","10","0","34","1","2","0","114","68","2.93","98","2.79","4.50","100","0.28"
"286","MLB","Felix Pena","2016","26","11","0","133","9.0","0.0","9.0","0","0","1","0","35","32","4","4","5","4","0","0","1","8","3","2","1","13","0","0","0","93","","2.73","69","4.00","2.41","53","0.26"
"287","MLB","Sean Gilmartin","2016","26","14","1","309","17.7","0.7","17.0","0","1","0","0","79","70","14","14","21","15","2","0","4","35","7","6","1","11","1","0","1","88","72","6.24","98","7.13","3.69","82","0.26"
"288","MLB","Josh Ravin","2016","28","10","0","147","9.7","0.0","9.7","0","0","0","","35","31","1","1","2","0","0","1","1","7","4","4","0","13","0","0","0","92","","3.07","80","0.93","2.68","59","0.25"
"289","MLB","Rafael Montero","2016","25","9","3","388","19.0","11.0","8.0","0","1","0","","93","77","17","17","23","14","3","2","4","42","16","15","1","20","0","0","0","87","62","6.34","101","8.05","4.03","89","0.25"
"290","MLB","Keone Kela","2016","23","35","0","632","34.0","0.0","34.0","5","1","0","1","150","127","23","23","30","17","6","1","6","56","17","17","0","45","3","1","2","112","37","4.51","97","6.09","4.33","96","0.25"
"291","MLB","Williams Perez","2016","25","11","11","859","53.7","53.7","0.0","2","3","0","","233","210","37","36","57","40","8","2","7","90","15","12","3","27","2","2","4","87","60","4.82","104","6.04","4.95","110","0.25"
"292","MLB","Jandel Gustave","2016","23","14","0","238","15.3","0.0","15.3","1","0","0","","60","56","6","6","13","8","3","0","2","22","4","4","0","16","0","0","0","107","46","3.49","97","3.52","3.55","79","0.25"
"293","MLB","Luis Cessa","2016","24","17","9","1052","70.3","51.7","18.7","4","4","0","","285","266","36","34","64","38","10","0","16","122","14","14","0","46","3","1","1","109","46","5.47","113","4.35","4.95","110","0.25"
"294","MLB","Joel Peralta","2016","40","31","0","501","27.3","0.0","27.3","1","1","0","3","119","109","19","18","30","13","8","0","9","65","8","8","0","33","1","1","0","100","74","5.97","100","5.93","4.19","93","0.25"
"295","MLB","Nick Wittgren","2016","25","48","0","842","51.7","0.0","51.7","4","3","0","2","213","197","18","18","50","37","7","0","6","75","10","8","2","42","1","2","3","90","61","3.70","101","3.14","4.58","101","0.23"
"296","MLB","Adam Ottavino","2016","30","34","0","458","27.0","0.0","27.0","1","3","7","5","107","98","9","8","18","15","0","0","3","27","7","7","0","35","2","0","0","115","45","3.03","83","2.67","4.22","93","0.23"
"297","MLB","Steven Okert","2016","24","16","0","232","14.0","0.0","14.0","0","0","0","1","58","54","5","5","14","11","1","0","2","21","4","3","1","14","0","0","0","88","52","3.89","92","3.21","3.53","78","0.23"
"298","MLB","Jose Ramirez","2016","26","33","0","570","32.7","0.0","32.7","2","2","0","0","143","118","16","13","26","14","9","1","2","43","18","14","4","33","4","3","0","88","36","3.97","109","3.58","4.36","96","0.23"
"299","MLB","Tyler Glasnow","2016","22","7","4","436","23.3","16.3","7.0","0","2","0","","105","88","13","11","22","14","4","2","2","36","13","13","0","24","3","0","1","92","30","4.29","101","4.24","4.40","97","0.23"
"300","MLB","Dan Altavilla","2016","23","15","0","172","12.3","0.0","12.3","0","0","0","2","48","45","1","1","11","9","2","0","0","13","1","1","0","10","1","1","0","102","","1.96","91","0.73","3.38","75","0.22"
"301","MLB","Matt Barnes","2016","26","62","0","1197","66.7","0.0","66.7","4","3","1","3","288","250","32","30","62","44","11","1","6","93","31","30","1","71","3","1","2","118","42","3.67","100","4.05","4.68","104","0.22"
"302","MLB","Danny Barnes","2016","26","12","0","234","13.7","0.0","13.7","0","0","0","0","58","51","6","6","14","9","5","0","0","19","5","5","0","14","0","2","0","104","50","2.15","97","3.95","3.59","79","0.22"
"303","MLB","Tyler Sturdevant","2016","30","16","0","259","18.3","0.0","18.3","0","1","0","0","75","66","8","8","18","14","3","0","1","24","6","5","1","14","1","0","2","102","46","3.43","99","3.93","3.95","87","0.22"
"304","MLB","Matt Strahm","2016","24","21","0","433","22.0","0.0","22.0","2","2","0","0","88","75","4","3","13","11","2","0","0","15","11","10","1","30","1","1","0","106","46","2.01","90","1.23","4.13","91","0.21"
"305","MLB","Robbie Erlin","2016","25","3","2","204","15.7","12.0","3.7","1","2","0","1","58","55","7","7","12","5","2","2","3","27","3","3","0","13","0","0","0","96","54","4.58","93","4.02","4.10","91","0.21"
"306","MLB","Anthony Swarzak","2016","30","26","0","488","31.0","0.0","31.0","1","2","0","1","124","115","19","19","28","12","6","0","10","64","7","7","0","31","1","1","0","110","65","6.07","105","5.52","4.39","97","0.21"
"307","MLB","Ryan Tepera","2016","28","20","0","290","18.3","0.0","18.3","0","1","0","","85","73","8","6","17","14","2","0","1","22","8","7","1","18","3","0","1","108","43","3.65","95","2.95","4.01","89","0.20"
"308","MLB","Alex Cobb","2016","28","5","5","386","22.0","22.0","0.0","1","2","0","","104","95","22","21","32","19","7","1","5","56","7","7","0","16","0","1","1","103","45","5.55","101","8.59","4.56","101","0.20"
"309","MLB","A.J. Cole","2016","24","8","8","673","38.3","38.3","0.0","1","2","0","","168","149","24","22","37","21","7","2","7","69","14","13","1","39","2","3","0","91","64","4.77","114","5.17","4.92","109","0.20"
"310","MLB","Ryan Merritt","2016","24","4","1","127","11.0","5.0","6.0","1","0","0","","37","36","2","2","6","5","1","0","0","7","0","0","0","6","0","0","1","110","","2.01","84","1.64","3.61","80","0.19"
"311","MLB","Evan Scribner","2016","30","12","0","190","14.0","0.0","14.0","0","0","0","0","49","45","0","0","5","1","3","1","0","10","2","1","1","15","1","0","1","101","","1.60","98","0.00","3.78","84","0.19"
"312","MLB","Jeremy Jeffress","2016","28","59","0","867","58.0","0.0","58.0","3","2","27","1","241","216","17","15","55","42","11","0","2","72","18","15","3","42","4","1","2","97","45","3.30","98","2.33","4.69","104","0.19"
"313","MLB","Reynaldo Lopez","2016","22","11","6","806","44.0","29.3","14.7","5","3","0","1","201","173","27","24","47","29","14","0","4","73","22","20","2","42","0","2","3","90","47","3.95","108","4.91","4.86","108","0.19"
"314","MLB","Chris Narveson","2016","34","6","0","130","8.3","0.0","8.3","1","0","0","1","38","35","8","8","10","6","1","0","3","20","2","1","1","6","1","0","0","83","","7.50","92","8.64","3.11","69","0.18"
"315","MLB","Drew Storen","2016","28","57","0","871","51.7","0.0","51.7","4","3","3","3","228","207","30","30","56","34","15","0","7","92","13","12","1","48","7","0","1","106","53","4.16","97","5.23","4.68","104","0.17"
"316","MLB","Chase Whitley","2016","27","5","1","238","14.3","4.0","10.3","0","0","0","0","61","58","7","4","13","10","1","0","2","20","3","3","0","15","0","0","0","109","65","3.45","99","2.51","4.04","89","0.17"
"317","MLB","Severino Gonzalez","2016","23","27","0","613","35.3","0.0","35.3","1","2","0","2","151","140","22","22","40","22","12","2","4","68","7","6","1","34","1","3","0","91","54","3.40","108","5.60","4.55","101","0.17"
"318","MLB","Buddy Baumann","2016","28","11","0","170","9.7","0.0","9.7","1","0","0","1","40","35","4","4","7","6","1","0","0","8","4","4","0","10","1","0","0","89","","2.66","91","3.72","3.50","78","0.16"
"319","MLB","Carson Fulmer","2016","22","8","0","213","11.7","0.0","11.7","0","2","0","2","53","44","11","11","12","8","1","1","2","21","7","7","0","10","2","0","0","103","12","5.93","101","8.49","3.76","83","0.16"
"320","MLB","Keyvius Sampson","2016","25","18","2","795","39.3","9.0","30.3","0","1","0","","188","157","24","19","40","26","5","0","9","72","27","25","2","42","2","0","2","94","56","6.23","110","4.35","4.71","104","0.16"
"321","MLB","Brad Peacock","2016","28","10","5","492","31.7","24.7","7.0","0","1","0","","127","113","15","13","21","6","9","0","6","48","14","14","0","28","0","0","0","101","44","5.12","112","3.69","4.84","107","0.16"
"322","MLB","Robby Scott","2016","26","7","0","98","6.0","0.0","6.0","1","0","0","1","25","22","0","0","6","6","0","0","0","6","2","2","0","5","0","0","1","114","","2.43","83","0.00","2.72","60","0.15"
"323","MLB","Shae Simmons","2016","25","7","0","102","6.7","0.0","6.7","0","0","0","","25","25","1","1","6","4","2","0","0","8","0","0","0","3","0","0","0","86","","2.28","89","1.35","2.97","66","0.15"
"324","MLB","Jumbo Diaz","2016","32","45","0","763","43.0","0.0","43.0","1","1","0","1","182","161","20","15","36","23","5","0","8","65","19","18","1","37","1","0","1","95","38","5.27","107","3.14","4.67","103","0.15"
"325","MLB","Jake Diekman","2016","29","66","0","932","53.0","0.0","53.0","4","2","4","2","221","190","22","20","36","24","7","1","4","57","26","25","1","59","3","2","0","113","52","3.50","102","3.40","4.73","105","0.15"
"326","MLB","Brandon McCarthy","2016","32","10","9","700","40.0","40.0","0.0","2","3","0","1","171","140","24","22","29","19","8","0","2","43","26","25","1","44","2","2","1","90","31","3.73","110","4.95","5.04","112","0.15"
"327","MLB","Drew Hayes","2016","28","6","0","194","9.7","0.0","9.7","0","0","0","1","48","42","10","9","15","9","3","0","3","27","6","5","1","8","0","0","0","92","","7.42","95","8.38","3.71","82","0.14"
"328","MLB","Casey Fien","2016","32","39","0","657","39.3","0.0","39.3","1","1","0","1","169","158","24","24","45","24","6","2","13","94","10","7","3","35","0","0","1","95","58","6.43","106","5.49","4.66","103","0.14"
"329","MLB","Oliver Perez","2016","34","64","0","724","40.0","0.0","40.0","2","3","0","5","182","153","22","22","38","24","10","0","4","60","20","17","3","46","7","1","1","90","38","4.20","102","4.95","4.68","104","0.13"
"330","MLB","Tyler Wagner","2016","25","3","0","145","10.0","0.0","10.0","1","0","0","2","40","38","3","2","9","6","3","0","0","12","2","2","0","7","0","0","0","98","","2.38","86","1.80","3.84","85","0.13"
"331","MLB","Brock Stewart","2016","24","7","5","484","28.0","24.0","4.0","2","2","0","","126","113","18","18","33","24","2","0","7","56","12","11","1","25","0","0","1","96","39","5.93","104","5.79","4.91","109","0.13"
"332","MLB","Ryan Madson","2016","35","63","0","1002","64.7","0.0","64.7","6","7","30","7","270","245","27","26","63","47","8","1","7","94","20","17","3","49","2","1","2","98","48","4.01","103","3.62","4.80","106","0.12"
"333","MLB","Chad Girodo","2016","25","14","0","144","10.3","0.0","10.3","0","0","0","","44","41","5","5","11","6","2","0","3","22","2","2","0","5","1","0","0","108","","6.78","100","4.35","3.93","87","0.12"
"334","MLB","Tyson Ross","2016","29","1","1","94","5.3","5.3","0.0","0","1","0","","27","24","8","7","9","5","4","0","0","13","1","1","0","5","2","0","0","89","","2.99","99","11.81","3.40","75","0.12"
"335","MLB","Blake Snell","2016","23","19","19","1716","89.0","89.0","0.0","6","8","0","","401","346","44","35","93","70","17","1","5","127","51","51","0","98","0","2","2","102","44","3.35","107","3.54","5.25","116","0.12"
"336","MLB","Joe Wieland","2016","26","1","1","88","5.0","5.0","0.0","0","1","0","","23","23","6","6","9","7","1","0","1","13","0","0","0","3","0","0","0","93","","4.50","89","10.80","3.31","73","0.12"
"337","MLB","Enny Romero","2016","25","52","0","811","45.7","0.0","45.7","2","0","1","2","204","172","31","30","42","30","5","0","7","68","28","27","1","50","0","4","0","103","36","4.74","106","5.91","4.75","105","0.12"
"338","MLB","Jacob Smith","2016","26","4","0","56","4.0","0.0","4.0","1","0","0","","17","15","2","2","5","3","1","0","1","9","1","1","0","3","1","0","0","100","","6.43","74","4.50","2.49","55","0.11"
"339","MLB","Hyun-jin Ryu","2016","29","1","1","89","4.7","4.7","0.0","0","1","0","","24","22","6","6","8","3","3","1","1","16","2","1","1","4","0","0","0","81","","5.54","104","11.57","3.27","72","0.11"
"340","MLB","Joely Rodriguez","2016","24","12","0","151","9.7","0.0","9.7","0","0","0","0","39","34","3","3","8","7","1","0","0","9","4","3","1","7","1","0","0","84","","3.28","90","2.79","3.97","88","0.11"
"341","MLB","Jose De Leon","2016","23","4","4","302","17.0","17.0","0.0","2","0","0","","80","66","17","12","19","11","3","0","5","37","7","6","1","15","3","1","3","98","33","7.00","106","6.35","4.86","107","0.10"
"342","MLB","Kyle Ryan","2016","24","56","0","837","55.7","0.0","55.7","4","2","0","2","226","205","21","19","48","34","8","4","2","70","15","10","5","35","3","1","2","109","33","3.28","99","3.07","4.82","107","0.10"
"343","MLB","Michael Broadway","2016","29","4","0","85","5.3","0.0","5.3","0","0","0","","25","24","7","7","9","6","1","0","2","16","1","1","0","4","0","0","0","83","","7.12","100","11.81","3.43","76","0.09"
"344","MLB","Daniel Winkler","2016","26","3","0","28","2.3","0.0","2.3","0","0","0","","8","7","0","0","0","0","0","0","0","0","1","1","0","4","0","0","0","85","","1.04","-18","0.00","1.63","36","0.09"
"345","MLB","Colin Rea","2016","25","20","19","1761","102.7","101.7","1.0","5","5","0","","454","395","63","55","102","66","18","6","12","168","44","40","4","80","8","2","4","92","61","4.66","110","4.82","5.28","117","0.09"
"346","MLB","Dalier Hinojosa","2016","30","10","0","177","11.0","0.0","11.0","0","1","0","1","44","40","4","4","10","8","1","0","1","14","3","3","0","8","0","1","0","89","","3.72","100","3.27","4.27","95","0.09"
"347","MLB","Matt Buschmann","2016","32","3","0","64","4.3","0.0","4.3","0","0","0","","15","14","1","1","2","1","0","0","1","5","1","0","1","3","0","0","0","92","","5.49","77","2.08","3.20","71","0.09"
"348","MLB","Buck Farmer","2016","25","14","1","505","29.3","5.0","24.3","0","1","0","","131","108","15","15","25","15","4","2","4","45","20","19","1","27","1","1","1","110","65","5.18","102","4.60","4.78","106","0.09"
"349","MLB","Alec Asher","2016","24","5","5","424","27.7","27.7","0.0","2","1","0","","111","102","11","7","22","16","5","0","1","30","4","4","0","13","2","1","2","85","57","3.36","120","2.28","5.09","113","0.09"
"350","MLB","Travis Wood","2016","29","77","0","1016","61.0","0.0","61.0","4","0","0","5","252","226","24","20","45","20","16","1","8","87","24","22","2","47","1","0","1","90","64","4.57","110","2.95","4.85","107","0.09"
"351","MLB","James Russell","2016","30","7","0","116","4.3","0.0","4.3","0","0","0","1","27","21","9","9","9","6","1","0","2","16","5","5","0","4","0","1","0","85","","10.79","95","18.69","3.26","72","0.08"
"352","MLB","Caleb Cotham","2016","28","23","0","433","24.3","0.0","24.3","0","3","0","2","117","99","21","20","32","23","6","0","3","47","12","10","2","21","3","2","1","94","54","4.90","100","7.40","4.67","103","0.08"
"353","MLB","Matt Grace","2016","27","5","0","39","3.0","0.0","3.0","0","0","0","","10","10","0","0","1","1","0","0","0","1","0","0","0","4","0","0","0","87","","0.51","65","0.00","2.55","56","0.08"
"354","MLB","Chris Heston","2016","28","4","0","110","5.0","0.0","5.0","1","1","0","","29","22","6","6","9","5","3","1","0","14","6","4","2","3","0","0","1","113","","5.58","88","10.80","3.53","78","0.08"
"355","MLB","Shawn Armstrong","2016","25","10","0","201","10.7","0.0","10.7","0","0","0","","44","38","3","3","9","7","1","0","1","13","5","3","2","7","0","0","1","114","","4.41","97","2.53","4.31","95","0.08"
"356","MLB","Carlos Frias","2016","26","1","0","52","4.0","0.0","4.0","0","0","0","","15","14","0","0","2","1","1","0","0","3","1","1","0","3","0","0","0","81","","2.43","102","0.00","3.24","72","0.08"
"357","MLB","Edubray Ramos","2016","23","42","0","612","40.0","0.0","40.0","1","3","0","2","160","148","18","17","36","24","7","0","5","58","11","10","1","40","0","0","1","90","47","3.63","106","3.83","4.80","106","0.08"
"358","MLB","Steven Brault","2016","24","8","7","662","33.3","31.7","1.7","0","3","0","","166","144","26","18","45","28","12","0","5","72","17","16","1","29","2","0","3","92","53","5.10","100","4.86","5.13","114","0.08"
"359","MLB","Jake Buchanan","2016","26","2","1","82","6.0","5.0","1.0","1","0","0","","21","20","1","1","3","2","0","0","1","6","1","1","0","4","0","0","0","95","","4.51","97","1.50","4.18","93","0.08"
"360","MLB","Daniel Stumpf","2016","25","7","0","101","5.0","0.0","5.0","0","0","0","0","25","22","6","6","9","7","0","1","1","14","2","2","0","2","0","0","1","85","","6.18","100","10.80","3.66","81","0.08"
"361","MLB","Tim Adleman","2016","28","13","13","1105","69.7","69.7","0.0","4","4","0","","287","255","32","31","64","38","11","2","13","118","20","19","1","47","5","1","6","93","50","5.33","114","4.00","5.27","117","0.07"
"362","MLB","Jorge Rondon","2016","28","2","0","79","3.7","0.0","3.7","0","0","0","","20","19","7","7","9","6","1","1","1","15","1","1","0","4","0","0","0","91","","5.36","99","17.18","3.23","72","0.07"
"363","MLB","Tony Zych","2016","25","12","0","252","13.7","0.0","13.7","1","0","0","0","60","48","6","5","10","6","4","0","0","14","10","8","2","21","1","1","0","107","57","2.44","106","3.29","4.51","100","0.07"
"364","MLB","Parker Bridwell","2016","24","2","0","59","3.3","0.0","3.3","0","0","0","","15","14","5","5","5","3","0","0","2","11","1","1","0","3","0","0","0","103","","10.00","90","13.50","3.10","69","0.07"
"365","MLB","Donnie Hart","2016","25","22","0","271","18.3","0.0","18.3","0","0","0","0","71","62","1","1","12","10","1","0","1","16","6","5","1","12","0","1","2","109","37","3.48","109","0.49","4.64","103","0.07"
"366","MLB","Jose Alvarez","2016","27","64","0","930","57.3","0.0","57.3","1","3","0","2","256","238","29","22","71","56","9","2","4","96","15","11","4","51","1","1","1","102","61","3.07","91","3.45","4.87","108","0.07"
"367","MLB","Fernando Rodney","2016","39","67","0","1149","65.3","0.0","65.3","2","4","25","3","283","237","27","25","54","41","8","0","5","77","37","34","3","74","5","1","3","90","38","3.84","91","3.44","4.88","108","0.07"
"368","MLB","Steve Delabar","2016","32","7","0","177","8.0","0.0","8.0","0","0","0","0","40","29","6","6","5","1","3","0","1","11","10","10","0","10","1","0","0","93","","6.43","101","6.75","4.24","94","0.07"
"369","MLB","Bo Schultz","2016","30","16","0","260","16.3","0.0","16.3","0","1","0","1","68","64","10","10","17","11","2","1","3","30","3","3","0","10","0","1","0","106","47","4.81","103","5.51","4.61","102","0.07"
"370","MLB","Jarred Cosart","2016","26","13","13","1095","57.0","57.0","0.0","0","4","0","","268","225","41","38","61","47","10","0","4","83","39","37","2","38","2","1","1","88","46","4.92","105","6.00","5.26","116","0.07"
"371","MLB","Ryan Weber","2016","25","16","2","539","36.3","8.0","28.3","1","1","0","2","157","149","22","22","46","28","9","2","7","80","5","3","2","23","2","0","1","86","60","4.99","106","5.45","4.90","108","0.07"
"372","MLB","Chris Withrow","2016","27","46","0","650","37.7","0.0","37.7","3","0","0","5","158","136","16","15","29","23","1","0","5","45","17","16","1","28","2","1","2","89","44","4.93","105","3.58","4.83","107","0.06"
"373","MLB","Jonathan Holder","2016","23","8","0","144","8.3","0.0","8.3","0","0","0","1","36","31","5","5","8","5","2","0","1","13","4","4","0","5","0","1","0","113","","4.90","100","5.40","4.34","96","0.06"
"374","MLB","Austin Brice","2016","24","15","0","206","14.0","0.0","14.0","0","1","0","0","59","52","12","11","9","5","2","0","2","17","5","4","1","14","2","0","0","88","74","4.54","106","7.07","4.60","102","0.06"
"375","MLB","Luis Garcia","2016","29","17","0","292","15.3","0.0","15.3","1","1","0","1","76","66","11","11","21","13","6","0","2","33","8","7","1","14","1","1","0","86","46","4.81","103","6.46","4.65","103","0.06"
"376","MLB","Cody Reed","2016","23","10","10","884","47.7","47.7","0.0","0","7","0","","230","204","47","39","67","41","14","0","12","117","19","17","2","43","4","1","1","92","47","6.09","108","7.36","5.26","116","0.05"
"377","MLB","Arnold Leon","2016","27","2","0","46","2.3","0.0","2.3","0","0","0","1","11","10","2","2","3","1","1","0","1","7","1","1","0","2","0","0","0","107","","8.24","79","7.71","3.09","68","0.05"
"378","MLB","Matthew Dermody","2016","25","5","0","60","3.0","0.0","3.0","0","0","0","","16","15","4","4","6","4","1","0","1","10","0","0","0","5","1","0","0","105","","5.10","93","12.00","3.70","82","0.04"
"379","MLB","Joe Kelly","2016","28","20","6","739","40.0","22.3","17.7","4","0","0","1","188","158","23","23","44","28","9","2","5","72","24","24","0","48","2","4","0","114","43","4.28","104","5.18","5.10","113","0.04"
"380","MLB","Nick Tepesch","2016","27","1","1","66","4.0","4.0","0.0","0","1","0","","19","19","5","5","7","4","2","0","1","12","0","0","0","3","0","0","0","94","","4.93","104","11.25","4.47","99","0.04"
"381","MLB","Glen Perkins","2016","33","2","0","48","2.0","0.0","2.0","0","0","0","1","12","10","2","2","5","4","0","1","0","7","1","1","0","3","0","1","0","103","","1.60","92","9.00","3.20","71","0.04"
"382","MLB","Craig Breslow","2016","35","15","0","210","14.0","0.0","14.0","0","2","0","1","63","58","9","7","21","18","1","1","1","27","4","4","0","7","0","0","1","84","64","3.96","106","4.50","4.72","105","0.04"
"383","MLB","Daniel Norris","2016","23","14","13","1190","69.3","68.3","1.0","4","2","0","","302","277","30","26","75","50","13","2","10","122","22","22","0","71","0","3","0","109","52","3.88","104","3.38","5.31","117","0.04"
"384","MLB","Branden Pinder","2016","27","1","0","18","1.0","0.0","1.0","0","0","0","","6","5","2","2","3","3","0","0","0","3","1","1","0","1","0","0","0","114","","4.10","49","18.00","1.72","38","0.04"
"385","MLB","Aaron Loup","2016","28","21","0","261","14.3","0.0","14.3","0","0","0","1","62","52","8","8","15","8","5","0","2","26","4","4","0","15","3","3","0","108","48","4.29","116","5.02","4.76","105","0.03"
"386","MLB","Koda Glover","2016","23","19","0","312","19.7","0.0","19.7","2","0","0","4","83","75","12","11","15","7","5","0","3","29","7","6","1","16","1","0","0","90","46","4.75","108","5.03","4.82","107","0.03"
"387","MLB","Vicente Campos","2016","23","1","0","82","5.7","0.0","5.7","0","0","0","","24","22","3","2","4","2","0","0","2","10","2","2","0","4","0","0","0","110","","7.41","96","3.18","4.47","99","0.03"
"388","MLB","Joe Nathan","2016","41","10","0","125","6.3","0.0","6.3","2","0","0","1","28","24","0","0","5","2","2","1","0","9","4","4","0","9","0","0","0","98","","2.23","95","0.00","4.53","100","0.03"
"389","MLB","Ubaldo Jimenez","2016","32","29","25","2493","142.3","132.0","10.3","8","12","1","","638","560","93","86","150","101","30","3","16","234","72","71","1","125","3","1","1","111","50","4.39","108","5.44","5.31","118","0.03"
"390","MLB","Miguel Montero","2016","32","1","0","31","1.3","0.0","1.3","0","0","0","","9","8","1","1","4","4","0","0","0","4","0","0","0","0","1","0","0","79","","5.43","93","6.75","2.91","64","0.03"
"391","MLB","David Huff","2016","31","2","2","108","5.3","5.3","0.0","0","2","0","","32","28","10","7","13","7","2","0","4","27","2","2","0","3","0","1","1","108","","12.85","97","11.81","4.89","108","0.03"
"392","MLB","Heath Hembree","2016","27","38","0","862","51.0","0.0","51.0","4","1","0","2","223","205","23","15","51","34","11","0","6","80","17","16","1","47","0","1","0","118","49","3.79","106","2.65","4.92","109","0.03"
