"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
65881,518883,"Dean Kiekhefer",27,2016,"STL",26,0,22,0,0,0,5.32,5.32,4.55,4.31,105,1.41,14.3,7.1,2,46.7,101,0
65895,519076,"Jimmy Nelson",27,2016,"MIL",32,32,179.3,8,16,0,4.62,5.42,4.8,5.15,104,1.52,17.3,10.7,3.1,49.1,106,2.2
65910,519263,"A.J. Schugel",27,2016,"PIT",36,0,52,2,2,1,3.63,3.81,4.18,3.21,98,1.04,22.5,6.4,2,42.4,92,0.3
65913,519301,"Sammy Solís",27,2016,"WAS",37,0,41,2,4,0,2.41,2.63,4.01,2.81,93,1.27,27.3,12.2,0.6,41.7,89,0.3
65938,534606,"Ryan LaMarre",27,2016,"BOS",1,0,1,0,0,0,0,0,5.34,3.12,110,2,0,0,0,0,118,0
65939,534627,"Tyler Holt",27,2016,"CIN",1,0,1,0,0,0,0,0,4.37,3.18,102,0,0,0,0,33.3,97,0
65940,534737,"Pat Dean",27,2016,"MIN",19,9,67.3,1,6,0,6.28,6.28,5.52,5.17,109,1.65,16.7,7.7,4.3,43.6,122,0
66919,592091,"A.J. Achter",27,2016,"LAA",27,0,37.7,1,0,0,3.11,3.11,5.69,5.82,122,1.46,8.8,7.5,4.4,45.1,126,-0.5
66997,592330,"Perci Garner",27,2016,"CLE",8,0,9.3,0,0,0,4.82,5.79,3.92,2.79,89,1.82,26.1,10.9,0,59.3,87,0.1
66999,592340,"Erik Goeddel",27,2016,"NYM",36,0,35.7,2,2,0,4.54,5.05,4.98,4.24,108,1.32,22.9,8.9,3.2,29.2,110,-0.2
67011,592390,"Heath Hembree",27,2016,"BOS",38,0,51,4,1,0,2.65,4.06,4.64,3.8,103,1.33,21.1,7.6,2.7,37.1,103,0
67020,592419,"Jared Hoying",27,2016,"TEX",1,0,1,0,0,0,9,9,5.15,16.12,111,1,0,0,25,25,114,0
67050,592527,"Michael Mariot",27,2016,"PHI",25,0,21.7,1,0,2,5.82,5.82,4.86,5.99,106,1.48,24.2,14.7,5.3,31,108,-0.1
67085,592665,"Addison Reed",27,2016,"NYM",80,0,77.7,4,2,1,1.97,2.09,3.36,2,82,0.94,29.9,4.3,1.3,39.5,74,1.1
67137,592804,"Tyler Thornburg",27,2016,"MIL",67,0,67,8,5,13,2.15,2.55,3.59,2.86,84,0.94,34.2,9.5,2.3,34.9,80,0.8
67153,592872,"Alex Wimmers",27,2016,"MIN",16,0,17.3,1,3,0,4.15,4.15,4.53,4.9,103,1.44,19.4,15.3,2.8,51.1,100,0
67355,593576,"Héctor Neris",27,2016,"PHI",79,0,80.3,4,4,2,2.58,2.91,3.1,3.33,74,1.11,31.1,9.1,2.7,43,69,1.4
67736,594792,"Brandon Cunniff",27,2016,"ATL",15,0,17,2,0,0,4.24,4.76,4.81,4.76,107,1.35,21.6,12.2,2.7,21.3,106,0
67764,594840,"Matt Grace",27,2016,"WAS",6,0,3,0,0,0,0,0,3.7,0.51,87,0.33,40,0,0,66.7,82,0
67829,594943,"Zach Neal",27,2016,"OAK",24,6,70,2,4,2,4.24,4.5,4.87,4.32,111,1.11,9.6,2.1,3.2,52.6,108,0.3
67863,594985,"Ben Rowen",27,2016,"MIL",4,0,3,0,0,0,15,18,4.01,1.84,95,3.33,10.5,0,0,64.7,89,0
67891,595032,"Chase Whitley",27,2016,"TB",5,1,14.3,0,0,0,2.51,4.4,4.58,3.46,102,1.12,24.6,4.9,3.3,41.9,101,0.1
68111,596331,"Nefi Ogando",27,2016,"MIA",14,0,15.7,0,0,0,2.3,2.87,4.78,3.69,108,1.15,12.3,12.3,0,61.2,106,0
68390,518748,"Justin Grimm",27,2016,"CHC",68,0,52.7,2,1,0,4.1,4.1,4.29,3.31,98,1.33,28.9,10.2,2.2,41.9,95,0.2
68391,518774,"Matt Harvey",27,2016,"NYM",17,17,92.7,4,10,0,4.86,5.34,4.36,3.5,98,1.47,18.9,6.2,2,40.3,96,1.6
68404,519141,"Drew Pomeranz",27,2016,,31,30,170.7,11,12,0,3.32,3.43,3.58,3.81,85,1.18,26.5,9.2,3.1,45.5,79,4.5
68410,519344,"Nick Tepesch",27,2016,"LAD",1,1,4,0,1,0,11.25,11.25,4.78,4.93,103,1.75,15.8,0,5.3,25,106,0.1
68467,572020,"James Paxton",27,2016,"SEA",20,20,121,6,7,0,3.79,4.61,3.72,2.77,85,1.31,22.9,4.7,1.8,48.2,82,2.9
68494,592102,"Cody Allen",27,2016,"CLE",67,0,68,3,5,32,2.51,3.04,3.34,3.28,80,1,33,10.2,3,46,74,1
68560,592341,"David Goforth",27,2016,"MIL",10,0,10.7,0,0,0,10.97,11.81,4.28,6.27,98,2.06,16.4,7.3,5.5,54.8,95,0
68643,592612,"Josh Osich",27,2016,"SF",59,0,36.3,1,3,0,4.71,4.95,4.6,6.04,103,1.35,15.7,11.3,4.4,61.9,102,0
68688,592767,"Drew Smyly",27,2016,"TB",30,30,175.3,7,12,0,4.88,5.29,5.16,4.46,105,1.27,22.6,6.6,4.3,31.2,114,1.3
68702,592811,"Andrew Triggs",27,2016,"OAK",24,6,56.3,1,1,0,4.31,4.79,3.68,3.17,87,1.22,23.1,5.5,2.1,50.3,82,1
68767,594857,"Keith Hessler",27,2016,,17,0,21.7,1,0,0,4.15,4.15,5.42,5.3,114,1.71,10.7,12.6,1.9,37.2,120,-0.2
68920,595307,"Seth Maness",27,2016,"STL",29,0,31.7,2,2,0,3.41,3.98,4.3,3.74,103,1.33,11.9,6,1.5,56.4,95,0.1
69154,534812,"Kevin Quackenbush",27,2016,"SD",60,0,59.7,7,7,2,3.92,4.07,5.37,4.62,114,1.29,16.6,8.7,3.2,36,119,-0.5
69224,572038,"Branden Pinder",27,2016,"NYY",1,0,1,0,0,0,18,18,4.48,4.12,102,4,16.7,16.7,0,75,99,0
69516,605135,"Chris Bassitt",27,2016,"OAK",5,5,28,0,2,0,6.11,6.43,5.56,5.29,110,1.75,17.3,10.5,3.8,45.8,123,0.1
69924,607309,"Phil Klein",27,2016,,12,2,19.3,0,1,0,6.98,6.98,4.54,4.08,100,1.66,22.1,10.5,2.3,29.8,101,0.2
70509,606273,"Roenis Elías",27,2016,"BOS",3,1,7.7,0,1,0,12.91,12.91,5.91,7.68,118,2.61,7.3,12.2,4.9,36.4,131,-0.1
103515,643550,"Layne Somsen",27,2016,"CIN",2,0,2.3,0,0,0,19.29,19.29,5.43,16.46,110,3.86,12.5,18.8,12.5,36.4,120,0
106487,664641,"Aríel Miranda",27,2016,,12,10,58,5,2,0,3.88,4.34,6.22,5.22,121,1.12,19,7.8,5.2,31.2,138,-0.3
47965,445276,"Kenley Jansen",28,2016,"LAD",72,0,68.7,3,2,47,1.83,1.83,2.95,1.47,69,0.67,41.4,4.4,1.6,29.9,65,1.3
49386,489002,"Steve Johnson",28,2016,"SEA",16,0,16.7,1,0,0,4.32,4.32,5.05,5.4,110,1.44,22.7,14.7,4,29.8,112,-0.1
49758,474284,"Cory Rasmus",28,2016,"LAA",19,1,24.7,0,2,0,5.84,5.84,6.07,5.91,123,1.66,14.9,14,3.5,31.3,134,-0.4
49765,475138,"Kyle Drabek",28,2016,"AZ",1,0,2,0,0,0,4.5,4.5,5.44,7.18,97,2.5,18.2,36.4,0,80,120,0
49775,476454,"Dellin Betances",28,2016,"NYY",73,0,73,3,6,12,3.08,3.82,2.32,1.75,48,1.12,42.1,9.4,1.7,53.5,51,1.9
49786,477132,"Clayton Kershaw",28,2016,"LAD",21,21,149,12,4,0,1.69,1.87,2.66,1.83,64,0.72,31.6,2,1.5,49.3,59,5.5
49925,468504,"Jhoulys Chacín",28,2016,,34,22,144,6,8,0,4.81,5.06,4.73,3.99,103,1.44,18.8,8.7,2.2,49.2,105,1.4
50062,501957,"Chris Tillman",28,2016,"BAL",30,30,172,16,6,0,3.77,3.82,5.24,4.2,110,1.28,19.6,9.2,2.7,41.6,116,1.1
50094,502026,"Jeremy Jeffress",28,2016,,59,0,58,3,2,27,2.33,2.64,3.99,3.3,96,1.26,17.4,7.5,0.8,59.3,88,0.4
50102,502046,"Jeff Locke",28,2016,"PIT",30,19,127.3,9,8,0,5.44,5.73,5.86,4.87,118,1.53,12.9,7.8,3,47,130,-0.3
50104,502051,"Josh Ravin",28,2016,"LAD",10,0,9.7,0,0,0,0.93,0.93,4.28,3.07,94,0.62,37.1,11.4,2.9,33.3,95,0
50118,502083,"Zach McAllister",28,2016,"CLE",53,2,52.3,3,2,0,3.44,3.61,4.82,3.98,104,1.45,23.2,9.9,2.6,34.4,107,-0.1
50155,502154,"Zack Britton",28,2016,"BAL",69,0,67,2,1,47,0.54,0.94,3.02,1.91,71,0.84,29.1,7.1,0.4,79,67,1.2
50167,502171,"Alex Cobb",28,2016,"TB",5,5,22,1,2,0,8.59,9,5.52,5.57,112,1.77,15.4,6.7,4.8,50.6,122,0.1
50199,502239,"Trevor Cahill",28,2016,"CHC",50,1,65.7,4,4,0,2.74,3.02,4.06,4.38,96,1.28,23.2,12.3,2.5,56.2,90,0.5
50374,504083,"Jorge Rondon",28,2016,"PIT",2,0,3.7,0,0,0,17.18,17.18,3.44,5.36,86,2.73,20,5,5,53.3,76,0.1
51190,491703,"Neftalí Feliz",28,2016,"PIT",62,0,53.7,4,2,2,3.52,3.52,4.07,4.55,93,1.14,28,9.6,4.6,36.3,90,0.3
51862,491646,"Jeanmar Gómez",28,2016,"PHI",70,0,68.7,3,5,37,4.85,4.98,4.35,3.99,102,1.46,15.8,7.4,2,53.1,96,0.2
51986,457711,"Sean O'Sullivan",28,2016,"BOS",5,4,21.3,2,0,0,6.75,7.17,6.16,4.85,115,1.69,13.3,6.1,3.1,35.1,136,-0.1
52251,444468,"Héctor Rondón",28,2016,"CHC",54,0,51,2,3,18,3.53,3.53,3.6,3.53,86,0.98,29,4,4,47,80,0.6
53014,547973,"Aroldis Chapman",28,2016,,59,0,58,4,1,36,1.55,1.86,2.71,1.42,61,0.86,40.5,8.1,0.9,45.6,60,1.3
55520,520980,"Pedro Báez",28,2016,"LAD",73,0,74,3,2,0,3.04,3.28,3.74,3.84,92,1,28.1,7.5,3.7,42.2,83,0.7
56030,517629,"Kelvin Marte",28,2016,"PIT",2,0,3.3,0,0,0,0,13.5,5.53,12.18,111,2.1,5.9,11.8,11.8,57.1,122,0
56580,502009,"Mat Latos",28,2016,,17,12,70,7,3,0,4.89,5.14,5.89,5.3,118,1.49,13.6,9.7,3.6,42.8,130,-0.1
56742,502327,"Héctor Santiago",28,2016,,33,33,182,13,10,0,4.7,4.95,6.87,5.28,127,1.36,18.3,10.1,4.2,33.9,152,-2.2
57086,502748,"Brad Peacock",28,2016,"HOU",10,5,31.7,0,1,0,3.69,4.26,5.38,5.14,109,1.11,22,11,4.7,41.2,119,0.1
57286,474463,"Brett Anderson",28,2016,"LAD",4,3,11.3,1,2,0,11.91,11.91,4.97,7.94,108,2.56,8.1,6.5,6.5,49.1,110,0.1
57866,543184,"Christian Friedrich",28,2016,"SD",24,23,129.3,5,12,0,4.8,5.15,4.97,4.19,107,1.41,17.6,9.2,2.3,44.8,110,1.3
57923,543261,"Jason Gurka",28,2016,"COL",6,0,9.7,0,0,0,9.31,9.31,4.2,3.69,97,1.86,15.6,4.4,2.2,50,93,0
57985,543331,"J.J. Hoover",28,2016,"CIN",18,0,18.7,1,2,1,13.5,13.98,6.24,9.93,123,2.2,15.5,12.4,9.3,31.9,138,-0.4
58082,542953,"Buddy Boshers",28,2016,"MIN",37,0,36,2,0,0,4.25,5.25,3.67,2.81,87,1.17,24.3,4.6,2,46.7,81,0.4
58152,518560,"Paul Clemens",28,2016,,18,14,71.3,4,5,0,4.04,4.92,5.22,5.71,111,1.44,16.9,9.9,4.5,39.8,115,0.5
58195,474699,"Vance Worley",28,2016,"BAL",35,4,86.7,2,2,1,3.53,3.84,5,4.79,113,1.37,15.3,9.6,3,49.3,111,0
58219,544993,"Steve Geltz",28,2016,"TB",27,0,26.7,0,2,0,5.74,5.74,5.89,7.88,124,1.24,20.5,8,9.8,21.5,130,-0.4
58250,502285,"Tyler Ladendorf",28,2016,"OAK",1,0,1,0,0,0,0,0,5.35,6.12,111,2,0,20,0,25,118,0
58350,518886,"Craig Kimbrel",28,2016,"BOS",57,0,53,2,6,31,3.4,3.74,3.58,2.89,81,1.09,37.7,13.6,1.8,30.1,79,0.6
58563,474029,"Zach Putnam",28,2016,"CHW",25,0,27.3,1,0,0,2.3,2.3,3.89,3.08,91,1.32,26.3,9.6,1.8,41.1,86,0.2
58661,543766,"Bryan Shaw",28,2016,"CLE",75,0,66.7,2,5,1,3.24,3.51,3.73,3.91,90,1.26,25.1,10.2,2.9,54.8,83,0.7
58721,474668,"Eric Surkamp",28,2016,"OAK",9,9,38.7,0,5,0,6.98,7.45,7.28,6.68,129,1.97,11.2,10.7,4.1,32.9,161,-0.6
59179,458677,"Justin Wilson",28,2016,"DET",66,0,58.7,4,5,1,4.14,4.45,3.23,3.15,79,1.33,25.9,6.8,2.4,54.2,72,1
59212,476123,"Justin Marks",28,2016,"TB",4,0,9,0,0,0,1,1,5.24,6.23,113,1.78,14.3,21.4,2.4,40.7,116,-0.1
59304,502624,"Chase Anderson",28,2016,"MIL",31,30,151.7,9,11,0,4.39,4.93,5.66,5.12,116,1.37,18.5,8.2,4.3,35.5,125,0.4
59332,518790,"Chris Heston",28,2016,"SF",4,0,5,1,1,0,10.8,10.8,4.53,5.58,104,3,10.3,20.7,0,45,100,0
59345,519322,"Drew Storen",28,2016,,57,0,51.7,4,3,3,5.23,5.23,3.89,4.18,93,1.34,21.1,5.7,3.1,48.8,86,0.4
59351,523260,"Joe Kelly",28,2016,"BOS",20,6,40,4,0,0,5.18,5.18,4.26,4.29,94,1.7,25.5,12.8,2.7,47.4,94,0.5
59595,571473,"Buddy Baumann",28,2016,"SD",11,0,9.7,1,0,0,3.72,3.72,4.29,2.66,98,1.14,25,10,0,28,95,0
59628,571584,"Caleb Cotham",28,2016,"CIN",23,0,24.3,0,3,0,7.4,7.77,4.56,4.9,103,1.81,17.9,10.3,2.6,44.4,101,0
59653,571735,"David Hale",28,2016,"COL",2,0,2,0,0,0,13.5,13.5,3.99,11.68,97,3,8.3,16.7,8.3,22.2,88,0
59935,542674,"Gonzalez Germen",28,2016,"COL",40,0,40.7,2,1,1,5.31,5.53,5.45,5.12,114,1.62,17.6,13.7,2.7,39.5,121,-0.4
60107,572193,"Ryan Tepera",28,2016,"TOR",20,0,18.3,0,1,0,2.95,3.93,4.04,3.66,96,1.36,21.2,9.4,1.2,55.4,89,0.1
60112,572208,"Ashur Tolliver",28,2016,"BAL",5,0,4.7,1,0,0,5.79,7.71,4.42,5.69,102,1.71,22.7,13.6,4.5,35.7,98,0
60144,572365,"Ryan Goins",28,2016,"TOR",1,0,1,0,0,0,0,0,4.7,6.12,106,3,0,20,0,75,104,0
60448,572971,"Dallas Keuchel",28,2016,"HOU",26,26,168,9,12,0,4.55,4.71,4.43,3.84,97,1.29,20.5,6.8,2.9,56.6,98,2.6
60488,573064,"Vidal Nuño",28,2016,"SEA",55,1,58.7,1,1,0,3.53,3.53,4.29,4.48,99,1.33,20.6,4.5,4.5,37.2,95,0.3
60619,571901,"Aaron Loup",28,2016,"TOR",21,0,14.3,0,0,0,5.02,5.02,4.15,4.3,95,1.33,24.2,6.5,3.2,40,92,0.1
60649,572033,"Josh Phegley",28,2016,"OAK",1,0,0.7,0,0,0,0,0,4.28,0.12,101,0,50,0,0,0,95,0
60655,572070,"Garrett Richards",28,2016,"LAA",6,6,34.7,1,3,0,2.34,4.15,4.83,3.29,102,1.33,23,10.1,1.4,44.9,107,0.4
60759,476589,"Adam Warren",28,2016,,58,1,65.3,7,4,0,4.68,5.1,4.89,5.12,112,1.35,18.8,10.5,4,43.1,108,-0.1
60842,544930,"Blake Smith",28,2016,"CHW",5,0,4.3,0,0,0,6.23,6.23,4.62,6.35,106,1.62,4.8,0,4.8,47.4,102,0
61051,502190,"Mike Leake",28,2016,"STL",30,30,176.7,9,12,0,4.69,5.15,4.07,3.86,96,1.32,16.5,4,2.6,53.4,90,3.7
65757,456167,"A.J. Griffin",28,2016,"TEX",23,23,119,7,4,0,5.07,5.14,6,5.71,117,1.36,21,9,5.5,30.1,133,-0.3
65765,474521,"Shawn Tolleson",28,2016,"TEX",37,0,36.3,2,2,11,7.68,7.93,3.89,5.21,95,1.73,17.3,6,4.8,50.4,86,0.3
65801,502043,"Kyle Gibson",28,2016,"MIN",25,25,147.3,6,11,0,5.07,5.44,5.05,4.67,107,1.56,15.9,8.4,3.1,48.4,112,1.3
65805,502087,"Kevin Chapman",28,2016,"HOU",9,0,8,0,0,0,9,9,4.62,3.12,101,2.38,14.3,9.5,0,46.9,102,0
65809,502202,"Brad Boxberger",28,2016,"TB",27,0,24.3,4,3,0,4.81,4.81,4.72,5.38,106,1.68,19.5,15.9,2.7,49.3,104,0
65810,502211,"Mike Bolsinger",28,2016,"LAD",6,6,27.7,1,4,0,6.83,6.83,5.03,5.85,109,1.52,20.5,7.4,5.7,33.7,111,0.3
65827,502457,"Drew Hayes",28,2016,"CIN",6,0,9.7,0,0,0,8.38,9.31,4.06,7.42,99,2.17,16.7,12.5,6.3,50,90,0.1
65830,502593,"Jake Petricka",28,2016,"CHW",9,0,8,0,0,0,4.5,5.63,4.38,5.99,97,2,17.9,20.5,2.6,66.7,97,0
65945,534947,"Tim Adleman",28,2016,"CIN",13,13,69.7,4,4,0,4,4.13,5.32,5.33,115,1.21,16.4,7,4.5,36.7,118,0.5
66039,548357,"Christian Bergman",28,2016,"COL",15,1,24.7,1,3,0,8.39,8.76,4.64,5.81,104,1.82,18.5,5,5.9,38.5,103,0.1
66572,571969,"Conor Mullee",28,2016,"NYY",3,0,3,0,0,0,3,3,4.41,5.45,99,1.33,28.6,28.6,0,60,97,0
67016,592407,"Bryan Holaday",28,2016,"TEX",1,0,1.3,0,0,0,0,0,4.85,3.12,109,0,0,0,0,0,107,0
67738,594795,"Grant Dayton",28,2016,"LAD",25,0,26.3,0,1,0,2.05,2.39,3.32,2.99,79,0.76,38.6,5.9,4,25.5,73,0.4
67740,594798,"Jacob deGrom",28,2016,"NYM",24,24,148,7,8,0,3.04,3.22,3.85,3.35,92,1.2,23.7,6,2.5,45,85,3.5
67836,594951,"Ryan O'Rourke",28,2016,"MIN",26,0,25,0,1,0,3.96,4.68,4.22,4.08,98,1.12,23.8,9.9,3,47,93,0.1
67875,595001,"Josh A. Smith",28,2016,"CIN",32,2,59.7,3,3,0,4.68,4.83,4.92,5.32,111,1.39,18.5,10,4.2,42.2,109,-0.1
68372,473879,"Sam Dyson",28,2016,"TEX",73,0,70.3,3,2,38,2.43,2.43,3.55,3.59,88,1.22,19.3,8.1,1.8,63.7,79,0.9
68438,544928,"Tyler Lyons",28,2016,"STL",30,0,48,2,0,0,3.38,3.38,4.06,4.57,97,1.02,24.6,7.5,4.8,39.4,90,0.3
68804,595014,"Blake Treinen",28,2016,"WAS",73,0,67,4,1,1,2.28,2.55,3.54,3.65,85,1.22,24,11.8,1.9,65.7,78,0.8
68880,595235,"Cody Hall",28,2016,"MIA",2,0,3,0,0,0,12,12,4.85,8.51,105,2.33,18.8,18.8,6.3,30,107,0
69123,501992,"Nate Karns",28,2016,"SEA",22,15,94.3,6,2,1,5.15,5.25,4.38,4.02,95,1.48,24.2,10.8,2.6,41,97,1.4
69302,599998,"Leonel Campos",28,2016,"SD",18,0,22,1,0,0,5.73,6.55,4.16,4.81,96,1.45,24.5,14.3,3.1,49.2,92,0.1
69954,607359,"Spencer Patton",28,2016,"CHC",16,0,21.3,1,1,0,5.48,6.75,4.62,5.05,104,1.59,21.8,13.9,3,42.2,102,0
102254,628317,"Kenta Maeda",28,2016,"LAD",32,32,175.7,16,11,0,3.48,3.69,4.08,3.61,95,1.14,25,7,2.8,44.1,90,3.7
46155,476451,"Jeremy Hellickson",29,2016,"PHI",32,32,189,12,10,0,3.71,4.1,4.38,4.01,99,1.15,19.9,5.8,3.1,40.4,97,3.3
46291,457779,"Michael Kirkman",29,2016,,2,0,2.3,0,0,0,19.29,19.29,3.41,3.6,88,3.43,6.7,6.7,0,53.8,76,0
46468,477003,"Jonathon Niese",29,2016,,29,20,121,8,7,0,5.5,5.73,5.18,5.65,109,1.59,16.1,8.6,4.6,51,115,0.8
47145,458678,"Mike Broadway",29,2016,"SF",4,0,5.3,0,0,0,11.81,11.81,4.16,7.11,98,1.88,16,4,8,35,92,0
47229,471911,"Carlos Carrasco",29,2016,"CLE",25,25,146.3,11,8,0,3.32,3.94,3.58,3.69,84,1.15,25,5.7,3.5,49,79,3.7
47243,458584,"Xavier Cedeño",29,2016,"TB",54,0,41.3,3,4,0,3.7,3.7,3.68,2.61,89,1.19,24.7,7.5,1.1,48.7,82,0.5
48219,459429,"Jake McGee",29,2016,"COL",57,0,45.7,2,3,15,4.73,4.93,5.26,5.32,110,1.58,18.5,7.8,4.4,41.2,116,-0.4
48644,452061,"Zach Phillips",29,2016,"PIT",8,0,6.7,0,0,0,2.7,2.7,4.41,3.78,101,1.35,21.4,3.6,3.6,33.3,98,0
48658,475054,"Chaz Roe",29,2016,,30,0,29.7,2,0,0,3.64,3.64,3.51,3.05,84,1.21,29.8,11.3,1.6,56.9,78,0.4
49168,475243,"Travis Wood",29,2016,"CHC",77,0,61,4,0,0,2.95,3.54,4.83,4.57,109,1.13,18.7,9.5,3.2,37.8,107,-0.2
49727,472610,"Luis García",29,2016,"PHI",17,0,15.3,1,1,0,6.46,6.46,4.4,4.81,99,1.89,18.4,10.5,2.6,54.7,97,0
49777,476570,"Vin Mazzaro",29,2016,"SF",2,0,1,1,0,0,54,81,4.42,9.18,100,8,0,7.7,0,45.5,98,0
49832,467100,"Iván Nova",29,2016,,32,26,162,12,8,1,4.17,4.5,4.19,4.1,96,1.25,18.6,4.1,3.4,52.7,93,2.9
50058,488748,"Ryan Buchter",29,2016,"SD",67,0,63,3,0,1,2.86,2.86,4.55,3.1,100,1.03,31.6,12.6,1.6,21.3,101,0
51195,491708,"Arquimedes Caminero",29,2016,,57,0,60.7,2,3,1,3.56,4.6,5,4.89,108,1.65,17.9,11.8,2.5,43.8,111,-0.3
51993,457768,"Bryan Morris",29,2016,"MIA",24,0,17.7,0,0,1,3.06,3.57,4.8,6.52,107,1.42,17.6,13.5,5.4,50,106,0
52152,462515,"Miguel Socolovich",29,2016,"STL",15,0,18,1,0,0,2,2,3.85,3.68,94,0.56,25,7.8,3.1,53.5,85,0.2
52254,448802,"Jaime García",29,2016,"STL",32,30,171.7,10,13,0,4.67,4.93,3.97,4.52,93,1.37,20.2,7.7,3.5,56.2,88,3.7
53155,506433,"Yu Darvish",29,2016,"TEX",17,17,100.3,7,5,0,3.41,3.86,3.37,3.06,78,1.12,31.7,7.5,2.9,40.4,74,2.8
53253,448281,"Sean Doolittle",29,2016,"OAK",44,0,39,2,3,4,3.23,3.23,3.77,3.42,88,1.05,29,5.2,3.9,27.5,83,0.4
55695,446399,"Brett Cecil",29,2016,"TOR",54,0,36.7,1,7,0,3.93,4.17,3.5,3.61,84,1.28,28.7,5.1,3.8,41.2,78,0.5
55842,518617,"Jake Diekman",29,2016,"TEX",66,0,53,4,2,4,3.4,3.74,3.9,3.51,91,1.17,26.7,11.8,1.8,49.6,86,0.5
56468,502706,"Derek Holland",29,2016,"TEX",22,20,107.3,7,9,0,4.95,5.2,6.2,4.72,120,1.41,14.5,7.6,3.3,38.1,137,-0.5
57000,504379,"Juan Nicasio",29,2016,"PIT",52,12,118,10,7,0,4.5,4.88,3.81,3.81,88,1.37,26.9,8.8,2.9,43,84,2
57072,489197,"Curtis Partch",29,2016,"PIT",2,0,0.7,0,0,0,40.5,40.5,4.42,12.18,101,6,0,33.3,0,75,98,0
57403,488984,"Tommy Hunter",29,2016,,33,0,34,2,2,0,3.18,3.44,4.44,3.03,104,1.26,16.5,5.8,0.7,49.1,98,0.1
57790,539438,"Scott Diamond",29,2016,"TOR",1,0,1,0,0,0,27,27,4.74,9.12,102,4,0,28.6,0,40,105,0
57806,543118,"Oliver Drake",29,2016,"BAL",14,0,18,1,0,0,4,5.5,3.79,3.39,91,1,28.4,9.5,2.7,45.7,84,0.2
57827,543144,"Danny Farquhar",29,2016,"TB",35,0,35.3,1,0,0,3.06,3.57,3.62,5.07,87,1.36,29.1,9.5,5.1,38.7,80,0.4
57843,475247,"Ryan Flaherty",29,2016,"BAL",1,0,1,0,0,0,18,18,4.43,16.12,100,3,0,0,14.3,42.9,98,0
57860,518693,"Sam Freeman",29,2016,"MIL",7,0,7.7,0,0,0,12.91,12.91,5.31,8,108,2.87,18.2,20.5,4.5,37,118,-0.1
57948,543278,"Blaine Hardy",29,2016,"DET",21,0,25.7,1,0,0,3.51,3.86,4.63,3.97,104,1.44,17.9,10.7,1.8,47.5,102,0
57996,543339,"Daniel Hudson",29,2016,"AZ",70,0,60.3,3,2,5,5.22,5.97,4.44,3.84,97,1.44,21.6,8.2,2.2,40.8,98,0.1
58075,542947,"Richard Bleier",29,2016,"NYY",23,0,23,0,0,0,1.96,2.35,4.34,2.64,101,1.04,14.1,4.3,0,55.4,96,0.1
58136,488768,"Andrew Cashner",29,2016,,28,27,132,5,11,0,5.25,5.66,5.28,4.87,110,1.53,19,10.2,3.2,45.8,117,0.9
58260,502522,"Justin Miller",29,2016,"COL",40,0,42.7,1,1,0,5.7,5.7,4.61,4.44,100,1.64,23.2,10.3,3.1,34.9,102,0
58268,475479,"David Phelps",29,2016,"MIA",64,5,86.7,7,6,4,2.28,2.39,3.17,2.83,76,1.14,32.4,10.8,1.7,46,70,1.8
58289,543883,"Nick Vincent",29,2016,"SEA",60,0,60.3,4,4,3,3.73,3.88,3.79,4.13,91,1.13,26.3,6.1,4.5,33.1,84,0.6
58318,543359,"Dan Jennings",29,2016,"CHW",64,0,60.7,4,3,1,2.08,2.67,3.98,3.35,94,1.4,17.8,10.8,0.4,54.4,88,0.5
58441,543521,"Collin McHugh",29,2016,"HOU",33,33,184.7,13,10,0,4.34,4.48,4.08,3.92,92,1.41,22.2,6.8,3.1,42,90,3.6
58453,489119,"Wade Miley",29,2016,,30,30,166,9,13,0,5.37,5.42,4.77,4.42,104,1.42,19.3,6.9,3.5,47,106,2
58459,543548,"Tommy Milone",29,2016,"MIN",19,12,69.3,3,5,0,5.71,6.88,5.43,5.51,110,1.53,15.8,7.1,4.8,45.6,120,0.2
58617,475115,"Tyson Ross",29,2016,"SD",1,1,5.3,0,1,0,11.81,13.5,4.04,2.99,94,1.88,18.5,3.7,0,47.4,89,0.1
58667,533167,"Matt Shoemaker",29,2016,"LAA",27,27,160,9,13,0,3.88,3.99,4.61,3.48,100,1.23,21.4,4.5,2.7,40.2,102,2.2
58670,543776,"JB Shuck",29,2016,"CHW",1,0,1,0,0,0,9,9,4.16,3.12,96,1,0,0,0,75,92,0
58921,543699,"Tanner Roark",29,2016,"WAS",34,33,210,16,10,0,2.83,3.09,4.31,3.82,104,1.17,20.1,8.5,2,48.2,95,3.8
58985,451085,"Brian Matusz",29,2016,,8,1,9,0,0,0,14,14,6.15,14.47,121,2.89,5.7,17,11.3,37.5,136,-0.1
59239,489446,"Kirby Yates",29,2016,"NYY",41,0,41.3,2,1,0,5.23,5.23,3.66,3.94,88,1.45,27.2,10.3,2.7,43.2,81,0.5
59978,542866,"Austin Adams",29,2016,"CLE",19,0,18.3,0,0,0,9.82,10.8,4.39,5.95,99,1.85,19.3,8,5.7,45.3,97,0.1
