"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
99919,572228,"Luke Voit",27,2018,0,0,,0,0,-0.01,,-0.2,19,-0.008,,163,,
99938,572750,"Eddie Butler",27,2018,0,0,,0,0,0,,,,,,4,,
99939,571476,"Chris Beck",27,2018,0,0,,0,,,,,,,,,,
99961,571863,"Matt Koch",27,2018,0,0,,0,0,-0.004,,,,,,12,,
99963,571875,"Jake Lamb",27,2018,1,2,33.3,0,5.9,-0.004,-0.037,0.1,24,0.004,0,154,0,0
100007,571970,"Max Muncy",27,2018,3,0,100,1,7.8,-0.013,-0.001,0.2,53,0.003,0,480,0,0.2
100009,572182,"Darnell Sweeney",27,2018,0,0,,0,0,-0.004,,0,1,0,,7,,
100017,573113,"Tony Renda",27,2018,0,0,,0,0,-0.001,,0,1,-0.003,,3,,
100036,571912,"Luke Maile",27,2018,2,0,100,0,13.6,-0.008,-0.009,-0.1,22,-0.003,0,179,0,-0.1
100059,572039,"Stephen Piscotty",27,2018,2,0,100,0,12.1,-0.013,-0.005,0,71,0.001,0,540,0,0
100067,571656,"Buck Farmer",27,2018,,,,,,,,,,,,,,
100121,572233,"Christian Walker",27,2018,1,0,100,0,0,0.002,-0.006,0,3,0,0,37,0,0
100171,571657,"Kyle Farmer",27,2018,0,0,,0,0,-0.008,,0,5,-0.004,,51,,
100176,571851,"Spencer Kieboom",27,2018,0,0,,0,0,-0.013,,-0.1,11,-0.01,,155,,
100182,572073,"Joey Rickard",27,2018,4,2,66.7,2,14.3,-0.002,-0.01,0.2,20,0.01,0,197,0,0.2
100187,572227,"Zach Vincej",27,2018,0,0,,0,,-0.006,,,,,,1,,
100188,572403,"Drew VerHagen",27,2018,0,0,,0,,,,,,,,,,
100193,581527,"Devon Travis",27,2018,3,2,60,0,5.3,-0.007,-0.028,0,39,0,-0.1,334,0,-0.1
100195,582473,"Sherman Johnson",27,2018,0,0,,0,,,,,,,,,,
100288,608638,"JT Chargois",27,2018,0,0,,0,,,,,,,,,,
100292,608648,"Tyler Duffey",27,2018,,,,,,,,,,,,,,
100300,608671,"Travis Jankowski",27,2018,24,7,77.4,3,5.3,0.051,0.034,0.1,41,0.002,0.5,366,0.001,0.6
100316,608700,"Kevin Plawecki",27,2018,0,1,0,1,14.7,-0.01,0.017,-0.3,30,-0.01,0,185,0,-0.3
100317,608701,"Rob Refsnyder",27,2018,0,2,0,1,11.1,0.004,-0.039,0,8,-0.001,0,82,-0.001,-0.1
100318,608703,"Matt Reynolds",27,2018,0,0,,0,0,-0.005,,0,1,0,,16,,
100323,608717,"Chris Stratton",27,2018,0,0,,0,,-0.005,,0,1,0,,16,,
100496,621035,"Chris Taylor",27,2018,9,6,60,1,15.3,0.005,-0.039,0.2,99,0.002,-0.3,584,0,0
100544,621199,"Matt Bowman",27,2018,0,0,,0,,,,,,,,,,
100591,621295,"Nick Wittgren",27,2018,,,,,,,,,,,,,,
100718,622072,"Alex Wood",27,2018,1,0,100,0,,0.007,-0.006,0,2,-0.001,0,19,0,0
100736,622110,"Matt Duffy",27,2018,12,6,66.7,1,2.5,0.011,-0.008,-0.2,83,-0.003,-0.1,631,0,-0.3
100767,622194,"Bruce Maxwell",27,2018,0,0,,0,0,-0.007,,0,5,-0.002,,29,,
101408,623402,"Tim Peterson",27,2018,0,0,,0,,,,,,,,,,
101652,624577,"Yasiel Puig",27,2018,15,5,75,2,8.3,0.02,0.021,0,46,0,0.2,434,0,0.2
101989,621529,"Joe Hudson",27,2018,0,0,,0,,-0.001,,,,,,5,,
101991,621389,"Ty Blach",27,2018,0,0,,0,0,-0.002,,0,1,0,,9,,
102011,571510,"Matthew Boyd",27,2018,0,0,,0,,,,,,,,,,
102075,608652,"Luke Farrell",27,2018,0,0,,0,,,,,,,,,,
102077,608665,"Kendall Graveman",27,2018,,,,,,,,,,,,,,
102267,628338,"Guillermo Heredia",27,2018,2,4,33.3,1,11.1,0,-0.039,0.2,43,0.006,-0.1,290,0,0.1
102593,641598,"Mitch Garver",27,2018,0,0,,1,13.5,-0.014,,-0.1,36,-0.004,,331,,
102634,641755,"Tyler Kinley",27,2018,,,,,,,,,,,,,,
103280,642851,"Austin Wynns",27,2018,0,0,,0,0,-0.011,,0,11,-0.004,,104,,
103333,643256,"Adam Cimber",27,2018,0,0,,0,,,,,,,,,,
103340,643265,"Garrett Cooper",27,2018,0,0,,0,0,-0.009,,0,4,0.002,,42,,
103391,643354,"Donnie Hart",27,2018,,,,,,,,,,,,,,
103426,643410,"Mark Leiter Jr.",27,2018,0,0,,0,,,,,,,,,,
103523,643565,"Mike Tauchman",27,2018,1,0,100,0,0,0.004,-0.004,0.1,6,0.009,0,31,0,0
103546,643603,"Tyler White",27,2018,0,1,0,0,0,-0.011,-0.019,-0.1,24,-0.004,0,202,0,-0.1
50677,501303,"Ehire Adrianza",28,2018,5,1,83.3,2,18.8,0.005,0.006,0,44,0.001,0,266,0,0.1
50866,501593,"Luis Avilán",28,2018,0,0,,0,,,,,,,,,,
55701,518542,"Juan Centeno",28,2018,0,0,,0,0,-0.005,,0,1,0,,21,,
55877,514888,"Jose Altuve",28,2018,17,4,81,2,13.5,0.008,0.007,0.2,88,0.002,0.1,640,0,0.2
55912,516472,"Francisco Arcia",28,2018,1,0,100,0,0,-0.009,,-0.1,6,-0.009,,76,,
56278,521655,"Wilmer Font",28,2018,0,0,,0,,,,,,,,,,
56289,518692,"Freddie Freeman",28,2018,10,3,76.9,1,9.9,-0.007,-0.004,-0.1,94,-0.001,0,728,0,-0.1
56444,514917,"César Hernández",28,2018,19,6,76,1,1.4,0.003,-0.011,0.3,110,0.002,-0.2,1043,0,0.1
56761,516416,"Jean Segura",28,2018,20,11,64.5,3,14.8,0.017,-0.021,0.3,112,0.002,-0.3,638,0,-0.1
57096,506747,"Francisco Peña",28,2018,1,0,100,0,0,-0.011,,-0.2,15,-0.016,,109,,
57181,517414,"Randall Delgado",28,2018,,,,,,,,,,,,,,
57268,517369,"José Pirela",28,2018,6,3,66.7,2,8.2,0,-0.02,-0.1,62,-0.002,-0.1,474,0,-0.2
57278,516770,"Starlin Castro",28,2018,6,4,60,1,6.5,-0.004,-0.037,0.2,82,0.002,-0.2,643,0,0
57302,520471,"Freddy Galvis",28,2018,8,6,57.1,3,8.5,-0.002,-0.029,0.1,68,0.001,-0.2,610,0,-0.1
57335,521692,"Salvador Perez",28,2018,1,1,50,0,13.3,-0.011,-0.021,-0.3,32,-0.009,0,380,0,-0.3
57396,518792,"Jason Heyward",28,2018,1,1,50,0,9.1,-0.009,-0.022,0.1,50,0.002,0,298,0,0.1
57514,519203,"Anthony Rizzo",28,2018,6,4,60,2,4.5,-0.006,-0.04,-0.1,78,-0.001,-0.2,690,0,-0.2
57556,519317,"Giancarlo Stanton",28,2018,5,0,100,0,4.3,-0.011,0.02,-0.2,79,-0.002,0,601,0,-0.2
57743,518516,"Madison Bumgarner",28,2018,0,0,,0,0,-0.003,,0,3,0.002,,6,,
57820,543135,"Nathan Eovaldi",28,2018,0,0,,0,0,-0.001,,0,1,0,,4,,
57873,543194,"Isaac Galloway",28,2018,1,1,50,0,0,-0.002,-0.022,0.1,6,0.009,0,60,0,0
57919,543257,"Robbie Grossman",28,2018,0,1,0,0,5.5,-0.014,,0,79,0.001,,618,,
57938,543272,"Brad Hand",28,2018,0,0,,0,,,,,,,,,,
57967,543305,"Aaron Hicks",28,2018,11,2,84.6,2,4.8,0.006,0.013,0.3,58,0.005,0.1,545,0,0.4
57969,543309,"Kyle Higashioka",28,2018,0,0,,0,0,-0.009,,0,8,-0.003,,46,,
57988,543333,"Eric Hosmer",28,2018,7,4,63.6,1,6.3,-0.008,-0.038,-0.1,81,-0.001,-0.1,649,0,-0.2
58058,542921,"Tim Beckham",28,2018,1,2,33.3,0,9.5,-0.006,-0.036,0.1,45,0.002,-0.1,268,0,0
58241,543022,"Tyler Chatwood",28,2018,0,0,,0,0,-0.005,,0,3,-0.009,,16,,
58281,519293,"Will Smith",28,2018,,,,,,,,,,,,,,
58343,543391,"Casey Kelly",28,2018,0,0,,0,,,,,,,,,,
58415,543483,"Matt Magill",28,2018,0,0,,0,,,,,,,,,,
58507,543606,"Jake Odorizzi",28,2018,0,0,,0,,,,,,,,,,
58809,544369,"Didi Gregorius",28,2018,10,6,62.5,0,10.2,0.002,-0.036,0.4,72,0.006,-0.3,695,0,0.1
58905,544727,"Jeurys Familia",28,2018,,,,,,,,,,,,,,
58911,543507,"Trevor May",28,2018,,,,,,,,,,,,,,
59012,541640,"Erasmo Ramírez",28,2018,0,0,,0,,,,,,,,,,
59480,547912,"Gift Ngoepe",28,2018,0,0,,0,0,-0.004,,0,1,-0.003,,8,,
59541,552640,"Andrew Kittredge",28,2018,0,0,,0,,,,,,,,,,
59626,571578,"Patrick Corbin",28,2018,0,0,,0,0,-0.007,,0,4,-0.003,,46,,
59871,542583,"Jesús Aguilar",28,2018,0,0,,1,4.7,-0.014,,-0.5,56,-0.008,,468,,
60150,572669,"Lane Adams",28,2018,1,0,100,0,0,-0.002,-0.005,0,9,0.002,0,64,0,0
60831,542979,"Keon Broxton",28,2018,5,1,83.3,0,0,0.037,0.011,0.1,9,0.008,0,79,0.001,0.1
61044,578428,"Jose Iglesias",28,2018,15,6,71.4,0,5.7,0.028,-0.009,0.2,41,0.004,-0.1,428,0,0.1
65851,518397,"Scott Alexander",28,2018,0,0,,0,,,,,,,,,,
65856,518466,"Jabari Blash",28,2018,2,1,66.7,0,0,0.02,-0.005,-0.1,8,-0.007,0,48,0,-0.1
65867,518618,"Derek Dietrich",28,2018,2,0,100,0,9,-0.016,0.008,0.3,83,0.003,0,490,0,0.3
65918,519333,"Matt Szczur",28,2018,3,0,100,0,14.3,0.008,0.015,0.1,6,0.012,0,95,0,0.1
65947,542881,"Tyler Anderson",28,2018,0,0,,0,0,-0.009,,-0.1,7,-0.01,,39,,
65977,543484,"Mikie Mahtook",28,2018,4,1,80,2,0,0.005,0.003,0,19,0,0,155,0,0
65980,543543,"Brad Miller",28,2018,0,0,,1,13.6,-0.011,,0,26,0.002,,191,,
65992,543807,"George Springer",28,2018,6,4,60,0,3.8,-0.006,-0.033,0.1,95,0.001,-0.2,661,0,0
66213,554430,"Zack Wheeler",28,2018,0,0,,0,0,-0.007,,0.1,6,0.009,,28,,
66234,570240,"Félix Peña",28,2018,0,0,,0,,,,,,,,,,
66539,571697,"Scooter Gennett",28,2018,4,2,66.7,1,6.1,-0.014,0.004,0.2,87,0.003,0,653,0,0.2
66543,571710,"Mychal Givens",28,2018,,,,,,,,,,,,,,
66662,573135,"Tyler Saladino",28,2018,2,2,50,1,20,-0.002,-0.04,0,7,-0.005,0,77,-0.001,-0.1
67119,592743,"Andrelton Simmons",28,2018,10,2,83.3,0,8.3,0.001,0.013,0,64,0.001,0.1,639,0,0.1
67172,593144,"Richard Rodríguez",28,2018,0,0,,0,,,,,,,,,,
67754,594824,"Greg Garcia",28,2018,3,1,75,0,0,-0.007,-0.02,0,24,0,0,177,0,0
67964,595281,"Kevin Kiermaier",28,2018,10,5,66.7,1,7.3,0.019,-0.021,0.2,32,0.005,-0.2,332,-0.001,0
68174,596816,"Roberto Gómez",28,2018,0,0,,0,,,,,,,,,,
68302,598265,"Jackie Bradley Jr.",28,2018,17,1,94.4,1,3.8,0.013,0.047,0.1,75,0.001,0.5,535,0.001,0.6
68990,595465,"Dan Winkler",28,2018,0,0,,0,,,,,,,,,,
69156,542882,"Matt Andriese",28,2018,0,0,,0,,,,,,,,,,
69158,542908,"Jett Bandy",28,2018,0,0,,0,0,-0.01,,0,5,-0.01,,60,,
69159,542932,"Jon Berti",28,2018,1,0,100,0,,0.008,-0.004,0,2,0.001,0,22,0,0
69169,543169,"Brian Flynn",28,2018,0,0,,0,,,,,,,,,,
69172,543294,"Kyle Hendricks",28,2018,0,0,,0,0,-0.005,,0,4,-0.012,,12,,
69188,543768,"Travis Shaw",28,2018,5,2,71.4,0,4.5,-0.01,-0.033,-0.1,59,-0.002,-0.1,549,0,-0.2
69304,600301,"Taylor Motter",28,2018,1,0,100,0,0,0.007,-0.008,0,2,0.007,0,13,0,0
69508,605113,"Nick Ahmed",28,2018,5,4,55.6,1,5.4,-0.009,-0.035,0.1,57,0.001,-0.1,547,0,0
69513,605131,"Austin Barnes",28,2018,4,3,57.1,0,4,0.003,-0.039,-0.1,33,-0.002,-0.1,215,-0.001,-0.2
69523,605156,"Aaron Brooks",28,2018,,,,,,,,,,,,,,
69553,605361,"Nick Martini",28,2018,0,0,,0,3.4,-0.014,,0.1,45,0.001,,265,,
69575,605474,"Matt Skole",28,2018,0,0,,0,,-0.006,,0,3,-0.001,,19,,
69580,605509,"Kelby Tomlinson",28,2018,0,2,0,0,0,-0.001,-0.034,0.1,14,0.004,0,115,0,0
69837,606930,"Jacob Barnes",28,2018,,,,,,,,,,,,,,
69854,607054,"Jace Peterson",28,2018,13,3,81.3,0,6.7,-0.003,0.018,0.2,29,0.007,0.1,276,0,0.3
69938,607333,"Beau Taylor",28,2018,0,0,,0,,-0.002,,,,,,4,,
69970,607387,"Ryan Rua",28,2018,3,1,75,0,9.1,0.007,-0.007,0,9,-0.002,0,144,0,0
70069,607625,"Seth Lugo",28,2018,0,0,,0,0,-0.004,,0,2,0.005,,8,,
70300,543045,"Adam Conley",28,2018,,,,,,,,,,,,,,
70301,543068,"C.J. Cron",28,2018,1,2,33.3,0,9.3,-0.009,-0.035,-0.2,56,-0.003,-0.1,427,0,-0.2
70302,543089,"Taylor Davis",28,2018,0,0,,0,,,,,,,,,,
70303,543193,"Drew Gagnon",28,2018,0,0,,0,,,,,,,,,,
70304,543208,"Sam Gaviglio",28,2018,0,0,,0,,-0.004,,0,1,0.004,,7,,
70306,543243,"Sonny Gray",28,2018,0,0,,0,,-0.001,,,,,,3,,
70307,543308,"John Hicks",28,2018,0,1,0,1,5.6,-0.011,-0.021,0,37,-0.001,0,279,0,-0.1
70317,543510,"James McCann",28,2018,0,3,0,0,2.9,-0.011,-0.034,-0.2,46,-0.004,0,331,0,-0.2
70432,605154,"John Brebbia",28,2018,0,0,,0,,,,,,,,,,
70436,605177,"Andrew Chafin",28,2018,,,,,,,,,,,,,,
70466,605357,"Mike Marjama",28,2018,0,1,0,0,50,0.007,-0.025,0,1,0.003,0,20,-0.001,0
70472,605388,"Adam Morgan",28,2018,,,,,,,,,,,,,,
70498,605541,"Mike Wright Jr.",28,2018,0,0,,0,,,,,,,,,,
70572,607430,"John Andreoli",28,2018,2,0,100,0,16.7,-0.003,-0.002,0.1,9,0.007,0,96,0,0.1
70755,543685,"Anthony Rendon",28,2018,2,1,66.7,1,6.5,-0.014,-0.007,0,60,0,0,666,0,0
70758,598264,"Matt Barnes",28,2018,,,,,,,,,,,,,,
70779,572180,"Andrew Susac",28,2018,0,0,,0,,-0.004,,,,,,6,,
70803,543101,"Anthony DeSclafani",28,2018,0,0,,0,0,-0.004,,0,1,0,,13,,
70826,548389,"Ross Stripling",28,2018,1,0,100,0,,-0.004,,0,2,-0.001,,16,,
70988,607352,"Joe Biagini",28,2018,,,,,,,,,,,,,,
71177,607457,"Kyle Barraclough",28,2018,,,,,,,,,,,,,,
71213,607732,"Jacob Stallings",28,2018,0,0,,0,16.7,-0.006,,0,4,0,,29,,
100137,643327,"Zack Godley",28,2018,0,0,,0,0,-0.007,,0,3,-0.013,,27,,
100211,599683,"Warwick Saupold",28,2018,0,0,,0,,,,,,,,,,
100324,608718,"Brent Suter",28,2018,0,0,,0,0,-0.009,,0,7,-0.002,,73,,
100666,621563,"Joey Wendle",28,2018,16,4,80,2,17,0.014,0.017,0.6,73,0.009,0.2,495,0,0.8
100780,622217,"Chris O'Grady",28,2018,,,,,,,,,,,,,,
101231,623149,"Paul Sewald",28,2018,0,0,,0,,,,,,,,,,
101262,623182,"Patrick Kivlehan",28,2018,0,0,,0,,-0.005,,0,4,0.001,,7,,
101264,623184,"Scott Oberg",28,2018,,,,,,,,,,,,,,
102294,628452,"Raisel Iglesias",28,2018,0,0,,0,,,,,,,,,,
103484,643493,"Austin Pruitt",28,2018,,,,,,,,,,,,,,
103573,644337,"Nate Orf",28,2018,1,0,100,0,0,0.004,0,0,1,-0.012,0,32,0,0
105123,657612,"Tim Hill",28,2018,0,0,,0,,,,,,,,,,
46980,462101,"Elvis Andrus",29,2018,5,3,62.5,2,9.5,-0.001,-0.014,0.1,49,0.002,0,459,0,0
50101,502042,"Chris Archer",29,2018,0,0,,0,0,-0.002,,,,,,2,,
50609,503556,"Marwin Gonzalez",29,2018,2,3,40,0,5.6,-0.008,-0.022,0,56,0,-0.1,460,0,0
50845,501571,"Juan Lagares",29,2018,3,1,75,0,0,0.015,-0.001,0,10,0.002,0,92,0,0
50878,501625,"Jose Alvarez",29,2018,,,,,,,,,,,,,,
50910,501659,"Abraham Almonte",29,2018,2,2,50,1,0,0.012,-0.01,0.1,16,0.003,0,79,0,0
51220,492802,"Juan Graterol",29,2018,0,0,,0,0,-0.004,,0,3,-0.002,,13,,
51594,500724,"JC Ramírez",29,2018,,,,,,,,,,,,,,
51611,500743,"Miguel Rojas",29,2018,6,3,66.7,2,0,-0.005,-0.028,0.2,43,0.004,-0.1,401,0,0.1
51645,500779,"Jose Quintana",29,2018,0,0,,0,0,-0.007,,,,,,13,,
51653,500871,"Eduardo Escobar",29,2018,2,4,33.3,1,3.4,-0.008,-0.028,0,79,0,-0.1,579,0,-0.1
51656,500874,"José A. Martínez",29,2018,0,3,0,1,9,-0.012,-0.038,-0.1,53,-0.001,0,572,0,-0.1
51727,501213,"Moisés Sierra",29,2018,1,1,50,1,0,0.012,-0.007,0,3,0,0,44,0,0
55735,517008,"Alex Colomé",29,2018,,,,,,,,,,,,,,
55773,518586,"Charlie Culberson",29,2018,4,2,66.7,0,4.3,0.006,-0.012,0.2,39,0.006,0,236,0,0.2
55784,518595,"Travis d'Arnaud",29,2018,0,0,,0,0,-0.006,,0,1,0.007,,12,,
55951,506702,"Sandy León",29,2018,1,0,100,0,0,-0.014,,-0.3,40,-0.007,,244,,
56034,516782,"Starling Marte",29,2018,33,14,70.2,3,10.9,0.055,0.001,0.5,80,0.007,0,475,0,0.5
56197,518633,"Danny Duffy",29,2018,0,0,,0,,,,,,,,,,
56792,519295,"Jake Smolinski",29,2018,1,0,100,0,0,-0.006,,0,3,-0.005,,8,,
56806,519306,"Steven Souza Jr.",29,2018,6,1,85.7,1,5.9,0.004,-0.005,0,24,0.002,0,209,0,0
56949,519393,"Marcus Walden",29,2018,,,,,,,,,,,,,,
57478,519058,"Mike Moustakas",29,2018,4,1,80,1,10.2,-0.01,-0.021,-0.3,55,-0.005,0,419,0,-0.3
57520,519222,"Austin Romine",29,2018,1,0,100,0,3.8,-0.009,0.001,0,33,0,0,194,0,0
57557,519326,"Hunter Strickland",29,2018,,,,,,,,,,,,,,
57745,519144,"Rick Porcello",29,2018,0,0,,0,0,-0.006,,0,1,0,,28,,
58147,502082,"Lonnie Chisenhall",29,2018,1,0,100,0,12.5,-0.011,,0,15,-0.001,,102,,
58329,543377,"Corban Joseph",29,2018,0,0,,0,,-0.005,,0,1,0,,9,,
58436,519008,"T.J. McFarland",29,2018,0,0,,0,,,,,,,,,,
58568,519166,"Neil Ramírez",29,2018,0,0,,0,,,,,,,,,,
58857,543557,"Mike Montgomery",29,2018,0,0,,0,0,-0.004,,0,1,0.011,,7,,
59339,518934,"DJ LeMahieu",29,2018,6,5,54.5,3,7.2,-0.002,-0.041,0,84,0,-0.2,621,0,-0.2
59467,547379,"Roberto Pérez",29,2018,1,0,100,0,0,-0.007,0,-0.2,26,-0.006,0,134,0,-0.2
59473,547888,"Masahiro Tanaka",29,2018,0,0,,0,0,-0.003,,0,2,-0.01,,6,,
59582,571431,"Matt Adams",29,2018,0,0,,0,6.7,-0.007,,0,31,-0.001,,241,,
60625,571945,"Miles Mikolas",29,2018,0,0,,0,0,-0.007,,0,5,-0.002,,42,,
60907,572888,"Shane Greene",29,2018,,,,,,,,,,,,,,
60921,573185,"Dan Straily",29,2018,0,0,,0,0,-0.007,,0,10,0,,35,,
60927,571841,"Ty Kelly",29,2018,0,0,,0,,-0.004,,0,1,0,,5,,
61056,544931,"Stephen Strasburg",29,2018,0,0,,0,0,-0.007,,0,3,0.003,,33,,
65751,519242,"Chris Sale",29,2018,0,0,,0,,,,,,,,,,
65855,518452,"Chad Bettis",29,2018,0,0,,0,0,-0.006,,0,5,-0.001,,21,,
65870,518735,"Yasmani Grandal",29,2018,2,1,66.7,1,4.2,-0.014,0.007,-0.3,48,-0.007,0,406,0,-0.3
65913,519301,"Sammy Solís",29,2018,,,,,,,,,,,,,,
65938,534606,"Ryan LaMarre",29,2018,2,2,50,3,0,0.001,-0.014,0.1,22,0.005,0,189,0,0.1
66535,571679,"David Freitas",29,2018,0,0,,0,12.5,-0.009,,-0.1,13,-0.011,,75,,
66638,572816,"Corey Dickerson",29,2018,8,3,72.7,0,7,-0.002,-0.013,0.1,78,0.002,-0.1,609,0,0.1
66729,576397,"Jedd Gyorko",29,2018,2,0,100,0,0,-0.011,-0.009,-0.2,44,-0.005,0,314,0,-0.2
66774,584171,"Hector Velázquez",29,2018,0,0,,0,,,,,,,,,,
66810,588751,"Adeiny Hechavarría",29,2018,2,0,100,0,12.2,-0.008,-0.008,0.1,27,0.004,0,234,0,0.1
66950,592192,"Mark Canha",29,2018,1,2,33.3,0,12.5,-0.008,-0.043,0,41,0,-0.1,275,0,-0.1
67011,592390,"Heath Hembree",29,2018,0,0,,0,,,,,,,,,,
67175,593160,"Whit Merrifield",29,2018,45,10,81.8,5,10.8,0.047,0.04,0.1,100,0.001,1.2,772,0.002,1.3
67355,593576,"Héctor Neris",29,2018,0,0,,0,,,,,,,,,,
67744,594807,"Adam Duvall",29,2018,2,2,50,3,6,-0.007,-0.006,-0.1,44,-0.001,0,224,0,-0.1
67746,594809,"Adam Eaton",29,2018,9,1,90,1,1.6,-0.001,0.013,0.2,76,0.003,0.1,516,0,0.3
67762,594838,"Phil Gosselin",29,2018,0,0,,0,25,-0.003,,0,2,0.003,,5,,
67764,594840,"Matt Grace",29,2018,0,0,,0,0,-0.003,,0,2,-0.001,,10,,
67869,594992,"Kevin Shackelford",29,2018,0,0,,0,,,,,,,,,,
68391,518774,"Matt Harvey",29,2018,0,0,,0,0,-0.004,,-0.1,2,-0.03,,17,,
68404,519141,"Drew Pomeranz",29,2018,,,,,,,,,,,,,,
68414,519443,"Brandon Workman",29,2018,,,,,,,,,,,,,,
68467,572020,"James Paxton",29,2018,,,,,,,,,,,,,,
68624,592547,"Deck McGuire",29,2018,0,0,,1,,-0.001,,,,,,2,,
68643,592612,"Josh Osich",29,2018,,,,,,,,,,,,,,
68702,592811,"Andrew Triggs",29,2018,,,,,,,,,,,,,,
69305,600303,"Tommy La Stella",29,2018,0,1,0,0,4,-0.012,,0,31,0,,188,,
69516,605135,"Chris Bassitt",29,2018,,,,,,,,,,,,,,
70093,607680,"Kevin Pillar",29,2018,14,3,82.4,1,9.5,0.008,0.015,0.1,58,0.002,0.1,501,0,0.2
70168,607968,"Drew Rucinski",29,2018,0,0,,0,,,,,,,,,,
70378,592200,"Curt Casali",29,2018,0,2,0,0,0,-0.006,-0.024,0,15,-0.001,0,108,0,0
70509,606273,"Roenis Elías",29,2018,0,0,,0,0,,,,,,,,,
105362,658792,"Aaron Wilkerson",29,2018,0,0,,0,,,,,,,,,,
106487,664641,"Aríel Miranda",29,2018,,,,,,,,,,,,,,
47965,445276,"Kenley Jansen",30,2018,,,,,,,,,,,,,,
49775,476454,"Dellin Betances",30,2018,0,0,,0,,,,,,,,,,
49786,477132,"Clayton Kershaw",30,2018,0,0,,0,0,-0.008,,0,6,0,,56,,
49829,467092,"Wilson Ramos",30,2018,0,0,,0,2.4,-0.012,,-0.5,50,-0.01,,294,,
49925,468504,"Jhoulys Chacín",30,2018,0,0,,0,0,-0.007,,0,2,-0.008,,37,,
50062,501957,"Chris Tillman",30,2018,,,,,,,,,,,,,,
50094,502026,"Jeremy Jeffress",30,2018,,,,,,,,,,,,,,
50106,502054,"Tommy Pham",30,2018,15,7,68.2,6,7.4,0.01,-0.029,0.3,90,0.003,-0.3,570,0,0
50118,502083,"Zach McAllister",30,2018,,,,,,,,,,,,,,
50155,502154,"Zack Britton",30,2018,,,,,,,,,,,,,,
50167,502171,"Alex Cobb",30,2018,0,0,,0,,0.002,,,,,,3,,
50199,502239,"Trevor Cahill",30,2018,,,,,,,,,,,,,,
51184,491696,"Jesús Sucre",30,2018,1,0,100,0,0,-0.011,,-0.1,6,-0.013,,108,,
51557,500208,"Yangervis Solarte",30,2018,1,3,25,0,4.8,-0.012,-0.039,-0.5,47,-0.011,0,396,0,-0.6
51804,489149,"Logan Morrison",30,2018,1,0,100,1,8,-0.013,,0,27,0.001,,242,,
51885,491676,"Gorkys Hernández",30,2018,8,5,61.5,1,2.5,0.011,-0.038,0.2,51,0.003,-0.2,388,-0.001,-0.1
51985,457708,"Justin Upton",30,2018,8,2,80,0,8.9,0.001,-0.006,-0.1,61,-0.002,0,396,0,-0.1
52260,444482,"David Peralta",30,2018,4,0,100,1,4.6,-0.013,0.008,0.1,63,0.002,0,678,0,0.1
54187,547982,"Leonys Martin",30,2018,7,4,63.6,1,4.5,0.005,0,0.2,57,0.004,0,362,0,0.2
55520,520980,"Pedro Báez",30,2018,0,0,,0,,,,,,,,,,
56104,519023,"Devin Mesoraco",30,2018,0,0,,0,0,-0.007,,-0.1,20,-0.004,,215,,
56742,502327,"Héctor Santiago",30,2018,0,0,,0,,,,,,,,,,
57086,502748,"Brad Peacock",30,2018,0,0,,0,,,,,,,,,,
57286,474463,"Brett Anderson",30,2018,0,0,,0,,,,,,,,,,
57426,518902,"Pete Kozma",30,2018,0,1,0,0,0,-0.002,-0.031,0,9,0.002,0,51,0,0
57951,543281,"Josh Harrison",30,2018,3,0,100,0,5,-0.01,-0.005,0.1,43,0.002,0,298,0,0.1
58217,543148,"Tim Federowicz",30,2018,0,0,,0,0,-0.006,,-0.1,6,-0.009,,32,,
58373,543432,"Ryan Lavarnway",30,2018,0,0,,0,,-0.004,,0,1,-0.008,,3,,
58880,543829,"Dee Strange-Gordon",30,2018,30,12,71.4,4,6.9,0.047,0.014,0.6,75,0.009,0.3,526,0.001,0.9
59179,458677,"Justin Wilson",30,2018,0,0,,0,,,,,,,,,,
59265,501981,"Khris Davis",30,2018,0,0,,0,3.6,-0.013,,-0.5,69,-0.007,,449,,
59266,501985,"Mike Minor",30,2018,0,0,,0,,0.001,,0,1,0,,3,,
59275,502110,"J.D. Martinez",30,2018,6,1,85.7,0,7.7,-0.01,0.003,-0.3,85,-0.003,0,576,0,-0.2
59304,502624,"Chase Anderson",30,2018,0,0,,0,0,-0.006,,0,5,-0.007,,17,,
59307,502671,"Paul Goldschmidt",30,2018,7,4,63.6,1,1.4,-0.005,-0.016,-0.1,100,-0.001,-0.1,778,0,-0.2
59351,523260,"Joe Kelly",30,2018,,,,,,,,,,,,,,
59595,571473,"Buddy Baumann",30,2018,0,0,,0,,,,,,,,,,
59603,571506,"Justin Bour",30,2018,2,0,100,0,0,0,0.01,-0.6,42,-0.015,0,346,0,-0.6
59664,571788,"Brock Holt",30,2018,7,7,50,4,7.7,0.004,-0.022,-0.1,37,-0.001,-0.1,290,0,-0.1
60002,543302,"Chris Herrmann",30,2018,0,0,,0,0,-0.009,,0,7,0.007,,74,,
60107,572193,"Ryan Tepera",30,2018,,,,,,,,,,,,,,
60144,572365,"Ryan Goins",30,2018,0,0,,0,8.3,-0.009,,0,14,-0.001,,84,,
