"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
71343,605218,"Carl Edwards Jr.",27,2019,,,,,,,,,,,,,,
99949,571539,"Matt Carasiti",27,2019,0,0,,0,,,,,,,,,,
100206,592866,"Trevor Williams",27,2019,0,0,,0,0,-0.003,,0,4,0.001,,13,,
100246,606149,"Giovanny Gallegos",27,2019,0,0,,0,,,,,,,,,,
100321,608715,"Eric Stamets",27,2019,0,0,,0,0,-0.005,,0,4,-0.006,,27,,
100555,621219,"Alec Mills",27,2019,0,0,,0,,,,,,,,,,
100612,621381,"Matt Strahm",27,2019,0,0,,0,33.3,-0.007,,0,2,0.007,,32,,
100661,621550,"Patrick Wisdom",27,2019,0,0,,0,0,-0.003,,0,2,-0.004,,13,,
101176,622772,"Jimmy Cordero",27,2019,0,0,,0,,,,,,,,,,
101618,624428,"Adam Frazier",27,2019,5,5,50,2,8.2,-0.002,-0.04,0.2,88,0.002,-0.2,562,0,0
101657,624585,"Jorge Soler",27,2019,3,1,75,0,8.1,-0.012,-0.001,-0.6,70,-0.009,0,503,0,-0.6
102034,592387,"Ryon Healy",27,2019,0,0,,0,0,-0.01,,-0.3,28,-0.01,,163,,
102044,592761,"Caleb Smith",27,2019,0,0,,0,0,-0.007,,0,5,-0.002,,35,,
102049,592865,"Taylor Williams",27,2019,0,0,,0,,-0.002,,,,,,7,,
102051,594577,"Mike Mayers",27,2019,0,0,,0,,,,,,,,,,
102084,608723,"Austin Voth",27,2019,0,0,,0,,,,,,,,,,
102436,640461,"Chad Pinder",27,2019,0,1,0,1,6.9,-0.01,-0.037,0,38,-0.001,0,306,0,-0.1
102546,641438,"Shane Carle",27,2019,0,0,,0,,,,,,,,,,
102553,641477,"Ryan Cordell",27,2019,3,1,75,0,0,0,-0.019,0.1,31,0.002,0,259,0,0
102564,641505,"Jonathan Davis",27,2019,3,1,75,0,12.5,0.011,-0.022,0,13,0,0,80,-0.001,0
102572,641525,"Brandon Dixon",27,2019,5,1,83.3,1,9.7,-0.001,0,0.2,36,0.004,0,337,0,0.2
102574,641531,"Hunter Dozier",27,2019,2,2,50,0,8.3,-0.007,-0.047,0.1,62,0.002,-0.1,486,0,0
102578,641553,"Adam Engel",27,2019,3,3,50,2,3.3,0.004,-0.056,0.2,25,0.008,-0.1,198,-0.001,0.1
102653,641820,"Trey Mancini",27,2019,1,0,100,0,5.6,-0.012,0.01,-0.5,84,-0.005,0,578,0,-0.5
102664,641851,"Kyle McGowin",27,2019,0,0,,0,0,-0.003,,0,1,0.013,,1,,
102680,641878,"Ian Miller",27,2019,0,0,,0,,-0.003,,0,2,0,,6,,
102739,642073,"Jimmie Sherfy",27,2019,0,0,,0,,,,,,,,,,
102750,642098,"Glenn Sparkman",27,2019,0,0,,0,,,,,,,,,,
102793,642231,"Jimmy Yacabonis",27,2019,,,,,,,,,,,,,,
103318,643230,"Steven Brault",27,2019,0,0,,0,16.7,-0.007,,0,7,0.004,,29,,
103417,643393,"Tony Kemp",27,2019,4,4,50,0,8,0.012,-0.046,0.1,39,0.003,-0.2,249,-0.001,-0.1
103451,643446,"Jeff McNeil",27,2019,5,6,45.5,0,15.3,0,-0.082,0.3,80,0.004,-0.5,579,-0.001,-0.2
103500,643524,"Frank Schwindel",27,2019,0,0,,0,,,,,,,,,,
103721,640455,"Sean Manaea",27,2019,,,,,,,,,,,,,,
103726,650490,"Yandy Díaz",27,2019,2,2,50,0,8.1,-0.007,-0.054,-0.3,46,-0.006,-0.1,357,0,-0.4
103857,623364,"Brad Wieck",27,2019,0,0,,0,,,,,,,,,,
103929,642232,"Ryan Yarbrough",27,2019,,,,,,,,,,,,,,
103972,643436,"Ryan McBroom",27,2019,0,0,,0,0,-0.009,,0,13,-0.001,,65,,
103974,643466,"Harrison Musgrave",27,2019,,,,,,,,,,,,,,
104735,656257,"Jeff Brigham",27,2019,0,0,,0,,,,,,,,,,
105026,657434,"Brian O'Grady",27,2019,0,0,,0,,-0.005,,0,3,-0.006,,31,,
105088,657566,"Montana DuRapau",27,2019,0,0,,0,,-0.005,,,,,,1,,
106026,664247,"Kyle Garlick",27,2019,0,0,,0,0,-0.004,,0,2,-0.006,,26,,
34706,649557,"Aledmys Díaz",28,2019,2,0,100,0,11.5,-0.009,0,0,31,0.001,0,258,0,0
56736,506703,"Adrián Sanchez",28,2019,0,0,,0,0,-0.005,,0,1,0,,30,,
57884,544725,"Leury García",28,2019,15,5,75,0,14.6,0.009,-0.024,0.6,117,0.005,-0.2,619,0,0.4
58407,543475,"Jordan Lyles",28,2019,0,0,,0,0,-0.004,,0,4,-0.005,,19,,
58533,527048,"Martín Pérez",28,2019,0,0,,0,,-0.002,,,,,,1,,
58559,527049,"César Puello",28,2019,0,0,,0,0,-0.008,,0,15,-0.001,,132,,
58731,527054,"Julio Teheran",28,2019,0,0,,0,0,-0.004,,0,2,-0.013,,21,,
58767,543877,"Christian Vázquez",28,2019,4,2,66.7,1,8.9,-0.002,0.005,-0.3,59,-0.005,0,371,0,-0.3
59016,541645,"Avisaíl García",28,2019,10,4,71.4,0,4.3,0.004,-0.03,-0.1,60,-0.002,-0.2,546,0,-0.3
59021,541650,"Hernán Pérez",28,2019,5,1,83.3,0,5.9,0.011,-0.006,0.1,25,0.002,0,217,0,0
59112,542255,"Ender Inciarte",28,2019,7,1,87.5,0,33.3,0.012,0.024,0.2,26,0.009,0.1,220,0.001,0.3
59145,542303,"Marcell Ozuna",28,2019,12,2,85.7,1,7.7,0.012,0.012,0.3,61,0.006,0.1,408,0,0.4
59431,545358,"Max Stassi",28,2019,0,0,,0,0,-0.005,,-0.1,10,-0.013,,78,,
59584,571437,"Aaron Altherr",28,2019,0,0,,0,0,-0.003,,0,4,0.001,,13,,
59586,571448,"Nolan Arenado",28,2019,3,2,60,0,6.9,-0.007,-0.042,-0.1,84,-0.001,-0.1,572,0,-0.2
59592,571466,"Tucker Barnhart",28,2019,1,0,100,0,8,-0.012,,-0.4,28,-0.014,,312,,
59593,571467,"Steven Baron",28,2019,0,0,,0,,,,,,,,,,
59654,571740,"Billy Hamilton",28,2019,22,6,78.6,5,20,0.026,0.03,0.8,44,0.017,0.4,274,0.001,1.1
59688,542340,"Jonathan Villar",28,2019,40,9,81.6,6,11.3,0.04,0.039,0.7,102,0.007,1,731,0.001,1.6
59705,542364,"Rafael Ortega",28,2019,3,0,100,0,0,0.01,0.01,0,9,-0.003,0,92,0,0
59768,542454,"Danny Santana",28,2019,21,6,77.8,2,19,0.031,-0.004,0.4,52,0.007,0,423,0,0.3
60626,571946,"Shelby Miller",28,2019,0,0,,0,,,,,,,,,,
60633,571974,"John Ryan Murphy",28,2019,0,0,,0,0,-0.005,,0,4,0.001,,29,,
60635,571976,"Wil Myers",28,2019,16,7,69.6,3,5.6,0.024,-0.028,-0.1,57,-0.002,-0.4,457,-0.001,-0.4
60740,572362,"Robbie Erlin",28,2019,0,0,,0,,,,,,,,,,
65957,543037,"Gerrit Cole",28,2019,0,0,,0,,,,,,,,,,
66006,545350,"Jake Marisnick",28,2019,10,3,76.9,0,20.8,0.025,-0.004,0.1,37,0.004,0,256,0,0.1
66057,553869,"Elias Díaz",28,2019,0,0,,0,0,-0.012,,-0.2,42,-0.005,,261,,
66174,554340,"Yimi García",28,2019,0,0,,0,,,,,,,,,,
66567,571917,"Parker Markel",28,2019,0,0,,0,0,-0.004,,,,,,1,,
66594,572191,"Michael A. Taylor",28,2019,6,0,100,0,0,0.025,0.031,0,12,0.001,0.1,118,0.001,0.1
67084,592663,"J.T. Realmuto",28,2019,9,1,90,0,6.2,0,0.002,0.2,69,0.003,0,435,0,0.2
67118,592741,"Chasen Shreve",28,2019,0,0,,0,,,,,,,,,,
67865,594987,"Casey Sadler",28,2019,0,0,,0,,,,,,,,,,
67866,594988,"Scott Schebler",28,2019,0,1,0,0,0,-0.001,-0.049,0,16,0.002,0,74,0,0
68071,595798,"R.J. Alaniz",28,2019,0,0,,0,,-0.003,,,,,,1,,
68192,596847,"Ji Man Choi",28,2019,2,3,40,2,6.8,-0.011,-0.026,-0.3,67,-0.004,0,531,0,-0.3
68307,598271,"Brian Johnson",28,2019,0,0,,0,,,,0,1,0,,,,
68318,598284,"Peter O'Brien",28,2019,1,0,100,0,33.3,0.004,-0.009,0,2,-0.014,0,37,0,0
68557,592332,"Kevin Gausman",28,2019,0,0,,0,0,,,,,,,,,
68565,643338,"Chad Green",28,2019,0,0,,0,,,,,,,,,,
68741,594736,"Cody Anderson",28,2019,,,,,,,,,,,,,,
68855,595191,"Jerad Eickhoff",28,2019,0,0,,0,,,,,,,,,,
69538,605253,"Terrance Gore",28,2019,13,5,72.2,2,8.3,0.103,0.04,-0.1,15,-0.009,0.4,111,0.003,0.2
69564,605412,"Joe Panik",28,2019,4,2,66.7,1,9.3,-0.008,-0.015,-0.5,81,-0.006,0,575,0,-0.5
69578,605486,"Cory Spangenberg",28,2019,3,0,100,0,0,-0.003,0.001,0,3,0.001,0,88,0,0
69964,607374,"Nick Tropeano",28,2019,,,,,,,,,,,,,,
70262,543939,"Kolten Wong",28,2019,24,4,85.7,1,15.5,0.016,0.032,0.4,64,0.006,0.4,576,0.001,0.8
70297,543001,"Ryan Carpenter",28,2019,0,0,,0,,,,,,,,,,
70327,543760,"Marcus Semien",28,2019,10,8,55.6,2,9.5,0,-0.06,0.4,97,0.004,-0.5,972,-0.001,-0.1
70335,545333,"Trevor Bauer",28,2019,0,0,,0,0,-0.003,,0,1,-0.001,,19,,
70360,571918,"Deven Marrero",28,2019,0,0,,0,0,0.003,,,,,,3,,
70362,571980,"Tyler Naquin",28,2019,4,2,66.7,0,9.7,0.009,-0.023,-0.3,39,-0.007,-0.1,212,0,-0.3
70371,573186,"Marcus Stroman",28,2019,0,0,,0,0,-0.003,,0,3,-0.005,,7,,
70437,605182,"Mike Clevinger",28,2019,0,0,,0,,,,,,,,,,
70514,606965,"Chris Devenski",28,2019,,,,,,,,,,,,,,
70641,608379,"Michael Wacha",28,2019,0,0,,0,0,-0.01,,0,5,0,,21,,
70673,608596,"Tom Murphy",28,2019,2,0,100,0,12.5,-0.004,0.004,-0.1,24,-0.005,0,217,0,-0.1
70764,571718,"Brian Goodwin",28,2019,7,3,70,3,4.5,0.005,-0.003,0.2,57,0.003,0,423,0,0.2
71291,607776,"Mac Williamson",28,2019,2,1,66.7,1,8.3,0.001,-0.029,0,15,-0.002,0,110,0,-0.1
71344,643778,"Tyler Webb",28,2019,,,,,,,,,,,,,,
99821,571927,"Steven Matz",28,2019,0,0,,0,0,-0.007,,0,11,-0.003,,28,,
99833,572125,"Sam Selman",28,2019,,,,,,,,,,,,,,
99857,571670,"Dylan Floro",28,2019,0,0,,0,,,,,,,,,,
99874,571760,"Andrew Heaney",28,2019,,,,,,,,,,,,,,
99903,572287,"Mike Zunino",28,2019,0,0,,0,9.1,-0.01,,-0.1,26,-0.003,,141,,
99914,571745,"Mitch Haniger",28,2019,4,0,100,2,9.1,-0.006,0.006,0.1,46,0.002,0,323,0,0.1
99919,572228,"Luke Voit",28,2019,0,0,,0,3.5,-0.012,,-0.6,66,-0.01,,445,,
99953,573262,"Mike Yastrzemski",28,2019,2,4,33.3,0,9.5,0.001,-0.099,0.4,50,0.008,-0.3,319,-0.001,0.1
99961,571863,"Matt Koch",28,2019,0,0,,0,,,,,,,,,,
99963,571875,"Jake Lamb",28,2019,1,0,100,0,8.7,-0.007,-0.005,0.1,15,0.004,0,145,0,0.1
100007,571970,"Max Muncy",28,2019,4,1,80,1,5.2,-0.01,0.003,0,87,0,0,606,0,0
100036,571912,"Luke Maile",28,2019,1,0,100,0,12.5,-0.005,-0.009,0,13,-0.004,0,111,0,-0.1
100059,572039,"Stephen Piscotty",28,2019,2,0,100,0,12.5,-0.009,-0.009,-0.1,48,-0.003,0,348,0,-0.2
100067,571656,"Buck Farmer",28,2019,,,,,,,,,,,,,,
100121,572233,"Christian Walker",28,2019,8,1,88.9,1,13.2,-0.002,0.043,0,83,0.001,0.2,485,0,0.2
100171,571657,"Kyle Farmer",28,2019,4,1,80,0,21.4,0.006,-0.025,0.1,13,0.006,0,126,0,0
100182,572073,"Joey Rickard",28,2019,4,2,66.7,0,5.3,0.003,-0.015,0.2,27,0.008,0,205,0,0.2
100188,572403,"Drew VerHagen",28,2019,,,,,,,,,,,,,,
100288,608638,"JT Chargois",28,2019,0,0,,0,,,,,,,,,,
100292,608648,"Tyler Duffey",28,2019,,,,,,,,,,,,,,
100300,608671,"Travis Jankowski",28,2019,2,2,50,0,33.3,0.04,-0.051,0.1,4,0.015,-0.1,26,-0.004,0
100316,608700,"Kevin Plawecki",28,2019,0,1,0,0,0,-0.009,-0.05,-0.2,30,-0.005,0,187,0,-0.2
100323,608717,"Chris Stratton",28,2019,0,0,,0,,,,,,,,,,
100392,613534,"Austin Adams",28,2019,0,0,,0,,,,,,,,,,
100496,621035,"Chris Taylor",28,2019,8,0,100,0,13.5,-0.004,0.025,0.3,38,0.007,0.1,373,0,0.3
100544,621199,"Matt Bowman",28,2019,0,0,,0,,,,,,,,,,
100718,622072,"Alex Wood",28,2019,0,0,,0,,-0.003,,0,1,0,,11,,
100736,622110,"Matt Duffy",28,2019,0,1,0,2,5.9,-0.011,,-0.1,18,-0.004,,158,,
101250,623168,"Tyler Heineman",28,2019,0,0,,0,,-0.001,,,,,,5,,
101260,623180,"Seth Mejias-Brean",28,2019,0,0,,0,0,-0.005,,0,1,0.001,,34,,
101408,623402,"Tim Peterson",28,2019,,,,,,,,,,,,,,
101652,624577,"Yasiel Puig",28,2019,19,7,73.1,3,8.8,0.031,-0.015,0.2,55,0.003,-0.2,397,-0.001,0
101989,621529,"Joe Hudson",28,2019,0,0,,0,,,,,,,,,,
101991,621389,"Ty Blach",28,2019,0,0,,0,,,,,,,,,,
102011,571510,"Matthew Boyd",28,2019,0,0,,0,,0.001,,,,,,2,,
102080,608686,"Jack Mayfield",28,2019,0,0,,0,0,-0.006,,0,7,0.002,,36,,
102267,628338,"Guillermo Heredia",28,2019,2,2,50,3,9.1,-0.005,-0.008,0.1,28,0.002,0,203,0,0
102355,630111,"Yasmany Tomás",28,2019,0,0,,0,,,,,,,,,,
102593,641598,"Mitch Garver",28,2019,0,0,,1,7.1,-0.012,,-0.2,49,-0.003,,249,,
102634,641755,"Tyler Kinley",28,2019,0,0,,0,,,,,,,,,,
102705,641941,"Emilio Pagán",28,2019,0,0,,0,,,,,,,,,,
103280,642851,"Austin Wynns",28,2019,0,0,,0,0,-0.005,,0,7,-0.005,,28,,
103340,643265,"Garrett Cooper",28,2019,0,0,,0,5.3,-0.013,,0,60,0,,340,,
103391,643354,"Donnie Hart",28,2019,0,0,,0,,,,,,,,,,
103523,643565,"Mike Tauchman",28,2019,6,0,100,0,16.7,0.009,0.029,0.2,40,0.006,0.1,204,0.001,0.3
103546,643603,"Tyler White",28,2019,0,0,,0,0,-0.008,,0,26,-0.001,,218,,
125512,579328,"Yusei Kikuchi",28,2019,0,0,,0,0,-0.005,,,,,,2,,
50677,501303,"Ehire Adrianza",29,2019,0,2,0,1,3.4,-0.009,-0.045,-0.1,38,-0.003,0,263,0,-0.1
55701,518542,"Juan Centeno",29,2019,1,0,100,0,0,0.016,-0.007,,,,0,11,0,
55877,514888,"Jose Altuve",29,2019,6,5,54.5,1,11.7,0.001,-0.078,0.5,86,0.005,-0.4,510,-0.001,0
56278,521655,"Wilmer Font",29,2019,0,0,,0,,,,,,,,,,
56289,518692,"Freddie Freeman",29,2019,6,3,66.7,0,5.3,-0.009,-0.024,0.2,99,0.002,-0.1,825,0,0.1
56444,514917,"César Hernández",29,2019,9,2,81.8,0,4.2,-0.004,-0.016,0.1,78,0.001,-0.1,716,0,0
56723,517593,"Danny Salazar",29,2019,,,,,,,,,,,,,,
56761,516416,"Jean Segura",29,2019,10,2,83.3,0,11.5,0.001,0.012,0.6,87,0.007,0.1,679,0,0.7
56850,514913,"Rubén Tejada",29,2019,0,0,,0,,,,0,1,0,,,,
57268,517369,"José Pirela",29,2019,0,0,,0,,-0.003,,,,,,5,,
57278,516770,"Starlin Castro",29,2019,2,2,50,0,6.8,-0.01,-0.055,-0.3,59,-0.005,-0.1,516,0,-0.4
57302,520471,"Freddy Galvis",29,2019,4,2,66.7,0,11.4,-0.007,-0.034,0,78,0.001,-0.1,496,0,0
57396,518792,"Jason Heyward",29,2019,8,3,72.7,2,6.8,0.003,-0.015,0.3,72,0.004,-0.1,539,0,0.2
57514,519203,"Anthony Rizzo",29,2019,5,2,71.4,1,0,-0.009,0.025,-0.7,96,-0.007,0.1,659,0,-0.6
57556,519317,"Giancarlo Stanton",29,2019,0,0,,0,33.3,-0.009,,-0.1,8,-0.013,,73,,
57743,518516,"Madison Bumgarner",29,2019,0,0,,1,0,-0.01,,0,5,-0.003,,28,,
57820,543135,"Nathan Eovaldi",29,2019,0,0,,0,0,-0.001,,,,,,4,,
57873,543194,"Isaac Galloway",29,2019,2,0,100,0,0,0.007,0.005,0,5,0.004,0,57,0,0
57919,543257,"Robbie Grossman",29,2019,9,4,69.2,0,8.3,0.005,-0.036,0,71,-0.001,-0.3,522,-0.001,-0.3
57967,543305,"Aaron Hicks",29,2019,1,2,33.3,1,3,-0.006,-0.034,0.1,26,0.005,0,227,0,0.1
57969,543309,"Kyle Higashioka",29,2019,0,0,,0,50,-0.006,,0,2,-0.015,,31,,
57988,543333,"Eric Hosmer",29,2019,0,3,0,0,5.2,-0.012,-0.063,-0.1,64,-0.002,-0.1,593,0,-0.2
58058,542921,"Tim Beckham",29,2019,1,3,25,1,6.7,-0.002,-0.057,0.2,33,0.005,-0.1,276,0,0
58241,543022,"Tyler Chatwood",29,2019,0,0,,0,0,-0.003,,0,2,0.003,,15,,
58281,519293,"Will Smith",29,2019,0,0,,0,0,-0.002,,0,1,-0.028,,1,,
58415,543483,"Matt Magill",29,2019,,,,,,,,,,,,,,
58507,543606,"Jake Odorizzi",29,2019,0,0,,0,,,,,,,,,,
58809,544369,"Didi Gregorius",29,2019,2,1,66.7,1,16.1,-0.004,-0.025,0.1,39,0.002,0,266,0,0
58905,544727,"Jeurys Familia",29,2019,,,,,,,,,,,,,,
58911,543507,"Trevor May",29,2019,,,,,,,,,,,,,,
59541,552640,"Andrew Kittredge",29,2019,,,,,,,,,,,,,,
59626,571578,"Patrick Corbin",29,2019,0,0,,0,0,-0.006,,-0.1,9,-0.01,,48,,
59871,542583,"Jesús Aguilar",29,2019,0,0,,0,4.5,-0.011,,-0.8,51,-0.015,,328,,
60016,543532,"Tim Melville",29,2019,0,0,,0,0,-0.003,,,,,,3,,
60831,542979,"Keon Broxton",29,2019,10,6,62.5,2,5.9,0.031,-0.032,0.3,22,0.011,-0.2,155,-0.001,0
61044,578428,"Jose Iglesias",29,2019,6,6,50,5,11.1,0.005,-0.032,0.3,65,0.004,-0.2,401,0,0.1
65851,518397,"Scott Alexander",29,2019,,,,,,,,,,,,,,
65867,518618,"Derek Dietrich",29,2019,1,1,50,0,0,-0.009,-0.046,0,29,-0.001,0,201,0,-0.1
65947,542881,"Tyler Anderson",29,2019,0,0,,0,0,-0.005,,0,2,0.001,,7,,
65953,542963,"Rob Brantly",29,2019,0,0,,0,,,,,,,,,,
65961,543105,"Alex Dickerson",29,2019,1,1,50,0,20,-0.009,0.006,0.1,27,0.002,0,158,0,0.1
65977,543484,"Mikie Mahtook",29,2019,0,0,,0,,-0.006,,,,,,28,,
65980,543543,"Brad Miller",29,2019,2,0,100,0,12.5,-0.002,-0.011,0,12,0.004,0,123,0,0
65992,543807,"George Springer",29,2019,6,2,75,1,1.8,-0.001,0.003,0.2,82,0.003,0,477,0,0.2
66213,554430,"Zack Wheeler",29,2019,0,0,,0,0,-0.007,,0,3,0.004,,34,,
66234,570240,"Félix Peña",29,2019,0,0,,0,,-0.001,,,,,,2,,
66539,571697,"Scooter Gennett",29,2019,0,0,,1,16.7,-0.008,,-0.1,17,-0.003,,106,,
66543,571710,"Mychal Givens",29,2019,,,,,,,,,,,,,,
66662,573135,"Tyler Saladino",29,2019,2,0,100,0,0,0.01,-0.003,0,3,-0.003,0,48,0,0
67119,592743,"Andrelton Simmons",29,2019,10,2,83.3,0,18.4,0.009,0.01,-0.1,53,-0.002,0.1,435,0,0
67172,593144,"Richard Rodríguez",29,2019,,,,,,,,,,,,,,
67754,594824,"Greg Garcia",29,2019,0,2,0,1,8.3,-0.011,-0.072,0.3,62,0.005,-0.1,494,0,0.2
67964,595281,"Kevin Kiermaier",29,2019,19,5,79.2,1,15.9,0.032,0.028,0.2,46,0.004,0.3,357,0.001,0.5
68302,598265,"Jackie Bradley Jr.",29,2019,8,6,57.1,2,7.3,0.005,-0.037,-0.1,61,-0.001,-0.3,515,0,-0.3
68319,598286,"Nick Ramirez",29,2019,0,0,,0,,,,,,,,,,
68471,572143,"Burch Smith",29,2019,0,0,,0,,,,,,,,,,
68990,595465,"Dan Winkler",29,2019,0,0,,0,,,,,,,,,,
69156,542882,"Matt Andriese",29,2019,0,0,,0,,,,,,,,,,
69159,542932,"Jon Berti",29,2019,17,3,85,2,13.2,0.031,0.032,0.3,61,0.006,0.3,340,0.001,0.7
69169,543169,"Brian Flynn",29,2019,,,,,,,,,,,,,,
69172,543294,"Kyle Hendricks",29,2019,0,0,,0,0,-0.006,,0,4,0.002,,45,,
69188,543768,"Travis Shaw",29,2019,0,0,,0,5.6,-0.011,,0,18,-0.001,,174,,
69508,605113,"Nick Ahmed",29,2019,8,2,80,1,7.4,-0.004,0.02,0.1,56,0.002,0.1,609,0,0.2
69513,605131,"Austin Barnes",29,2019,3,0,100,0,5.6,-0.009,-0.012,0,22,0.001,0,244,0,0
69523,605156,"Aaron Brooks",29,2019,0,0,,0,,,,,,,,,,
69553,605361,"Nick Martini",29,2019,0,0,,0,11.1,-0.011,,0,13,-0.003,,132,,
69575,605474,"Matt Skole",29,2019,0,0,,0,0,-0.006,,0.1,10,0.01,,39,,
69837,606930,"Jacob Barnes",29,2019,,,,,,,,,,,,,,
69854,607054,"Jace Peterson",29,2019,4,1,80,0,9.1,0.012,0.008,0,14,0.001,0,83,0,0
69938,607333,"Beau Taylor",29,2019,0,0,,0,0,-0.005,,0.1,5,0.011,,22,,
70069,607625,"Seth Lugo",29,2019,0,0,,0,,,,,,,,,,
70300,543045,"Adam Conley",29,2019,0,0,,0,,,,,,,,,,
70301,543068,"C.J. Cron",29,2019,0,0,,0,8.2,-0.012,,-0.7,50,-0.014,,407,,
70302,543089,"Taylor Davis",29,2019,0,0,,0,0,-0.005,,0,2,0.006,,10,,
70303,543193,"Drew Gagnon",29,2019,0,0,,0,,-0.004,,,,,,4,,
70304,543208,"Sam Gaviglio",29,2019,,,,,,,,,,,,,,
70306,543243,"Sonny Gray",29,2019,0,0,,0,0,-0.007,,0,3,-0.005,,25,,
70307,543308,"John Hicks",29,2019,1,1,50,0,5.9,-0.008,-0.041,0,31,-0.001,0,175,0,-0.1
70317,543510,"James McCann",29,2019,4,1,80,1,8.3,-0.006,0,-0.4,54,-0.007,0,416,0,-0.4
70432,605154,"John Brebbia",29,2019,0,0,,0,0,-0.003,,0,1,0,,5,,
70436,605177,"Andrew Chafin",29,2019,,,,,,,,,,,,,,
70472,605388,"Adam Morgan",29,2019,,,,,,,,,,,,,,
70498,605541,"Mike Wright Jr.",29,2019,,,,,,,,,,,,,,
70755,543685,"Anthony Rendon",29,2019,5,1,83.3,0,8.5,-0.013,-0.046,-0.5,88,-0.005,0,673,0,-0.5
70758,598264,"Matt Barnes",29,2019,0,0,,0,,,,,,,,,,
70803,543101,"Anthony DeSclafani",29,2019,0,0,,0,0,-0.006,,0,1,0.012,,32,,
70826,548389,"Ross Stripling",29,2019,0,0,,0,0,-0.005,,0,3,0.003,,13,,
70988,607352,"Joe Biagini",29,2019,,,,,,,,,,,,,,
71000,607391,"Chris Mazza",29,2019,0,0,,0,,,,,,,,,,
71054,543592,"Austin Nola",29,2019,1,0,100,0,15,-0.01,-0.007,-0.1,30,-0.004,0,279,0,-0.1
71213,607732,"Jacob Stallings",29,2019,0,0,,0,4.3,-0.011,,-0.4,29,-0.013,,169,,
100137,643327,"Zack Godley",29,2019,0,0,,0,0,-0.007,,0,2,-0.005,,23,,
100324,608718,"Brent Suter",29,2019,0,0,,0,,,,,,,,,,
100659,621532,"Anthony Bemboom",29,2019,0,0,,0,0,-0.004,,0,7,-0.002,,32,,
100666,621563,"Joey Wendle",29,2019,8,3,72.7,2,15,0.013,-0.009,0.4,33,0.014,0,293,0,0.4
101231,623149,"Paul Sewald",29,2019,0,0,,0,,,,,,,,,,
101264,623184,"Scott Oberg",29,2019,0,0,,0,,,,,,,,,,
102294,628452,"Raisel Iglesias",29,2019,0,0,,0,,,,,,,,,,
103346,643275,"Johnny Davis",29,2019,0,0,,1,0,-0.004,,0,5,0,,12,,
103484,643493,"Austin Pruitt",29,2019,0,0,,0,,,,,,,,,,
105123,657612,"Tim Hill",29,2019,,,,,,,,,,,,,,
46980,462101,"Elvis Andrus",30,2019,31,8,79.5,0,8.8,0.025,0.008,0.1,69,0.002,0.1,567,0,0.3
50101,502042,"Chris Archer",30,2019,0,0,,0,0,-0.006,,-0.1,6,-0.009,,22,,
50609,503556,"Marwin Gonzalez",30,2019,1,0,100,0,5,-0.011,-0.007,-0.1,54,-0.001,0,327,0,-0.1
50704,501381,"Michael Pineda",30,2019,0,0,,0,,,,,,,,,,
50845,501571,"Juan Lagares",30,2019,4,1,80,1,3.4,0.003,0,0.2,36,0.005,0,251,0,0.2
50910,501659,"Abraham Almonte",30,2019,0,0,,0,11.1,-0.005,,0.1,7,0.009,,35,,
51220,492802,"Juan Graterol",30,2019,0,0,,0,0,-0.005,,0.1,3,0.019,,19,,
51594,500724,"JC Ramírez",30,2019,,,,,,,,,,,,,,
51611,500743,"Miguel Rojas",30,2019,9,5,64.3,2,7,0.004,-0.056,-0.1,74,-0.002,-0.3,496,-0.001,-0.5
51645,500779,"Jose Quintana",30,2019,0,0,,0,0,-0.004,,0,1,0,,11,,
51653,500871,"Eduardo Escobar",30,2019,5,1,83.3,0,4.5,-0.012,-0.042,-0.2,66,-0.002,0,512,0,-0.2
51656,500874,"José A. Martínez",30,2019,3,0,100,0,4.4,-0.009,0,-0.2,58,-0.004,0,329,0,-0.2
55773,518586,"Charlie Culberson",30,2019,0,1,0,0,7.1,-0.006,-0.035,0,13,0.003,0,136,0,0
55784,518595,"Travis d'Arnaud",30,2019,0,1,0,0,5.9,-0.01,-0.047,0,39,0,0,320,0,0
55951,506702,"Sandy León",30,2019,0,0,,0,0,-0.01,,-0.2,16,-0.014,,141,,
56034,516782,"Starling Marte",30,2019,25,6,80.6,4,26.9,0.038,0.048,0.6,72,0.009,0.8,488,0.002,1.4
56197,518633,"Danny Duffy",30,2019,0,0,,0,,-0.004,,0,1,0,,9,,
56949,519393,"Marcus Walden",30,2019,0,0,,0,,,,,,,,,,
57478,519058,"Mike Moustakas",30,2019,3,0,100,0,5.5,-0.014,,-1,74,-0.014,,597,,
57520,519222,"Austin Romine",30,2019,1,1,50,0,0,-0.005,-0.029,-0.3,30,-0.008,0,219,0,-0.3
57745,519144,"Rick Porcello",30,2019,0,0,,0,,,,,,,,,,
58329,543377,"Corban Joseph",30,2019,0,0,,0,33.3,-0.005,,0,8,0.004,,44,,
58436,519008,"T.J. McFarland",30,2019,0,0,,0,,,,,,,,,,
58568,519166,"Neil Ramírez",30,2019,,,,,,,,,,,,,,
58857,543557,"Mike Montgomery",30,2019,0,0,,0,,-0.005,,,,,,2,,
