"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
70296,542993,"Billy Burns",27,2017,0,1,0,0,0,0.008,-0.055,0,1,0.002,0,14,-0.002,0
70300,543045,"Adam Conley",27,2017,0,0,,0,0,-0.003,,0,2,-0.003,,8,,
70301,543068,"C.J. Cron",27,2017,3,2,60,0,10.7,-0.007,-0.058,-0.2,34,-0.006,-0.2,263,-0.001,-0.3
70302,543089,"Taylor Davis",27,2017,0,0,,0,0,0.001,,,,,,2,,
70304,543208,"Sam Gaviglio",27,2017,0,0,,0,,-0.003,,,,,,6,,
70306,543243,"Sonny Gray",27,2017,,,,,,,,,,,,,,
70307,543308,"John Hicks",27,2017,2,1,66.7,1,4,-0.004,-0.002,-0.1,25,-0.003,0,175,0,-0.1
70317,543510,"James McCann",27,2017,1,0,100,0,7.7,-0.012,-0.009,-0.4,41,-0.009,-0.1,352,0,-0.5
70321,543652,"Tyler Pill",27,2017,0,0,,0,,,,,,,,,,
70349,571561,"Tony Cingrani",27,2017,,,,,,,,,,,,,,
70432,605154,"John Brebbia",27,2017,0,0,,0,,,,,,,,,,
70436,605177,"Andrew Chafin",27,2017,,,,,,,,,,,,,,
70443,605227,"Taylor Featherston",27,2017,1,0,100,0,0,0,-0.001,0,8,-0.002,0,40,0,0
70466,605357,"Mike Marjama",27,2017,0,0,,0,,-0.003,,,,,,3,,
70472,605388,"Adam Morgan",27,2017,0,0,,0,0,-0.006,,,,,,4,,
70498,605541,"Mike Wright Jr.",27,2017,,,,,,,,,,,,,,
70556,607297,"O'Koyea Dickson",27,2017,0,0,,0,,-0.002,,,,,,1,,
70568,607385,"Tyler Collins",27,2017,0,4,0,0,22.2,0.009,-0.124,0.1,17,0.004,-0.3,114,-0.003,-0.2
70755,543685,"Anthony Rendon",27,2017,7,2,77.8,2,5.8,-0.006,0.008,0,84,0,-0.1,685,0,0
70756,543380,"Taylor Jungmann",27,2017,,,,,,,,,,,,,,
70758,598264,"Matt Barnes",27,2017,,,,,,,,,,,,,,
70760,543542,"Alex Meyer",27,2017,0,0,,0,,-0.004,,,,,,7,,
70779,572180,"Andrew Susac",27,2017,0,0,,0,0,-0.004,,0,1,0.003,,5,,
70826,548389,"Ross Stripling",27,2017,0,0,,0,0,-0.002,,0,2,-0.018,,6,,
70988,607352,"Joe Biagini",27,2017,0,0,,0,,0,,,,,,3,,
71177,607457,"Kyle Barraclough",27,2017,0,0,,0,,,,,,,,,,
71213,607732,"Jacob Stallings",27,2017,0,0,,0,0,-0.005,,0,4,0,,24,,
100137,643327,"Zack Godley",27,2017,0,0,,0,0,-0.006,,-0.1,3,-0.018,,22,,
100211,599683,"Warwick Saupold",27,2017,,,,,,,,,,,,,,
100324,608718,"Brent Suter",27,2017,0,0,,0,0,-0.007,,0,4,-0.005,,32,,
100666,621563,"Joey Wendle",27,2017,0,0,,0,0,-0.004,,0,2,0.004,,5,,
100776,622210,"Ian Parmley",27,2017,0,0,,0,,-0.002,,,,,,2,,
100780,622217,"Chris O'Grady",27,2017,0,0,,0,,,,,,,,,,
101231,623149,"Paul Sewald",27,2017,0,0,,0,,,,,,,,,,
101262,623182,"Patrick Kivlehan",27,2017,1,2,33.3,0,5.9,0.002,-0.065,-0.1,20,-0.004,-0.1,150,-0.001,-0.2
101264,623184,"Scott Oberg",27,2017,,,,,,,,,,,,,,
102294,628452,"Raisel Iglesias",27,2017,0,0,,0,,-0.004,,,,,,7,,
103484,643493,"Austin Pruitt",27,2017,,,,,,,,,,,,,,
46980,462101,"Elvis Andrus",28,2017,25,10,71.4,2,17.9,0.033,-0.031,0.6,84,0.007,-0.2,582,0,0.5
50096,502029,"Chris Marrero",28,2017,0,0,,0,50,-0.004,,0,1,0.008,,10,,
50101,502042,"Chris Archer",28,2017,0,0,,0,0,-0.003,,,,,,4,,
50538,503449,"Wily Peralta",28,2017,0,0,,0,,-0.003,,,,,,4,,
50609,503556,"Marwin Gonzalez",28,2017,8,3,72.7,2,9.4,-0.004,-0.021,0,70,0,-0.1,522,0,-0.1
50704,501381,"Michael Pineda",28,2017,0,0,,0,0,-0.005,,0,1,0.009,,8,,
50845,501571,"Juan Lagares",28,2017,7,3,70,0,14.7,0.013,-0.01,0.2,45,0.005,0,272,0,0.3
50878,501625,"Jose Alvarez",28,2017,,,,,,,,,,,,,,
50910,501659,"Abraham Almonte",28,2017,2,1,66.7,0,13,-0.002,-0.026,0.1,30,0.003,-0.1,181,0,0
50946,501697,"Jhan Mariñez",28,2017,0,0,,0,,-0.005,,,,,,1,,
51220,492802,"Juan Graterol",28,2017,0,0,,0,0,-0.01,,-0.1,8,-0.019,,52,,
51594,500724,"JC Ramírez",28,2017,0,0,,0,,,,,,,,,,
51611,500743,"Miguel Rojas",28,2017,2,1,66.7,0,10.8,-0.008,-0.028,-0.1,48,-0.002,-0.1,296,0,-0.2
51645,500779,"Jose Quintana",28,2017,0,0,,0,0,-0.005,,0,2,0.002,,13,,
51653,500871,"Eduardo Escobar",28,2017,5,1,83.3,0,8,-0.002,0.003,0.1,44,0.003,0,378,0,0.1
51656,500874,"José A. Martínez",28,2017,4,0,100,1,12.2,-0.006,0.013,0,52,0,0,370,0,0
55592,518468,"Michael Blazek",28,2017,0,0,,0,,,,,,,,,,
55735,517008,"Alex Colomé",28,2017,,,,,,,,,,,,,,
55773,518586,"Charlie Culberson",28,2017,0,0,,0,,-0.006,,0,2,0.021,,30,,
55784,518595,"Travis d'Arnaud",28,2017,0,0,,0,17.1,-0.012,,-0.2,35,-0.007,,297,,
55889,506560,"Alexi Amarista",28,2017,1,0,100,1,6.7,-0.007,-0.014,0,16,0.001,0,123,0,0
55951,506702,"Sandy León",28,2017,0,0,,0,0,-0.014,,-0.3,39,-0.009,,234,,
56034,516782,"Starling Marte",28,2017,21,4,84,4,7.1,0.049,0.082,0.4,49,0.009,1.5,321,0.005,1.9
56197,518633,"Danny Duffy",28,2017,0,0,,0,,-0.004,,,,,,2,,
56792,519295,"Jake Smolinski",28,2017,0,0,,0,0,-0.006,,0,4,-0.002,,48,,
56806,519306,"Steven Souza Jr.",28,2017,16,4,80,2,2.7,0.009,0.04,0.2,72,0.003,0.5,530,0.001,0.7
57013,519083,"Derek Norris",28,2017,1,0,100,0,8.3,-0.007,-0.011,0.1,13,0.007,0,115,0,0.1
57473,519043,"Matt Moore",28,2017,0,0,,0,0,-0.003,,0,1,0,,13,,
57478,519058,"Mike Moustakas",28,2017,0,0,,1,2.2,-0.015,,-0.6,68,-0.009,,412,,
57520,519222,"Austin Romine",28,2017,0,0,,0,0,-0.013,,-0.1,26,-0.005,,220,,
57550,519294,"Josh Smoker",28,2017,0,0,,0,,,,,,,,,,
57557,519326,"Hunter Strickland",28,2017,,,,,,,,,,,,,,
57608,523989,"Rubby De La Rosa",28,2017,,,,,,,,,,,,,,
57745,519144,"Rick Porcello",28,2017,0,0,,0,,,,,,,,,,
58147,502082,"Lonnie Chisenhall",28,2017,2,2,50,1,2.9,-0.004,-0.024,0.1,30,0.002,-0.1,261,0,0
58259,519025,"Will Middlebrooks",28,2017,0,0,,1,33.3,-0.008,,0,3,0.01,,37,,
58261,519037,"Carlos Moncrief",28,2017,0,0,,0,14.3,-0.006,,0,10,-0.001,,29,,
58394,543459,"Steve Lombardozzi",28,2017,0,0,,0,,,,,,,,,,
58436,519008,"T.J. McFarland",28,2017,0,0,,0,,-0.004,,,,,,3,,
58568,519166,"Neil Ramírez",28,2017,0,0,,0,,,,,,,,,,
58857,543557,"Mike Montgomery",28,2017,0,0,,0,0,-0.002,,0,7,-0.001,,3,,
59339,518934,"DJ LeMahieu",28,2017,6,5,54.5,0,4.3,-0.005,-0.073,0,107,0,-0.5,722,-0.001,-0.4
59467,547379,"Roberto Pérez",28,2017,0,1,0,0,0,-0.008,-0.059,-0.3,24,-0.011,-0.1,163,0,-0.3
59473,547888,"Masahiro Tanaka",28,2017,0,0,,0,,,,,,,,,,
59582,571431,"Matt Adams",28,2017,0,0,,1,11.4,-0.008,,-0.1,45,-0.003,,237,,
60907,572888,"Shane Greene",28,2017,,,,,,,,,,,,,,
60921,573185,"Dan Straily",28,2017,0,0,,0,33.3,-0.003,,0,2,-0.004,,9,,
60927,571841,"Ty Kelly",28,2017,0,0,,0,6.7,-0.013,,0.1,12,0.006,,129,,
61056,544931,"Stephen Strasburg",28,2017,0,0,,0,0,-0.008,,0,7,0.001,,52,,
65751,519242,"Chris Sale",28,2017,0,0,,0,,-0.001,,0,1,0.006,,5,,
65855,518452,"Chad Bettis",28,2017,0,0,,0,0,-0.002,,0,3,0.012,,5,,
65863,518568,"Christian Colón",28,2017,0,0,,0,0,-0.006,,-0.1,7,-0.011,,50,,
65870,518735,"Yasmani Grandal",28,2017,0,1,0,0,5.9,-0.015,,-0.6,46,-0.013,,425,,
65895,519076,"Jimmy Nelson",28,2017,0,0,,0,0,-0.008,,0,1,0.006,,32,,
65906,519237,"Cameron Rupp",28,2017,1,0,100,2,4.2,-0.011,-0.003,-0.4,35,-0.013,-0.1,215,0,-0.5
65910,519263,"A.J. Schugel",28,2017,0,0,,0,,-0.001,,,,,,2,,
65913,519301,"Sammy Solís",28,2017,,,,,,,,,,,,,,
65938,534606,"Ryan LaMarre",28,2017,0,0,,0,,,,,,,,,,
66535,571679,"David Freitas",28,2017,0,0,,0,25,-0.005,,0,5,0.003,,18,,
66638,572816,"Corey Dickerson",28,2017,4,3,57.1,0,6.8,-0.005,-0.056,0.4,71,0.005,-0.3,555,-0.001,0.1
66691,574847,"Rob Segedin",28,2017,0,0,,0,,-0.006,,0,2,0.007,,25,,
66729,576397,"Jedd Gyorko",28,2017,6,2,75,1,8,-0.007,-0.016,-0.3,57,-0.005,-0.1,371,0,-0.4
66774,584171,"Hector Velázquez",28,2017,0,0,,0,,,,,,,,,,
66810,588751,"Adeiny Hechavarría",28,2017,4,1,80,0,9.7,-0.007,-0.007,0.1,37,0.004,-0.1,319,0,0.1
66950,592192,"Mark Canha",28,2017,2,0,100,0,14.3,-0.009,-0.001,0,22,0.001,0,165,0,0
66999,592340,"Erik Goeddel",28,2017,,,,,,,,,,,,,,
67011,592390,"Heath Hembree",28,2017,,,,,,,,,,,,,,
67020,592419,"Jared Hoying",28,2017,3,0,100,0,16.7,0.007,-0.001,0,11,0.003,0,67,0,0
67064,592592,"Brett Nicholas",28,2017,0,0,,0,14.3,-0.009,,-0.1,11,-0.009,,51,,
67105,592710,"Josh Rutledge",28,2017,1,0,100,0,9.1,-0.012,,0,13,-0.004,,116,,
67154,592879,"Asher Wojciechowski",28,2017,0,0,,0,0,-0.004,,0,1,0.006,,8,,
67175,593160,"Whit Merrifield",28,2017,34,8,81,2,16.7,0.047,0.081,0.7,81,0.009,2.5,545,0.005,3.2
67355,593576,"Héctor Neris",28,2017,,,,,,,,,,,,,,
67744,594807,"Adam Duvall",28,2017,5,3,62.5,0,7,-0.001,-0.04,0,63,0,-0.2,415,0,-0.2
67746,594809,"Adam Eaton",28,2017,3,1,75,0,9.1,0.006,-0.026,0.1,18,0.008,0,104,0,0.1
67762,594838,"Phil Gosselin",28,2017,0,1,0,0,0,-0.006,,0,5,0.006,,49,,
67764,594840,"Matt Grace",28,2017,0,0,,0,,,,,,,,,,
67829,594943,"Zach Neal",28,2017,,,,,,,,,,,,,,
67869,594992,"Kevin Shackelford",28,2017,0,0,,0,,-0.002,,,,,,1,,
68387,518649,"Brett Eibner",28,2017,0,0,,0,0,-0.005,,0,3,-0.001,,27,,
68390,518748,"Justin Grimm",28,2017,0,0,,0,,,,,,,,,,
68391,518774,"Matt Harvey",28,2017,0,0,,0,0,-0.008,,0,4,0,,25,,
68404,519141,"Drew Pomeranz",28,2017,0,0,,0,,,,,,,,,,
68410,519344,"Nick Tepesch",28,2017,0,0,,0,,,,,,,,,,
68414,519443,"Brandon Workman",28,2017,,,,,,,,,,,,,,
68467,572020,"James Paxton",28,2017,,,,,,,,,,,,,,
68560,592341,"David Goforth",28,2017,,,,,,,,,,,,,,
68624,592547,"Deck McGuire",28,2017,0,0,,0,,,,,,,,,,
68643,592612,"Josh Osich",28,2017,,,,,,,,,,,,,,
68648,592620,"Jarrett Parker",28,2017,2,1,66.7,1,0,0.006,-0.016,0,12,0.001,0,107,0,0
68702,592811,"Andrew Triggs",28,2017,,,,,,,,,,,,,,
69154,534812,"Kevin Quackenbush",28,2017,0,0,,0,,,,,,,,,,
69305,600303,"Tommy La Stella",28,2017,0,0,,0,4.3,-0.012,,-0.1,22,-0.005,,182,,
69960,607369,"Travis Taijeron",28,2017,0,0,,1,0,-0.007,,0,4,-0.004,,30,,
70093,607680,"Kevin Pillar",28,2017,15,6,71.4,2,13.3,0.013,0.005,0.1,80,0.002,0.2,581,0,0.4
70210,608061,"T.J. Rivera",28,2017,1,0,100,0,4.5,-0.011,,-0.1,25,-0.005,,227,,
70378,592200,"Curt Casali",28,2017,0,0,,0,0,-0.004,,0,3,-0.001,,15,,
105362,658792,"Aaron Wilkerson",28,2017,0,0,,0,,,,,,,,,,
106487,664641,"Aríel Miranda",28,2017,0,0,,0,0,-0.002,,0,1,-0.009,,4,,
47965,445276,"Kenley Jansen",29,2017,0,0,,0,,-0.004,,,,,,4,,
49775,476454,"Dellin Betances",29,2017,,,,,,,,,,,,,,
49786,477132,"Clayton Kershaw",29,2017,0,0,,0,0,-0.007,,0,7,-0.006,,32,,
49829,467092,"Wilson Ramos",29,2017,0,0,,0,4.8,-0.013,,-0.4,26,-0.016,,153,,
49925,468504,"Jhoulys Chacín",29,2017,1,0,100,1,0,-0.01,,0,4,-0.006,,52,,
50062,501957,"Chris Tillman",29,2017,,,,,,,,,,,,,,
50094,502026,"Jeremy Jeffress",29,2017,0,0,,0,,,,,,,,,,
50102,502046,"Jeff Locke",29,2017,0,0,,0,,-0.001,,,,,,1,,
50104,502051,"Josh Ravin",29,2017,0,0,,0,,,,,,,,,,
50106,502054,"Tommy Pham",29,2017,25,7,78.1,6,5.6,0.023,0.008,0.1,90,0.001,0.4,568,0.001,0.5
50118,502083,"Zach McAllister",29,2017,,,,,,,,,,,,,,
50155,502154,"Zack Britton",29,2017,,,,,,,,,,,,,,
50167,502171,"Alex Cobb",29,2017,0,0,,0,,,,,,,,,,
50199,502239,"Trevor Cahill",29,2017,0,0,,0,0,-0.005,,0,4,-0.011,,14,,
51184,491696,"Jesús Sucre",29,2017,2,0,100,1,0,-0.013,,-0.1,16,-0.005,,131,,
51557,500208,"Yangervis Solarte",29,2017,3,0,100,0,2.6,-0.012,0.012,-0.5,45,-0.01,-0.1,430,0,-0.6
51804,489149,"Logan Morrison",29,2017,2,0,100,1,0,-0.012,-0.016,-0.4,46,-0.008,-0.1,380,0,-0.5
51862,491646,"Jeanmar Gómez",29,2017,,,,,,,,,,,,,,
51885,491676,"Gorkys Hernández",29,2017,12,4,75,0,18.4,0.018,-0.007,0.2,51,0.004,0.1,336,0,0.3
51985,457708,"Justin Upton",29,2017,14,5,73.7,1,13.6,0.01,-0.042,0.2,85,0.002,-0.3,537,-0.001,-0.2
52251,444468,"Héctor Rondón",29,2017,0,0,,0,,,,,,,,,,
52260,444482,"David Peralta",29,2017,8,4,66.7,1,9.7,-0.004,-0.021,0.4,90,0.004,-0.2,704,0,0.2
54187,547982,"Leonys Martin",29,2017,7,4,63.6,3,0,0.015,-0.022,0.1,9,0.006,-0.1,91,-0.001,0
55520,520980,"Pedro Báez",29,2017,0,0,,0,,,,,,,,,,
56104,519023,"Devin Mesoraco",29,2017,1,0,100,0,0,-0.009,-0.011,0,17,-0.001,0,139,0,-0.1
56580,502009,"Mat Latos",29,2017,0,0,,0,,,,,,,,,,
56615,519184,"Ben Revere",29,2017,21,6,77.8,0,12.1,0.045,-0.005,0.2,40,0.005,0.3,332,0.001,0.5
57086,502748,"Brad Peacock",29,2017,0,0,,0,,-0.002,,,,,,6,,
57286,474463,"Brett Anderson",29,2017,0,0,,0,0,,,,,,,,,
57426,518902,"Pete Kozma",29,2017,0,1,0,0,0,-0.003,-0.048,0,9,0.001,0,68,-0.001,0
57748,543216,"Conor Gillaspie",29,2017,0,0,,0,16.7,-0.006,,0,9,-0.005,,39,,
57951,543281,"Josh Harrison",29,2017,12,4,75,1,4.5,0.007,-0.015,0.2,79,0.003,0,508,0,0.2
58195,474699,"Vance Worley",29,2017,0,0,,0,,-0.005,,,,,,7,,
58217,543148,"Tim Federowicz",29,2017,0,0,,0,0,-0.001,,0,1,0.016,,4,,
58220,543213,"Johnny Giavotella",29,2017,1,0,100,0,,0.017,-0.008,,,,0,3,-0.001,
58267,451089,"Shane Peterson",29,2017,2,0,100,0,18.2,-0.009,,0,8,-0.002,,44,,
58373,543432,"Ryan Lavarnway",29,2017,0,0,,0,0,-0.005,,0,3,0,,14,,
58495,543590,"Kirk Nieuwenhuis",29,2017,0,0,,0,,-0.007,,0,3,0,,23,,
58880,543829,"Dee Strange-Gordon",29,2017,60,16,78.9,4,10.3,0.059,0.034,2,112,0.018,2.8,881,0.003,4.7
59179,458677,"Justin Wilson",29,2017,,,,,,,,,,,,,,
59265,501981,"Khris Davis",29,2017,4,0,100,0,5.2,-0.01,0.006,-0.2,72,-0.003,-0.1,591,0,-0.3
59266,501985,"Mike Minor",29,2017,,,,,,,,,,,,,,
59275,502110,"J.D. Martinez",29,2017,4,0,100,0,15.2,-0.006,-0.001,-0.1,57,-0.001,0,316,0,-0.1
59285,502205,"Grant Green",29,2017,0,0,,0,,,,,,,,,,
59304,502624,"Chase Anderson",29,2017,0,0,,0,0,-0.004,,0,2,0.002,,7,,
59307,502671,"Paul Goldschmidt",29,2017,18,5,78.3,1,8.6,0.007,-0.03,0.2,67,0.003,-0.2,612,0,0
59319,506997,"Tony Sanchez",29,2017,0,0,,0,,,,,,,,,,
59345,519322,"Drew Storen",29,2017,0,0,,0,,,,,,,,,,
59351,523260,"Joe Kelly",29,2017,,,,,,,,,,,,,,
59497,547957,"Hyun Soo Kim",29,2017,0,0,,0,4.3,-0.01,,0.1,20,0.006,,220,,
59603,571506,"Justin Bour",29,2017,1,0,100,1,2.3,-0.013,0,-0.3,56,-0.005,-0.1,375,0,-0.4
59656,571757,"Jeremy Hazelbaker",29,2017,1,0,100,0,16.7,-0.002,-0.021,0,9,0,0,66,0,0
59664,571788,"Brock Holt",29,2017,2,1,66.7,0,14.3,-0.01,-0.044,0.1,24,0.005,-0.1,190,0,0.1
60002,543302,"Chris Herrmann",29,2017,5,0,100,1,15.4,-0.004,0.008,0.2,34,0.005,0,249,0,0.2
60107,572193,"Ryan Tepera",29,2017,0,0,,0,,,,,,,,,,
60144,572365,"Ryan Goins",29,2017,3,2,60,0,3.8,-0.009,-0.048,-0.2,35,-0.004,-0.2,406,-0.001,-0.4
60238,572863,"Dustin Garneau",29,2017,0,0,,1,10,-0.008,,0,15,0.003,,94,,
60448,572971,"Dallas Keuchel",29,2017,0,0,,0,,,,,,,,,,
60488,573064,"Vidal Nuño",29,2017,0,0,,0,,,,,,,,,,
60566,573244,"Adam Wilk",29,2017,0,0,,0,,,,,,,,,,
60619,571901,"Aaron Loup",29,2017,,,,,,,,,,,,,,
60649,572033,"Josh Phegley",29,2017,0,1,0,1,20,-0.007,-0.048,0,12,-0.002,-0.1,140,0,-0.1
60655,572070,"Garrett Richards",29,2017,,,,,,,,,,,,,,
60669,572114,"Ryan Schimpf",29,2017,0,0,,0,0,-0.011,,0,14,0.003,,140,,
60672,572122,"Kyle Seager",29,2017,2,1,66.7,1,6.3,-0.013,-0.042,-0.3,79,-0.004,-0.2,482,0,-0.5
60759,476589,"Adam Warren",29,2017,,,,,,,,,,,,,,
60834,543228,"Yan Gomes",29,2017,0,0,,0,5.9,-0.014,,0,34,-0.001,,273,,
60932,572041,"AJ Pollock",29,2017,20,6,76.9,1,7.5,0.028,0.008,0.3,60,0.005,0.5,493,0.001,0.7
61051,502190,"Mike Leake",29,2017,0,0,,0,0,-0.009,,0,5,-0.007,,38,,
65757,456167,"A.J. Griffin",29,2017,0,0,,0,,-0.004,,0,1,-0.001,,1,,
65767,474832,"Brandon Belt",29,2017,3,2,60,0,18.9,-0.007,-0.052,-0.1,72,-0.001,-0.2,407,0,-0.3
65801,502043,"Kyle Gibson",29,2017,,,,,,,,,,,,,,
65809,502202,"Brad Boxberger",29,2017,,,,,,,,,,,,,,
65816,502273,"Mike Freeman",29,2017,0,0,,0,33.3,-0.005,,0,4,0.004,,30,,
65828,502570,"Rocky Gale",29,2017,0,0,,0,,,,,,,,,,
65846,506924,"Stephen Cardullo",29,2017,0,0,,0,0,-0.006,,0,5,-0.001,,17,,
65945,534947,"Tim Adleman",29,2017,0,0,,0,0,-0.006,,0,2,-0.004,,19,,
66001,544925,"Matthew den Dekker",29,2017,0,0,,0,,,,,,,,,,
66039,548357,"Christian Bergman",29,2017,0,0,,0,,,,,,,,,,
67016,592407,"Bryan Holaday",29,2017,0,0,,0,0,-0.007,,0,8,-0.004,,45,,
67728,594777,"Kole Calhoun",29,2017,5,1,83.3,1,6.5,-0.012,0.009,-0.4,86,-0.004,-0.2,624,0,-0.5
67738,594795,"Grant Dayton",29,2017,,,,,,,,,,,,,,
67740,594798,"Jacob deGrom",29,2017,1,0,100,0,0,-0.004,-0.016,-0.1,9,-0.01,0,73,0,-0.1
68099,596271,"Casey Lawrence",29,2017,0,0,,0,,,,,,,,,,
68438,544928,"Tyler Lyons",29,2017,0,0,,0,,,,,,,,,,
68804,595014,"Blake Treinen",29,2017,,,,,,,,,,,,,,
69886,607257,"Raffy Lopez",29,2017,0,0,,0,0,-0.009,,0,10,-0.005,,54,,
69944,607345,"Kevan Smith",29,2017,0,0,,0,6.7,-0.014,,0,31,-0.001,,279,,
102254,628317,"Kenta Maeda",29,2017,0,0,,0,33.3,-0.004,,0,2,0.003,,14,,
109151,666561,"Jae-Gyun Hwang",29,2017,0,0,,0,0,-0.007,,0,4,0.001,,30,,
45794,485567,"Ezequiel Carrera",30,2017,10,1,90.9,3,0,0.007,0.038,0.3,37,0.009,0.3,354,0.001,0.6
46155,476451,"Jeremy Hellickson",30,2017,0,0,,0,0,-0.005,,0,2,0.002,,16,,
46400,457705,"Andrew McCutchen",30,2017,11,5,68.8,4,2.4,0.003,0.023,-0.2,87,-0.002,0.2,657,0,0.1
46522,458675,"Colby Rasmus",30,2017,1,0,100,0,11.1,-0.006,-0.004,0,6,-0.001,0,90,0,0
46792,475100,"Scott Van Slyke",30,2017,1,0,100,1,0,-0.006,,0.1,4,0.018,,15,,
47142,457803,"Jay Bruce",30,2017,1,1,50,1,1.8,-0.012,-0.033,0,80,0,-0.2,505,0,-0.2
47229,471911,"Carlos Carrasco",30,2017,0,0,,0,0,-0.004,,0,1,0.024,,8,,
47236,474892,"Chris Carter",30,2017,0,0,,0,9.1,-0.012,,0,11,0.001,,183,,
47625,444876,"Alcides Escobar",30,2017,4,7,36.4,1,11.7,-0.005,-0.137,0.3,78,0.003,-0.8,530,-0.001,-0.5
47939,457706,"Austin Jackson",30,2017,3,1,75,0,7.3,-0.007,-0.014,0.1,50,0.001,-0.1,364,0,0
48082,455117,"Martín Maldonado",30,2017,0,2,0,0,5.1,-0.01,-0.078,-0.7,50,-0.014,-0.2,349,-0.001,-0.9
48318,456488,"Eduardo Núñez",30,2017,24,7,77.4,2,7,0.026,0.011,0.3,63,0.004,0.5,533,0.001,0.8
48685,444489,"Manny Piña",30,2017,2,0,100,0,12.1,-0.012,-0.012,-0.3,41,-0.006,-0.1,321,0,-0.4
48766,459431,"Michael Saunders",30,2017,0,1,0,0,21.1,-0.008,-0.054,0,24,-0.001,-0.1,150,0,-0.1
48901,467055,"Pablo Sandoval",30,2017,0,1,0,0,5.6,-0.01,-0.056,-0.1,27,-0.002,-0.1,246,0,-0.2
49168,475243,"Travis Wood",30,2017,0,0,,0,0,0,,0,1,0.007,,2,,
49264,488726,"Michael Brantley",30,2017,11,1,91.7,0,11.8,0.011,0.031,-0.3,41,-0.007,0.3,362,0.001,0
49622,465753,"Pedro Florimón",30,2017,0,0,,0,0,-0.008,,0,4,-0.009,,29,,
49727,472610,"Luis García",30,2017,,,,,,,,,,,,,,
49832,467100,"Iván Nova",30,2017,0,0,,0,,-0.004,,,,,,7,,
49890,467827,"Gerardo Parra",30,2017,2,5,28.6,0,9.3,0.005,-0.117,0.1,49,0.002,-0.5,312,-0.002,-0.4
50054,488721,"Peter Bourjos",30,2017,5,4,55.6,2,8.6,0.014,-0.046,0.1,26,0.005,-0.1,266,-0.001,0
51988,457727,"Cameron Maybin",30,2017,33,8,80.5,2,15,0.076,0.017,0.5,59,0.008,1.2,449,0.003,1.7
52152,462515,"Miguel Socolovich",30,2017,0,0,,0,,,,,,,,,,
52254,448802,"Jaime García",30,2017,0,0,,0,0,-0.005,,0,1,-0.004,,15,,
52461,456078,"Welington Castillo",30,2017,0,0,,0,5.1,-0.012,,-0.3,45,-0.007,,217,,
52499,451705,"Alberto Rosario",30,2017,0,0,,0,,,,,,,,,,
53155,506433,"Yu Darvish",30,2017,0,0,,0,0,-0.005,,0,1,0,,14,,
53253,448281,"Sean Doolittle",30,2017,,,,,,,,,,,,,,
55695,446399,"Brett Cecil",30,2017,0,0,,0,,,,,,,,,,
55831,518614,"Daniel Descalso",30,2017,4,0,100,0,0,-0.013,0.001,0.2,43,0.005,-0.1,349,0,0.1
56468,502706,"Derek Holland",30,2017,0,0,,0,,-0.004,,,,,,1,,
56609,502210,"Josh Reddick",30,2017,7,3,70,0,0,0,-0.032,0.2,71,0.002,-0.2,566,0,0
57000,504379,"Juan Nicasio",30,2017,0,0,,0,,,,,,,,,,
57758,543063,"Brandon Crawford",30,2017,3,5,37.5,1,7.3,-0.006,-0.098,0.2,65,0.002,-0.4,415,-0.001,-0.2
57774,488818,"Chase d'Arnaud",30,2017,5,1,83.3,0,20,0.029,0.012,0.1,15,0.006,0.1,82,0.001,0.2
57806,543118,"Oliver Drake",30,2017,,,,,,,,,,,,,,
57843,475247,"Ryan Flaherty",30,2017,0,0,,0,0,-0.007,,0,5,0.002,,24,,
57860,518693,"Sam Freeman",30,2017,0,0,,0,,,,,,,,,,
57948,543278,"Blaine Hardy",30,2017,,,,,,,,,,,,,,
58012,475174,"Yonder Alonso",30,2017,2,0,100,1,4.5,-0.011,-0.012,-1,60,-0.016,-0.1,427,0,-1.1
58057,493596,"Gordon Beckham",30,2017,1,0,100,0,50,0.007,-0.016,0,3,0.005,0,19,0,0
58136,488768,"Andrew Cashner",30,2017,0,0,,0,,,,,,,,,,
58159,543038,"Dusty Coleman",30,2017,1,0,100,0,0,0.001,-0.013,0,1,-0.003,0,41,0,0
58268,475479,"David Phelps",30,2017,0,0,,0,,,,,,,,,,
58386,458676,"Josh Lindblom",30,2017,0,0,,0,,,,,,,,,,
58410,458681,"Lance Lynn",30,2017,0,0,,0,20,-0.009,,0,4,-0.002,,32,,
58441,543521,"Collin McHugh",30,2017,0,0,,0,,,,,,,,,,
58450,474568,"Jordy Mercer",30,2017,0,4,0,1,8.9,-0.008,-0.1,-0.1,58,-0.001,-0.3,529,-0.001,-0.4
58453,489119,"Wade Miley",30,2017,0,0,,0,0,-0.002,,0,1,0,,2,,
58459,543548,"Tommy Milone",30,2017,0,0,,0,0,-0.005,,,,,,6,,
58470,489138,"Tyler Moore",30,2017,0,0,,0,5.9,-0.011,,-0.2,18,-0.013,,158,,
58548,457763,"Buster Posey",30,2017,6,1,85.7,0,11.8,-0.008,-0.004,-1,85,-0.012,-0.1,555,0,-1.2
58667,533167,"Matt Shoemaker",30,2017,0,0,,0,0,,,,,,,,,
