"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
67762,594838,"Phil Gosselin",27,2016,3,0,100,0,2.9,-0.013,-0.009,0.1,36,0.002,0,290,0,0
67764,594840,"Matt Grace",27,2016,,,,,,,,,,,,,,
67829,594943,"Zach Neal",27,2016,0,0,,0,,,,,,,,,,
68387,518649,"Brett Eibner",27,2016,0,2,0,0,10,-0.005,-0.08,0,26,0,-0.1,120,-0.001,-0.1
68390,518748,"Justin Grimm",27,2016,,,,,,,,,,,,,,
68391,518774,"Matt Harvey",27,2016,0,0,,0,0,-0.004,,0,1,0,,8,,
68404,519141,"Drew Pomeranz",27,2016,0,0,,0,0,-0.005,,0,2,0,,21,,
68410,519344,"Nick Tepesch",27,2016,0,0,,0,,,,,,,,,,
68467,572020,"James Paxton",27,2016,0,0,,0,,,,,,,,,,
68560,592341,"David Goforth",27,2016,,,,,,,,,,,,,,
68643,592612,"Josh Osich",27,2016,,,,,,,,,,,,,,
68648,592620,"Jarrett Parker",27,2016,0,1,0,0,7.7,-0.007,-0.055,-0.1,25,-0.003,0,93,0,-0.1
68688,592767,"Drew Smyly",27,2016,0,0,,0,,,,,,,,,,
68702,592811,"Andrew Triggs",27,2016,0,0,,0,,,,,,,,,,
68767,594857,"Keith Hessler",27,2016,,,,,,,,,,,,,,
68920,595307,"Seth Maness",27,2016,0,0,,0,,,,,,,,,,
69154,534812,"Kevin Quackenbush",27,2016,,,,,,,,,,,,,,
69224,572038,"Branden Pinder",27,2016,,,,,,,,,,,,,,
69245,592274,"Matt Duffy",27,2016,0,0,,0,,,,,,,,,,
69305,600303,"Tommy La Stella",27,2016,0,1,0,0,17.6,-0.015,,0.1,14,0.004,,177,,
69516,605135,"Chris Bassitt",27,2016,,,,,,,,,,,,,,
69924,607309,"Phil Klein",27,2016,0,0,,0,,,,,,,,,,
70093,607680,"Kevin Pillar",27,2016,14,6,70,1,9,0.012,-0.005,0.9,75,0.012,0,563,0,0.9
70210,608061,"T.J. Rivera",27,2016,0,0,,0,0,-0.01,,0,14,0.001,,92,,
70378,592200,"Curt Casali",27,2016,0,0,,1,4.3,-0.011,,-0.6,31,-0.021,,193,,
103699,645848,"Dariel Álvarez",27,2016,0,0,,0,0,0,,,,,,2,,
106487,664641,"Aríel Miranda",27,2016,,,,,,,,,,,,,,
47965,445276,"Kenley Jansen",28,2016,,,,,,,,,,,,,,
48772,456781,"Donovan Solano",28,2016,0,0,,0,0,-0.005,,0,4,-0.001,,18,,
49755,474233,"Hank Conger",28,2016,0,0,,0,28.6,-0.014,,-0.2,16,-0.011,,137,,
49758,474284,"Cory Rasmus",28,2016,,,,,,,,,,,,,,
49775,476454,"Dellin Betances",28,2016,,,,,,,,,,,,,,
49779,476633,"Chris Parmelee",28,2016,0,0,,0,0,-0.005,,0,3,-0.011,,10,,
49786,477132,"Clayton Kershaw",28,2016,0,0,,0,0,-0.008,,0,7,-0.002,,22,,
49829,467092,"Wilson Ramos",28,2016,0,0,,0,3.8,-0.017,,-1.3,79,-0.016,,593,,
49925,468504,"Jhoulys Chacín",28,2016,0,0,,0,,0.001,,0,1,-0.002,,6,,
50062,501957,"Chris Tillman",28,2016,0,0,,0,,,,,,,,,,
50075,501986,"Cedric Hunter",28,2016,0,0,,0,,-0.007,,,,,,18,,
50094,502026,"Jeremy Jeffress",28,2016,,,,,,,,,,,,,,
50102,502046,"Jeff Locke",28,2016,0,0,,0,,-0.006,,0,1,0,,10,,
50104,502051,"Josh Ravin",28,2016,,,,,,,,,,,,,,
50106,502054,"Tommy Pham",28,2016,2,2,50,1,5.6,0.001,-0.052,0.1,23,0.005,-0.1,187,-0.001,0
50118,502083,"Zach McAllister",28,2016,,,,,,,,,,,,,,
50155,502154,"Zack Britton",28,2016,,,,,,,,,,,,,,
50167,502171,"Alex Cobb",28,2016,,,,,,,,,,,,,,
50199,502239,"Trevor Cahill",28,2016,0,0,,0,,-0.003,,0,1,0,,6,,
50314,502523,"Shawn O'Malley",28,2016,6,2,75,1,3.1,0.006,0.004,0.2,29,0.008,0,249,0,0.2
50674,501255,"Rafael Ynoa",28,2016,0,0,,0,,,,,,,,,,
51105,501888,"Ryan Kalish",28,2016,0,0,,0,0,-0.007,,0,2,-0.004,,29,,
51184,491696,"Jesús Sucre",28,2016,0,0,,0,0,-0.009,,-0.1,6,-0.012,,45,,
51557,500208,"Yangervis Solarte",28,2016,1,1,50,0,5.4,-0.013,-0.016,-0.8,60,-0.013,0,414,0,-0.8
51804,489149,"Logan Morrison",28,2016,4,2,66.7,1,2.6,-0.005,-0.023,-0.2,58,-0.004,-0.1,359,0,-0.3
51862,491646,"Jeanmar Gómez",28,2016,,,,,,,,,,,,,,
51885,491676,"Gorkys Hernández",28,2016,0,1,0,0,0,-0.005,-0.03,0,9,-0.001,0,76,0,0
51985,457708,"Justin Upton",28,2016,9,4,69.2,3,15.5,0.006,0.014,-0.4,75,-0.005,0.1,497,0,-0.3
52251,444468,"Héctor Rondón",28,2016,0,0,,0,,,,,,,,,,
52260,444482,"David Peralta",28,2016,2,0,100,0,17.6,-0.007,-0.002,0.1,21,0.005,0,166,0,0.1
54187,547982,"Leonys Martin",28,2016,24,6,80,1,7.3,0.038,0.039,-0.1,64,-0.001,0.7,410,0.002,0.6
55520,520980,"Pedro Báez",28,2016,0,0,,0,,,,,,,,,,
56104,519023,"Devin Mesoraco",28,2016,0,1,0,0,0,0.008,-0.044,0,2,0.006,0,19,-0.001,0
56580,502009,"Mat Latos",28,2016,0,0,,0,,,,,,,,,,
56615,519184,"Ben Revere",28,2016,14,5,73.7,0,10.5,0.024,-0.027,0.2,61,0.002,-0.3,376,-0.001,-0.1
56742,502327,"Héctor Santiago",28,2016,0,0,,0,,0.001,,,,,,3,,
57086,502748,"Brad Peacock",28,2016,,,,,,,,,,,,,,
57286,474463,"Brett Anderson",28,2016,0,0,,0,,,,,,,,,,
57748,543216,"Conor Gillaspie",28,2016,1,2,33.3,0,15.4,-0.006,-0.065,0.1,18,0.008,-0.1,166,0,0.1
57866,543184,"Christian Friedrich",28,2016,0,0,,0,0,-0.006,,0,4,0.002,,22,,
57951,543281,"Josh Harrison",28,2016,19,4,82.6,4,11.3,0.018,0.055,0.2,68,0.002,0.7,502,0.001,0.9
57985,543331,"J.J. Hoover",28,2016,,,,,,,,,,,,,,
58152,518560,"Paul Clemens",28,2016,0,0,,0,0,-0.001,,0,2,-0.003,,3,,
58217,543148,"Tim Federowicz",28,2016,0,0,,0,0,-0.005,,0.1,4,0.014,,27,,
58220,543213,"Johnny Giavotella",28,2016,4,3,57.1,1,10,0.002,-0.033,0.2,63,0.004,-0.1,262,0,0.1
58250,502285,"Tyler Ladendorf",28,2016,2,0,100,0,8.3,0.008,0.008,0.1,13,0.005,0,49,0,0.1
58495,543590,"Kirk Nieuwenhuis",28,2016,8,9,47.1,1,9.7,0.024,-0.111,-0.1,44,-0.002,-0.9,322,-0.003,-1
58630,543742,"Jerry Sands",28,2016,0,0,,0,0,-0.006,,0,4,-0.005,,32,,
58649,489305,"Xavier Scruggs",28,2016,0,0,,0,0,-0.008,,0,6,0.002,,36,,
58880,543829,"Dee Strange-Gordon",28,2016,30,7,81.1,3,8.6,0.052,0.042,0.4,55,0.007,0.9,417,0.002,1.3
59265,501981,"Khris Davis",28,2016,1,2,33.3,0,3.1,-0.011,-0.063,-0.3,71,-0.004,-0.1,452,0,-0.4
59275,502110,"J.D. Martinez",28,2016,1,2,33.3,0,6,-0.012,-0.056,-0.8,86,-0.009,-0.1,671,0,-1
59285,502205,"Grant Green",28,2016,0,0,,0,0,-0.008,,0,7,-0.002,,48,,
59304,502624,"Chase Anderson",28,2016,0,0,,0,0,-0.005,,0,2,0,,16,,
59307,502671,"Paul Goldschmidt",28,2016,32,5,86.5,1,11.6,0.019,0.046,0.2,84,0.003,0.9,683,0.001,1.1
59332,518790,"Chris Heston",28,2016,,,,,,,,,,,,,,
59351,523260,"Joe Kelly",28,2016,,,,,,,,,,,,,,
59497,547957,"Hyun Soo Kim",28,2016,1,3,25,0,4.8,-0.008,-0.079,-0.1,61,-0.001,-0.2,367,-0.001,-0.3
59603,571506,"Justin Bour",28,2016,0,0,,0,3.7,-0.014,,-0.2,35,-0.006,,231,,
59653,571735,"David Hale",28,2016,,,,,,,,,,,,,,
59656,571757,"Jeremy Hazelbaker",28,2016,5,2,71.4,1,4.3,0.002,-0.041,0.2,31,0.006,-0.1,186,-0.001,0.1
59664,571788,"Brock Holt",28,2016,4,3,57.1,0,4.8,-0.002,-0.05,0.4,47,0.008,-0.1,255,0,0.2
59935,542674,"Gonzalez Germen",28,2016,0,0,,0,,,,,,,,,,
60002,543302,"Chris Herrmann",28,2016,4,0,100,0,6.7,0.003,0.024,0.2,21,0.01,0,119,0,0.2
60107,572193,"Ryan Tepera",28,2016,,,,,,,,,,,,,,
60144,572365,"Ryan Goins",28,2016,1,1,50,0,8.3,-0.006,-0.025,-0.1,15,-0.007,0,180,0,-0.1
60238,572863,"Dustin Garneau",28,2016,0,0,,0,75,-0.011,,-0.1,9,-0.007,,54,,
60448,572971,"Dallas Keuchel",28,2016,0,0,,0,,,,,,,,,,
60488,573064,"Vidal Nuño",28,2016,,,,,,,,,,,,,,
60619,571901,"Aaron Loup",28,2016,,,,,,,,,,,,,,
60645,572019,"Ben Paulsen",28,2016,0,0,,0,0,-0.009,,0,10,0,,64,,
60649,572033,"Josh Phegley",28,2016,0,0,,0,9.1,-0.012,,-0.1,17,-0.006,,88,,
60655,572070,"Garrett Richards",28,2016,,,,,,,,,,,,,,
60669,572114,"Ryan Schimpf",28,2016,1,1,50,0,24,-0.009,-0.022,0.3,23,0.015,0,249,0,0.3
60672,572122,"Kyle Seager",28,2016,3,1,75,1,11.1,-0.014,-0.043,-0.9,85,-0.01,-0.1,614,0,-0.9
60759,476589,"Adam Warren",28,2016,0,0,,0,,,,,,,,,,
60804,571812,"Kyle Jensen",28,2016,0,0,,0,0,-0.008,,,,,,22,,
60834,543228,"Yan Gomes",28,2016,0,0,,0,5,-0.014,,-0.2,29,-0.007,,132,,
60932,572041,"AJ Pollock",28,2016,4,0,100,0,0,0.035,0.014,0.1,8,0.007,0,47,0.001,0.1
61051,502190,"Mike Leake",28,2016,0,0,,0,0,-0.007,,0,7,0.003,,40,,
61057,554429,"Dustin Ackley",28,2016,0,0,,0,0,-0.007,,0,8,0.006,,36,,
65757,456167,"A.J. Griffin",28,2016,0,0,,0,,,,,,,,,,
65765,474521,"Shawn Tolleson",28,2016,0,0,,0,,,,,,,,,,
65767,474832,"Brandon Belt",28,2016,0,4,0,0,8,-0.011,-0.126,-0.8,106,-0.008,-0.3,677,-0.001,-1.1
65801,502043,"Kyle Gibson",28,2016,0,0,,0,0,-0.004,,0,2,-0.01,,6,,
65809,502202,"Brad Boxberger",28,2016,,,,,,,,,,,,,,
65810,502211,"Mike Bolsinger",28,2016,0,0,,0,,,,,,,,,,
65816,502273,"Mike Freeman",28,2016,0,0,,0,0,-0.004,,0,2,-0.002,,29,,
65827,502457,"Drew Hayes",28,2016,0,0,,0,,,,,,,,,,
65846,506924,"Stephen Cardullo",28,2016,0,0,,0,0,-0.006,,0,5,-0.001,,35,,
65945,534947,"Tim Adleman",28,2016,0,0,,0,0,-0.007,,0,2,-0.005,,20,,
66001,544925,"Matthew den Dekker",28,2016,1,0,100,0,0,0.004,-0.011,0,6,0.005,0,28,0,0
66039,548357,"Christian Bergman",28,2016,0,0,,0,0,-0.002,,0,1,0.004,,3,,
67016,592407,"Bryan Holaday",28,2016,0,1,0,1,18.8,-0.006,-0.044,-0.2,23,-0.007,0,131,0,-0.2
67728,594777,"Kole Calhoun",28,2016,2,3,40,2,6.4,-0.009,-0.081,0.3,118,0.002,-0.3,689,0,0
67738,594795,"Grant Dayton",28,2016,0,0,,0,,,,,,,,,,
67740,594798,"Jacob deGrom",28,2016,0,0,,0,0,-0.006,,0,8,0.004,,31,,
67836,594951,"Ryan O'Rourke",28,2016,0,0,,0,,,,,,,,,,
67875,595001,"Josh A. Smith",28,2016,0,0,,0,,-0.005,,,,,,14,,
68013,595386,"Jason Rogers",28,2016,0,0,,0,0,-0.008,,0,1,0,,43,,
68438,544928,"Tyler Lyons",28,2016,0,0,,0,,,,,,,,,,
68804,595014,"Blake Treinen",28,2016,,,,,,,,,,,,,,
69123,501992,"Nate Karns",28,2016,0,0,,0,,,,,,,,,,
69886,607257,"Raffy Lopez",28,2016,0,0,,0,,,,,,,,,,
69944,607345,"Kevan Smith",28,2016,0,0,,0,0,-0.005,,0,4,-0.002,,18,,
69954,607359,"Spencer Patton",28,2016,0,0,,0,,,,,,,,,,
102254,628317,"Kenta Maeda",28,2016,0,0,,0,0,-0.006,,0.1,6,0.01,,22,,
105419,628329,"Rusney Castillo",28,2016,0,0,,0,0,-0.007,,0,3,-0.001,,22,,
45794,485567,"Ezequiel Carrera",29,2016,7,4,63.6,1,5.1,0.017,-0.015,0.4,50,0.008,-0.1,297,0,0.4
45862,474443,"Iván De Jesús Jr.",29,2016,3,1,75,0,15.8,-0.005,-0.026,-0.2,29,-0.008,-0.1,209,0,-0.3
46155,476451,"Jeremy Hellickson",29,2016,0,0,,0,0,-0.011,,0,9,-0.004,,66,,
46400,457705,"Andrew McCutchen",29,2016,6,7,46.2,2,6.2,-0.001,-0.099,0.1,67,0.001,-0.7,610,-0.001,-0.6
46468,477003,"Jonathon Niese",29,2016,0,0,,0,0,-0.009,,0,3,0.011,,28,,
46522,458675,"Colby Rasmus",29,2016,4,1,80,0,13.8,-0.006,0.002,0.2,31,0.007,0,304,0,0.2
46730,489365,"Josh Thole",29,2016,0,0,,0,0,-0.013,,-0.2,11,-0.018,,107,,
46792,475100,"Scott Van Slyke",29,2016,1,2,33.3,1,0,0.008,-0.052,0,14,-0.002,-0.1,92,-0.001,-0.1
47142,457803,"Jay Bruce",29,2016,4,2,66.7,0,6.5,-0.009,-0.043,-0.4,78,-0.005,-0.1,395,0,-0.5
47145,458678,"Mike Broadway",29,2016,0,0,,0,,,,,,,,,,
47229,471911,"Carlos Carrasco",29,2016,,,,,,,,,,,,,,
47236,474892,"Chris Carter",29,2016,3,1,75,0,5.9,-0.013,-0.031,-0.6,65,-0.01,-0.1,546,0,-0.7
47625,444876,"Alcides Escobar",29,2016,17,4,81,0,7.7,0.002,-0.013,0.2,77,0.002,-0.1,620,0,0.1
47939,457706,"Austin Jackson",29,2016,2,1,66.7,0,4.8,-0.004,-0.025,0,30,0,0,217,0,-0.1
48082,455117,"Martín Maldonado",29,2016,1,0,100,0,0,-0.014,,-0.3,25,-0.013,,185,,
48318,456488,"Eduardo Núñez",29,2016,40,10,80,2,10.2,0.069,0.031,0.2,69,0.003,1.1,586,0.002,1.3
48685,444489,"Manny Piña",29,2016,0,1,0,0,0,-0.011,,-0.2,9,-0.019,,133,,
48762,474319,"Brandon Snyder",29,2016,0,0,,0,100,-0.007,,-0.1,6,-0.01,,20,,
48766,459431,"Michael Saunders",29,2016,1,2,33.3,0,12.8,-0.012,-0.064,0.1,72,0.002,-0.1,526,0,0
48901,467055,"Pablo Sandoval",29,2016,0,0,,0,,-0.002,,,,,,3,,
49168,475243,"Travis Wood",29,2016,0,0,,0,0,-0.004,,0,2,0,,7,,
49264,488726,"Michael Brantley",29,2016,1,0,100,0,0,0.004,-0.019,0,3,0,0,27,0,0
49622,465753,"Pedro Florimón",29,2016,0,1,0,0,0,-0.002,-0.058,0,8,0.004,0,46,-0.001,0
49727,472610,"Luis García",29,2016,0,0,,0,,,,,,,,,,
49777,476570,"Vin Mazzaro",29,2016,0,0,,0,,,,,,,,,,
49832,467100,"Iván Nova",29,2016,0,0,,0,0,-0.004,,0,3,0.003,,8,,
49890,467827,"Gerardo Parra",29,2016,6,4,60,0,11.5,0.006,-0.047,0,40,0.001,-0.2,327,-0.001,-0.2
50054,488721,"Peter Bourjos",29,2016,6,4,60,1,11.4,0.003,-0.041,0.5,52,0.01,-0.2,352,0,0.4
51195,491708,"Arquimedes Caminero",29,2016,0,0,,0,,,,,,,,,,
51988,457727,"Cameron Maybin",29,2016,15,6,71.4,3,11.1,0.029,0.024,0.2,71,0.003,0.3,375,0.001,0.5
51993,457768,"Bryan Morris",29,2016,0,0,,0,,,,,,,,,,
51994,457775,"Desmond Jennings",29,2016,2,0,100,0,12.5,-0.006,0.004,0.2,18,0.009,0,194,0,0.2
52152,462515,"Miguel Socolovich",29,2016,,,,,,,,,,,,,,
52254,448802,"Jaime García",29,2016,0,0,,0,0,-0.007,,0,3,-0.005,,27,,
52461,456078,"Welington Castillo",29,2016,2,0,100,0,3.1,-0.013,-0.01,-0.5,40,-0.012,0,336,0,-0.5
52499,451705,"Alberto Rosario",29,2016,0,0,,0,0,-0.006,,-0.1,6,-0.009,,20,,
53155,506433,"Yu Darvish",29,2016,0,0,,0,,,,,,,,,,
53253,448281,"Sean Doolittle",29,2016,,,,,,,,,,,,,,
55695,446399,"Brett Cecil",29,2016,,,,,,,,,,,,,,
55765,488810,"Tony Cruz",29,2016,0,0,,0,,,,,,,,,,
55831,518614,"Daniel Descalso",29,2016,3,0,100,1,9.4,-0.008,0.019,0,26,0.001,0,241,0,0
56468,502706,"Derek Holland",29,2016,0,0,,0,,,,,,,,,,
56609,502210,"Josh Reddick",29,2016,8,3,72.7,2,12.1,-0.001,-0.008,0.4,65,0.006,0,474,0,0.4
57000,504379,"Juan Nicasio",29,2016,0,0,,0,0,,,,,,,,,
57403,488984,"Tommy Hunter",29,2016,,,,,,,,,,,,,,
57758,543063,"Brandon Crawford",29,2016,7,0,100,1,5.6,-0.011,0.025,0.1,76,0.001,0,503,0,0.1
57774,488818,"Chase d'Arnaud",29,2016,9,3,75,2,0,0.014,0.037,0,39,0.001,0.2,267,0.001,0.3
57778,477195,"Ike Davis",29,2016,0,0,,0,0,-0.006,,,,,,19,,
57806,543118,"Oliver Drake",29,2016,0,0,,0,,,,,,,,,,
57819,518653,"Jake Elmore",29,2016,2,3,40,1,0,0.015,-0.076,0.1,13,0.005,-0.2,127,-0.002,-0.2
57837,502676,"Cole Figueroa",29,2016,1,0,100,0,0,0.007,-0.019,0,2,0.002,0,18,-0.001,0
57843,475247,"Ryan Flaherty",29,2016,2,0,100,0,21.4,-0.012,-0.022,0.1,22,0.003,0,188,0,0
57948,543278,"Blaine Hardy",29,2016,,,,,,,,,,,,,,
57996,543339,"Daniel Hudson",29,2016,,,,,,,,,,,,,,
58012,475174,"Yonder Alonso",29,2016,3,1,75,0,12.3,-0.011,-0.033,-0.2,63,-0.003,-0.1,393,0,-0.3
58057,493596,"Gordon Beckham",29,2016,1,0,100,0,23.1,-0.012,,0,25,-0.001,,184,,
58117,502544,"Nick Buss",29,2016,2,1,66.7,0,10,0.014,-0.028,0,9,0.002,0,67,-0.001,0
58125,493472,"Eric Campbell",29,2016,1,0,100,0,16.7,-0.006,-0.008,0,9,-0.003,0,108,0,0
58136,488768,"Andrew Cashner",29,2016,0,0,,0,0,-0.004,,0,6,-0.004,,21,,
58260,502522,"Justin Miller",29,2016,0,0,,0,,,,,,,,,,
58268,475479,"David Phelps",29,2016,0,0,,0,,-0.001,,,,,,3,,
58441,543521,"Collin McHugh",29,2016,0,0,,0,,,,,,,,,,
58450,474568,"Jordy Mercer",29,2016,1,1,50,1,12.1,-0.014,-0.043,0.1,66,0.001,-0.1,504,0,0
58453,489119,"Wade Miley",29,2016,0,0,,0,0,-0.004,,0,2,0.005,,2,,
58459,543548,"Tommy Milone",29,2016,0,0,,0,0,-0.009,,,,,,10,,
58548,457763,"Buster Posey",29,2016,6,1,85.7,1,3.6,-0.01,0.005,-0.9,98,-0.01,0,608,0,-1
58617,475115,"Tyson Ross",29,2016,0,0,,0,,,,,,,,,,
58639,502582,"Logan Schafer",29,2016,0,0,,0,12.5,-0.012,,0,11,0.004,,97,,
58667,533167,"Matt Shoemaker",29,2016,0,0,,0,,,,,,,,,,
58670,543776,"JB Shuck",29,2016,3,3,50,2,13.6,0.002,-0.043,0.2,27,0.007,-0.1,185,-0.001,0.1
58692,475253,"Justin Smoak",29,2016,1,0,100,0,6.7,-0.013,-0.016,-0.4,34,-0.012,0,215,0,-0.4
58779,477165,"Brett Wallace",29,2016,0,0,,0,25,-0.014,,-0.1,20,-0.007,,186,,
58789,457789,"Jemile Weeks",29,2016,1,0,100,0,20,0.004,-0.007,0,5,-0.004,0,23,0,0
58831,488771,"Jason Castro",29,2016,2,1,66.7,0,3.4,-0.007,-0.027,-0.2,47,-0.004,-0.1,237,0,-0.3
58899,488671,"Alex Avila",29,2016,0,0,,0,0,-0.014,,-0.3,24,-0.013,,175,,
58915,523253,"Logan Forsythe",29,2016,6,6,50,0,8.9,-0.004,-0.093,-0.1,86,-0.002,-0.6,670,-0.001,-0.8
58917,457787,"Danny Espinosa",29,2016,9,2,81.8,2,5.6,0.002,0.006,-0.1,48,-0.002,0,439,0,0
58921,543699,"Tanner Roark",29,2016,0,0,,0,0,-0.013,,0,4,-0.006,,48,,
58985,451085,"Brian Matusz",29,2016,,,,,,,,,,,,,,
59218,476883,"Pedro Álvarez",29,2016,1,0,100,1,10,-0.012,-0.013,-0.2,38,-0.006,0,295,0,-0.3
59978,542866,"Austin Adams",29,2016,,,,,,,,,,,,,,
60007,543401,"Jason Kipnis",29,2016,15,3,83.3,1,5.2,0.001,0.014,0.2,112,0.002,0.1,652,0,0.3
60031,543734,"Chris Rusin",29,2016,0,0,,0,0,-0.006,,0,4,-0.009,,31,,
60219,572821,"Brian Dozier",29,2016,18,2,90,0,11.3,0.005,0.068,0.4,93,0.004,0.6,616,0.001,1
60630,571963,"A.J. Morris",29,2016,0,0,,0,,,,,,,,,,
60787,547943,"Hyun Jin Ryu",29,2016,0,0,,0,,,,,,,,,,
60879,543746,"Rob Scahill",29,2016,0,0,,0,,,,,,,,,,
60918,573131,"Darin Ruf",29,2016,0,1,0,0,0,-0.001,-0.043,0,4,-0.009,0,56,0,-0.1
66565,571893,"Adam Liberatore",29,2016,,,,,,,,,,,,,,
66639,572831,"Josh Edgin",29,2016,,,,,,,,,,,,,,
67758,594828,"Evan Gattis",29,2016,2,1,66.7,1,8.6,-0.011,0.006,0,35,0,0,438,0,0
101658,624586,"James Hoyt",29,2016,,,,,,,,,,,,,,
102005,547989,"José Abreu",29,2016,0,2,0,0,1.5,-0.013,-0.067,-0.1,73,-0.001,-0.1,595,0,-0.2
102282,628356,"Jung Ho Kang",29,2016,3,1,75,1,12.1,-0.007,-0.017,-0.4,43,-0.009,0,312,0,-0.4
103737,628333,"Odrisamer Despaigne",29,2016,,,,,,,,,,,,,,
107188,666560,"ByungHo Park",29,2016,1,0,100,0,12,-0.009,-0.012,-0.1,26,-0.003,0,136,0,-0.1
45395,458582,"Reid Brignac",30,2016,0,0,,0,,-0.005,,0,2,-0.001,,14,,
45396,456714,"Billy Butler",30,2016,0,0,,0,7.4,-0.012,,-0.4,37,-0.011,,222,,
45398,452678,"Asdrúbal Cabrera",30,2016,5,1,83.3,0,1.9,-0.009,0,-0.3,73,-0.004,0,547,0,-0.3
45435,430945,"Adam Jones",30,2016,2,0,100,1,3.6,-0.016,-0.013,0,97,0,-0.1,719,0,-0.1
45484,449168,"Matt Tuiasosopo",30,2016,0,0,,0,,,,,,,,,,
45529,461829,"Gio González",30,2016,0,0,,0,0,-0.008,,0,3,-0.005,,47,,
45536,433587,"Félix Hernández",30,2016,0,0,,0,,,,,,,,,,
45612,456701,"Homer Bailey",30,2016,0,0,,0,,-0.001,,0,1,0,,5,,
45844,465041,"Francisco Cervelli",30,2016,6,2,75,1,2,-0.003,0.014,-0.4,63,-0.006,0.1,480,0,-0.3
45945,435622,"Ian Desmond",30,2016,21,6,77.8,3,11.4,0.018,0.045,0.4,96,0.004,0.6,579,0.001,1
46607,461858,"Trevor Plouffe",30,2016,1,0,100,0,5.4,-0.012,-0.015,-0.2,43,-0.004,0,233,0,-0.2
46716,444432,"Mark Trumbo",30,2016,2,0,100,0,8.2,-0.014,-0.005,-0.2,65,-0.003,0,450,0,-0.2
46752,472528,"Luis Valbuena",30,2016,1,1,50,0,11.5,-0.012,-0.044,-0.1,37,-0.002,-0.1,308,0,-0.1
47202,456715,"Lorenzo Cain",30,2016,14,5,73.7,2,11.3,0.018,-0.028,0.6,51,0.011,-0.2,354,-0.001,0.4
47360,451584,"Wade Davis",30,2016,,,,,,,,,,,,,,
47415,456501,"Johnny Cueto",30,2016,0,0,,0,0,-0.008,,0,2,0.008,,29,,
47493,451594,"Dexter Fowler",30,2016,13,4,76.5,1,8.3,0.004,0.027,0.5,107,0.005,0.3,757,0,0.8
47591,451596,"Yovani Gallardo",30,2016,0,0,,0,0,-0.004,,,,,,8,,
47621,460576,"Carlos Gómez",30,2016,18,5,78.3,4,11.4,0.037,0.018,0.2,41,0.006,0.3,367,0.001,0.5
47678,471865,"Carlos González",30,2016,2,2,50,1,12.1,-0.012,-0.042,0.2,75,0.003,-0.1,544,0,0.1
47865,461833,"Phil Hughes",30,2016,0,0,,0,,,,,,,,,,
48481,455369,"Ramiro Pena",30,2016,0,0,,1,0,-0.01,,-0.1,12,-0.005,,70,,
48929,467793,"Carlos Santana",30,2016,5,2,71.4,0,7.9,-0.01,-0.027,-0.2,99,-0.002,-0.1,704,0,-0.4
49024,435522,"Neil Walker",30,2016,3,1,75,0,7.3,-0.008,-0.02,-0.6,58,-0.01,-0.1,325,0,-0.7
49251,488681,"Brandon Barnes",30,2016,1,2,33.3,1,16.7,0.002,-0.028,0.1,8,0.009,0,82,0,0
49706,472551,"Fernando Abad",30,2016,0,0,,0,,,,,,,,,,
50095,502028,"Blake Wood",30,2016,0,0,,0,,,,,,,,,,
50126,502100,"Alex Presley",30,2016,0,2,0,0,0,-0.004,-0.079,0,14,0.001,-0.1,88,-0.001,-0.1
50170,502182,"Steve Clevenger",30,2016,0,0,,0,0,-0.009,,0,6,-0.007,,66,,
51434,493603,"Adam Ottavino",30,2016,,,,,,,,,,,,,,
51927,453172,"Jared Hughes",30,2016,0,0,,0,,,,,,,,,,
52253,448801,"Chris Davis",30,2016,1,0,100,0,9.9,-0.014,-0.014,0.1,75,0.001,0,501,0,0
52285,449181,"Paulo Orlando",30,2016,14,3,82.4,1,10.6,0.016,-0.004,0.3,74,0.004,0,396,0,0.3
52344,450665,"Kris Medlen",30,2016,,,,,,,,,,,,,,
52360,455374,"Antonio Bastardo",30,2016,,,,,,,,,,,,,,
52448,446334,"Evan Longoria",30,2016,0,3,0,0,9.3,-0.013,-0.106,0,63,0,-0.2,600,0,-0.2
52458,456071,"Yohan Flande",30,2016,0,0,,0,,,,,,,,,,
52532,452095,"Tyler Flowers",30,2016,0,0,,0,0,-0.014,,-0.5,41,-0.011,,228,,
52691,453562,"Jake Arrieta",30,2016,0,0,,0,0,-0.008,,0,6,0.003,,47,,
52804,453568,"Charlie Blackmon",30,2016,17,9,65.4,5,11.1,0.014,-0.024,0.3,97,0.003,-0.3,655,0,0
53004,493316,"Yoenis Cespedes",30,2016,3,1,75,1,3.8,-0.01,-0.01,0,60,0,0,514,0,-0.1
53026,612672,"Wei-Yin Chen",30,2016,0,0,,0,,-0.006,,,,,,14,,
53395,453943,"Todd Frazier",30,2016,15,5,75,3,10,0.016,0.054,0.2,71,0.003,0.6,437,0.001,0.8
54694,456034,"David Price",30,2016,0,0,,0,,-0.002,,0,1,0,,3,,
54877,461865,"Andrew Romine",30,2016,8,0,100,0,5,0.004,0.041,0.2,33,0.006,0.2,260,0.001,0.3
55734,518567,"Josh Collmenter",30,2016,0,0,,0,,,,,,,,,,
