Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Cole Sulser","BAL",1,5,5.55882649190856,19,0,0,0,0,5,1,3,22.2,100,17,18,14,2,17,1,0,1,0,19,"Cole Sulser",15256,642121
"Eric Yardley","MIL",2,0,1.5428574791733833,24,0,0,0,0,0,1,2,23.1,97,19,6,4,2,10,0,1,0,0,19,"Eric Yardley",15538,642233
"Caleb Baragar","SFG",5,1,4.029852696532515,24,1,0,0,0,0,2,1,22.1,88,17,10,10,3,5,0,1,1,0,19,"Caleb Baragar",19231,670056
"Geoff Hartlieb","PIT",1,0,3.6268695951161347,21,0,0,0,0,0,5,0,22.1,101,16,11,9,1,19,0,3,2,0,19,"Geoff Hartlieb",19558,664129
"Will Smith","ATL",2,2,4.500001341104907,18,0,0,0,0,0,5,1,16,62,11,8,8,7,4,0,0,0,0,18,"Will Smith",8048,519293
"Brad Boxberger","MIA",1,0,3.0000006357830125,23,0,0,0,0,0,5,1,18,79,17,7,6,3,8,0,1,0,0,18,"Brad Boxberger",10133,502202
"Josh A. Smith","MIA",1,1,6.835441882746897,16,1,0,0,0,1,1,0,26.1,121,33,21,20,3,11,2,1,0,0,18,"Josh A. Smith",10946,595001
"Dan Winkler","CHC",0,0,2.945455669056714,18,0,0,0,0,0,1,1,18.1,76,11,7,6,3,11,0,1,0,1,18,"Dan Winkler",12237,595465
"Archie Bradley","- - -",2,0,2.945454136872151,16,0,0,0,0,6,2,1,18.1,73,17,6,6,1,3,0,1,0,0,18,"Archie Bradley",12918,605151
"Jordan Weems","OAK",0,0,3.2142857142857144,9,0,0,0,0,0,0,0,14,58,10,5,5,1,7,0,0,2,0,18,"Jordan Weems",13190,607179
"John Gant","STL",0,3,2.4000013732918015,17,0,0,0,0,0,5,0,15,61,9,6,4,0,7,0,0,1,0,18,"John Gant",13684,607231
"Ty Buttrey","LAA",2,3,5.810128967000079,27,0,0,0,0,5,2,4,26.1,112,28,18,17,4,9,3,1,2,0,18,"Ty Buttrey",14719,621142
"Dennis Santana","LAD",1,2,5.294120022995903,12,0,0,0,0,0,0,1,17,73,15,11,10,4,7,0,2,1,0,18,"Dennis Santana",17878,642701
"Shaun Anderson","SFG",0,0,3.5217418319131557,18,0,0,0,0,0,2,0,15.1,67,10,6,6,3,12,0,0,2,0,18,"Shaun Anderson",19453,641312
"Kyle Cody","TEX",1,1,1.5882357396057745,8,5,0,0,0,0,0,0,22.2,92,15,5,4,1,13,0,0,3,0,18,"Kyle Cody",19686,621129
"Riley Smith","ARI",2,0,1.4727275280913488,6,0,0,0,0,0,0,0,18.1,70,15,3,3,1,5,0,0,0,0,18,"Riley Smith",19826,642092
"Kevin Ginkel","ARI",0,2,6.7500036209841126,19,0,0,0,0,1,0,1,16,79,21,13,12,3,13,2,0,4,0,18,"Kevin Ginkel",19876,656464
"Nick Nelson","NYY",1,0,4.790321843805337,11,0,0,0,0,0,0,0,20.2,90,20,13,11,4,11,0,0,0,0,18,"Nick Nelson",20153,656793
"Yusmeiro Petit","OAK",2,1,1.6615393879009648,26,0,0,0,0,0,7,0,21.2,88,19,4,4,3,5,0,0,0,0,17,"Yusmeiro Petit",4020,433589
"Nick Vincent","MIA",1,2,4.432835316121649,21,0,0,0,0,3,0,0,22.1,92,23,11,11,5,6,0,1,0,0,17,"Nick Vincent",7555,543883
"Jeremy Jeffress","CHC",4,1,1.5428574791733833,22,0,0,0,0,8,3,2,23.1,88,10,5,4,1,12,1,2,0,0,17,"Jeremy Jeffress",9490,502026
"Joely Rodríguez","TEX",0,0,2.1315803382544467,12,0,0,0,0,0,3,1,12.2,52,8,3,3,0,5,0,0,1,0,17,"Joely Rodriguez",11487,570257
"Mike Kickham","BOS",1,1,7.714285714285714,6,2,0,0,0,0,0,0,14,70,21,12,12,6,5,1,2,0,0,17,"Mike Kickham",11618,592464
"Carlos Martinez","STL",0,3,9.899995279314385,5,5,0,0,0,0,0,0,20,104,32,26,22,6,10,2,0,0,0,17,"Carlos Martinez",11682,593372
"Jairo Díaz","COL",1,2,7.650002918244521,24,0,0,0,0,4,3,0,20,106,31,21,17,4,14,1,3,2,0,17,"Jairo Diaz",12774,545064
"Luis Cessa","NYY",0,0,3.32307760565958,16,0,0,0,0,1,1,0,21.2,93,20,10,8,2,7,0,0,1,1,17,"Luis Cessa",13345,570666
"Nick Pivetta","- - -",2,0,6.893618769751907,5,2,0,0,0,0,1,0,15.2,71,18,12,12,4,6,0,1,1,0,17,"Nick Pivetta",15454,601713
"Blake Taylor","HOU",2,1,2.1774216323463533,22,0,0,0,0,1,5,1,20.2,87,13,7,5,2,12,1,0,1,1,17,"Blake Taylor",16418,642130
"Jimmy Herget","TEX",1,0,3.2033911767760874,20,1,0,0,0,0,1,1,19.2,87,13,7,7,2,14,1,2,0,0,17,"Jimmy Herget",17556,623474
"Cody Stashak","MIN",1,0,3.0000019073498456,11,0,0,0,0,0,5,0,15,57,11,5,5,2,3,0,0,1,0,17,"Cody Stashak",18088,664054
"José Urquidy","HOU",1,1,2.7303367860840373,5,5,4,0,0,0,0,0,29.2,116,22,9,9,4,8,0,1,0,0,17,"Jose Urquidy",18413,664353
"Huascar Ynoa","ATL",0,0,5.815386321841408,9,5,0,0,0,0,0,0,21.2,100,23,14,14,2,13,1,2,2,1,17,"Huascar Ynoa",20468,660623
"Connor Brogdon","PHI",1,0,3.9705883466661214,9,0,0,0,0,0,0,0,11.1,44,5,5,5,3,5,1,0,0,0,17,"Connor Brogdon",21205,641401
"Zack Britton","NYY",1,2,1.894737032311794,20,0,0,0,0,8,3,0,19,76,12,6,4,0,7,0,0,4,0,16,"Zack Britton",3240,502154
"Alex Colomé","CHW",2,0,0.8059706081393844,21,0,0,0,0,12,0,1,22.1,90,13,3,2,0,8,0,1,0,0,16,"Alex Colome",6661,517008
"Andrew Miller","STL",1,1,2.7692317849789343,16,0,0,0,0,4,2,1,13,55,9,4,4,0,5,0,3,2,0,16,"Andrew Miller",6785,453192
"Adam Morgan","PHI",0,1,5.5384643825568185,17,0,0,0,0,0,2,2,13,58,14,8,8,3,6,0,0,0,0,16,"Adam Morgan",12580,605388
"Dominic Leone","CLE",0,0,8.379310895940248,12,0,0,0,0,0,3,0,9.2,47,14,9,9,3,5,0,0,1,0,16,"Dominic Leone",13763,608678
"Chi Chi González","COL",0,2,6.864408000178062,6,4,0,0,0,0,0,0,19.2,91,22,16,15,3,10,0,3,2,0,16,"Chi Chi Gonzalez",14663,592346
"Luis Perdomo","SDP",0,0,5.711539509028565,10,1,0,0,0,0,0,0,17.1,74,13,12,11,3,10,0,0,0,0,16,"Luis Perdomo",14682,606131
"Kyle McGowin","WSN",1,0,4.909093462732556,9,0,0,0,0,1,1,0,11,47,9,6,6,2,5,1,0,1,0,16,"Kyle McGowin",15071,641851
"Cam Hill","CLE",2,0,4.909094313947028,18,0,0,0,0,1,2,0,18.1,72,11,11,10,4,5,1,2,0,0,16,"Cam Hill",16840,657611
"Yoan López","ARI",0,1,5.949149849840006,20,0,0,0,0,0,1,0,19.2,87,21,15,13,4,9,2,0,0,1,16,"Yoan Lopez",17181,661255
"Mitch Keller","PIT",1,1,2.9076918810782972,5,5,1,0,0,0,0,0,21.2,87,9,7,7,4,18,0,1,2,0,16,"Mitch Keller",17594,656605
"Jacob Waguespack","TOR",0,0,8.150943689560213,11,0,0,0,0,0,1,0,17.2,90,27,20,16,2,9,0,2,0,0,16,"Jacob Waguespack",18318,621097
"Thomas Eshelman","BAL",3,1,3.894232554725755,12,4,0,0,0,0,0,1,34.2,143,34,17,15,7,9,0,1,1,0,16,"Thomas Eshelman",18361,664045
"Jake Woodford","STL",1,0,5.571431607617845,12,1,0,0,0,0,0,0,21,85,20,13,13,7,5,0,0,1,0,16,"Jake Woodford",18674,663765
"Nate Pearson","TOR",1,0,5.999999960263571,5,4,0,0,0,0,0,0,18,81,14,15,12,5,13,0,0,1,0,16,"Nate Pearson",20160,663878
"Johan Oviedo","STL",0,3,5.472972267644177,5,5,0,0,0,0,0,0,24.2,112,24,18,15,3,10,0,5,4,0,16,"Johan Oviedo",22487,670912
"Ross Detwiler","CHW",1,1,3.2033921088081745,16,0,0,0,0,0,1,0,19.2,81,19,8,7,2,5,1,1,1,0,15,"Ross Detwiler",2859,446321
"Tony Watson","SFG",1,0,2.5000002649095605,21,0,0,0,0,2,10,0,18,73,13,8,5,3,3,0,1,0,0,15,"Tony Watson",3132,453265
"Wilmer Font","TOR",1,3,9.918372752022979,21,0,0,0,0,0,2,1,16.1,85,28,19,18,2,9,0,1,1,0,15,"Wilmer Font",5257,521655
"Ian Kennedy","KCR",0,2,9.000003065382776,15,1,0,0,0,0,2,0,14,69,20,17,14,7,5,1,1,0,0,15,"Ian Kennedy",6986,453178
"José Ureña","MIA",0,3,5.400000735691716,5,5,0,0,0,0,0,0,23.1,104,22,15,14,4,13,0,2,1,0,15,"Jose Urena",11589,570632
"Alex Claudio","MIL",0,0,4.263158750666317,20,0,0,0,0,1,1,0,19,81,18,10,9,2,6,0,1,2,0,15,"Alex Claudio",12890,592222
"Alex Wood","LAD",0,1,6.394740051841762,9,2,0,0,0,0,1,0,12.2,65,17,11,9,2,6,1,3,1,0,15,"Alex Wood",13781,622072
"Matt Strahm","SDP",0,1,2.612904029632085,19,0,0,0,0,0,3,2,20.2,83,14,6,6,3,4,0,5,1,0,15,"Matt Strahm",13799,621381
"Caleb Smith","- - -",0,0,2.5714285714285716,5,4,0,0,0,0,0,0,14,60,6,4,4,3,12,0,0,0,0,15,"Caleb Smith",14875,592761
"Corey Knebel","MIL",0,0,6.0750014483932135,15,0,0,0,0,0,0,2,13.1,62,15,9,9,4,8,0,0,0,0,15,"Corey Knebel",15010,608349
"Kendall Graveman","SEA",1,3,5.785714482774546,11,2,0,0,0,0,5,1,18.2,77,15,13,12,2,8,0,0,0,0,15,"Kendall Graveman",15514,608665
"Adam Plutko","CLE",2,2,4.8795191936077424,10,4,1,0,0,1,0,0,27.2,116,30,15,15,5,7,0,1,0,0,15,"Adam Plutko",15846,592644
"Julian Merryweather","TOR",0,0,4.153847372743862,8,3,0,0,0,0,1,0,13,55,11,6,6,0,6,0,0,0,0,15,"Julian Merryweather",16703,657240
"Sam Coonrod","SFG",0,2,9.81818607425086,18,0,0,0,0,3,2,2,14.2,71,17,16,16,2,7,0,2,1,0,15,"Sam Coonrod",17264,656322
"Devin Smeltzer","MIN",2,0,6.75,7,1,0,0,0,0,0,0,16,72,19,12,12,2,5,0,1,0,0,15,"Devin Smeltzer",19487,656970
"Bryse Wilson","ATL",1,0,4.021275779789908,6,2,0,0,0,1,0,0,15.2,73,18,7,7,2,9,0,1,0,0,15,"Bryse Wilson",19990,669060
"Oliver Pérez","CLE",1,1,2.0000012715665636,21,0,0,0,0,1,3,1,18,72,13,5,4,0,6,3,3,0,0,14,"Oliver Perez",1514,424144
"Mark Melancon","ATL",2,1,2.779411842666285,23,0,0,0,0,11,0,2,22.2,95,22,8,7,1,7,3,2,1,0,14,"Mark Melancon",4264,453343
"Robert Stock","BOS",0,1,4.725001464486576,10,0,0,0,0,0,0,0,13.1,62,16,9,7,0,10,0,0,3,0,14,"Robert Stock",6576,476594
"Brad Brach","NYM",1,0,5.837839793950605,14,0,0,0,0,0,0,1,12.1,58,8,8,8,2,14,0,1,2,0,14,"Brad Brach",6627,542960
"David Hale","- - -",0,0,3.7058854713598177,11,2,0,0,0,1,0,0,17,75,23,7,7,2,4,0,0,0,0,14,"David Hale",9756,571735
"Brandon Kintzler","MIA",2,3,2.2191785460544837,24,0,0,0,0,12,1,2,24.1,101,21,7,6,3,11,3,0,0,0,14,"Brandon Kintzler",9939,445213
"Noé Ramirez","LAA",1,0,3.000001634871148,21,0,0,0,0,0,0,1,21,85,15,7,7,2,9,2,1,1,0,14,"Noe Ramirez",12800,598287
"Shawn Armstrong","BAL",2,0,1.7999995422364445,14,0,0,0,0,0,3,0,15,57,9,6,3,1,3,0,1,2,0,14,"Shawn Armstrong",12857,542888
"Buck Farmer","DET",1,0,3.796875226311399,23,0,0,0,0,0,7,1,21.1,89,20,9,9,3,5,0,0,1,0,14,"Buck Farmer",14814,571656
"Aaron Bummer","CHW",1,0,0.9642858456592349,9,0,0,0,0,0,3,0,9.1,38,5,1,1,0,5,0,0,0,0,14,"Aaron Bummer",16258,607481
"Jonathan Holder","NYY",3,0,4.9846142144742025,18,0,0,0,0,0,0,0,21.2,101,25,13,12,3,11,1,0,1,0,14,"Jonathan Holder",16588,656547
"Dillon Tate","BAL",1,1,3.240001606751285,12,0,0,0,0,0,2,0,16.2,64,9,7,6,1,5,0,2,1,1,14,"Dillon Tate",17796,622253
"Ian Gibaut","TEX",0,1,6.567570276031608,14,0,0,0,0,0,2,1,12.1,59,11,10,9,2,9,0,1,2,1,14,"Ian Gibaut",17871,664139
"Jarlín García","SFG",2,1,0.4909091760304496,19,0,0,0,0,0,6,0,18.1,73,11,6,1,0,7,1,2,0,1,14,"Jarlin Garcia",18282,606424
"Seth Elledge","STL",1,0,4.628573572587987,12,0,0,0,0,0,0,0,11.2,52,11,6,6,2,8,0,1,2,0,14,"Seth Elledge",19766,676220
"John Schreiber","DET",0,1,6.319158039909136,15,0,0,0,0,0,1,1,15.2,70,19,11,11,2,4,1,1,0,0,14,"John Schreiber",20020,670167
"Rony García","DET",1,0,8.142861950157045,15,2,0,0,0,0,0,0,21,96,25,20,19,7,9,0,0,1,0,14,"Rony Garcia",20430,665621
"Wade LeBlanc","BAL",1,0,8.059704016407759,6,6,0,0,0,0,0,0,22.1,103,27,20,20,6,8,0,1,0,1,13,"Wade LeBlanc",5221,453281
"Pedro Báez","LAD",0,0,3.1764720137975417,18,0,0,0,0,2,6,0,17,70,10,8,6,2,7,0,0,0,0,13,"Pedro Baez",5420,520980
"Jesse Chavez","TEX",0,0,6.882353713355761,18,0,0,0,0,0,2,3,17,77,20,13,13,6,7,0,1,0,0,13,"Jesse Chavez",5448,445926
"Javy Guerra","WSN",0,0,4.021278962015393,14,0,0,0,0,0,5,0,15.2,70,19,7,7,2,7,0,0,0,0,13,"Javy Guerra",7407,457915
"Adam Kolarek","LAD",3,0,0.9473687063624853,20,0,0,0,0,1,3,0,19,72,11,2,2,1,4,0,0,2,0,13,"Adam Kolarek",10843,592473
"Burch Smith","OAK",2,0,2.25,6,0,0,0,0,1,0,0,12,44,7,3,3,1,1,0,0,0,0,13,"Burch Smith",12784,572143
"Andrew Chafin","- - -",1,2,6.517245022779181,15,0,0,0,0,1,3,2,9.2,45,11,7,7,2,5,1,0,0,0,13,"Andrew Chafin",12988,605177
"Hoby Milner","LAA",0,0,8.100004248621309,19,0,0,0,0,0,1,0,13.1,59,13,12,12,5,6,0,1,0,0,13,"Hoby Milner",13346,571948
"Robert Stephenson","CIN",0,0,9.900007553106349,10,0,0,0,0,0,1,0,10,43,11,11,11,8,3,0,1,0,0,13,"Robert Stephenson",13594,596112
"Nick Goody","TEX",0,2,9.000003901396623,17,1,0,0,0,1,0,2,11,55,14,12,11,3,8,0,0,1,0,13,"Nick Goody",13685,580792
"Jordan Yamamoto","MIA",0,1,18.264710621232798,4,3,0,0,0,0,0,0,11.1,67,27,24,23,8,7,0,0,0,0,13,"Jordan Yamamoto",17585,657141
"José Alvarado","TBR",0,0,6.000001271566025,9,0,0,0,0,0,1,0,9,45,9,7,6,2,6,0,2,3,0,13,"Jose Alvarado",17780,621237
"Franklyn Kilome","NYM",0,1,11.11765017724042,4,0,0,0,0,1,0,0,11.1,58,14,14,14,5,9,0,1,1,0,13,"Franklyn Kilome",17861,642584
"Kyle Hart","BOS",0,1,15.545454545454545,4,3,0,0,0,0,0,0,11,67,24,21,19,4,10,0,0,0,1,13,"Kyle Hart",19646,606996
"Darwinzon Hernández","BOS",1,0,2.160000329589894,7,0,0,0,0,0,2,0,8.1,40,5,2,2,0,8,0,1,0,0,13,"Darwinzon Hernandez",19848,650382
"Brusdar Graterol","LAD",1,2,3.0857164717709207,23,2,0,0,0,0,5,1,23.1,88,18,9,8,1,3,0,3,0,0,13,"Brusdar Graterol",20367,660813
"Carlos Hernández","KCR",0,1,4.909086493425164,5,3,0,0,0,0,0,0,14.2,67,19,9,8,4,6,0,1,0,0,13,"Carlos Hernandez",22713,672578
"Jake Odorizzi","MIN",0,1,6.5853643218798,4,4,0,0,0,0,0,0,13.2,60,16,10,10,4,3,0,1,0,0,12,"Jake Odorizzi",6397,543606
"Wade Miley","CIN",0,3,5.651160284015618,6,4,0,0,0,0,0,0,14.1,67,15,10,9,1,9,0,2,0,1,12,"Wade Miley",8779,489119
"César Valdez","BAL",1,1,1.255813981340408,9,0,0,0,0,3,0,0,14.1,53,7,3,2,0,3,0,0,1,0,12,"Cesar Valdez",9013,491624
"Jose Quintana","CHC",0,0,4.5,4,1,0,0,0,0,0,0,10,41,10,5,5,1,3,0,0,1,0,12,"Jose Quintana",11423,500779
"Brady Lail","- - -",0,0,4.4081641554288105,8,0,0,0,0,0,0,0,16.1,71,14,8,8,5,7,0,2,0,0,12,"Brady Lail",14707,621078
"Justin Topa","MIL",0,1,2.347827157812481,6,0,0,0,0,0,0,0,7.2,30,7,3,2,1,0,0,0,0,0,12,"Justin Topa",15145,623437
"Cody Reed","- - -",0,1,4.49999964237216,11,0,0,0,0,0,0,0,12,55,11,6,6,2,8,0,1,1,0,12,"Cody Reed",15232,642003
"Javy Guerra","SDP",1,0,10.125003862382455,14,0,0,0,0,0,2,0,13.1,67,25,16,15,1,5,0,1,2,0,12,"Javy Guerra",17292,642770
"Cody Ponce","PIT",1,1,3.176470053649781,5,3,0,0,0,0,0,0,17,66,12,7,6,5,6,0,0,0,0,12,"Cody Ponce",17920,664074
"Eric Lauer","MIL",0,2,13.090897173931786,4,2,0,0,0,0,0,0,11,61,17,16,16,2,9,0,2,1,0,12,"Eric Lauer",19316,641778
"Kyle Funkhouser","DET",1,1,7.269228102893791,13,0,0,0,0,0,0,0,17.1,81,22,14,14,3,11,0,0,1,0,12,"Kyle Funkhouser",19456,608335
"Bryan Garcia","DET",2,1,1.66153880282979,26,0,0,0,0,4,3,2,21.2,93,18,6,4,0,10,0,1,1,0,12,"Bryan Garcia",19457,650530
"Daniel Castano","MIA",1,2,3.033708125228721,7,6,1,0,0,0,0,0,29.2,126,30,12,10,3,11,0,0,1,0,12,"Daniel Castano",19805,641447
"Humberto Castellanos","HOU",0,1,6.750000402331376,8,0,0,0,0,0,0,1,10.2,51,12,8,8,2,5,0,2,0,0,12,"Humberto Castellanos",21183,528748
"Matt Magill","SEA",0,1,6.0967749437855066,11,0,0,0,0,0,2,2,10.1,45,9,7,7,3,6,0,0,1,0,11,"Matt Magill",3950,543483
"Dellin Betances","NYM",0,1,7.714287395866917,15,0,0,0,0,0,4,0,11.2,59,12,10,10,0,12,0,2,2,0,11,"Dellin Betances",6216,476454
"Luis García","TEX",0,2,7.560005046847851,11,2,0,0,0,0,0,0,8.1,45,10,9,7,1,9,1,0,2,0,11,"Luis Garcia",6984,472610
"Richard Bleier","- - -",1,1,2.160001441956529,21,0,0,0,0,0,6,0,16.2,67,14,6,4,0,4,1,1,2,0,11,"Richard Bleier",7803,542947
"Kyle Ryan","CHC",1,0,5.170213919951117,18,0,0,0,0,1,4,0,15.2,66,16,9,9,5,6,0,0,0,0,11,"Kyle Ryan",11753,594986
"Nick Ramirez","DET",0,0,5.906253520401431,5,0,0,0,0,0,0,0,10.2,46,8,7,7,3,4,0,1,0,0,11,"Nick Ramirez",12575,598286
"Cam Bedrosian","LAA",0,0,2.454547316576266,11,0,0,0,0,0,0,0,14.2,58,10,4,4,0,6,0,0,1,0,11,"Cam Bedrosian",13360,592135
"Corey Oswalt","NYM",0,0,4.846155268201173,4,1,0,0,0,0,0,0,13,55,14,7,7,3,2,0,1,0,0,11,"Corey Oswalt",13677,621261
"Walker Lockett","- - -",1,0,4.9591846386626575,7,1,0,0,0,0,0,0,16.1,73,21,9,9,2,4,0,2,0,0,11,"Walker Lockett",13804,621141
"Dylan Covey","BOS",0,0,7.0714304982404705,8,0,0,0,0,0,1,0,14,60,18,11,11,2,2,0,0,1,0,11,"Dylan Covey",14825,592229
"Keynan Middleton","LAA",0,1,5.250003337862229,13,0,0,0,0,0,2,0,12,53,12,8,7,2,6,0,0,1,0,11,"Keynan Middleton",15264,641871
"Stephen Tarpley","MIA",2,2,9.000002340837566,12,0,0,0,0,1,2,0,11,53,11,12,11,2,8,2,3,0,0,11,"Stephen Tarpley",15859,605501
"Ryne Stanek","MIA",0,0,7.199998626709246,9,0,0,0,0,0,0,0,10,48,11,8,8,3,8,1,0,0,0,11,"Ryne Stanek",15947,592773
"Carson Fulmer","- - -",0,0,4.3548429632575765,10,0,0,0,0,0,0,0,10.1,46,8,5,5,1,5,0,2,3,0,11,"Carson Fulmer",18311,608334
"Travis Bergen","- - -",1,0,3.239999706459072,8,0,0,0,0,1,0,0,8.1,36,5,3,3,1,9,0,0,0,0,11,"Travis Bergen",18581,664157
"Zack Burdi","CHW",0,1,11.045455024262125,8,0,0,0,0,0,1,1,7.1,37,11,11,9,4,3,0,0,1,0,11,"Zack Burdi",19159,641420
"Yoshihisa Hirano","SEA",0,1,5.837837988308004,13,0,0,0,0,4,1,0,12.1,63,18,9,8,2,8,0,1,0,0,11,"Yoshihisa Hirano",19756,673633
"Ramón Rosso","PHI",0,1,6.517243897589841,7,1,0,0,0,0,0,0,9.2,46,9,7,7,1,8,0,1,3,1,11,"Ramon Rosso",20368,665759
"Humberto Mejía","MIA",0,2,5.4,3,3,0,0,0,0,0,0,10,49,13,8,6,3,6,0,1,0,0,11,"Humberto Mejia",20739,650668
"Marcus Walden","BOS",0,2,9.450002253056109,15,0,0,0,0,1,2,0,13.1,71,23,18,14,5,9,0,0,1,0,10,"Marcus Walden",8004,519393
"Tyler Thornburg","CIN",0,0,3.857142857142857,7,0,0,0,0,0,1,0,7,32,6,3,3,0,5,0,0,1,0,10,"Tyler Thornburg",10688,592804
"Matt Harvey","KCR",0,3,11.571432985579948,7,4,0,0,0,0,0,0,11.2,65,27,15,15,6,5,0,0,0,0,10,"Matt Harvey",11713,518774
"Colin Rea","CHC",1,1,5.785715862196748,9,2,0,0,0,0,1,0,14,62,15,9,9,3,2,0,0,0,0,10,"Colin Rea",12317,607067
"José De León","CIN",0,0,17.999982833878676,5,0,0,0,0,0,0,0,6,35,6,12,12,1,11,2,0,0,0,10,"Jose De Leon",15463,592254
"Lewis Thorpe","MIN",0,1,6.06122213043597,7,1,0,0,0,0,0,0,16.1,77,24,12,11,4,10,0,0,0,0,10,"Lewis Thorpe",15906,626929
"Keury Mella","ARI",2,0,1.8000001716613934,11,0,0,0,0,0,0,0,10,42,10,3,2,1,3,1,0,1,0,10,"Keury Mella",15964,622492
"Yonny Chirinos","TBR",0,0,2.3823516047132127,3,3,0,0,0,0,0,0,11.1,52,14,4,3,2,4,0,2,0,0,10,"Yonny Chirinos",16401,630023
"Sean Newcomb","ATL",0,2,11.195127159270848,4,4,0,0,0,0,0,0,13.2,70,20,17,17,4,6,0,3,1,0,10,"Sean Newcomb",16943,656794
"Daniel Mengden","OAK",0,1,3.648649589087406,4,1,0,0,0,0,0,0,12.1,58,14,5,5,2,7,0,1,0,0,10,"Daniel Mengden",16980,596043
"Ryan Helsley","STL",1,1,5.250002086163396,12,0,0,0,0,1,2,2,12,52,8,8,7,3,8,1,1,0,0,10,"Ryan Helsley",18138,664854
"Jacob Webb","ATL",0,0,0,8,0,0,0,0,0,0,0,10,40,7,2,0,0,5,1,0,0,0,10,"Jacob Webb",19274,657097
"JoJo Romero","PHI",0,0,7.593759957714026,12,0,0,0,0,0,4,0,10.2,47,13,10,9,1,2,0,2,0,0,10,"JoJo Romero",19574,668941
"Sean Poppen","MIN",0,0,4.695650811006477,6,0,0,0,0,0,1,0,7.2,35,9,4,4,0,4,0,0,3,0,10,"Sean Poppen",19583,664092
"Iván Nova","DET",1,1,8.526315789473685,4,4,0,0,0,0,0,0,19,88,22,18,18,4,9,0,0,2,0,9,"Ivan Nova",1994,467100
"Luis Avilán","NYY",0,0,4.320004119876976,10,0,0,0,0,0,0,0,8.1,39,9,4,4,2,5,0,0,0,0,9,"Luis Avilan",2882,501593
"T.J. McFarland","OAK",2,0,4.354839647473906,23,0,0,0,0,0,6,0,20.2,92,26,10,10,5,5,0,1,1,0,9,"T.J. McFarland",3237,519008
"Joe Kelly","LAD",0,0,1.8000001716613934,12,1,0,0,0,0,3,0,10,42,8,3,2,0,7,0,0,3,0,9,"Joe Kelly",9761,523260
"Chaz Roe","TBR",2,0,2.892858423749362,10,0,0,0,0,1,2,0,9.1,39,10,4,3,0,3,0,1,0,0,9,"Chaz Roe",9866,475054
"Erasmo Ramírez","NYM",0,0,0.627907116004393,6,0,0,0,0,1,0,0,14.1,53,8,1,1,1,4,0,0,0,0,9,"Erasmo Ramirez",10314,541640
"Scott Alexander","LAD",2,0,2.9189194455645824,13,0,0,0,0,0,3,2,12.1,52,9,6,4,2,9,1,0,0,0,9,"Scott Alexander",10591,518397
"Robert Gsellman","NYM",0,0,9.642850574186479,6,4,0,0,0,0,1,0,14,71,22,15,15,4,8,0,1,2,0,9,"Robert Gsellman",13696,607229
"Robinson Leyer","BOS",0,0,21.214288604503167,6,1,0,0,0,0,1,0,4.2,34,12,11,11,3,8,0,0,0,0,9,"Robinson Leyer",14399,622490
"Chase De Jong","HOU",0,1,14.72726773969567,3,2,0,0,0,0,0,0,7.1,38,12,12,12,2,4,0,1,0,0,9,"Chase De Jong",15036,608328
"Erik Swanson","SEA",0,2,12.913050974253515,9,0,0,0,0,0,1,1,7.2,37,11,12,11,3,2,0,2,1,0,9,"Erik Swanson",16587,657024
"Matt Hall","BOS",0,3,18.69230032179068,4,1,0,0,0,0,0,0,8.2,54,17,18,18,2,10,0,1,0,0,9,"Matt Hall",18076,664180
"Ljay Newsome","SEA",0,1,5.1702148641281385,5,4,0,0,0,0,0,0,15.2,68,20,9,9,4,1,0,1,0,0,9,"Ljay Newsome",19942,664714
"John King","TEX",1,0,6.096770442365559,6,0,0,0,0,0,0,1,10.1,51,13,8,7,2,4,0,2,0,0,9,"John King",22051,667463
"Luis Garcia","HOU",0,1,2.9189213640611062,5,1,0,0,0,0,0,0,12.1,49,7,4,4,1,5,0,1,1,0,9,"Luis Garcia",23735,677651
"Deolis Guerra","PHI",1,3,8.59091560801693,9,0,0,0,0,0,0,0,7.1,36,10,9,7,3,2,0,2,0,0,8,"Deolis Guerra",8410,500610
"Kirby Yates","SDP",0,1,12.461542118231588,6,0,0,0,0,2,1,0,4.1,25,7,6,6,1,4,0,0,2,0,8,"Kirby Yates",9073,489446
"Ryan Buchter","LAA",2,0,4.500002503396473,10,0,0,0,0,0,0,0,6,29,5,4,3,2,6,0,0,1,0,8,"Ryan Buchter",9456,488748
"Rex Brothers","CHC",0,0,8.10000772476933,3,0,0,0,0,0,0,0,3.1,15,2,3,3,2,3,0,0,0,1,8,"Rex Brothers",9794,571521
"Trevor Gott","SFG",1,2,10.028574434398072,15,0,0,0,0,4,3,2,11.2,57,13,13,13,7,8,0,1,0,0,8,"Trevor Gott",15046,641627
"Luke Farrell","TEX",0,0,8.437505029144901,4,0,0,0,0,0,0,0,5.1,27,5,5,5,1,5,0,1,2,0,8,"Luke Farrell",15101,608652
"Brett Martin","TEX",1,1,1.8409106071342787,15,0,0,0,0,0,2,0,14.2,61,8,5,3,2,9,0,0,1,0,8,"Brett Martin",17369,656685
"Nabil Crismatt","STL",0,0,3.2400012359623855,6,0,0,0,0,0,0,0,8.1,31,6,3,3,2,1,1,0,0,0,8,"Nabil Crismatt",17732,622503
