"last_name, first_name","player_id","name_abbrev","team_id","position_name","age","bat_side","seconds_since_hit_000","seconds_since_hit_005","seconds_since_hit_010","seconds_since_hit_015","seconds_since_hit_020","seconds_since_hit_025","seconds_since_hit_030","seconds_since_hit_035","seconds_since_hit_040","seconds_since_hit_045","seconds_since_hit_050","seconds_since_hit_055","seconds_since_hit_060","seconds_since_hit_065","seconds_since_hit_070","seconds_since_hit_075","seconds_since_hit_080","seconds_since_hit_085","seconds_since_hit_090"
"Lowe, Nathaniel","663993","TEX","140","1B","28","L","0.00","0.54","0.85","1.12","1.36","1.59","1.80","2.01","2.21","2.40","2.59","2.78","2.96","3.15","3.33","3.51","3.69","3.88","4.08"
"Luciano, Marco","682617","SF","137","2B","22","R","0.00","0.54","0.85","1.11","1.34","1.56","1.76","1.96","2.15","2.33","2.52","2.70","2.88","3.05","3.22","3.40","3.57","3.75","3.93"
"Lukes, Nathan","664770","TOR","141","LF","29","L","0.00","0.54","0.84","1.10","1.34","1.56","1.76","1.96","2.15","2.34","2.52","2.70","2.88","3.06","3.23","3.41","3.58","3.76","3.96"
"Lux, Gavin","666158","LAD","119","2B","26","L","0.00","0.53","0.83","1.09","1.32","1.54","1.75","1.94","2.13","2.32","2.50","2.68","2.86","3.03","3.20","3.38","3.55","3.73","3.92"
"López, Jack","605346","LAA","108","2B","31","R","0.00","0.57","0.90","1.17","1.41","1.64","1.85","2.06","2.26","2.45","2.64","2.82","3.00","3.18","3.36","3.54","3.72","3.89","4.09"
"Machado, Manny","592518","SD","135","3B","31","R","0.00","0.56","0.89","1.16","1.41","1.64","1.86","2.07","2.27","2.47","2.66","2.85","3.03","3.22","3.40","3.59","3.77","3.96","4.16"
"Madrigal, Nick","663611","CHC","112","3B","27","R","0.00","0.54","0.86","1.12","1.36","1.58","1.79","1.99","2.18","2.37","2.56","2.74","2.92","3.10","3.27","3.45","3.62","3.80","3.99"
"Maile, Luke","571912","CIN","113","C","33","R","0.00","0.55","0.88","1.15","1.40","1.63","1.85","2.06","2.26","2.46","2.66","2.86","3.05","3.24","3.43","3.61","3.80","3.99","4.19"
"Malloy, Justyn-Henry","669234","DET","116","DH","24","R","0.00","0.57","0.91","1.19","1.44","1.67","1.89","2.11","2.31","2.51","2.70","2.89","3.08","3.27","3.45","3.64","3.82","4.01","4.20"
"Manzardo, Kyle","700932","CLE","114","DH","23","L","0.00","0.54","0.85","1.12","1.36","1.59","1.80","2.01","2.22","2.42","2.61","2.81","3.00","3.19","3.37","3.56","3.75","3.94","4.13"
"Margot, Manuel","622534","MIN","142","RF","29","R","0.00","0.57","0.89","1.16","1.40","1.62","1.82","2.02","2.22","2.41","2.59","2.77","2.95","3.13","3.30","3.47","3.65","3.82","4.01"
"Marsh, Brandon","669016","PHI","143","LF","26","L","0.00","0.54","0.84","1.09","1.32","1.54","1.75","1.94","2.13","2.32","2.50","2.68","2.86","3.03","3.20","3.37","3.54","3.72","3.90"
"Marte, Ketel","606466","AZ","109","2B","30","L","0.00","0.53","0.83","1.08","1.31","1.53","1.73","1.93","2.12","2.30","2.48","2.66","2.84","3.01","3.19","3.36","3.54","3.73","3.93"
"Marte, Ketel","606466","AZ","109","2B","30","R","0.00","0.56","0.89","1.15","1.39","1.60","1.81","2.01","2.20","2.39","2.57","2.75","2.92","3.10","3.27","3.45","3.63","3.81","4.01"
"Marte, Noelvi","682622","CIN","113","3B","22","R","0.00","0.56","0.89","1.15","1.39","1.62","1.82","2.02","2.22","2.40","2.59","2.76","2.94","3.11","3.28","3.45","3.62","3.79","3.97"
"Marte, Starling","516782","NYM","121","RF","35","R","0.00","0.55","0.86","1.13","1.36","1.58","1.78","1.98","2.17","2.36","2.54","2.72","2.90","3.07","3.24","3.41","3.59","3.76","3.95"
"Martin, Austin","668885","MIN","142","CF","25","R","0.00","0.55","0.86","1.12","1.36","1.58","1.78","1.98","2.17","2.36","2.54","2.72","2.89","3.07","3.24","3.42","3.59","3.77","3.97"
"Martinez, J.D.","502110","NYM","121","DH","36","R","0.00","0.55","0.88","1.16","1.41","1.64","1.86","2.07","2.28","2.48","2.68","2.87","3.06","3.25","3.44","3.63","3.82","4.01","4.22"
"Martini, Nick","605361","CIN","113","DH","34","L","0.00","0.54","0.85","1.11","1.34","1.56","1.77","1.97","2.17","2.36","2.55","2.73","2.91","3.09","3.26","3.44","3.62","3.81","4.02"
"Martínez, Angel","682657","CLE","114","CF","22","L","0.00","0.53","0.83","1.10","1.33","1.55","1.76","1.96","2.16","2.35","2.53","2.72","2.90","3.08","3.26","3.44","3.62","3.82","4.02"
"Martínez, Angel","682657","CLE","114","CF","22","R","0.00","0.56","0.89","1.16","1.41","1.63","1.85","2.05","2.25","2.44","2.62","2.81","2.99","3.17","3.35","3.52","3.69","3.87","4.05"
"Massey, Michael","686681","KC","118","2B","26","L","0.00","0.53","0.83","1.09","1.33","1.55","1.76","1.97","2.16","2.36","2.54","2.73","2.91","3.10","3.28","3.46","3.65","3.84","4.04"
"Mastrobuoni, Miles","670156","CHC","112","3B","28","L","0.00","0.54","0.84","1.10","1.33","1.55","1.75","1.95","2.14","2.32","2.51","2.68","2.86","3.03","3.20","3.37","3.54","3.72","3.91"
"Mateo, Jorge","622761","BAL","110","2B","29","R","0.00","0.55","0.86","1.12","1.35","1.56","1.76","1.95","2.14","2.32","2.49","2.66","2.83","3.00","3.16","3.32","3.48","3.64","3.81"
"Matos, Luis","682641","SF","137","CF","22","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.02","2.21","2.40","2.59","2.77","2.95","3.13","3.31","3.48","3.66","3.84","4.02"
"McCann, James","543510","BAL","110","C","34","R","0.00","0.57","0.91","1.19","1.44","1.68","1.90","2.11","2.32","2.52","2.72","2.91","3.10","3.29","3.48","3.67","3.86","4.06","4.26"
"McCann, Kyle","668832","OAK","133","C","26","L","0.00","0.54","0.85","1.12","1.36","1.59","1.81","2.01","2.22","2.41","2.61","2.80","2.98","3.17","3.36","3.55","3.75","3.95","4.16"
"McCarthy, Jake","664983","AZ","109","CF","26","L","0.00","0.53","0.83","1.08","1.31","1.52","1.72","1.91","2.10","2.28","2.45","2.63","2.79","2.96","3.13","3.29","3.45","3.62","3.80"
"McCormick, Chas","676801","HOU","117","LF","29","R","0.00","0.55","0.86","1.12","1.35","1.57","1.78","1.98","2.17","2.35","2.53","2.71","2.89","3.06","3.24","3.41","3.58","3.75","3.93"
"McCoy, Mason","669200","SD","135","SS","29","R","0.00","0.56","0.87","1.14","1.37","1.59","1.80","1.99","2.18","2.37","2.55","2.73","2.90","3.08","3.25","3.42","3.59","3.76","3.94"
"McCray, Grant","687529","SF","137","CF","23","L","0.00","0.53","0.82","1.06","1.29","1.49","1.69","1.88","2.06","2.24","2.41","2.59","2.75","2.92","3.08","3.24","3.40","3.56","3.73"
"McCutchen, Andrew","457705","PIT","134","DH","37","R","0.00","0.55","0.87","1.14","1.38","1.61","1.82","2.03","2.22","2.42","2.61","2.79","2.97","3.16","3.34","3.51","3.69","3.87","4.06"
"McGuire, Reese","624512","BOS","111","C","29","L","0.00","0.56","0.89","1.17","1.42","1.66","1.88","2.10","2.30","2.51","2.70","2.90","3.09","3.28","3.47","3.66","3.86","4.07","4.31"
"McKinstry, Zach","656716","DET","116","SS","29","L","0.00","0.55","0.85","1.11","1.35","1.57","1.77","1.97","2.16","2.35","2.53","2.71","2.88","3.05","3.22","3.39","3.56","3.74","3.93"
"McMahon, Ryan","641857","COL","115","3B","29","L","0.00","0.54","0.84","1.11","1.35","1.58","1.79","2.00","2.20","2.40","2.59","2.78","2.97","3.15","3.34","3.53","3.73","3.94","4.17"
"McNeil, Jeff","643446","NYM","121","2B","32","L","0.00","0.56","0.87","1.14","1.38","1.60","1.82","2.02","2.22","2.41","2.60","2.79","2.97","3.15","3.33","3.51","3.70","3.90","4.12"
"Mead, Curtis","678554","TB","139","2B","23","R","0.00","0.57","0.89","1.16","1.41","1.64","1.85","2.06","2.26","2.45","2.64","2.83","3.01","3.19","3.38","3.56","3.74","3.93","4.12"
"Meadows, Parker","678009","DET","116","CF","24","L","0.00","0.53","0.82","1.08","1.30","1.52","1.72","1.91","2.10","2.28","2.45","2.63","2.79","2.96","3.13","3.29","3.46","3.63","3.80"
"Melendez, MJ","669004","KC","118","LF","25","L","0.00","0.55","0.86","1.12","1.36","1.58","1.79","1.99","2.18","2.37","2.56","2.74","2.92","3.10","3.27","3.45","3.63","3.81","4.00"
"Mendick, Danny","664901","CWS","145","3B","30","R","0.00","0.55","0.88","1.15","1.39","1.62","1.84","2.05","2.25","2.45","2.64","2.84","3.02","3.21","3.39","3.58","3.76","3.94","4.14"
"Meneses, Joey","608841","WSH","120","1B","32","R","0.00","0.56","0.89","1.17","1.42","1.65","1.87","2.09","2.29","2.50","2.69","2.89","3.08","3.27","3.47","3.66","3.85","4.05","4.27"
"Merrifield, Whit","593160","ATL","144","2B","35","R","0.00","0.57","0.89","1.16","1.40","1.62","1.83","2.03","2.22","2.41","2.59","2.77","2.94","3.12","3.29","3.45","3.62","3.79","3.97"
"Merrill, Jackson","701538","SD","135","CF","21","L","0.00","0.53","0.82","1.08","1.30","1.52","1.72","1.91","2.10","2.28","2.46","2.64","2.81","2.98","3.15","3.33","3.50","3.68","3.86"
"Meyers, Jake","676694","HOU","117","CF","28","R","0.00","0.54","0.85","1.10","1.33","1.55","1.75","1.95","2.13","2.32","2.50","2.67","2.85","3.02","3.19","3.36","3.53","3.70","3.88"
"Millas, Drew","686452","WSH","120","C","26","L","0.00","0.53","0.83","1.08","1.31","1.53","1.73","1.93","2.12","2.31","2.49","2.67","2.85","3.03","3.21","3.38","3.55","3.73","3.93"
"Miranda, Jose","669304","MIN","142","3B","26","R","0.00","0.56","0.89","1.17","1.42","1.66","1.88","2.09","2.30","2.50","2.69","2.89","3.08","3.27","3.46","3.65","3.84","4.03","4.23"
"Mitchell, Garrett","669003","MIL","158","CF","25","L","0.00","0.53","0.81","1.06","1.28","1.49","1.68","1.87","2.06","2.24","2.41","2.58","2.75","2.92","3.08","3.25","3.41","3.58","3.76"
"Monasterio, Andruw","655316","MIL","158","3B","27","R","0.00","0.55","0.86","1.13","1.36","1.59","1.79","1.99","2.19","2.38","2.56","2.74","2.92","3.10","3.27","3.45","3.62","3.80","3.98"
"Moniak, Mickey","666160","LAA","108","CF","26","L","0.00","0.54","0.84","1.10","1.33","1.54","1.74","1.94","2.13","2.31","2.49","2.66","2.84","3.01","3.18","3.35","3.52","3.69","3.87"
"Montero, Elehuris","660707","COL","115","1B","25","R","0.00","0.57","0.90","1.18","1.43","1.66","1.88","2.10","2.30","2.50","2.69","2.88","3.07","3.26","3.44","3.63","3.81","4.00","4.20"
"Moore, Dylan","664238","SEA","136","SS","31","R","0.00","0.56","0.89","1.16","1.39","1.62","1.83","2.03","2.23","2.42","2.60","2.79","2.97","3.14","3.32","3.50","3.67","3.84","4.03"
"Morel, Christopher","666624","TB","139","3B","25","R","0.00","0.55","0.88","1.15","1.39","1.61","1.82","2.02","2.22","2.41","2.59","2.77","2.95","3.12","3.30","3.47","3.64","3.82","4.00"
"Moreno, Gabriel","672515","AZ","109","C","24","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.01","2.21","2.40","2.58","2.76","2.94","3.12","3.29","3.47","3.65","3.82","4.02"
"Mountcastle, Ryan","663624","BAL","110","1B","27","R","0.00","0.57","0.90","1.16","1.40","1.63","1.83","2.04","2.23","2.42","2.60","2.78","2.96","3.14","3.31","3.49","3.66","3.83","4.01"
"Mullins, Cedric","656775","BAL","110","CF","29","L","0.00","0.53","0.82","1.07","1.30","1.51","1.71","1.91","2.09","2.28","2.46","2.64","2.81","2.98","3.15","3.32","3.49","3.67","3.86"
"Muncy, Max","571970","LAD","119","3B","33","L","0.00","0.51","0.82","1.08","1.31","1.53","1.74","1.95","2.14","2.33","2.52","2.70","2.89","3.07","3.25","3.43","3.61","3.80","3.99"
"Murphy, Sean","669221","ATL","144","C","29","R","0.00","0.58","0.91","1.19","1.44","1.67","1.89","2.10","2.31","2.51","2.70","2.90","3.10","3.29","3.48","3.67","3.87","4.07","4.28"
"Myers, Dane","667472","MIA","146","RF","28","R","0.00","0.56","0.87","1.13","1.37","1.58","1.79","1.98","2.17","2.36","2.54","2.71","2.89","3.06","3.24","3.41","3.58","3.75","3.93"
"Naylor, Bo","666310","CLE","114","C","24","L","0.00","0.53","0.84","1.10","1.34","1.56","1.78","1.98","2.18","2.37","2.55","2.74","2.92","3.10","3.28","3.46","3.65","3.84","4.05"
"Naylor, Josh","647304","CLE","114","1B","27","L","0.00","0.56","0.87","1.14","1.39","1.62","1.84","2.05","2.25","2.45","2.64","2.83","3.02","3.21","3.39","3.58","3.78","3.98","4.19"
"Neto, Zach","687263","LAA","108","SS","23","R","0.00","0.57","0.89","1.15","1.39","1.61","1.82","2.02","2.21","2.40","2.59","2.77","2.95","3.12","3.30","3.47","3.64","3.82","4.00"
"Nevin, Tyler","663527","OAK","133","1B","27","R","0.00","0.55","0.88","1.15","1.39","1.62","1.84","2.05","2.25","2.45","2.64","2.84","3.02","3.21","3.40","3.58","3.77","3.96","4.15"
"Newman, Kevin","621028","AZ","109","SS","30","R","0.00","0.56","0.88","1.15","1.39","1.62","1.83","2.04","2.24","2.43","2.62","2.81","2.99","3.17","3.35","3.53","3.70","3.88","4.07"
"Nido, Tomás","621512","CHC","112","C","30","R","0.00","0.58","0.93","1.22","1.49","1.73","1.96","2.18","2.40","2.61","2.82","3.02","3.22","3.41","3.61","3.81","4.01","4.21","4.43"
"Nimmo, Brandon","607043","NYM","121","LF","31","L","0.00","0.54","0.84","1.09","1.32","1.54","1.74","1.94","2.12","2.31","2.49","2.66","2.84","3.01","3.18","3.35","3.52","3.70","3.88"
"Noda, Ryan","676116","OAK","133","1B","28","L","0.00","0.58","0.90","1.18","1.43","1.66","1.88","2.09","2.29","2.48","2.68","2.86","3.05","3.23","3.41","3.60","3.77","3.96","4.16"
"Noel, Jhonkensy","678877","CLE","114","RF","22","R","0.00","0.56","0.90","1.17","1.42","1.64","1.86","2.06","2.26","2.45","2.64","2.82","3.00","3.18","3.36","3.53","3.71","3.88","4.06"
"Nootbaar, Lars","663457","STL","138","RF","26","L","0.00","0.56","0.87","1.13","1.37","1.60","1.81","2.01","2.21","2.40","2.59","2.77","2.95","3.13","3.31","3.49","3.67","3.86","4.06"
"Norby, Connor","681393","MIA","146","3B","24","R","0.00","0.57","0.89","1.16","1.39","1.61","1.82","2.01","2.20","2.39","2.57","2.74","2.92","3.09","3.26","3.43","3.59","3.76","3.93"
"Nuñez, Nasim","683083","WSH","120","SS","23","L","0.00","0.54","0.83","1.08","1.29","1.49","1.68","1.87","2.05","2.22","2.40","2.56","2.73","2.90","3.06","3.22","3.39","3.56","3.74"
"O'Hearn, Ryan","656811","BAL","110","DH","30","L","0.00","0.53","0.83","1.09","1.32","1.54","1.74","1.94","2.13","2.32","2.50","2.67","2.85","3.03","3.20","3.37","3.54","3.72","3.90"
"O'Hoppe, Logan","681351","LAA","108","C","24","R","0.00","0.56","0.88","1.14","1.38","1.61","1.82","2.02","2.22","2.41","2.59","2.78","2.95","3.13","3.31","3.49","3.66","3.83","4.02"
"O'Neill, Tyler","641933","BOS","111","LF","29","R","0.00","0.54","0.85","1.11","1.34","1.56","1.77","1.97","2.16","2.35","2.54","2.72","2.89","3.07","3.25","3.42","3.59","3.76","3.94"
"Ohtani, Shohei","660271","LAD","119","DH","29","L","0.00","0.53","0.82","1.07","1.30","1.51","1.71","1.91","2.10","2.28","2.46","2.64","2.81","2.98","3.15","3.32","3.49","3.67","3.86"
"Olivares, Edward","658668","PIT","134","RF","28","R","0.00","0.55","0.86","1.12","1.36","1.58","1.79","1.99","2.18","2.37","2.55","2.73","2.91","3.09","3.26","3.43","3.61","3.78","3.97"
"Olson, Matt","621566","ATL","144","1B","30","L","0.00","0.54","0.87","1.15","1.40","1.63","1.86","2.07","2.28","2.48","2.68","2.88","3.07","3.27","3.46","3.65","3.85","4.05","4.27"
"Ortiz, Joey","687401","MIL","158","3B","25","R","0.00","0.55","0.86","1.12","1.35","1.57","1.77","1.97","2.16","2.34","2.52","2.70","2.88","3.05","3.22","3.39","3.56","3.72","3.90"
"Outman, James","681546","LAD","119","CF","27","L","0.00","0.54","0.83","1.08","1.31","1.52","1.72","1.91","2.10","2.27","2.45","2.63","2.80","2.97","3.14","3.31","3.47","3.65","3.83"
"Ozuna, Marcell","542303","ATL","144","DH","33","R","0.00","0.58","0.92","1.21","1.47","1.71","1.93","2.14","2.35","2.55","2.75","2.94","3.13","3.32","3.51","3.70","3.89","4.08","4.29"
"Pache, Cristian","665506","MIA","146","CF","25","R","0.00","0.57","0.89","1.16","1.39","1.61","1.82","2.02","2.21","2.40","2.58","2.76","2.94","3.12","3.29","3.46","3.63","3.80","3.98"
"Pages, Andy","681624","LAD","119","CF","23","R","0.00","0.56","0.88","1.14","1.38","1.60","1.81","2.01","2.21","2.40","2.58","2.76","2.94","3.12","3.29","3.47","3.64","3.82","4.00"
"Pagés, Pedro","686780","STL","138","C","25","R","0.00","0.58","0.93","1.21","1.47","1.71","1.93","2.15","2.35","2.55","2.75","2.95","3.14","3.33","3.52","3.71","3.89","4.08","4.27"
"Palacios, Joshua","641943","PIT","134","RF","28","L","0.00","0.52","0.81","1.06","1.29","1.51","1.71","1.91","2.10","2.28","2.46","2.64","2.82","2.99","3.16","3.33","3.50","3.68","3.87"
"Palacios, Richie","680700","TB","139","2B","27","L","0.00","0.55","0.85","1.11","1.34","1.56","1.76","1.96","2.15","2.34","2.52","2.70","2.88","3.05","3.22","3.40","3.57","3.75","3.94"
"Paredes, Isaac","670623","CHC","112","3B","25","R","0.00","0.56","0.90","1.18","1.43","1.67","1.89","2.10","2.31","2.51","2.71","2.90","3.09","3.28","3.47","3.66","3.85","4.05","4.25"
"Paris, Kyren","677347","LAA","108","2B","22","R","0.00","0.55","0.86","1.11","1.34","1.56","1.76","1.95","2.14","2.32","2.49","2.67","2.84","3.01","3.18","3.35","3.52","3.69","3.87"
"Pasquantino, Vinnie","686469","KC","118","1B","26","L","0.00","0.55","0.88","1.15","1.40","1.63","1.85","2.06","2.27","2.47","2.66","2.85","3.04","3.23","3.42","3.60","3.79","3.99","4.19"
"Pederson, Joc","592626","AZ","109","DH","32","L","0.00","0.55","0.87","1.14","1.38","1.61","1.83","2.04","2.24","2.44","2.63","2.82","3.01","3.19","3.38","3.57","3.76","3.97","4.17"
"Peralta, David","444482","SD","135","RF","36","L","0.00","0.54","0.85","1.12","1.37","1.59","1.81","2.02","2.22","2.41","2.60","2.79","2.97","3.15","3.33","3.51","3.69","3.88","4.08"
"Perdomo, Geraldo","672695","AZ","109","SS","24","L","0.00","0.56","0.88","1.15","1.40","1.62","1.84","2.04","2.24","2.44","2.63","2.82","3.00","3.18","3.37","3.55","3.75","3.95","4.16"
"Perdomo, Geraldo","672695","AZ","109","SS","24","R","0.00","0.56","0.89","1.17","1.42","1.64","1.86","2.07","2.27","2.46","2.65","2.84","3.02","3.21","3.39","3.57","3.75","3.93","4.12"
"Pereda, Jhonny","640902","MIA","146","C","28","R","0.00","0.61","0.97","1.28","1.54","1.79","2.03","2.25","2.47","2.68","2.89","3.09","3.29","3.49","3.69","3.90","4.11","4.33","4.57"
"Perez, Salvador","521692","KC","118","C","34","R","0.00","0.58","0.93","1.22","1.49","1.73","1.96","2.19","2.40","2.61","2.82","3.02","3.22","3.42","3.61","3.81","4.01","4.21","4.42"
"Perkins, Blake","663368","MIL","158","CF","27","L","0.00","0.52","0.81","1.06","1.28","1.49","1.69","1.88","2.07","2.25","2.42","2.59","2.76","2.93","3.09","3.26","3.42","3.60","3.79"
"Perkins, Blake","663368","MIL","158","CF","27","R","0.00","0.57","0.88","1.13","1.36","1.57","1.77","1.96","2.15","2.32","2.50","2.67","2.84","3.01","3.17","3.33","3.50","3.66","3.84"
"Peña, Jeremy","665161","HOU","117","SS","26","R","0.00","0.54","0.85","1.10","1.33","1.54","1.74","1.93","2.12","2.30","2.47","2.65","2.82","2.98","3.15","3.31","3.47","3.64","3.81"
"Pham, Tommy","502054","KC","118","RF","36","R","0.00","0.56","0.89","1.16","1.40","1.63","1.84","2.04","2.24","2.43","2.61","2.80","2.98","3.16","3.34","3.51","3.69","3.87","4.05"
"Pillar, Kevin","607680","LAA","108","CF","35","R","0.00","0.56","0.90","1.17","1.41","1.64","1.85","2.05","2.25","2.44","2.62","2.80","2.98","3.15","3.33","3.50","3.67","3.85","4.02"
"Polanco, Jorge","593871","SEA","136","2B","30","L","0.00","0.55","0.87","1.13","1.37","1.59","1.80","2.00","2.19","2.38","2.56","2.74","2.92","3.09","3.27","3.44","3.62","3.80","4.00"
"Polanco, Jorge","593871","SEA","136","2B","30","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.01","2.20","2.39","2.57","2.75","2.92","3.10","3.27","3.44","3.61","3.79","3.97"
"Profar, Jurickson","595777","SD","135","LF","31","L","0.00","0.54","0.85","1.12","1.36","1.58","1.80","2.00","2.20","2.39","2.57","2.76","2.94","3.12","3.30","3.47","3.66","3.84","4.04"
"Profar, Jurickson","595777","SD","135","LF","31","R","0.00","0.57","0.89","1.16","1.40","1.63","1.84","2.04","2.24","2.43","2.62","2.81","2.99","3.17","3.35","3.52","3.70","3.88","4.08"
"Pérez, Wenceel","672761","DET","116","RF","24","L","0.00","0.54","0.85","1.10","1.34","1.55","1.76","1.95","2.14","2.33","2.51","2.69","2.86","3.04","3.21","3.39","3.56","3.75","3.95"
"Pérez, Wenceel","672761","DET","116","RF","24","R","0.00","0.55","0.87","1.13","1.37","1.59","1.80","2.00","2.19","2.37","2.56","2.74","2.91","3.08","3.26","3.43","3.60","3.78","3.97"
"Rafaela, Ceddanne","678882","BOS","111","CF","23","R","0.00","0.55","0.86","1.12","1.35","1.57","1.77","1.97","2.16","2.34","2.52","2.69","2.87","3.04","3.21","3.38","3.55","3.72","3.90"
"Raleigh, Cal","663728","SEA","136","C","27","R","0.00","0.56","0.90","1.18","1.43","1.66","1.88","2.09","2.29","2.49","2.69","2.88","3.06","3.25","3.44","3.62","3.80","3.99","4.18"
"Raleigh, Cal","663728","SEA","136","C","27","L","0.00","0.55","0.86","1.13","1.37","1.60","1.82","2.03","2.23","2.43","2.62","2.81","2.99","3.18","3.36","3.55","3.73","3.91","4.11"
"Raley, Luke","670042","SEA","136","LF","29","L","0.00","0.53","0.83","1.09","1.32","1.53","1.74","1.93","2.12","2.30","2.48","2.65","2.83","2.99","3.16","3.33","3.50","3.68","3.86"
"Ramos, Bryan","682868","CWS","145","3B","22","R","0.00","0.56","0.87","1.13","1.36","1.58","1.79","1.98","2.17","2.36","2.54","2.72","2.90","3.07","3.24","3.41","3.58","3.75","3.92"
"Ramos, Heliot","671218","SF","137","CF","24","R","0.00","0.57","0.88","1.15","1.38","1.61","1.81","2.01","2.20","2.39","2.58","2.76","2.93","3.11","3.28","3.45","3.63","3.80","3.98"
"Ramírez, Harold","623912","WSH","120","DH","29","R","0.00","0.55","0.87","1.14","1.38","1.60","1.82","2.01","2.21","2.40","2.58","2.76","2.94","3.12","3.29","3.47","3.64","3.82","4.00"
"Ramírez, José","608070","CLE","114","3B","31","R","0.00","0.56","0.87","1.14","1.37","1.59","1.79","1.98","2.17","2.35","2.53","2.71","2.88","3.05","3.22","3.39","3.56","3.73","3.91"
"Ramírez, José","608070","CLE","114","3B","31","L","0.00","0.54","0.84","1.09","1.32","1.54","1.74","1.93","2.12","2.30","2.48","2.66","2.83","3.00","3.17","3.34","3.51","3.70","3.89"
"Realmuto, J.T.","592663","PHI","143","C","33","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.02","2.22","2.40","2.59","2.77","2.94","3.12","3.29","3.46","3.63","3.81","3.99"
"Refsnyder, Rob","608701","BOS","111","LF","33","R","0.00","0.56","0.89","1.15","1.39","1.62","1.83","2.03","2.23","2.42","2.61","2.79","2.98","3.16","3.34","3.51","3.69","3.87","4.05"
"Rendon, Anthony","543685","LAA","108","3B","34","R","0.00","0.57","0.90","1.17","1.42","1.65","1.87","2.08","2.28","2.48","2.67","2.86","3.05","3.23","3.41","3.60","3.78","3.96","4.16"
"Renfroe, Hunter","592669","KC","118","RF","32","R","0.00","0.54","0.87","1.15","1.39","1.62","1.83","2.04","2.24","2.43","2.62","2.81","2.99","3.17","3.35","3.54","3.72","3.91","4.11"
"Rengifo, Luis","650859","LAA","108","3B","27","L","0.00","0.55","0.85","1.12","1.36","1.58","1.79","1.99","2.19","2.38","2.57","2.75","2.94","3.12","3.29","3.47","3.65","3.83","4.03"
"Rengifo, Luis","650859","LAA","108","3B","27","R","0.00","0.56","0.89","1.16","1.41","1.63","1.85","2.05","2.25","2.45","2.64","2.83","3.01","3.19","3.37","3.55","3.73","3.90","4.09"
"Reyes, Pablo","622569","BOS","111","3B","30","R","0.00","0.55","0.88","1.15","1.39","1.62","1.83","2.03","2.23","2.42","2.61","2.80","2.98","3.16","3.34","3.52","3.70","3.89","4.08"
"Reynolds, Bryan","668804","PIT","134","LF","29","R","0.00","0.55","0.87","1.13","1.37","1.59","1.80","1.99","2.19","2.37","2.56","2.74","2.92","3.09","3.27","3.44","3.61","3.79","3.98"
"Reynolds, Bryan","668804","PIT","134","LF","29","L","0.00","0.54","0.83","1.09","1.32","1.54","1.74","1.94","2.13","2.32","2.50","2.68","2.86","3.03","3.21","3.39","3.57","3.76","3.97"
"Rice, Ben","700250","NYY","147","1B","25","L","0.00","0.54","0.84","1.09","1.32","1.54","1.75","1.94","2.13","2.32","2.50","2.68","2.86","3.04","3.21","3.39","3.56","3.74","3.92"
"Riley, Austin","663586","ATL","144","3B","27","R","0.00","0.56","0.88","1.15","1.40","1.62","1.83","2.04","2.24","2.43","2.61","2.80","2.98","3.15","3.33","3.50","3.67","3.84","4.02"
"Rivera, Emmanuel","656896","BAL","110","3B","28","R","0.00","0.56","0.89","1.16","1.41","1.64","1.86","2.07","2.27","2.47","2.66","2.85","3.04","3.22","3.41","3.59","3.77","3.95","4.15"
"Rizzo, Anthony","519203","NYY","147","1B","34","L","0.00","0.56","0.89","1.17","1.43","1.67","1.89","2.11","2.32","2.53","2.73","2.93","3.13","3.33","3.52","3.72","3.92","4.13","4.35"
"Robert Jr., Luis","673357","CWS","145","CF","26","R","0.00","0.56","0.87","1.12","1.35","1.57","1.77","1.96","2.15","2.33","2.51","2.69","2.86","3.03","3.20","3.37","3.53","3.70","3.88"
"Robinson, Chuckie","642020","CWS","145","C","29","R","0.00","0.56","0.91","1.19","1.45","1.68","1.91","2.13","2.34","2.54","2.75","2.94","3.14","3.33","3.52","3.72","3.91","4.11","4.32"
"Robles, Victor","645302","SEA","136","CF","27","R","0.00","0.57","0.88","1.14","1.38","1.59","1.79","1.99","2.18","2.36","2.54","2.72","2.89","3.06","3.23","3.40","3.57","3.74","3.93"
"Rocchio, Brayan","677587","CLE","114","SS","23","L","0.00","0.54","0.86","1.12","1.37","1.59","1.81","2.02","2.21","2.41","2.60","2.79","2.98","3.16","3.34","3.53","3.71","3.91","4.11"
"Rocchio, Brayan","677587","CLE","114","SS","23","R","0.00","0.58","0.91","1.19","1.43","1.66","1.88","2.08","2.28","2.48","2.67","2.86","3.04","3.23","3.41","3.59","3.78","3.97","4.17"
"Rodgers, Brendan","663898","COL","115","2B","27","R","0.00","0.55","0.88","1.15","1.39","1.62","1.84","2.04","2.25","2.45","2.64","2.84","3.02","3.21","3.40","3.59","3.78","3.97","4.17"
"Rodríguez, Julio","677594","SEA","136","CF","23","R","0.00","0.56","0.87","1.13","1.36","1.57","1.77","1.97","2.15","2.33","2.51","2.68","2.85","3.02","3.18","3.34","3.51","3.67","3.84"
