playerid,Name,Team,Primary_Position,Current_IP,Current_WAR,Current_WAR_pace,Remaining_IP,ROS_WAR,ROS_WAR_pace,Total_Projected_IP,Total_Projected_WAR,Q10_WAR,Q25_WAR,Q50_WAR,Q75_WAR,Q90_WAR,Uncertainty_Range,GS,G
645261,Sandy Alcantara,MIA,P,91.0,0.4324666277966455,0.7698856450885337,71.78888888888888,0.2653761799866105,0.2653761799866105,162.7888888888889,0.697842807783256,0.6000613178730437,0.6107129225598774,0.6768085252523639,0.697842807783256,0.83411978584333,0.23405846797028623,18,18
678692,Ronny Henriquez,MIA,P,45.0,1.3907520141064045,1.4896499351095267,35.10989010989012,0.16454416635663965,0.16454416635663965,80.10989010989012,1.555296180463044,1.4978824293437627,1.5040653963058588,1.555296180463044,1.6254353294677775,1.64786156828609,0.1499791389423274,0,42
676974,Max Meyer,MIA,P,64.2,0.9195002587562993,2.320234297796269,63.308333333333344,0.294785219567631,0.294785219567631,127.50833333333335,1.2142854783239303,1.0659921239256003,1.0954992040882832,1.2142854783239303,1.3082196971646733,1.408165187128609,0.34217306320300855,12,12
572955,Pierce Johnson,ATL,P,33.2,0.35888599925846737,0.5210332880800641,23.414736842105267,0.13700909578765239,0.13700909578765239,56.61473684210527,0.4958950950461197,0.4422405042791703,0.4559179444614597,0.4958950950461197,0.5113667910104873,0.5324803214030777,0.09023981712390741,0,36
689147,Orion Kerkering,PHI,P,35.2,0.2080197974439838,0.28484529081818233,24.200000000000003,0.11973395393931044,0.11973395393931044,59.400000000000006,0.3277537513832942,0.29204019856774205,0.31052375827622086,0.3277537513832942,0.34390516175286145,0.38147861646215275,0.08943841789441069,0,41
678368,Valente Bellozo,MIA,P,50.2,0.1571885951455368,0.34443716067747104,39.16703296703297,0.1997860660720619,0.1997860660720619,89.36703296703297,0.3569746612175987,0.16475455410062956,0.18284633462356326,0.2965639133457883,0.35648944165574625,0.3569746612175987,0.19222010711696913,5,17
622554,Seranthony Domínguez,BAL,P,38.1,0.779403458306733,0.9860169735009063,32.03863636363637,0.13055869822311916,0.13055869822311916,70.13863636363638,0.9099621565298521,0.8680251011932678,0.8808093296368313,0.9099621565298521,0.929328348703784,0.9587420951400262,0.09071699394675838,0,39
542888,Shawn Armstrong,TEX,P,42.0,0.539776443529694,0.6194577280507442,28.875,0.13248136770592592,0.13248136770592592,70.875,0.6722578112356199,0.6383986099516544,0.6570028317297862,0.6722578112356199,0.7980076078560824,0.8003671261850235,0.161968516233369,2,40
686580,Justin Slaten,BOS,P,23.1,0.1361870486425906,0.28416518374774313,15.47938144329897,0.1794575436750014,0.1794575436750014,38.57938144329897,0.315644592317592,0.30429562057372633,0.315644592317592,0.3158270204269711,0.3435465141192249,0.3826164347084616,0.07832081413473524,0,24
700241,Michael McGreevy,STL,P,21.1,0.2094505387984125,1.6081036628124559,74.01679841897234,0.8657190418701933,0.8657190418701933,95.11679841897234,1.075169580668606,1.0338854883624469,1.039775763234231,1.075169580668606,1.0803883534513863,1.1728764795299287,0.13899099116748193,3,4
641941,Emilio Pagán,CIN,P,40.0,0.9924802587367214,1.1959387117777494,26.804123711340203,0.13893773423117387,0.13893773423117387,66.8041237113402,1.1314179929678954,1.11381643651786,1.1294303718785554,1.1314179929678954,1.2418782183962525,1.2765471211238446,0.16273068460598447,0,40
686563,Jonathan Cannon,CHW,P,77.0,0.45238926569970916,0.9517800135500375,59.03333333333334,0.41324670919727985,0.41324670919727985,136.03333333333333,0.8656359748969891,0.8461105661334652,0.8474876334027739,0.8656359748969891,0.9429384826208403,0.9939933579249917,0.1478827917915264,13,15
663559,Bailey Falter,PIT,P,97.1,0.4776356708573036,0.7968792860853058,72.56947368421052,0.31158582004577784,0.31158582004577784,169.66947368421052,0.7892214909030815,0.6628613984181551,0.681345236719862,0.7711734796267513,0.7892214909030815,0.8351761963379194,0.1723147979197644,19,19
642397,Gregory Soto,BAL,P,33.2,0.21516898571429852,0.3123838888984695,27.91818181818182,0.10681860521513066,0.10681860521513066,61.118181818181824,0.3219875909294292,0.2845681201602989,0.30737509945969577,0.3219875909294292,0.35288099886177937,0.3656550372194775,0.08108691705917859,0,42
660853,Enyel De Los Santos,ATL,P,39.0,0.2709937027709246,0.33492042239893766,27.50526315789474,0.1220686181995705,0.1220686181995705,66.50526315789475,0.3930623209704951,0.36329810247397876,0.3734477389280614,0.3930623209704951,0.4126898483889673,0.4442234779263119,0.08092537545233314,0,38
676254,Ryan Walker,SFG,P,37.1,0.3230232201362991,0.4196689814169708,25.50625,0.1459234265036319,0.1459234265036319,62.60625,0.468946646639931,0.41371373775428594,0.4322535291068582,0.46786593668664966,0.468946646639931,0.5055143101593916,0.0918005724051057,0,41
671212,Joe Boyle,TBR,P,14.0,0.29228074929787906,2.296491601626193,10.923076923076925,0.23345796273861097,0.23345796273861097,24.923076923076927,0.52573871203649,0.49259244166891636,0.49585626590910464,0.52573871203649,0.5257978289982024,0.5858498142395093,0.09325737257059297,1,3
669276,Dylan Lee,ATL,P,42.1,1.017759030581764,1.1652253034214022,29.691578947368424,0.12121068464109021,0.12121068464109021,71.79157894736842,1.1389697152228544,1.1255199203352326,1.1389697152228544,1.1423501982789837,1.2242948552442257,1.2355301050028384,0.11001018466760569,0,44
623474,Jimmy Herget,COL,P,49.0,0.5005006631865353,0.4923292237875715,35.4468085106383,0.09365874319484019,0.09365874319484019,84.4468085106383,0.5941594063813755,0.5941594063813755,0.6020790241581723,0.6254726010945827,0.7446116619796248,0.7657839996644036,0.17162459328302804,0,34
669199,Lake Bachar,MIA,P,44.2,0.4194634174837319,0.4574239077537529,34.48571428571429,0.1312291932125917,0.1312291932125917,78.68571428571428,0.5506926106963236,0.511226192652834,0.523488406285167,0.5506926106963236,0.5667711246248387,0.5876139845510338,0.0763877918981997,0,31
677944,Slade Cecconi,CLE,P,55.0,0.8440941128132288,2.4862408413771466,64.16666666666666,0.5583500333322455,0.5583500333322455,119.16666666666666,1.4024441461454744,1.380157112015651,1.4024441461454744,1.416530248930306,1.4479058816148194,1.4719240936265154,0.09176698161086438,10,10
607067,Colin Rea,CHC,P,92.0,0.808820653736774,1.4242276728843195,54.070175438596486,0.2068274497980692,0.2068274497980692,146.0701754385965,1.0156481035348432,1.001708488422991,1.0156481035348432,1.0349742237659851,1.0350329425488092,1.0866823955494243,0.08497390712643318,15,19
669387,Carmen Mlodzinski,PIT,P,57.0,0.3326835188092823,0.6420208257722992,44.47252747252748,0.19015742275322625,0.19015742275322625,101.47252747252747,0.5228409415625086,0.4503637507791593,0.4779391461271443,0.5228409415625086,0.5458806719229936,0.5489773251170725,0.09861357433791325,9,16
660271,Shohei Ohtani,LAD,P,9.0,0.25398199818039047,4.571675967247028,23.833992094861664,0.9684887239218749,0.9684887239218749,32.833992094861664,1.2224707221022655,1.146591568741476,1.1792910226064124,1.1879218367117739,1.2224707221022655,1.2254361107507297,0.07884454200925373,5,5
607481,Aaron Bummer,ATL,P,39.1,0.36402325969046945,0.4487447856030851,27.57578947368421,0.11504066682582234,0.11504066682582234,66.6757894736842,0.4790639265162918,0.445637156413509,0.4709256728634377,0.4790639265162918,0.5135984103236892,0.5258266547866322,0.08018949837312317,2,31
679358,Eric Orze,TBR,P,39.2,0.3961973351342041,0.48716100901705706,30.584615384615386,0.1331663628268259,0.1331663628268259,69.78461538461539,0.52936369796103,0.491832427999829,0.505495902289638,0.52936369796103,0.5503154509634004,0.5597832572888916,0.06795082928906256,0,31
666374,Matt Brash,SEA,P,21.2,0.5382463613060597,1.2237488025920793,14.95157894736842,0.12191366796915573,0.12191366796915573,36.15157894736842,0.6601600292752154,0.6216277740012351,0.6220989931863665,0.6570500629406069,0.6601600292752154,0.6629739939962676,0.04134621999503241,0,24
682243,Bryce Miller,SEA,P,48.2,-0.01793570401832379,-0.06028182678357788,53.82333333333333,0.6134771119981488,0.6134771119981488,102.02333333333334,0.595541407979825,0.5802276964583014,0.595541407979825,0.600124019718303,0.6162059094962604,0.6510808228874385,0.0708531264291371,10,10
690990,Cade Horton,CHC,P,56.2,0.7771544131796717,2.240195995286598,57.051515151515154,0.6660035968953969,0.6660035968953969,113.25151515151515,1.4431580100750687,1.4286579263515538,1.4431580100750687,1.4456320900072537,1.484902641827635,1.612607647953691,0.1839497216021373,10,11
669467,Andre Pallante,STL,P,100.1,0.7968257923900798,1.2895682154564727,78.96777777777777,0.2702667731466224,0.2702667731466224,179.06777777777776,1.067092565536702,0.948489902414513,0.9910063023911513,1.0128136912434824,1.067092565536702,1.0823531187243087,0.13386321630979575,18,18
674444,Steven Cruz,KCR,P,37.0,0.328204300992868,0.42755262994206056,24.793814432989688,0.1264938747009105,0.1264938747009105,61.79381443298969,0.4546981756937785,0.41665599635340034,0.4258951905364566,0.44689970188742695,0.4546981756937785,0.4950006422642242,0.07834464591082388,0,37
641745,Brad Keller,CHC,P,42.0,0.7187363038008405,0.8248354724571552,29.621052631578948,0.09039581000658485,0.09039581000658485,71.62105263157895,0.8091321138074253,0.8091321138074253,0.8752333087927195,0.9784987520489938,0.9884215179747338,1.0908304926314476,0.2816983788240221,1,40
657514,Brennan Bernardino,BOS,P,38.2,0.21664401066804762,0.27335710246596584,25.5979381443299,0.12482585646169388,0.12482585646169388,63.797938144329905,0.3414698671297415,0.3017321481803333,0.3086407930281525,0.3414698671297415,0.3745038690688681,0.39119296086694766,0.0894608126866144,1,41
663372,Ryan Feltner,COL,P,30.1,0.34689868782662703,1.867029482654936,67.41765480895916,0.7805062053243987,0.7805062053243987,97.51765480895915,1.1274048931510259,1.1274048931510259,1.1360480177726906,1.1425007830006613,1.1818595481345913,1.2202807956334625,0.0928759024824366,6,6
694819,Jacob Misiorowski,MIL,P,25.2,0.6754976686910524,4.342485013013908,66.73517786561266,0.7904027270809323,0.7904027270809323,91.93517786561266,1.4659003957719847,1.4641366311778432,1.4659003957719847,1.4744910590639724,1.4749203697755568,1.4970617447795838,0.03292511360174055,5,5
571760,Andrew Heaney,PIT,P,98.0,0.4622963216090568,0.7642041234761959,73.2421052631579,0.20493581319705576,0.20493581319705576,171.2421052631579,0.6672321348061125,0.6135769132180973,0.6211770342988717,0.6267332660489402,0.6672321348061125,0.704042802750256,0.09046588953215876,18,19
694297,Brandon Pfaadt,ARI,P,99.1,0.8214750739974017,1.342875499370122,68.84842105263156,0.23761929859055658,0.23761929859055658,167.94842105263155,1.0590943725879582,0.9709151008518254,0.9773703386620859,1.0083433628075453,1.0590943725879582,1.1319530877624366,0.16103798691061125,19,19
668909,Gavin Williams,CLE,P,97.1,1.2492377313089726,2.0842071315350523,71.54736842105264,0.2598403425348129,0.2598403425348129,168.64736842105265,1.5090780738437855,1.4436990128261444,1.4689583602000544,1.5090780738437855,1.5505364498229708,1.7049696429302132,0.2612706301040689,19,19
680732,Sean Burke,CHW,P,97.0,0.3420617164745065,0.5712783306069078,58.71052631578948,0.15485527428260273,0.15485527428260273,155.71052631578948,0.49691699075710927,0.4822336997920822,0.48807856629207214,0.49691699075710927,0.5025589996685593,0.5719208720038492,0.08968717221176697,16,19
663574,Tony Santillan,CIN,P,44.0,0.4252321515547163,0.46582249329403014,29.484536082474225,0.10611272516013748,0.10611272516013748,73.48453608247422,0.5313448767148538,0.5141658531551953,0.5313448767148538,0.5373882424292047,0.6321767497778475,0.6510180097198099,0.13685215656461475,0,47
518489,Ryan Brasier,CHC,P,16.1,0.3318760868123437,0.9935669182829171,11.354736842105265,0.1240606774441334,0.1240606774441334,27.454736842105266,0.4559367642564771,0.4559367642564771,0.45952792486780886,0.47270798373599915,0.49191318507293375,0.5328701366769819,0.07693337242050485,0,17
685126,Brandon Eisert,CHW,P,40.1,0.07864947197890997,0.09453627305195662,29.751612903225805,0.11473965546866177,0.11473965546866177,69.8516129032258,0.19338912744757175,0.14849252446522582,0.1712830860127167,0.19075339010276066,0.19338912744757175,0.21467993723254075,0.06618741276731496,3,41
594902,Ben Lively,CLE,P,44.2,0.3686905889132374,1.3513093982792863,67.94027228809838,0.6353655003047152,0.6353655003047152,112.14027228809839,1.0040560892179526,0.9896542464788751,1.0040560892179526,1.0217624162616576,1.0278438649889856,1.0562071570255722,0.06655291054669721,9,9
605130,Scott Barlow,CIN,P,42.2,0.3861394490620104,0.44104079253054274,28.278350515463917,0.10055566416831976,0.10055566416831976,70.47835051546392,0.4866951132303302,0.45910267284101247,0.45986388655099747,0.4866951132303302,0.5323071418718902,0.5463631315559783,0.08726045871496572,0,46
527048,Martín Pérez,CHW,P,20.0,0.1927616968052015,1.5613697441221321,68.18181818181819,0.8203746510175507,0.8203746510175507,88.18181818181819,1.0131363478227522,1.0014779270079956,1.0096866936144384,1.0131363478227522,1.0169204146742552,1.0356786305633734,0.03420070355537774,4,4
621051,Steven Wilson,CHW,P,29.1,0.20324895471377427,0.33665290780769486,21.59032258064516,0.12561210593334168,0.12561210593334168,50.69032258064516,0.32886106064711595,0.2787819074395194,0.27893873200973895,0.3235842046895403,0.32886106064711595,0.34223960586449287,0.0634576984249735,0,31
641927,Bailey Ober,MIN,P,92.0,0.4348981324998712,0.7657988854889036,75.76470588235294,0.2284092772211836,0.2284092772211836,167.76470588235293,0.6633074097210547,0.5707927388774928,0.573617429527892,0.5742900285147292,0.6389344924354936,0.6633074097210547,0.09251467084356199,17,17
489446,Kirby Yates,LAD,P,27.2,0.5181702886445632,0.9182282320833803,19.18315789473684,0.10742028863260195,0.10742028863260195,46.38315789473684,0.625590577277165,0.5844735835185251,0.6001159417786774,0.625590577277165,0.6277856128699894,0.6449157220486189,0.060442138530093864,0,34
668941,JoJo Romero,STL,P,29.1,0.29050348829186945,0.4811775991638525,22.704395604395604,0.10244537395066629,0.10244537395066629,51.80439560439561,0.3929488622425357,0.38368940915613226,0.3858024806704481,0.3929488622425357,0.4459187085769224,0.4541489471654131,0.07045953800928084,0,36
593974,Wandy Peralta,SDP,P,42.1,0.25266105819887835,0.2892699051113049,28.94375,0.09299524190483971,0.09299524190483971,71.04375,0.34565630010371806,0.3311240925382957,0.33531265578954306,0.34565630010371806,0.3835635668280124,0.4212621653151829,0.09013807277688722,0,42
666808,Camilo Doval,SFG,P,42.2,0.2926295543749809,0.3342356521534142,29.012500000000003,0.09339974617494669,0.09339974617494669,71.2125,0.38602930054992757,0.36023860773970096,0.3729438641588462,0.38602930054992757,0.4288732960903846,0.46201591883405335,0.1017773110943524,0,43
696147,Sam Bachman,LAA,P,11.0,0.09402000347204417,0.41197856066841176,7.957446808510637,0.14775294385703433,0.14775294385703433,18.95744680851064,0.2417729473290785,0.2387136214931235,0.2417729473290785,0.2484021561345045,0.24993226070600588,0.26517876494116277,0.02646514344803924,0,12
670036,Matt Festa,CLE,P,27.2,0.06679123319639457,0.11835799412008156,20.695652173913043,0.11924816605002707,0.11924816605002707,47.89565217391304,0.18603939924642166,0.13386454867057368,0.15157137816250466,0.17376248245214718,0.18603939924642166,0.1954069857213532,0.061542437050779525,0,31
700669,Gordon Graceffo,STL,P,21.0,0.07747579295261482,0.1778253914436207,16.384615384615387,0.06470890013694307,0.06470890013694307,37.38461538461539,0.1421846930895579,0.13047854679331045,0.1421846930895579,0.14388569332654727,0.14401550092197832,0.14413359459156938,0.013655047798258949,0,12
675848,Juan Mejia,COL,P,34.0,0.3321178136892295,0.47082584175943715,24.595744680851062,0.1308053288539034,0.1308053288539034,58.59574468085106,0.4629231425431329,0.4268384554671532,0.42886423122602874,0.4629231425431329,0.4689279247592203,0.48530718538469564,0.058468729917542414,0,29
677952,Braxton Ashcraft,PIT,P,22.0,0.26975356858309163,0.5910055457138644,17.164835164835164,0.0896512372118694,0.0896512372118694,39.16483516483517,0.35940480579496104,0.35940480579496104,0.36257086637784236,0.3773353010728679,0.39815401694000685,0.4114892095787132,0.052084403783752176,1,11
676879,Aaron Ashby,MIL,P,21.2,0.5614533749027336,1.2765119184109324,14.951578947368422,0.10148510107248007,0.10148510107248007,36.15157894736842,0.6629384759752137,0.6629384759752137,0.6644373560282444,0.6661866682486214,0.6907598039995368,0.7119739860548719,0.0490355100796582,0,13
663465,Kolby Allard,CLE,P,36.2,0.15992000387349697,0.2129321598536617,27.543478260869563,0.10474417276951441,0.10474417276951441,63.743478260869566,0.2646641766430114,0.22340533556124204,0.22795255804018014,0.2646641766430114,0.274161039846867,0.3040639543113352,0.08065861875009318,1,17
621345,A.J. Minter,NYM,P,11.0,0.28327338778989636,1.2412524810430003,7.371134020618556,0.14107612141482592,0.14107612141482592,18.371134020618555,0.42434950920472225,0.42354226127974015,0.42434950920472225,0.43641544346853156,0.445615364108746,0.47122664537481895,0.04768438409507886,0,13
685299,Tanner Gordon,COL,P,17.0,0.10345183450619047,0.9858351288236975,76.15283267457181,0.769939153096184,0.769939153096184,93.15283267457181,0.8733909876023744,0.8279743789844023,0.8408734089820705,0.8733909876023744,0.8886471806059225,0.9826225115750854,0.1546481325906831,3,3
681517,Kyle Leahy,STL,P,49.1,0.4436875265019691,0.43555476125040554,38.30879120879121,0.11346813904839659,0.11346813904839659,87.40879120879121,0.5571556655503657,0.5377912231677398,0.5476448458797543,0.5571556655503657,0.6099039237195172,0.6245735815807733,0.0867823584130335,0,38
681982,Grant Anderson,MIL,P,47.1,0.33301391260991714,0.3407913075965606,33.217894736842105,0.05643587425700992,0.05643587425700992,80.3178947368421,0.38944978686692705,0.380470117006825,0.38944978686692705,0.39732987031766354,0.41661758228632334,0.42104121682712037,0.04057109982029539,0,42
669438,Mason Englert,TBR,P,24.1,0.2104041609573671,0.4208083219147342,18.803296703296702,-0.05615120754990066,-0.05615120754990066,42.903296703296704,0.15425295340746645,0.10002458234538161,0.13359499723050522,0.15425295340746645,0.18459667440562025,0.2276205082839127,0.12759592593853109,0,15
672582,Angel Zerpa,KCR,P,40.1,0.23621010667470232,0.283923370117722,26.871134020618555,0.07544795246272833,0.07544795246272833,66.97113402061856,0.31165805913743067,0.27579575646542254,0.2873580065035972,0.30322221079475153,0.31165805913743067,0.33844359851085354,0.062647842045431,1,41
596001,Jakob Junis,CLE,P,40.0,0.2087496744533583,0.25154335771629677,30.434782608695656,0.09865388981326709,0.09865388981326709,70.43478260869566,0.3074035642666254,0.2749852329150475,0.28823682745562224,0.3074035642666254,0.33751950241700784,0.3464138287580213,0.07142859584297381,0,37
668820,Max Kranick,NYM,P,37.0,0.16277779639078663,0.212051075298268,24.79381443298969,0.08920439845887343,0.08920439845887343,61.79381443298969,0.25198219484966006,0.2175867149271005,0.2367551941436089,0.25198219484966006,0.2563148365266449,0.28900382805335156,0.07141711312625107,0,24
695505,Chase Burns,CIN,P,16.0,0.25106849809964965,2.542068543258953,51.38339920948617,0.8445843622804108,0.8445843622804108,67.38339920948617,1.0956528603800604,1.0790209449578405,1.0799128944848415,1.0911434022553772,1.0956528603800604,1.1355272012388737,0.05650625628103323,4,4
592791,Jameson Taillon,CHC,P,95.1,0.9338474159934795,1.5907810871813217,62.46764705882352,0.20798555376462857,0.20798555376462857,157.56764705882352,1.141832969758108,1.0819107522904121,1.0924500027569428,1.0930351283832107,1.141832969758108,1.149761696547002,0.06785094425659008,17,17
605347,Jorge López,WSN,P,24.2,-0.056493763992511624,-0.11252063737351489,16.6375,0.08100629723379246,0.08100629723379246,40.8375,0.02451253324128084,0.008421362719743121,0.023548090714324073,0.02451253324128084,0.03491606393244764,0.035304224558220264,0.026882861838477143,0,26
606160,Rafael Montero,"ATL, HOU, DET",P,34.0,0.2875133079256315,0.4075923953533953,15.515789473684212,0.08561115376485338,0.08561115376485338,49.51578947368421,0.3731244616904849,0.3515085951076211,0.3573343854775144,0.3731244616904849,0.407229698339063,0.4434116736015508,0.09190307849392973,0,34
678226,Daysbel Hernández,ATL,P,30.0,0.25697390425737293,0.4128714061735125,21.157894736842103,0.07639840337616458,0.07639840337616458,51.1578947368421,0.33337230763353753,0.31469226591108795,0.31587649549119345,0.33337230763353753,0.3673921750741805,0.388362660441706,0.07367039453061806,0,30
666974,Yennier Cano,BAL,P,32.2,0.1445469894601439,0.21637158049624022,27.077272727272728,0.08915386759474192,0.08915386759474192,59.27727272727273,0.23370085705488583,0.20111786969263193,0.21195923010095535,0.23370085705488583,0.258111454361552,0.2851221650169784,0.08400429532434645,0,38
573124,Taylor Rogers,CIN,P,29.1,0.18237340191516424,0.3020755316945332,19.5,0.0819427831076706,0.0819427831076706,48.6,0.2643161850228348,0.23457992505833786,0.2556241448586568,0.2643161850228348,0.28953424269985567,0.3143547386321159,0.07977481357377803,0,36
670167,John Schreiber,KCR,P,37.1,0.36654301910147946,0.4762095288596041,24.86082474226804,0.07511312347152019,0.07511312347152019,61.960824742268045,0.4416561425729997,0.4317566287180894,0.4371377758792497,0.4416561425729997,0.47220884819190545,0.5172913655548264,0.08553473683673693,0,43
656222,Jalen Beeks,ARI,P,41.0,0.4375193054308444,0.5143519639455293,28.1875,0.10165896802243658,0.10165896802243658,69.1875,0.539178273453281,0.492501139548353,0.5096271019891042,0.539178273453281,0.5758143443972713,0.5946566830111041,0.10215554346275112,0,42
686701,Ryan Bergert,SDP,P,31.2,0.21988797628712048,0.775246070243053,21.45,0.15545653798744652,0.15545653798744652,52.65,0.375344514274567,0.34255700336680894,0.34729270308027405,0.3740470278015635,0.375344514274567,0.3790773029150575,0.03652029954824851,6,10
683769,Hunter Gaddis,CLE,P,39.0,0.4086494311168468,0.5050487840982569,29.673913043478258,0.08815144871942272,0.08815144871942272,68.67391304347825,0.4968008798362695,0.46536688713894137,0.47474656758556566,0.4968008798362695,0.5456761328736807,0.5593311758546651,0.09396428871572371,0,41
681869,Shawn Dubin,HOU,P,20.1,0.16901017707283256,0.4052880863139567,14.912903225806451,0.0927699900142317,0.0927699900142317,35.012903225806454,0.26178016708706425,0.24343192017885346,0.24511879428648975,0.26178016708706425,0.2716202808104011,0.27488540749347035,0.031453487314616876,0,18
642232,Ryan Yarbrough,NYY,P,55.1,0.4038009407849218,0.8061361794254336,37.88125,0.12455867897608147,0.12455867897608147,92.98125,0.5283596197610032,0.49648569209589793,0.5094429716497428,0.5283596197610032,0.5316807308764487,0.551698466117889,0.055212774021991,8,16
472610,Luis García,"LAD, LAA, WSN",P,30.1,0.08238490359863597,0.13192532735728418,6.874999882091299,0.07820994644808886,0.07820994644808886,36.9749998820913,0.16059485004672483,0.14439636922422505,0.14536034617312218,0.16059485004672483,0.18757352479435688,0.21903590030240472,0.07463953107817967,0,31
676428,Brant Hurter,DET,P,44.0,0.4387169468912422,1.0967923672281055,31.03157894736842,0.13217432150400643,0.13217432150400643,75.03157894736842,0.5708912683952486,0.544943317944273,0.5638866951097856,0.5708912683952486,0.5998372589453104,0.6025920646290118,0.05764874668473885,4,29
592773,Ryne Stanek,NYM,P,31.2,0.031182374637294803,0.04817277107428236,20.907216494845358,0.09067410607115138,0.09067410607115138,52.10721649484536,0.12185648070844618,0.08043550489786956,0.09899870857545615,0.12185648070844618,0.12400711270953169,0.15264762581280267,0.07221212091493312,0,37
664192,Joey Lucchesi,SFG,P,10.0,0.20957828695228997,1.0101673431100378,6.875,0.14152060581723622,0.14152060581723622,16.875,0.3510988927695262,0.3510988927695262,0.35745075629747874,0.3673547464636343,0.3763394141454761,0.3984851517171566,0.047386258947630405,0,10
664849,Danny Young,NYM,P,8.1,0.153098686381071,0.9110316893293361,5.427835051546391,0.14584198787070018,0.14584198787070018,13.52783505154639,0.2989406742517712,0.29459383892390845,0.2989406742517712,0.29964866978867666,0.3023859682509754,0.31782791081395523,0.02323407189004681,0,10
608718,Brent Suter,CIN,P,45.2,0.40594645969948395,0.9879228001536113,30.288659793814436,0.12666878668549605,0.12666878668549605,75.48865979381443,0.53261524638498,0.4977119988690793,0.5164304465934755,0.53261524638498,0.5437281693989389,0.5558541645812913,0.05814216571221208,3,30
669084,DL Hall,MIL,P,22.2,0.16069911880682056,0.7962568949887505,15.656842105263156,0.16695986371455426,0.16695986371455426,37.856842105263155,0.3276589825213748,0.3187759482787904,0.3227207515488407,0.3276589825213748,0.33567632711815565,0.35108644613602424,0.03231049785723383,3,11
664875,Justin Lawrence,PIT,P,11.1,0.36969142550149003,1.60532673055602,8.66043956043956,0.13183042732812103,0.13183042732812103,19.760439560439558,0.501521852829611,0.501521852829611,0.5092480036995253,0.5098547196446245,0.520278352154258,0.5465957906679604,0.04507393783834937,0,11
681870,Erik Sabrowski,CLE,P,7.2,0.2981703750842281,1.9960850109805273,5.478260869565218,0.1523753477336795,0.1523753477336795,12.678260869565218,0.4505457228179076,0.44518265927448464,0.4505457228179076,0.4546862108830672,0.46077774594495263,0.4627041723569202,0.017521513082435602,0,7
664854,Ryan Helsley,STL,P,33.0,0.2013278417925521,0.2940606658909397,25.747252747252748,0.07904751911415962,0.07904751911415962,58.747252747252745,0.2803753609067117,0.24865006212162966,0.2657803940208252,0.2803753609067117,0.28656934942041296,0.2924144306241301,0.043764368502500414,0,33
684320,Yariel Rodríguez,TOR,P,47.1,0.911514783565512,0.932802814604197,34.07234042553191,0.07920328142813432,0.07920328142813432,81.17234042553191,0.9907180649936462,0.9907180649936462,0.9976042473207378,1.0091039821246315,1.0881433812420844,1.115297640717621,0.12457957572397457,1,39
676092,Collin Snider,SEA,P,26.1,-0.03864215538720412,-0.07136214136640762,18.407368421052634,0.06891699299871898,0.06891699299871898,44.50736842105263,0.03027483761151486,0.018637164229633067,0.03027483761151486,0.03471224323243469,0.0506747100304533,0.0642638809709557,0.045626716741322626,0,24
519151,Ryan Pressly,CHC,P,35.2,0.09164581277159402,0.1254922777156486,24.82526315789474,0.07174079621033361,0.07174079621033361,60.02526315789474,0.16338660898192764,0.1324343157461994,0.15630704900105086,0.16338660898192764,0.1733396396270263,0.17985340315010556,0.047419087403906136,0,38
623465,Evan Phillips,LAD,P,5.2,0.16143352730212318,1.4963646184542958,3.6673684210526316,0.17711646820968519,0.17711646820968519,8.867368421052632,0.33854999551180837,0.3289268158724819,0.3316869339870864,0.33854999551180837,0.34495359841546785,0.3508810255461491,0.021954209673667208,0,7
677161,Zack Kelly,BOS,P,22.2,0.07063131618462724,0.15335267748193843,14.876288659793813,0.014405404032906327,0.014405404032906327,37.07628865979381,0.08503672021753357,-0.07010665398663395,0.025600120433708608,0.08503672021753357,0.09337896986280944,0.10646515049422822,0.17657180448086215,0,17
640451,Hunter Harvey,KCR,P,5.1,0.2899549721096333,2.740358756016535,3.417525773195876,0.17193223921451767,0.17193223921451767,8.517525773195876,0.46188721132415095,0.4560323425586549,0.46057665409142834,0.46188721132415095,0.4737748468363848,0.47752139921726844,0.021489056658613503,0,6
694363,Jared Shuster,CHW,P,15.2,0.10353325927128132,0.7492538499895358,11.277419354838708,0.13664646643404482,0.13664646643404482,26.47741935483871,0.24017972570532614,0.23574297824637822,0.24017972570532614,0.2410473182693917,0.2422921294381029,0.2622883010379927,0.026545322791614506,2,12
605400,Aaron Nola,PHI,P,49.2,0.4371227140193739,1.4393064973808654,71.30434782608697,0.5378856680261901,0.5378856680261901,120.50434782608697,0.975008382045564,0.9526702585732802,0.9572145730963855,0.9576275185339866,0.975008382045564,1.030594315843829,0.07792405727054874,9,9
608372,Tomoyuki Sugano,BAL,P,99.1,0.554076757632666,0.905756152739575,81.48222222222222,0.15423922153075847,0.15423922153075847,180.5822222222222,0.7083159791634244,0.6686782760939929,0.6766648799516968,0.7025386603391586,0.7083159791634244,0.7940231545618043,0.1253448784678114,18,18
676961,Caleb Boushley,TEX,P,30.1,0.0430792203584896,0.06898400070695013,20.69375,0.09632157623956254,0.09632157623956254,50.79375,0.13940079659805216,0.0866525333655186,0.0924254432614976,0.13664039177645745,0.13940079659805216,0.16176978146296273,0.07511724809744412,0,15
