Team,playerid,Name,role,position,player_type,rate_war,age,allocated_pa_ip,playing_time_factor,adjusted_war,projection_source,projection_year
NYM,592773,Ryne Stanek,reliever,RP,pitcher,0.67,33.0,73.2,1.331,0.89,projected,2026
NYM,620443,Luis Torrens,starter_hitter,DH,hitter,1.0,29.0,482.5,0.832,0.83,projected,2026
NYM,668901,Mark Vientos,starter_hitter,DH,hitter,0.9,25.0,453.2,0.781,0.7,projected,2026
NYM,621438,Tyrone Taylor,starter_hitter,CF,hitter,0.89,31.0,389.1,0.671,0.6,projected,2026
NYM,663399,Brandon Waddell,reliever,RP,pitcher,0.55,31.0,60.1,1.092,0.6,projected,2026
NYM,677595,Ronny Mauricio,bench_hitter,2B,hitter,1.26,24.0,179.4,0.309,0.39,projected,2026
NYM,682668,Luisangel Acuña,bench_hitter,2B,hitter,1.21,23.0,172.3,0.297,0.36,projected,2026
NYM,516782,Starling Marte,bench_hitter,CF,hitter,1.01,36.0,143.8,0.248,0.25,projected,2026
NYM,682626,Francisco Alvarez,bench_hitter,C,hitter,0.95,23.0,135.3,0.233,0.22,projected,2026
NYM,608385,Jesse Winker,bench_hitter,DH,hitter,0.9,31.0,128.2,0.221,0.2,projected,2026
NYY,592450,Aaron Judge,starter_hitter,CF,hitter,6.95,33.0,667.1,1.15,7.99,projected,2026
NYY,608331,Max Fried,starter_pitcher,SP,pitcher,2.57,31.0,220.0,1.294,3.33,projected,2026
NYY,683011,Anthony Volpe,starter_hitter,SS,hitter,2.37,24.0,700.0,1.207,2.86,projected,2026
NYY,607074,Carlos Rodón,starter_pitcher,SP,pitcher,1.97,32.0,220.0,1.294,2.55,projected,2026
NYY,701542,Will Warren,starter_pitcher,SP,pitcher,1.62,26.0,260.6,1.533,2.48,projected,2026
NYY,669224,Austin Wells,starter_hitter,C,hitter,1.71,25.0,700.0,1.207,2.06,projected,2026
NYY,641355,Cody Bellinger,starter_hitter,1B,hitter,1.98,29.0,536.1,0.924,1.83,projected,2026
NYY,642207,Devin Williams,reliever,RP,pitcher,1.2,30.0,77.6,1.41,1.69,projected,2026
NYY,657376,Clarke Schmidt,starter_pitcher,SP,pitcher,1.24,29.0,199.4,1.173,1.45,projected,2026
NYY,665862,Jazz Chisholm Jr.,starter_hitter,CF,hitter,2.14,27.0,370.9,0.64,1.37,projected,2026
NYY,700250,Ben Rice,starter_hitter,1B,hitter,1.66,26.0,476.8,0.822,1.36,projected,2026
NYY,643410,Mark Leiter Jr.,reliever,RP,pitcher,1.0,34.0,64.6,1.175,1.18,projected,2026
NYY,663757,Trent Grisham,starter_hitter,CF,hitter,1.71,28.0,337.6,0.582,1.0,projected,2026
NYY,642232,Ryan Yarbrough,reliever,RP,pitcher,0.91,33.0,58.8,1.069,0.97,projected,2026
NYY,641656,Ian Hamilton,reliever,RP,pitcher,0.88,30.0,56.9,1.034,0.91,projected,2026
NYY,596133,Luke Weaver,reliever,RP,pitcher,0.87,31.0,56.2,1.022,0.89,projected,2026
NYY,518585,Fernando Cruz,reliever,RP,pitcher,0.85,35.0,54.9,0.999,0.85,projected,2026
NYY,502671,Paul Goldschmidt,starter_hitter,1B,hitter,1.2,37.0,350.2,0.604,0.72,projected,2026
NYY,641555,J.C. Escarra,bench_hitter,C,hitter,1.25,30.0,327.9,0.565,0.71,projected,2026
NYY,691176,Jasson Domínguez,starter_hitter,CF,hitter,1.31,22.0,302.4,0.521,0.68,projected,2026
NYY,657612,Tim Hill,reliever,RP,pitcher,0.65,35.0,42.0,0.764,0.5,projected,2026
NYY,519317,Giancarlo Stanton,bench_hitter,DH,hitter,1.0,35.0,262.3,0.452,0.45,projected,2026
NYY,665828,Oswaldo Cabrera,bench_hitter,1B,hitter,0.97,26.0,254.4,0.439,0.43,projected,2026
NYY,518934,DJ LeMahieu,bench_hitter,1B,hitter,0.87,36.0,228.2,0.393,0.34,projected,2026
NYY,471911,Carlos Carrasco,reliever,RP,pitcher,0.81,38.0,22.4,0.406,0.33,projected,2026
NYY,660787,Yerry De los Santos,reliever,RP,pitcher,0.47,27.0,30.4,0.552,0.26,projected,2026
NYY,672724,Oswald Peraza,bench_hitter,2B,hitter,0.71,25.0,186.2,0.321,0.23,projected,2026
NYY,573186,Marcus Stroman,reliever,RP,pitcher,0.44,34.0,28.4,0.517,0.23,projected,2026
NYY,642528,Jonathan Loáisiga,reliever,RP,pitcher,0.43,30.0,27.8,0.505,0.22,projected,2026
PHI,554430,Zack Wheeler,starter_pitcher,SP,pitcher,3.47,35.0,220.0,1.294,4.49,projected,2026
PHI,650911,Cristopher Sánchez,starter_pitcher,SP,pitcher,3.06,28.0,220.0,1.294,3.96,projected,2026
PHI,666200,Jesús Luzardo,starter_pitcher,SP,pitcher,2.84,27.0,220.0,1.294,3.68,projected,2026
PHI,607208,Trea Turner,starter_hitter,SS,hitter,3.43,32.0,613.4,1.058,3.63,projected,2026
PHI,624133,Ranger Suárez,starter_pitcher,SP,pitcher,1.79,29.0,240.0,1.412,2.53,projected,2026
PHI,656941,Kyle Schwarber,starter_hitter,LF,hitter,1.88,32.0,609.6,1.051,1.98,projected,2026
PHI,547180,Bryce Harper,starter_hitter,DH,hitter,1.69,32.0,605.9,1.045,1.77,projected,2026
PHI,605400,Aaron Nola,reliever,RP,pitcher,1.11,32.0,75.4,1.37,1.52,projected,2026
PHI,681082,Bryson Stott,starter_hitter,2B,hitter,1.43,27.0,602.1,1.038,1.48,projected,2026
PHI,664761,Alec Bohm,starter_hitter,1B,hitter,1.38,28.0,598.4,1.032,1.42,projected,2026
PHI,592836,Taijuan Walker,reliever,RP,pitcher,1.05,32.0,71.3,1.296,1.36,projected,2026
PHI,669016,Brandon Marsh,starter_hitter,CF,hitter,1.32,27.0,594.6,1.025,1.35,projected,2026
PHI,621383,Tanner Banks,reliever,RP,pitcher,0.96,33.0,65.2,1.185,1.14,projected,2026
PHI,592663,J.T. Realmuto,starter_hitter,C,hitter,1.01,34.0,590.9,1.019,1.03,projected,2026
PHI,621381,Matt Strahm,reliever,RP,pitcher,0.9,33.0,61.1,1.111,1.0,projected,2026
PHI,689147,Orion Kerkering,reliever,RP,pitcher,0.83,24.0,56.4,1.025,0.85,projected,2026
PHI,605452,Joe Ross,reliever,RP,pitcher,0.81,32.0,55.0,1.0,0.81,projected,2026
PHI,605447,Jordan Romano,reliever,RP,pitcher,0.79,32.0,53.6,0.975,0.77,projected,2026
PHI,596146,Max Kepler,starter_hitter,RF,hitter,0.95,32.0,412.4,0.711,0.68,projected,2026
PHI,679032,Johan Rojas,bench_hitter,CF,hitter,1.32,24.0,268.0,0.462,0.61,projected,2026
PHI,592206,Nick Castellanos,starter_hitter,RF,hitter,0.88,33.0,394.7,0.681,0.6,projected,2026
PHI,621237,José Alvarado,reliever,RP,pitcher,0.68,30.0,46.2,0.84,0.57,projected,2026
PHI,624641,Edmundo Sosa,bench_hitter,2B,hitter,1.23,29.0,249.7,0.43,0.53,projected,2026
PHI,690953,Mick Abel,reliever,RP,pitcher,0.49,23.0,33.3,0.605,0.3,projected,2026
PHI,676661,Max Lazar,reliever,RP,pitcher,0.48,26.0,32.6,0.593,0.28,projected,2026
PHI,805249,Otto Kemp,bench_hitter,1B,hitter,0.79,25.0,160.4,0.276,0.22,projected,2026
PIT,694973,Paul Skenes,starter_pitcher,SP,pitcher,3.64,23.0,220.0,1.294,4.71,projected,2026
PIT,656605,Mitch Keller,starter_pitcher,SP,pitcher,1.81,29.0,220.0,1.294,2.34,projected,2026
PIT,665833,Oneil Cruz,starter_hitter,SS,hitter,1.87,26.0,700.0,1.207,2.26,projected,2026
PIT,670280,David Bednar,reliever,RP,pitcher,1.25,30.0,80.0,1.455,1.82,projected,2026
PIT,681347,Mike Burrows,reliever,RP,pitcher,0.89,25.0,80.0,1.455,1.29,projected,2026
PIT,571760,Andrew Heaney,starter_pitcher,SP,pitcher,0.85,34.0,252.3,1.484,1.26,projected,2026
PIT,643396,Isiah Kiner-Falefa,starter_hitter,2B,hitter,1.23,30.0,561.6,0.968,1.19,projected,2026
PIT,657571,Caleb Ferguson,reliever,RP,pitcher,0.84,28.0,77.9,1.416,1.19,projected,2026
PIT,663647,Ke'Bryan Hayes,starter_hitter,3B,hitter,0.98,28.0,700.0,1.207,1.18,projected,2026
PIT,642701,Dennis Santana,reliever,RP,pitcher,0.83,29.0,76.9,1.399,1.16,projected,2026
PIT,663698,Joey Bart,starter_hitter,C,hitter,0.94,28.0,700.0,1.207,1.13,projected,2026
PIT,663559,Bailey Falter,starter_pitcher,SP,pitcher,0.7,28.0,207.7,1.222,0.86,projected,2026
PIT,669387,Carmen Mlodzinski,reliever,RP,pitcher,0.71,26.0,65.8,1.197,0.85,projected,2026
PIT,668804,Bryan Reynolds,starter_hitter,CF,hitter,0.94,30.0,518.2,0.893,0.84,projected,2026
PIT,677952,Braxton Ashcraft,reliever,RP,pitcher,0.68,25.0,63.0,1.146,0.78,projected,2026
PIT,621366,Ryan Borucki,reliever,RP,pitcher,0.64,31.0,59.3,1.079,0.69,projected,2026
PIT,687462,Spencer Horwitz,starter_hitter,DH,hitter,0.66,27.0,473.5,0.816,0.54,projected,2026
PIT,502054,Tommy Pham,starter_hitter,CF,hitter,0.69,37.0,386.3,0.666,0.46,projected,2026
PIT,693304,Nick Gonzales,bench_hitter,2B,hitter,1.17,26.0,223.4,0.385,0.45,projected,2026
PIT,624428,Adam Frazier,starter_hitter,2B,hitter,0.66,33.0,396.7,0.684,0.45,projected,2026
PIT,457705,Andrew McCutchen,starter_hitter,DH,hitter,0.64,38.0,383.5,0.661,0.42,projected,2026
PIT,663767,Chase Shugart,reliever,RP,pitcher,0.48,28.0,44.5,0.809,0.39,projected,2026
PIT,665839,Enmanuel Valdez,bench_hitter,2B,hitter,0.94,26.0,179.5,0.309,0.29,projected,2026
PIT,680779,Henry Davis,bench_hitter,C,hitter,0.89,25.0,169.9,0.293,0.26,projected,2026
PIT,669707,Jared Triolo,bench_hitter,1B,hitter,0.88,27.0,168.0,0.29,0.25,projected,2026
PIT,672744,Alexander Canario,bench_hitter,DH,hitter,0.73,25.0,139.4,0.24,0.18,projected,2026
SDP,601713,Nick Pivetta,starter_pitcher,SP,pitcher,2.48,32.0,220.0,1.294,3.21,projected,2026
SDP,665487,Fernando Tatis Jr.,starter_hitter,2B,hitter,2.83,26.0,642.9,1.108,3.14,projected,2026
SDP,592518,Manny Machado,starter_hitter,3B,hitter,2.44,32.0,700.0,1.207,2.94,projected,2026
SDP,593428,Xander Bogaerts,starter_hitter,SS,hitter,2.04,32.0,700.0,1.207,2.46,projected,2026
SDP,656302,Dylan Cease,starter_pitcher,SP,pitcher,1.74,29.0,220.0,1.294,2.25,projected,2026
SDP,650633,Michael King,reliever,RP,pitcher,1.37,30.0,72.3,1.315,1.8,projected,2026
SDP,669093,Jeremiah Estrada,reliever,RP,pitcher,1.3,26.0,68.6,1.248,1.62,projected,2026
SDP,701538,Jackson Merrill,starter_hitter,CF,hitter,1.33,22.0,700.0,1.207,1.61,projected,2026
SDP,670970,Adrian Morejon,reliever,RP,pitcher,1.24,26.0,65.5,1.19,1.48,projected,2026
SDP,663568,Stephen Kolek,starter_pitcher,SP,pitcher,0.82,28.0,251.5,1.479,1.21,projected,2026
SDP,657757,Gavin Sheets,starter_hitter,1B,hitter,1.36,29.0,414.5,0.715,0.97,projected,2026
SDP,630105,Jake Cronenworth,starter_hitter,1B,hitter,1.3,31.0,399.2,0.688,0.89,projected,2026
SDP,686701,Ryan Bergert,reliever,RP,pitcher,0.94,25.0,49.6,0.902,0.85,projected,2026
SDP,593974,Wandy Peralta,reliever,RP,pitcher,0.94,33.0,49.6,0.902,0.85,projected,2026
SDP,681190,Randy Vásquez,starter_pitcher,SP,pitcher,0.68,26.0,208.5,1.227,0.83,projected,2026
SDP,663158,Robert Suarez,reliever,RP,pitcher,0.9,34.0,47.5,0.864,0.78,projected,2026
SDP,553869,Elias Díaz,starter_hitter,C,hitter,0.58,34.0,700.0,1.207,0.7,projected,2026
SDP,650333,Luis Arraez,starter_hitter,1B,hitter,1.09,28.0,368.3,0.635,0.69,projected,2026
SDP,673513,Yuki Matsui,reliever,RP,pitcher,0.82,29.0,43.3,0.787,0.65,projected,2026
SDP,592094,Jason Adam,reliever,RP,pitcher,0.74,33.0,39.1,0.71,0.53,projected,2026
SDP,663604,Brandon Lockridge,bench_hitter,DH,hitter,0.91,28.0,300.6,0.518,0.47,projected,2026
SDP,688158,David Morgan,reliever,RP,pitcher,0.67,25.0,35.4,0.643,0.43,projected,2026
SDP,578428,Jose Iglesias,starter_hitter,2B,hitter,0.66,35.0,315.4,0.544,0.36,projected,2026
SDP,606996,Kyle Hart,reliever,RP,pitcher,0.53,32.0,28.0,0.509,0.27,projected,2026
SDP,669308,Sean Reynolds,reliever,RP,pitcher,0.52,27.0,27.4,0.499,0.26,projected,2026
SDP,642180,Tyler Wade,bench_hitter,3B,hitter,0.66,30.0,218.0,0.376,0.25,projected,2026
SDP,518792,Jason Heyward,bench_hitter,1B,hitter,0.59,35.0,194.9,0.336,0.2,projected,2026
SDP,689690,Alek Jacob,reliever,RP,pitcher,0.45,27.0,23.8,0.432,0.19,projected,2026
SDP,455117,Martín Maldonado,bench_hitter,C,hitter,0.14,38.0,46.2,0.08,0.01,projected,2026
SEA,663728,Cal Raleigh,starter_hitter,C,hitter,5.96,28.0,613.4,1.058,6.3,projected,2026
SEA,669302,Logan Gilbert,reliever,RP,pitcher,1.84,28.0,80.0,1.455,2.68,projected,2026
SEA,641487,J.P. Crawford,starter_hitter,SS,hitter,2.43,30.0,609.6,1.051,2.55,projected,2026
SEA,693433,Bryan Woo,starter_pitcher,SP,pitcher,1.77,25.0,220.0,1.294,2.29,projected,2026
SEA,668227,Randy Arozarena,starter_hitter,LF,hitter,2.15,30.0,605.9,1.045,2.25,projected,2026
SEA,593871,Jorge Polanco,starter_hitter,2B,hitter,2.09,31.0,602.1,1.038,2.17,projected,2026
SEA,676106,Emerson Hancock,starter_pitcher,SP,pitcher,0.76,26.0,460.0,2.706,2.06,projected,2026
SEA,677594,Julio Rodríguez,starter_hitter,CF,hitter,1.92,24.0,598.4,1.032,1.98,projected,2026
SEA,669923,George Kirby,reliever,RP,pitcher,1.47,27.0,71.4,1.299,1.91,projected,2026
SEA,662253,Andrés Muñoz,reliever,RP,pitcher,1.42,26.0,69.0,1.255,1.78,projected,2026
SEA,622491,Luis Castillo,starter_pitcher,SP,pitcher,1.26,32.0,220.0,1.294,1.63,projected,2026
SEA,642100,Gabe Speier,reliever,RP,pitcher,1.16,30.0,56.4,1.025,1.19,projected,2026
SEA,810938,Ben Williamson,starter_hitter,3B,hitter,1.04,24.0,587.1,1.012,1.05,projected,2026
SEA,664238,Dylan Moore,starter_hitter,1B,hitter,1.25,32.0,426.2,0.735,0.92,projected,2026
SEA,641598,Mitch Garver,starter_hitter,DH,hitter,0.8,34.0,583.4,1.006,0.8,projected,2026
SEA,642133,Rowdy Tellez,starter_hitter,1B,hitter,1.08,30.0,395.9,0.683,0.74,projected,2026
SEA,682243,Bryce Miller,reliever,RP,pitcher,0.85,26.0,41.3,0.751,0.64,projected,2026
SEA,668984,Casey Legumina,reliever,RP,pitcher,0.85,28.0,41.3,0.751,0.64,projected,2026
SEA,686527,Dominic Canzone,bench_hitter,LF,hitter,1.76,27.0,199.2,0.343,0.6,projected,2026
SEA,663423,Trent Thornton,reliever,RP,pitcher,0.82,31.0,39.9,0.725,0.59,projected,2026
SEA,688138,Logan Evans,reliever,RP,pitcher,0.74,24.0,36.0,0.654,0.48,projected,2026
SEA,666374,Matt Brash,reliever,RP,pitcher,0.68,27.0,33.1,0.601,0.41,projected,2026
SEA,660825,Eduard Bazardo,reliever,RP,pitcher,0.63,29.0,30.6,0.557,0.35,projected,2026
SEA,672841,Carlos Vargas,reliever,RP,pitcher,0.59,25.0,28.7,0.521,0.31,projected,2026
SEA,702284,Cole Young,bench_hitter,2B,hitter,1.2,21.0,135.8,0.234,0.28,projected,2026
SEA,670042,Luke Raley,bench_hitter,1B,hitter,1.18,30.0,133.6,0.23,0.27,projected,2026
SEA,670156,Miles Mastrobuoni,bench_hitter,2B,hitter,1.1,29.0,124.5,0.215,0.24,projected,2026
SEA,676092,Collin Snider,reliever,RP,pitcher,0.46,29.0,22.4,0.407,0.19,projected,2026
SEA,456781,Donovan Solano,bench_hitter,1B,hitter,0.75,37.0,84.9,0.146,0.11,projected,2026
SFG,657277,Logan Webb,starter_pitcher,SP,pitcher,3.08,28.0,220.0,1.294,3.99,projected,2026
SFG,642715,Willy Adames,starter_hitter,SS,hitter,2.41,29.0,700.0,1.207,2.91,projected,2026
SFG,592662,Robbie Ray,starter_pitcher,SP,pitcher,1.61,33.0,291.2,1.713,2.76,projected,2026
SFG,678495,Randy Rodríguez,reliever,RP,pitcher,1.45,25.0,80.0,1.455,2.11,projected,2026
SFG,694738,Landen Roupp,starter_pitcher,SP,pitcher,1.26,26.0,227.9,1.34,1.69,projected,2026
SFG,656305,Matt Chapman,starter_hitter,3B,hitter,1.68,32.0,533.9,0.92,1.55,projected,2026
SFG,702352,Spencer Bivens,reliever,RP,pitcher,1.02,31.0,80.0,1.455,1.48,projected,2026
SFG,669477,Casey Schmitt,starter_hitter,2B,hitter,1.21,26.0,700.0,1.207,1.46,projected,2026
SFG,672275,Patrick Bailey,starter_hitter,C,hitter,1.14,26.0,700.0,1.207,1.38,projected,2026
SFG,666808,Camilo Doval,reliever,RP,pitcher,0.82,27.0,71.2,1.295,1.06,projected,2026
SFG,806185,Hayden Birdsong,reliever,RP,pitcher,0.8,23.0,69.5,1.263,1.01,projected,2026
SFG,676254,Ryan Walker,reliever,RP,pitcher,0.8,29.0,69.5,1.263,1.01,projected,2026
SFG,527038,Wilmer Flores,starter_hitter,DH,hitter,0.8,33.0,700.0,1.207,0.97,projected,2026
SFG,808982,Jung Hoo Lee,starter_hitter,CF,hitter,1.28,26.0,417.7,0.72,0.92,projected,2026
SFG,643511,Tyler Rogers,reliever,RP,pitcher,0.76,34.0,66.0,1.2,0.91,projected,2026
SFG,671218,Heliot Ramos,starter_hitter,CF,hitter,1.25,25.0,409.8,0.707,0.88,projected,2026
SFG,666149,Tyler Fitzgerald,starter_hitter,3B,hitter,1.15,27.0,428.1,0.738,0.85,projected,2026
SFG,669062,Erik Miller,reliever,RP,pitcher,0.66,27.0,57.3,1.042,0.69,projected,2026
SFG,690986,Kyle Harrison,reliever,RP,pitcher,0.65,23.0,56.5,1.027,0.67,projected,2026
SFG,573262,Mike Yastrzemski,starter_hitter,CF,hitter,1.01,34.0,362.0,0.624,0.63,projected,2026
SFG,683766,Christian Koss,bench_hitter,2B,hitter,1.09,27.0,300.0,0.517,0.56,projected,2026
SFG,434378,Justin Verlander,starter_pitcher,SP,pitcher,0.89,42.0,71.0,0.417,0.37,projected,2026
SFG,682641,Luis Matos,bench_hitter,CF,hitter,0.85,23.0,233.9,0.403,0.34,projected,2026
SFG,642086,Dominic Smith,bench_hitter,1B,hitter,0.78,30.0,214.6,0.37,0.29,projected,2026
STL,543243,Sonny Gray,starter_pitcher,SP,pitcher,2.57,35.0,220.0,1.294,3.33,projected,2026
STL,691026,Masyn Winn,starter_hitter,SS,hitter,2.45,23.0,700.0,1.207,2.96,projected,2026
STL,571927,Steven Matz,reliever,RP,pitcher,1.12,34.0,80.0,1.455,1.63,projected,2026
STL,575929,Willson Contreras,starter_hitter,C,hitter,1.32,33.0,700.0,1.207,1.59,projected,2026
STL,664208,Phil Maton,reliever,RP,pitcher,1.09,32.0,80.0,1.455,1.59,projected,2026
STL,671056,Iván Herrera,bench_hitter,C,hitter,2.62,25.0,350.0,0.603,1.58,projected,2026
STL,669461,Matthew Liberatore,starter_pitcher,SP,pitcher,1.18,25.0,220.4,1.297,1.53,projected,2026
STL,680977,Brendan Donovan,starter_hitter,1B,hitter,1.77,28.0,442.0,0.762,1.35,projected,2026
STL,571448,Nolan Arenado,starter_hitter,3B,hitter,1.11,34.0,700.0,1.207,1.34,projected,2026
STL,669357,Nolan Gorman,starter_hitter,2B,hitter,1.06,25.0,700.0,1.207,1.28,projected,2026
STL,687363,Victor Scott II,starter_hitter,CF,hitter,1.39,24.0,506.0,0.872,1.21,projected,2026
STL,676475,Alec Burleson,starter_hitter,1B,hitter,1.58,26.0,417.3,0.719,1.14,projected,2026
STL,664854,Ryan Helsley,reliever,RP,pitcher,0.84,30.0,65.4,1.189,1.0,projected,2026
STL,663457,Lars Nootbaar,starter_hitter,CF,hitter,1.13,27.0,448.5,0.773,0.87,projected,2026
STL,607200,Erick Fedde,starter_pitcher,SP,pitcher,0.86,32.0,160.7,0.945,0.81,projected,2026
STL,681517,Kyle Leahy,reliever,RP,pitcher,0.74,28.0,57.6,1.047,0.78,projected,2026
STL,571945,Miles Mikolas,starter_pitcher,SP,pitcher,0.82,36.0,153.2,0.901,0.74,projected,2026
STL,669467,Andre Pallante,starter_pitcher,SP,pitcher,0.78,26.0,145.7,0.857,0.67,projected,2026
STL,700669,Gordon Graceffo,reliever,RP,pitcher,0.67,25.0,52.2,0.948,0.64,projected,2026
STL,686780,Pedro Pagés,starter_hitter,1B,hitter,1.03,26.0,333.9,0.576,0.59,projected,2026
STL,700241,Michael McGreevy,reliever,RP,pitcher,0.64,24.0,49.8,0.906,0.58,projected,2026
STL,650968,Yohel Pozo,bench_hitter,C,hitter,1.44,28.0,198.0,0.341,0.49,projected,2026
STL,694335,Matt Svanson,reliever,RP,pitcher,0.58,26.0,45.1,0.821,0.48,projected,2026
STL,668941,JoJo Romero,reliever,RP,pitcher,0.53,28.0,41.3,0.75,0.4,projected,2026
STL,667463,John King,reliever,RP,pitcher,0.51,30.0,39.7,0.722,0.37,projected,2026
STL,676617,Riley O'Brien,reliever,RP,pitcher,0.5,30.0,38.9,0.708,0.35,projected,2026
STL,695336,Thomas Saggese,bench_hitter,2B,hitter,0.89,23.0,123.2,0.212,0.19,projected,2026
STL,691023,Jordan Walker,bench_hitter,LF,hitter,0.58,23.0,81.0,0.14,0.08,projected,2026
TBR,666018,Jonathan Aranda,starter_hitter,DH,hitter,1.98,27.0,623.8,1.075,2.13,projected,2026
TBR,656876,Drew Rasmussen,starter_pitcher,SP,pitcher,1.53,29.0,219.3,1.29,1.97,projected,2026
TBR,669358,Shane Baz,starter_pitcher,SP,pitcher,1.49,26.0,213.5,1.256,1.87,projected,2026
TBR,664076,Garrett Cleavinger,reliever,RP,pitcher,1.22,31.0,80.0,1.455,1.77,projected,2026
TBR,663968,Jake Mangum,starter_hitter,CF,hitter,1.45,29.0,700.0,1.207,1.75,projected,2026
TBR,679358,Eric Orze,reliever,RP,pitcher,1.19,27.0,80.0,1.455,1.73,projected,2026
TBR,682254,Mason Montgomery,reliever,RP,pitcher,1.11,25.0,80.0,1.455,1.61,projected,2026
TBR,650490,Yandy Díaz,starter_hitter,1B,hitter,1.28,33.0,700.0,1.207,1.54,projected,2026
TBR,643376,Danny Jansen,starter_hitter,C,hitter,1.22,30.0,700.0,1.207,1.47,projected,2026
TBR,664040,Brandon Lowe,starter_hitter,2B,hitter,1.91,30.0,431.3,0.744,1.42,projected,2026
TBR,686752,Ryan Pepiot,starter_pitcher,SP,pitcher,1.29,27.0,184.9,1.087,1.4,projected,2026
TBR,655889,Manuel Rodríguez,reliever,RP,pitcher,0.97,28.0,76.5,1.391,1.35,projected,2026
TBR,691406,Junior Caminero,starter_hitter,2B,hitter,1.78,21.0,415.0,0.715,1.27,projected,2026
TBR,670955,Edwin Uceta,reliever,RP,pitcher,0.88,27.0,69.4,1.262,1.11,projected,2026
TBR,664126,Pete Fairbanks,reliever,RP,pitcher,0.86,31.0,67.8,1.233,1.06,projected,2026
TBR,671737,Taj Bradley,starter_pitcher,SP,pitcher,1.1,24.0,157.6,0.927,1.02,projected,2026
TBR,802415,Chandler Simpson,bench_hitter,CF,hitter,1.67,24.0,333.2,0.575,0.96,projected,2026
TBR,676609,José Caballero,starter_hitter,2B,hitter,1.36,28.0,366.8,0.632,0.86,projected,2026
TBR,670224,Kameron Misner,starter_hitter,DH,hitter,1.1,27.0,431.4,0.744,0.82,projected,2026
TBR,666139,Josh Lowe,bench_hitter,CF,hitter,1.41,27.0,281.4,0.485,0.68,projected,2026
TBR,669438,Mason Englert,reliever,RP,pitcher,0.67,25.0,52.8,0.961,0.64,projected,2026
TBR,641793,Zack Littell,starter_pitcher,SP,pitcher,0.87,29.0,124.7,0.733,0.64,projected,2026
TBR,670764,Taylor Walls,starter_hitter,2B,hitter,0.95,28.0,312.1,0.538,0.51,projected,2026
TBR,687330,Kevin Kelly,reliever,RP,pitcher,0.55,27.0,43.4,0.789,0.43,projected,2026
TBR,666624,Christopher Morel,bench_hitter,DH,hitter,1.02,26.0,203.5,0.351,0.36,projected,2026
TBR,678554,Curtis Mead,bench_hitter,2B,hitter,1.01,24.0,201.5,0.347,0.35,projected,2026
TEX,543135,Nathan Eovaldi,starter_pitcher,SP,pitcher,2.7,35.0,220.0,1.294,3.49,projected,2026
TEX,608369,Corey Seager,starter_hitter,SS,hitter,2.73,31.0,700.0,1.207,3.29,projected,2026
TEX,594798,Jacob deGrom,starter_pitcher,SP,pitcher,2.19,37.0,205.0,1.206,2.64,projected,2026
TEX,669701,Josh Smith,starter_hitter,2B,hitter,1.82,27.0,528.9,0.912,1.66,projected,2026
TEX,694671,Wyatt Langford,starter_hitter,CF,hitter,1.63,23.0,545.1,0.94,1.53,projected,2026
TEX,673962,Josh Jung,starter_hitter,3B,hitter,1.2,27.0,700.0,1.207,1.45,projected,2026
TEX,676961,Caleb Boushley,reliever,RP,pitcher,1.04,31.0,71.6,1.302,1.35,projected,2026
TEX,656641,Jacob Latz,reliever,RP,pitcher,1.02,29.0,70.2,1.277,1.3,projected,2026
TEX,676395,Robert Garcia,reliever,RP,pitcher,0.93,29.0,64.0,1.164,1.08,projected,2026
TEX,677958,Kumar Rocker,reliever,RP,pitcher,0.92,25.0,63.3,1.151,1.06,projected,2026
TEX,641816,Tyler Mahle,starter_pitcher,SP,pitcher,1.05,30.0,162.6,0.957,1.0,projected,2026
TEX,543760,Marcus Semien,starter_hitter,2B,hitter,1.3,34.0,440.6,0.76,0.99,projected,2026
TEX,571948,Hoby Milner,reliever,RP,pitcher,0.88,34.0,60.6,1.101,0.97,projected,2026
TEX,669394,Jake Burger,starter_hitter,1B,hitter,0.79,29.0,700.0,1.207,0.95,projected,2026
TEX,571578,Patrick Corbin,starter_pitcher,SP,pitcher,0.99,35.0,153.3,0.902,0.89,projected,2026
TEX,657097,Jacob Webb,reliever,RP,pitcher,0.83,31.0,57.1,1.039,0.86,projected,2026
TEX,683004,Jack Leiter,starter_pitcher,SP,pitcher,0.93,25.0,144.0,0.847,0.79,projected,2026
TEX,666969,Adolis García,starter_hitter,CF,hitter,0.98,32.0,413.2,0.712,0.7,projected,2026
TEX,694497,Evan Carter,bench_hitter,CF,hitter,1.61,22.0,246.5,0.425,0.68,projected,2026
TEX,641680,Jonah Heim,starter_hitter,C,hitter,0.78,30.0,469.1,0.809,0.63,projected,2026
TEX,542888,Shawn Armstrong,reliever,RP,pitcher,0.71,34.0,48.9,0.889,0.63,projected,2026
TEX,592426,Luke Jackson,reliever,RP,pitcher,0.7,33.0,48.2,0.876,0.61,projected,2026
TEX,543309,Kyle Higashioka,starter_hitter,C,hitter,0.76,35.0,459.1,0.792,0.6,projected,2026
TEX,455119,Chris Martin,reliever,RP,pitcher,0.96,39.0,21.1,0.383,0.37,projected,2026
TEX,664059,Sam Haggerty,bench_hitter,DH,hitter,1.03,31.0,157.7,0.272,0.28,projected,2026
TEX,696030,Alejandro Osuna,bench_hitter,LF,hitter,0.9,22.0,137.8,0.238,0.21,projected,2026
