Team,playerid,Name,role,position,player_type,rate_war,age,allocated_pa_ip,playing_time_factor,adjusted_war,projection_source,projection_year
COL,671289.0,Tyler Freeman,bench_hitter,CF,hitter,0.53,26.0,77.3,0.133,0.07,projected,2026
COL,690924.0,Braxton Fulford,bench_hitter,C,hitter,0.47,26.0,68.6,0.118,0.06,projected,2026
COL,605353.0,Vimael Machín,bench_hitter,3B,hitter,0.33,31.0,48.2,0.083,0.03,mle,2026
COL,688760.0,Blaine Crim,bench_hitter,1B,hitter,0.31,28.0,45.2,0.078,0.02,mle,2026
COL,691728.0,Zac Veen,bench_hitter,RF,hitter,0.21,,30.6,0.053,0.01,fv_only,2026
COL,677060.0,Chad Stevens,bench_hitter,SS,hitter,0.08,26.0,11.7,0.02,0.0,mle,2026
COL,592178.0,Kris Bryant,bench_hitter,1B,hitter,0.0,,7.3,0.013,0.0,injury_recovery,2026
COL,668832.0,Kyle McCann,bench_hitter,C,hitter,0.0,,7.3,0.013,0.0,not_found,2026
COL,,Sterlin Thompson,bench_hitter,LF,hitter,0.0,,7.3,0.013,0.0,no_playerid,2026
COL,687145.0,Evan Justice,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
COL,,Gabriel Hughes,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
COL,678821.0,Luis Peralta,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
COL,622256.0,Patrick Weigel,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
COL,,RJ Petit,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
COL,,Welinton Herrera,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
COL,664954.0,Brett Sullivan,bench_hitter,C,hitter,-0.5,31.0,7.3,0.013,-0.01,mle,2026
COL,668843.0,Conner Capel,bench_hitter,RF,hitter,-0.5,28.0,7.3,0.013,-0.01,mle,2026
COL,682183.0,Drew Avans,bench_hitter,CF,hitter,-0.42,29.0,7.3,0.013,-0.01,mle,2026
COL,668943.0,Ryan Miller,reliever,RP,pitcher,-0.5,29.0,20.0,0.364,-0.18,mle,2026
DET,669373.0,Tarik Skubal,starter_pitcher,SP,pitcher,4.83,28.0,220.0,1.294,6.25,projected,2026
DET,664285.0,Framber Valdez,starter_pitcher,SP,pitcher,2.69,31.0,221.6,1.303,3.51,projected,2026
DET,693307.0,Dillon Dingler,starter_hitter,C,hitter,2.62,26.0,573.0,0.988,2.59,projected,2026
DET,656716.0,Zach McKinstry,starter_hitter,SS,hitter,1.87,30.0,569.2,0.981,1.84,projected,2026
DET,682985.0,Riley Greene,starter_hitter,LF,hitter,1.58,24.0,565.5,0.975,1.54,projected,2026
DET,650402.0,Gleyber Torres,starter_hitter,2B,hitter,1.45,28.0,561.8,0.969,1.4,projected,2026
DET,679529.0,Spencer Torkelson,starter_hitter,1B,hitter,1.36,25.0,558.0,0.962,1.31,projected,2026
DET,656427.0,Jack Flaherty,starter_pitcher,SP,pitcher,1.62,29.0,133.4,0.785,1.27,projected,2026
DET,690993.0,Colt Keith,starter_hitter,3B,hitter,1.15,23.0,554.2,0.956,1.1,projected,2026
DET,663554.0,Casey Mize,starter_pitcher,SP,pitcher,1.46,28.0,120.3,0.707,1.03,projected,2026
DET,672761.0,Wenceel Pérez,starter_hitter,RF,hitter,1.05,25.0,550.5,0.949,1.0,projected,2026
DET,681481.0,Kerry Carpenter,starter_hitter,DH,hitter,0.98,27.0,546.8,0.943,0.92,projected,2026
DET,623454.0,Drew Anderson,reliever,RP,pitcher,2.5,31.0,17.3,0.315,0.79,mle,2026
DET,678009.0,Parker Meadows,starter_hitter,CF,hitter,0.78,25.0,543.0,0.936,0.73,projected,2026
DET,681857.0,Reese Olson,starter_pitcher,SP,pitcher,0.99,25.0,81.5,0.48,0.47,projected,2026
DET,445276.0,Kenley Jansen,closer,RP,pitcher,0.46,37.0,50.0,0.833,0.38,projected,2026
DET,699911.0,Dugan Darnell,reliever,RP,pitcher,1.21,28.0,17.3,0.315,0.38,mle,2026
DET,664123.0,Scott Effross,reliever,RP,pitcher,1.21,,17.3,0.315,0.38,injury_recovery,2026
DET,676684.0,Will Vest,reliever,RP,pitcher,0.87,30.0,17.3,0.315,0.27,projected,2026
DET,595879.0,Javier Báez,bench_hitter,2B,hitter,1.04,32.0,124.1,0.214,0.22,projected,2026
DET,676428.0,Brant Hurter,reliever,RP,pitcher,0.71,26.0,17.3,0.315,0.22,projected,2026
DET,690291.0,Jace Jung,bench_hitter,3B,hitter,1.01,24.0,120.6,0.208,0.21,mle,2026
DET,687830.0,Sawyer Gipson-Long,reliever,RP,pitcher,0.67,27.0,17.3,0.315,0.21,projected,2026
DET,672456.0,Keider Montero,reliever,RP,pitcher,0.63,24.0,17.3,0.315,0.2,projected,2026
DET,663330.0,Jahmai Jones,bench_hitter,CF,hitter,0.97,27.0,115.8,0.2,0.19,projected,2026
DET,669724.0,Brenan Hanifee,reliever,RP,pitcher,0.61,27.0,17.3,0.315,0.19,projected,2026
DET,675512.0,Troy Melton,reliever,RP,pitcher,0.61,24.0,17.3,0.315,0.19,projected,2026
DET,640448.0,Kyle Finnegan,reliever,RP,pitcher,0.58,33.0,17.3,0.315,0.18,projected,2026
DET,700242.0,Trey Sweeney,bench_hitter,SS,hitter,0.87,25.0,103.8,0.179,0.16,projected,2026
DET,663947.0,Tyler Holton,reliever,RP,pitcher,0.47,29.0,17.3,0.315,0.15,projected,2026
DET,695549.0,Jackson Jobe,starter_pitcher,SP,pitcher,0.54,22.0,40.0,0.235,0.13,projected,2026
DET,668670.0,Jake Rogers,bench_hitter,C,hitter,0.77,30.0,91.9,0.158,0.12,projected,2026
DET,434378.0,Justin Verlander,starter_pitcher,SP,pitcher,1.01,42.0,20.0,0.118,0.12,projected,2026
DET,663455.0,Konnor Pilkington,reliever,RP,pitcher,0.32,27.0,17.3,0.315,0.1,projected,2026
DET,674944.0,Sean Guenther,reliever,RP,pitcher,0.28,,17.3,0.315,0.09,injury_recovery,2026
DET,689225.0,Beau Brieske,reliever,RP,pitcher,0.26,27.0,17.3,0.315,0.08,projected,2026
DET,663837.0,Matt Vierling,bench_hitter,CF,hitter,0.54,28.0,64.5,0.111,0.06,projected,2026
DET,680744.0,Ty Madden,reliever,RP,pitcher,0.1,,17.3,0.315,0.03,fv_only,2026
DET,667452.0,Corey Julks,bench_hitter,LF,hitter,0.33,29.0,39.4,0.068,0.02,mle,2026
DET,,Eduardo Valencia,bench_hitter,C,hitter,0.0,,6.0,0.01,0.0,no_playerid,2026
DET,,Hao-Yu  Lee,bench_hitter,3B,hitter,0.0,,6.0,0.01,0.0,no_playerid,2026
DET,,Trei Cruz,bench_hitter,SS,hitter,0.0,,6.0,0.01,0.0,no_playerid,2026
DET,690544.0,Bailey Horn,reliever,RP,pitcher,0.0,,17.3,0.315,0.0,not_found,2026
DET,686972.0,Cole Waites,reliever,RP,pitcher,0.0,,17.3,0.315,0.0,fv_only,2026
DET,805427.0,Drew Sommers,reliever,RP,pitcher,0.0,,17.3,0.315,0.0,not_found,2026
DET,,Dylan File,reliever,RP,pitcher,0.0,,17.3,0.315,0.0,no_playerid,2026
DET,681916.0,Dylan Smith,reliever,RP,pitcher,0.0,,17.3,0.315,0.0,fv_only,2026
DET,646241.0,Enmanuel De Jesus,reliever,RP,pitcher,0.0,,17.3,0.315,0.0,not_found,2026
DET,641360.0,Phil Bickford,reliever,RP,pitcher,0.0,,17.3,0.315,0.0,not_found,2026
DET,676568.0,Ricky Vanasco,reliever,RP,pitcher,0.0,,17.3,0.315,0.0,not_found,2026
DET,,Tyler Mattison,reliever,RP,pitcher,0.0,,17.3,0.315,0.0,no_playerid,2026
DET,687074.0,Tyler Owens,reliever,RP,pitcher,0.0,,17.3,0.315,0.0,fv_only,2026
DET,,Wandisson Charles,reliever,RP,pitcher,0.0,,17.3,0.315,0.0,no_playerid,2026
DET,669193.0,Jack Little,reliever,RP,pitcher,-0.1,27.0,17.3,0.315,-0.03,mle,2026
DET,676614.0,Bryan Sammons,reliever,RP,pitcher,-0.5,30.0,17.3,0.315,-0.16,mle,2026
HOU,665161.0,Jeremy Peña,starter_hitter,SS,hitter,4.11,27.0,573.0,0.988,4.06,projected,2026
HOU,686613.0,Hunter Brown,starter_pitcher,SP,pitcher,3.06,26.0,220.0,1.294,3.96,projected,2026
HOU,682610.0,Roddery Muñoz,reliever,RP,pitcher,1.8,25.0,80.0,1.455,2.62,mle,2026
HOU,621043.0,Carlos Correa,starter_hitter,3B,hitter,1.59,30.0,569.2,0.981,1.56,projected,2026
HOU,,Tatsuya Imai,starter_pitcher,SP,pitcher,1.5,,169.6,0.998,1.5,manual,2026
HOU,676694.0,Jake Meyers,starter_hitter,CF,hitter,1.24,29.0,565.5,0.975,1.21,projected,2026
HOU,514888.0,Jose Altuve,starter_hitter,2B,hitter,1.12,35.0,561.8,0.969,1.08,projected,2026
HOU,673237.0,Yainer Diaz,starter_hitter,C,hitter,0.99,26.0,558.0,0.962,0.95,projected,2026
HOU,670541.0,Yordan Alvarez,starter_hitter,DH,hitter,0.87,28.0,554.2,0.956,0.83,projected,2026
HOU,650556.0,Bryan Abreu,reliever,RP,pitcher,1.28,28.0,35.5,0.645,0.83,projected,2026
HOU,694388.0,Joey Loperfido,starter_hitter,LF,hitter,0.85,26.0,550.5,0.949,0.81,projected,2026
HOU,623352.0,Josh Hader,closer,RP,pitcher,0.66,31.0,65.0,1.083,0.72,projected,2026
HOU,572233.0,Christian Walker,starter_hitter,1B,hitter,0.69,34.0,546.8,0.943,0.65,projected,2026
HOU,681347.0,Mike Burrows,starter_pitcher,SP,pitcher,0.94,25.0,106.3,0.625,0.59,projected,2026
HOU,687888.0,Brandon Walter,starter_pitcher,SP,pitcher,0.79,28.0,89.3,0.525,0.42,projected,2026
HOU,595345.0,Steven Okert,reliever,RP,pitcher,0.87,33.0,24.1,0.438,0.38,projected,2026
HOU,670623.0,Isaac Paredes,bench_hitter,2B,hitter,1.42,26.0,152.8,0.263,0.37,projected,2026
HOU,542208.0,Carlos Pérez,bench_hitter,C,hitter,1.21,34.0,130.2,0.225,0.27,mle,2026
HOU,664299.0,Cristian Javier,starter_pitcher,SP,pitcher,0.63,28.0,71.2,0.419,0.26,projected,2026
HOU,656986.0,Bennett Sousa,reliever,RP,pitcher,0.71,30.0,20.0,0.364,0.26,projected,2026
HOU,669713.0,Hayden Wesneski,starter_pitcher,SP,pitcher,0.61,27.0,69.0,0.406,0.25,projected,2026
HOU,621121.0,Lance McCullers Jr.,starter_pitcher,SP,pitcher,0.61,31.0,69.0,0.406,0.25,projected,2026
HOU,687911.0,Bryan King,reliever,RP,pitcher,0.62,28.0,20.0,0.364,0.23,projected,2026
HOU,669854.0,Ronel Blanco,starter_pitcher,SP,pitcher,0.58,31.0,65.6,0.386,0.22,projected,2026
HOU,681293.0,Spencer Arrighetti,reliever,RP,pitcher,0.61,25.0,20.0,0.364,0.22,projected,2026
HOU,660853.0,Enyel De Los Santos,reliever,RP,pitcher,0.58,29.0,20.0,0.364,0.21,projected,2026
HOU,669920.0,Jason Alexander,reliever,RP,pitcher,0.59,32.0,20.0,0.364,0.21,projected,2026
HOU,676467.0,Colton Gordon,reliever,RP,pitcher,0.55,26.0,20.0,0.364,0.2,projected,2026
HOU,678906.0,Kai-Wei Teng,reliever,RP,pitcher,0.45,26.0,20.0,0.364,0.16,projected,2026
HOU,805123.0,AJ Blubaugh,reliever,RP,pitcher,0.42,24.0,20.0,0.364,0.15,projected+fv,2026
HOU,701358.0,Cam Smith,bench_hitter,CF,hitter,0.86,22.0,92.6,0.16,0.14,projected,2026
HOU,669397.0,Nick Allen,bench_hitter,2B,hitter,0.81,26.0,87.2,0.15,0.12,projected,2026
HOU,701305.0,Zach Dezenzo,bench_hitter,LF,hitter,0.74,25.0,79.6,0.137,0.1,projected,2026
HOU,666211.0,Taylor Trammell,bench_hitter,CF,hitter,0.66,27.0,71.0,0.122,0.08,projected,2026
HOU,805904.0,Zach Cole,starter_hitter,RF,hitter,0.04,,543.0,0.936,0.03,fv_only,2026
HOU,687424.0,Anthony Maldonado,reliever,RP,pitcher,0.08,,20.0,0.364,0.03,fv_only,2026
HOU,694728.0,Brice Matthews,bench_hitter,2B,hitter,0.35,,37.7,0.065,0.02,fv_only,2026
HOU,663967.0,César Salazar,bench_hitter,C,hitter,-0.5,29.0,5.4,0.009,-0.0,mle,2026
HOU,676466.0,Jack Winkler,bench_hitter,3B,hitter,-0.5,26.0,5.4,0.009,-0.0,mle,2026
HOU,694376.0,Shay Whitcomb,bench_hitter,3B,hitter,0.15,,16.1,0.028,0.0,fv_only,2026
HOU,,Ryan Weiss,starter_pitcher,SP,pitcher,0.0,,40.0,0.235,0.0,no_playerid,2026
HOU,675989.0,Cody Bolton,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
HOU,641585.0,J.P. France,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,injury_recovery,2026
HOU,701121.0,Logan VanWey,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
HOU,,Miguel Ullola,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
HOU,663878.0,Nate Pearson,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
HOU,676680.0,Tom Cosgrove,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
HOU,685005.0,Christian Roa,reliever,RP,pitcher,-0.07,26.0,20.0,0.364,-0.03,mle,2026
HOU,686294.0,Amos Willingham,reliever,RP,pitcher,-0.5,26.0,20.0,0.364,-0.18,mle,2026
HOU,681151.0,Jayden Murray,reliever,RP,pitcher,-0.5,28.0,20.0,0.364,-0.18,mle,2026
HOU,663567.0,Peter Lambert,reliever,RP,pitcher,-0.5,28.0,20.0,0.364,-0.18,mle,2026
KCR,677951.0,Bobby Witt Jr.,starter_hitter,SS,hitter,6.14,25.0,573.0,0.988,6.07,projected,2026
KCR,672580.0,Maikel Garcia,starter_hitter,3B,hitter,4.14,25.0,569.2,0.981,4.06,projected,2026
KCR,663460.0,Kris Bubic,starter_pitcher,SP,pitcher,2.23,27.0,220.0,1.294,2.89,projected,2026
KCR,608379.0,Michael Wacha,starter_pitcher,SP,pitcher,1.99,34.0,214.5,1.261,2.51,projected,2026
KCR,666142.0,Cole Ragans,starter_pitcher,SP,pitcher,1.46,27.0,157.3,0.926,1.35,projected,2026
KCR,686555.0,Isaac Collins,starter_hitter,LF,hitter,1.37,27.0,565.5,0.975,1.34,projected,2026
KCR,686469.0,Vinnie Pasquantino,starter_hitter,1B,hitter,1.06,27.0,561.8,0.969,1.03,projected,2026
KCR,702070.0,Noah Cameron,starter_pitcher,SP,pitcher,1.17,25.0,126.1,0.742,0.87,projected,2026
KCR,664728.0,Kyle Isbel,starter_hitter,CF,hitter,0.78,28.0,558.0,0.962,0.75,projected,2026
KCR,679525.0,Alec Marsh,starter_pitcher,SP,pitcher,1.09,,117.5,0.691,0.75,injury_recovery,2026
KCR,663568.0,Stephen Kolek,reliever,RP,pitcher,0.87,28.0,43.7,0.795,0.69,projected,2026
KCR,695600.0,Carter Jensen,starter_hitter,DH,hitter,0.7,,554.2,0.956,0.67,fv_only,2026
KCR,521692.0,Salvador Perez,starter_hitter,C,hitter,0.69,35.0,550.5,0.949,0.65,projected,2026
KCR,608032.0,Carlos Estévez,closer,RP,pitcher,0.57,32.0,65.0,1.083,0.62,projected,2026
KCR,663697.0,Jonathan India,starter_hitter,2B,hitter,0.62,28.0,546.8,0.943,0.58,projected,2026
KCR,686701.0,Ryan Bergert,reliever,RP,pitcher,0.79,25.0,39.7,0.722,0.57,projected,2026
KCR,695506.0,Jac Caglianone,starter_hitter,RF,hitter,0.5,22.0,543.0,0.936,0.47,projected,2026
KCR,621381.0,Matt Strahm,reliever,RP,pitcher,0.64,33.0,32.1,0.585,0.37,projected,2026
KCR,687765.0,Mitch Spence,reliever,RP,pitcher,0.6,27.0,30.1,0.548,0.33,projected,2026
KCR,663559.0,Bailey Falter,reliever,RP,pitcher,0.58,28.0,29.1,0.53,0.31,projected,2026
KCR,683232.0,Nick Mears,reliever,RP,pitcher,0.56,28.0,28.1,0.511,0.29,projected,2026
KCR,674444.0,Steven Cruz,reliever,RP,pitcher,0.56,26.0,28.1,0.511,0.29,projected,2026
KCR,668674.0,Lucas Erceg,reliever,RP,pitcher,0.54,30.0,27.1,0.493,0.27,projected,2026
KCR,670167.0,John Schreiber,reliever,RP,pitcher,0.51,31.0,25.6,0.466,0.24,projected,2026
KCR,607625.0,Seth Lugo,starter_pitcher,SP,pitcher,0.6,35.0,64.7,0.38,0.23,projected,2026
KCR,670224.0,Kameron Misner,bench_hitter,CF,hitter,0.79,27.0,115.9,0.2,0.16,projected,2026
KCR,663738.0,Daniel Lynch IV,reliever,RP,pitcher,0.42,28.0,21.1,0.384,0.16,projected,2026
KCR,679883.0,Luinder Avila,reliever,RP,pitcher,0.4,,20.1,0.365,0.15,fv_only,2026
KCR,670231.0,John Rave,bench_hitter,LF,hitter,0.73,27.0,107.1,0.185,0.13,projected,2026
KCR,679845.0,Nick Loftin,bench_hitter,2B,hitter,0.7,26.0,102.7,0.177,0.12,projected,2026
KCR,686681.0,Michael Massey,bench_hitter,2B,hitter,0.62,27.0,91.0,0.157,0.1,projected,2026
KCR,647351.0,Abraham Toro,bench_hitter,1B,hitter,0.58,28.0,85.1,0.147,0.09,projected,2026
KCR,669212.0,Eli Morgan,reliever,RP,pitcher,0.26,,20.0,0.364,0.09,injury_recovery,2026
KCR,671221.0,Drew Waters,bench_hitter,CF,hitter,0.51,26.0,74.8,0.129,0.07,projected,2026
KCR,657041.0,Lane Thomas,bench_hitter,CF,hitter,0.49,29.0,71.9,0.124,0.06,projected,2026
KCR,663704.0,James McArthur,reliever,RP,pitcher,0.07,,20.0,0.364,0.03,injury_recovery,2026
KCR,696131.0,Mason Black,reliever,RP,pitcher,0.08,,20.0,0.364,0.03,fv_only,2026
KCR,656638.0,Alex Lange,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,injury_recovery,2026
KCR,,Ben Kudrna,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
KCR,,Eric Cerantola,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
KCR,,Helcris Olivárez,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
KCR,621016.0,Jose Cuas,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
KCR,663731.0,Connor Kaiser,bench_hitter,SS,hitter,-0.5,28.0,7.3,0.013,-0.01,mle,2026
KCR,680118.0,Dairon Blanco,bench_hitter,LF,hitter,-0.5,32.0,7.3,0.013,-0.01,mle,2026
KCR,694355.0,Tyler Gentry,bench_hitter,RF,hitter,-0.5,26.0,7.3,0.013,-0.01,mle,2026
KCR,686475.0,Tyler Tolbert,bench_hitter,2B,hitter,-0.43,27.0,7.3,0.013,-0.01,mle,2026
LAA,667755.0,José Soriano,starter_pitcher,SP,pitcher,1.76,26.0,220.0,1.294,2.28,projected,2026
LAA,687263.0,Zach Neto,starter_hitter,SS,hitter,2.25,24.0,573.0,0.988,2.22,projected,2026
LAA,680570.0,Grayson Rodriguez,starter_pitcher,SP,pitcher,1.52,,220.0,1.294,1.97,injury_recovery,2026
LAA,579328.0,Yusei Kikuchi,starter_pitcher,SP,pitcher,1.25,34.0,247.6,1.457,1.82,projected,2026
LAA,694384.0,Nolan Schanuel,starter_hitter,1B,hitter,1.0,23.0,569.2,0.981,0.98,projected,2026
LAA,545361.0,Mike Trout,starter_hitter,DH,hitter,0.94,33.0,565.5,0.975,0.92,projected,2026
LAA,672282.0,Reid Detmers,starter_pitcher,SP,pitcher,0.87,25.0,172.4,1.014,0.88,projected,2026
LAA,666176.0,Jo Adell,starter_hitter,CF,hitter,0.9,26.0,561.8,0.969,0.87,projected,2026
LAA,660162.0,Yoán Moncada,starter_hitter,3B,hitter,0.9,30.0,561.8,0.969,0.87,projected,2026
LAA,695681.0,Christian Moore,starter_hitter,2B,hitter,0.81,22.0,554.2,0.956,0.77,projected,2026
LAA,666139.0,Josh Lowe,starter_hitter,RF,hitter,0.77,27.0,550.5,0.949,0.73,projected,2026
LAA,681351.0,Logan O'Hoppe,starter_hitter,C,hitter,0.67,25.0,546.8,0.943,0.63,projected,2026
LAA,624585.0,Jorge Soler,starter_hitter,LF,hitter,0.51,33.0,543.0,0.936,0.48,projected,2026
LAA,642350.0,Jose Siri,bench_hitter,CF,hitter,1.46,,186.6,0.322,0.47,injury_recovery,2026
LAA,666171.0,Ryan Zeferjahn,reliever,RP,pitcher,0.63,27.0,35.0,0.636,0.4,projected,2026
LAA,608718.0,Brent Suter,reliever,RP,pitcher,0.62,35.0,34.4,0.626,0.39,projected,2026
LAA,820862.0,José Fermin,reliever,RP,pitcher,0.59,23.0,32.8,0.596,0.35,projected,2026
LAA,596112.0,Robert Stephenson,closer,RP,pitcher,0.95,,21.7,0.361,0.34,injury_recovery,2026
LAA,702674.0,Caden Dana,reliever,RP,pitcher,0.56,21.0,31.1,0.566,0.32,projected,2026
LAA,686799.0,Jack Kochanowicz,reliever,RP,pitcher,0.53,24.0,29.4,0.535,0.28,projected,2026
LAA,605447.0,Jordan Romano,reliever,RP,pitcher,0.52,32.0,28.9,0.525,0.27,projected,2026
LAA,672391.0,Kaleb Ort,reliever,RP,pitcher,0.5,33.0,27.8,0.505,0.25,projected,2026
LAA,519141.0,Drew Pomeranz,closer,RP,pitcher,0.53,36.0,21.7,0.361,0.19,projected,2026
LAA,696147.0,Sam Bachman,reliever,RP,pitcher,0.42,25.0,23.3,0.424,0.18,projected,2026
LAA,489446.0,Kirby Yates,closer,RP,pitcher,0.51,38.0,20.0,0.333,0.17,projected,2026
LAA,691951.0,Sam Aldegheri,reliever,RP,pitcher,0.4,,22.2,0.404,0.16,fv_only,2026
LAA,677347.0,Kyren Paris,bench_hitter,CF,hitter,0.81,23.0,103.5,0.179,0.14,projected,2026
LAA,669326.0,Bryce Teodosio,bench_hitter,CF,hitter,0.61,26.0,78.0,0.134,0.08,projected,2026
LAA,672724.0,Oswald Peraza,bench_hitter,2B,hitter,0.62,25.0,79.2,0.137,0.08,projected,2026
LAA,815083.0,Mitch Farris,reliever,RP,pitcher,0.2,24.0,20.0,0.364,0.07,projected+fv,2026
LAA,672569.0,Gustavo Campero,bench_hitter,LF,hitter,0.46,27.0,58.8,0.101,0.05,mle,2026
LAA,518595.0,Travis d'Arnaud,bench_hitter,C,hitter,0.44,36.0,56.2,0.097,0.04,projected,2026
LAA,694203.0,Denzer Guzman,bench_hitter,SS,hitter,0.26,,32.6,0.056,0.01,fv_only,2026
LAA,687093.0,Vaughn Grissom,bench_hitter,2B,hitter,0.22,24.0,28.1,0.048,0.01,mle,2026
LAA,666201.0,Alek Manoah,starter_pitcher,SP,pitcher,0.03,,40.0,0.235,0.01,injury_recovery,2026
LAA,543685.0,Anthony Rendon,bench_hitter,3B,hitter,0.0,,6.4,0.011,0.0,injury_recovery,2026
LAA,622268.0,Donovan Walton,bench_hitter,2B,hitter,-0.4,31.0,6.4,0.011,-0.0,mle,2026
LAA,683090.0,Matthew Lugo,bench_hitter,CF,hitter,0.04,,6.4,0.011,0.0,fv_only,2026
LAA,694359.0,Niko Kavadas,bench_hitter,1B,hitter,-0.14,26.0,6.4,0.011,-0.0,mle,2026
LAA,685133.0,Wade Meckler,bench_hitter,CF,hitter,0.15,,19.2,0.033,0.0,fv_only,2026
LAA,656008.0,Aneurys Zabala,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
LAA,622780.0,Angel Perdomo,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
LAA,681217.0,Chase Silseth,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
LAA,660623.0,Huascar Ynoa,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
LAA,682144.0,Jayvien Sandridge,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
LAA,680704.0,Nick Sandlin,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,injury_recovery,2026
LAA,642048.0,Tayler Saucedo,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
LAA,,Walbert Urena,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
LAA,665861.0,Sebastián Rivero,bench_hitter,C,hitter,-0.5,26.0,6.4,0.011,-0.01,mle,2026
LAA,641312.0,Shaun Anderson,reliever,RP,pitcher,-0.5,30.0,20.0,0.364,-0.18,mle,2026
LAA,682989.0,Victor Mederos,reliever,RP,pitcher,-0.5,24.0,20.0,0.364,-0.18,mle,2026
LAD,660271.0,Shohei Ohtani,starter_hitter,DH,hitter,6.85,30.0,573.0,0.988,6.77,projected,2026
LAD,808967.0,Yoshinobu Yamamoto,starter_pitcher,SP,pitcher,3.51,26.0,220.0,1.294,4.54,projected,2026
LAD,663656.0,Kyle Tucker,starter_hitter,RF,hitter,3.0,28.0,569.2,0.981,2.94,projected,2026
LAD,669257.0,Will Smith,starter_hitter,C,hitter,2.69,30.0,565.5,0.975,2.62,projected,2026
LAD,681624.0,Andy Pages,starter_hitter,CF,hitter,2.68,24.0,561.8,0.969,2.6,projected,2026
LAD,518692.0,Freddie Freeman,starter_hitter,1B,hitter,2.19,35.0,558.0,0.962,2.11,projected,2026
LAD,605141.0,Mookie Betts,starter_hitter,SS,hitter,2.06,32.0,554.2,0.956,1.97,projected,2026
LAD,686218.0,Emmet Sheehan,starter_pitcher,SP,pitcher,1.43,25.0,225.9,1.329,1.9,projected,2026
LAD,571970.0,Max Muncy,starter_hitter,3B,hitter,1.32,34.0,550.5,0.949,1.25,projected,2026
LAD,621242.0,Edwin Díaz,closer,RP,pitcher,1.08,31.0,65.0,1.083,1.17,projected,2026
LAD,605483.0,Blake Snell,starter_pitcher,SP,pitcher,1.04,32.0,164.3,0.967,1.01,projected,2026
LAD,808963.0,Roki Sasaki,starter_pitcher,SP,pitcher,0.92,23.0,146.0,0.859,0.79,projected+fv,2026
LAD,607192.0,Tyler Glasnow,starter_pitcher,SP,pitcher,0.91,31.0,143.8,0.846,0.77,projected,2026
LAD,606192.0,Teoscar Hernández,starter_hitter,LF,hitter,0.77,32.0,546.8,0.943,0.73,projected,2026
LAD,808975.0,Hyeseong Kim,starter_hitter,2B,hitter,0.67,26.0,543.0,0.936,0.63,projected+fv,2026
LAD,694813.0,Gavin Stone,reliever,RP,pitcher,1.61,,19.4,0.353,0.57,injury_recovery,2026
LAD,660813.0,Brusdar Graterol,reliever,RP,pitcher,1.08,,19.4,0.353,0.38,injury_recovery,2026
LAD,680736.0,Justin Wrobleski,reliever,RP,pitcher,0.98,24.0,19.4,0.353,0.35,projected,2026
LAD,676263.0,Jack Dreyer,reliever,RP,pitcher,0.95,26.0,19.4,0.353,0.34,projected,2026
LAD,676508.0,Ben Casparius,reliever,RP,pitcher,0.81,26.0,19.4,0.353,0.29,projected,2026
LAD,681911.0,Alex Vesia,reliever,RP,pitcher,0.69,29.0,19.4,0.353,0.24,projected,2026
LAD,689981.0,River Ryan,reliever,RP,pitcher,0.68,,19.4,0.353,0.24,fv_only,2026
LAD,689017.0,Landon Knack,reliever,RP,pitcher,0.59,27.0,19.4,0.353,0.21,projected,2026
LAD,656945.0,Tanner Scott,reliever,RP,pitcher,0.52,30.0,19.4,0.353,0.18,projected,2026
LAD,500743.0,Miguel Rojas,bench_hitter,2B,hitter,0.88,36.0,105.4,0.182,0.16,projected,2026
